Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,39.26,39.38,39.26,39.33,132639,0
2017-11-17,15:40:00,39.33,39.36,39.28,39.33,217665,0
2017-11-17,15:45:00,39.33,39.37,39.3,39.315,166406,0
2017-11-17,15:50:00,39.3165,39.32,39.22,39.23,428128,0
2017-11-17,15:55:00,39.23,39.27,39.23,39.26,81824,0
2017-11-17,16:00:00,39.26,39.39,39.26,39.33,178085,0
2017-11-17,16:05:00,39.32,39.4,39.23,39.395,977615,0
2017-11-17,16:10:00,39.39,39.47,39.36,39.46,817746,0
2017-11-17,16:15:00,39.46,39.48,39.41,39.41,447201,0
2017-11-17,16:20:00,39.4,39.4155,39.34,39.38,93816,0
2017-11-17,16:25:00,39.37,39.375,39.34,39.34,121466,0
2017-11-17,16:30:00,39.34,39.4,39.32,39.37,131095,0
2017-11-17,16:35:00,39.38,39.38,39.265,39.32,180254,0
2017-11-17,16:40:00,39.315,39.35,39.31,39.32,68476,0
2017-11-17,16:45:00,39.33,39.36,39.325,39.35,105694,0
2017-11-17,16:50:00,39.35,39.39,39.33,39.38,96713,0
2017-11-17,16:55:00,39.39,39.46,39.38,39.43,127912,0
2017-11-17,17:00:00,39.43,39.45,39.4,39.44,185309,0
2017-11-17,17:05:00,39.43,39.45,39.415,39.43,134415,0
2017-11-17,17:10:00,39.43,39.44,39.38,39.41,315180,0
2017-11-17,17:15:00,39.42,39.43,39.37,39.41,316911,0
2017-11-17,17:20:00,39.42,39.48,39.42,39.48,227458,0
2017-11-17,17:25:00,39.48,39.48,39.42,39.42,264315,0
2017-11-17,17:30:00,39.43,39.52,39.43,39.48,142470,0
2017-11-17,17:35:00,39.48,39.52,39.475,39.5053,51049,0
2017-11-17,17:40:00,39.51,39.54,39.485,39.515,124630,0
2017-11-17,17:45:00,39.52,39.575,39.515,39.54,87191,0
2017-11-17,17:50:00,39.54,39.67,39.52,39.595,1718677,0
2017-11-17,17:55:00,39.595,39.66,39.595,39.66,151444,0
2017-11-17,18:00:00,39.66,39.7,39.63,39.68,489377,0
2017-11-17,18:05:00,39.688,39.73,39.65,39.725,1085604,0
2017-11-17,18:10:00,39.73,39.775,39.73,39.735,401297,0
2017-11-17,18:15:00,39.73,39.8,39.715,39.795,426812,0
2017-11-17,18:20:00,39.795,39.93,39.79,39.88,439524,0
2017-11-17,18:25:00,39.88,39.97,39.875,39.895,933529,0
2017-11-17,18:30:00,39.895,39.945,39.87,39.91,421486,0
2017-11-17,18:35:00,39.91,39.945,39.86,39.93,533632,0
2017-11-17,18:40:00,39.93,39.9588,39.875,39.895,222133,0
2017-11-17,18:45:00,39.9,39.915,39.87,39.9,235583,0
2017-11-17,18:50:00,39.905,39.95,39.89,39.92,169616,0
2017-11-17,18:55:00,39.92,39.9288,39.89,39.9,148550,0
2017-11-17,19:00:00,39.9,39.96,39.9,39.91,166002,0
2017-11-17,19:05:00,39.92,39.95,39.86,39.86,123521,0
2017-11-17,19:10:00,39.87,39.89,39.81,39.82,135346,0
2017-11-17,19:15:00,39.83,39.915,39.82,39.915,57317,0
2017-11-17,19:20:00,39.91,39.95,39.91,39.95,141494,0
2017-11-17,19:25:00,39.95,39.965,39.91,39.92,132391,0
2017-11-17,19:30:00,39.92,39.94,39.91,39.925,156229,0
2017-11-17,19:35:00,39.93,39.93,39.84,39.845,176301,0
2017-11-17,19:40:00,39.85,39.885,39.835,39.87,170215,0
2017-11-17,19:45:00,39.87,39.935,39.865,39.92,90251,0
2017-11-17,19:50:00,39.92,39.925,39.86,39.89,194258,0
2017-11-17,19:55:00,39.89,39.89,39.825,39.85,141194,0
2017-11-17,20:00:00,39.85,39.85,39.79,39.82,128265,0
2017-11-17,20:05:00,39.82,39.835,39.8,39.82,144797,0
2017-11-17,20:10:00,39.82,39.855,39.81,39.855,236963,0
2017-11-17,20:15:00,39.86,39.865,39.81,39.82,148109,0
2017-11-17,20:20:00,39.815,39.82,39.74,39.77,214560,0
2017-11-17,20:25:00,39.77,39.8,39.745,39.77,70587,0
2017-11-17,20:30:00,39.77,39.79,39.74,39.78,115055,0
2017-11-17,20:35:00,39.78,39.85,39.77,39.845,71351,0
2017-11-17,20:40:00,39.845,39.885,39.82,39.835,180037,0
2017-11-17,20:45:00,39.84,39.87,39.82,39.86,83143,0
2017-11-17,20:50:00,39.865,39.865,39.81,39.815,67506,0
2017-11-17,20:55:00,39.815,39.89,39.81,39.885,102884,0
2017-11-17,21:00:00,39.89,39.89,39.805,39.83,194179,0
2017-11-17,21:05:00,39.835,39.86,39.82,39.84,173275,0
2017-11-17,21:10:00,39.84,39.845,39.815,39.84,130654,0
2017-11-17,21:15:00,39.835,39.87,39.82,39.86,170646,0
2017-11-17,21:20:00,39.86,39.875,39.84,39.865,165803,0
2017-11-17,21:25:00,39.86,39.87,39.845,39.87,58659,0
2017-11-17,21:30:00,39.865,39.875,39.82,39.82,163584,0
2017-11-17,21:35:00,39.82,39.85,39.805,39.8452,183768,0
2017-11-17,21:40:00,39.845,39.89,39.84,39.875,100241,0
2017-11-17,21:45:00,39.875,39.875,39.84,39.875,168712,0
2017-11-17,21:50:00,39.875,39.875,39.81,39.84,376333,0
2017-11-17,21:55:00,39.845,39.845,39.81,39.82,345408,0
2017-11-17,22:00:00,39.82,39.85,39.8,39.83,2488578,0
2017-11-20,15:35:00,39.6,39.68,39.49,39.68,167297,0
2017-11-20,15:40:00,39.68,39.76,39.67,39.74,185537,0
2017-11-20,15:45:00,39.74,39.79,39.7175,39.78,241334,0
2017-11-20,15:50:00,39.77,39.93,39.77,39.9,450075,0
2017-11-20,15:55:00,39.9,39.94,39.765,39.77,168320,0
2017-11-20,16:00:00,39.77,39.77,39.685,39.71,237038,0
2017-11-20,16:05:00,39.7193,39.77,39.64,39.68,149764,0
2017-11-20,16:10:00,39.675,39.73,39.63,39.63,75303,0
2017-11-20,16:15:00,39.63,39.71,39.6,39.69,254283,0
2017-11-20,16:20:00,39.68,39.69,39.65,39.68,117971,0
2017-11-20,16:25:00,39.69,39.725,39.62,39.715,234222,0
2017-11-20,16:30:00,39.72,39.88,39.72,39.81,814356,0
2017-11-20,16:35:00,39.805,39.88,39.765,39.765,161724,0
2017-11-20,16:40:00,39.765,39.86,39.7548,39.785,163900,0
2017-11-20,16:45:00,39.785,39.8256,39.78,39.805,57949,0
2017-11-20,16:50:00,39.805,39.86,39.78,39.83,132386,0
2017-11-20,16:55:00,39.825,39.94,39.82,39.91,104746,0
2017-11-20,17:00:00,39.91,39.91,39.86,39.89,65017,0
2017-11-20,17:05:00,39.891,39.895,39.84,39.87,85055,0
2017-11-20,17:10:00,39.86,39.88,39.845,39.855,56103,0
2017-11-20,17:15:00,39.855,39.88,39.85,39.8667,115102,0
2017-11-20,17:20:00,39.87,39.92,39.855,39.9086,108930,0
2017-11-20,17:25:00,39.9,39.92,39.87,39.875,63423,0
2017-11-20,17:30:00,39.89,39.92,39.88,39.905,92190,0
2017-11-20,17:35:00,39.905,39.965,39.88,39.95,129538,0
2017-11-20,17:40:00,39.95,39.96,39.92,39.9386,41995,0
2017-11-20,17:45:00,39.94,40,39.92,39.94,170582,0
2017-11-20,17:50:00,39.94,39.975,39.94,39.975,85704,0
2017-11-20,17:55:00,39.9786,40.01,39.9634,40.0092,112905,0
2017-11-20,18:00:00,40.01,40.04,39.9755,40.0376,113109,0
2017-11-20,18:05:00,40.03,40.08,40.02,40.025,171761,0
2017-11-20,18:10:00,40.03,40.055,40.0103,40.03,49241,0
2017-11-20,18:15:00,40.025,40.04,40.01,40.0188,50304,0
2017-11-20,18:20:00,40.02,40.035,39.989,40.02,81334,0
2017-11-20,18:25:00,40.0188,40.08,40,40.01,589507,0
2017-11-20,18:30:00,40.005,40.045,39.9901,40.04,55534,0
2017-11-20,18:35:00,40.03,40.05,40,40.03,83527,0
2017-11-20,18:40:00,40.02,40.045,39.99,40.03,47751,0
2017-11-20,18:45:00,40.03,40.03,40.005,40.0156,48914,0
2017-11-20,18:50:00,40.02,40.04,40.015,40.04,68089,0
2017-11-20,18:55:00,40.04,40.13,40.0348,40.1,103894,0
2017-11-20,19:00:00,40.1,40.13,40.08,40.125,146228,0
2017-11-20,19:05:00,40.12,40.14,40.1,40.11,97530,0
2017-11-20,19:10:00,40.11,40.14,40.09,40.09,66836,0
2017-11-20,19:15:00,40.09,40.13,40.08,40.13,55712,0
2017-11-20,19:20:00,40.12,40.17,40.12,40.17,135073,0
2017-11-20,19:25:00,40.17,40.17,40.095,40.13,573518,0
2017-11-20,19:30:00,40.125,40.19,40.125,40.185,231463,0
2017-11-20,19:35:00,40.18,40.27,40.165,40.21,254520,0
2017-11-20,19:40:00,40.2,40.21,40.165,40.21,121052,0
2017-11-20,19:45:00,40.21,40.27,40.2,40.27,279264,0
2017-11-20,19:50:00,40.27,40.295,40.245,40.25,151730,0
2017-11-20,19:55:00,40.245,40.25,40.215,40.22,86387,0
2017-11-20,20:00:00,40.22,40.27,40.2,40.27,88387,0
2017-11-20,20:05:00,40.27,40.27,40.24,40.25,80622,0
2017-11-20,20:10:00,40.26,40.29,40.24,40.27,168597,0
2017-11-20,20:15:00,40.27,40.28,40.225,40.265,106560,0
2017-11-20,20:20:00,40.265,40.28,40.255,40.26,43616,0
2017-11-20,20:25:00,40.27,40.27,40.21,40.21,22840,0
