Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,82.25,82.55,82.25,82.4,139829,0
2017-11-17,15:40:00,82.4,82.54,82.36,82.51,78082,0
2017-11-17,15:45:00,82.5,82.5,82.36,82.3725,30036,0
2017-11-17,15:50:00,82.37,82.43,82.3,82.43,32487,0
2017-11-17,15:55:00,82.43,82.46,82.365,82.39,27631,0
2017-11-17,16:00:00,82.39,82.49,82.38,82.49,14802,0
2017-11-17,16:05:00,82.49,82.51,82.46,82.51,39853,0
2017-11-17,16:10:00,82.5,82.53,82.45,82.48,18158,0
2017-11-17,16:15:00,82.48,82.48,82.365,82.38,16692,0
2017-11-17,16:20:00,82.39,82.44,82.37,82.4,47787,0
2017-11-17,16:25:00,82.4183,82.43,82.315,82.315,22579,0
2017-11-17,16:30:00,82.33,82.35,82.3,82.3,12145,0
2017-11-17,16:35:00,82.3,82.33,82.285,82.2875,11584,0
2017-11-17,16:40:00,82.29,82.295,82.22,82.23,36738,0
2017-11-17,16:45:00,82.23,82.24,82.19,82.24,24034,0
2017-11-17,16:50:00,82.23,82.24,82.21,82.22,6000,0
2017-11-17,16:55:00,82.23,82.25,82.195,82.25,22551,0
2017-11-17,17:00:00,82.25,82.27,82.22,82.23,14822,0
2017-11-17,17:05:00,82.24,82.26,82.215,82.24,47961,0
2017-11-17,17:10:00,82.23,82.23,82.175,82.21,13780,0
2017-11-17,17:15:00,82.2,82.25,82.2,82.25,42205,0
2017-11-17,17:20:00,82.25,82.255,82.185,82.195,12201,0
2017-11-17,17:25:00,82.2,82.21,82.14,82.16,22131,0
2017-11-17,17:30:00,82.15,82.16,82.145,82.155,33863,0
2017-11-17,17:35:00,82.15,82.17,82.13,82.13,23868,0
2017-11-17,17:40:00,82.13,82.13,82.105,82.11,8660,0
2017-11-17,17:45:00,82.11,82.17,82.11,82.15,22794,0
2017-11-17,17:50:00,82.16,82.19,82.16,82.17,18552,0
2017-11-17,17:55:00,82.16,82.2,82.1548,82.2,22156,0
2017-11-17,18:00:00,82.2,82.2331,82.19,82.19,15565,0
2017-11-17,18:05:00,82.19,82.2,82.17,82.17,21157,0
2017-11-17,18:10:00,82.17,82.18,82.14,82.18,55889,0
2017-11-17,18:15:00,82.185,82.21,82.18,82.205,6752,0
2017-11-17,18:20:00,82.21,82.25,82.21,82.25,25266,0
2017-11-17,18:25:00,82.24,82.245,82.15,82.15,51248,0
2017-11-17,18:30:00,82.16,82.19,82.15,82.19,24522,0
2017-11-17,18:35:00,82.19,82.19,82.16,82.17,17265,0
2017-11-17,18:40:00,82.18,82.19,82.17,82.19,30816,0
2017-11-17,18:45:00,82.19,82.23,82.18,82.23,26947,0
2017-11-17,18:50:00,82.23,82.24,82.21,82.23,21081,0
2017-11-17,18:55:00,82.23,82.23,82.18,82.19,14893,0
2017-11-17,19:00:00,82.19,82.215,82.17,82.17,19815,0
2017-11-17,19:05:00,82.18,82.2,82.16,82.18,13799,0
2017-11-17,19:10:00,82.18,82.1813,82.12,82.13,27041,0
2017-11-17,19:15:00,82.14,82.145,82.12,82.14,15241,0
2017-11-17,19:20:00,82.14,82.145,82.11,82.14,18674,0
2017-11-17,19:25:00,82.14,82.14,82.09,82.09,20297,0
2017-11-17,19:30:00,82.09,82.11,82.08,82.105,10103,0
2017-11-17,19:35:00,82.11,82.12,82.09,82.1,20033,0
2017-11-17,19:40:00,82.1066,82.13,82.08,82.13,19918,0
2017-11-17,19:45:00,82.12,82.13,82.09,82.1,19821,0
2017-11-17,19:50:00,82.11,82.13,82.1,82.13,92835,0
2017-11-17,19:55:00,82.13,82.19,82.13,82.16,26369,0
2017-11-17,20:00:00,82.16,82.17,82.13,82.16,11700,0
2017-11-17,20:05:00,82.16,82.1662,82.12,82.13,41479,0
2017-11-17,20:10:00,82.13,82.14,82.1,82.13,32485,0
2017-11-17,20:15:00,82.13,82.13,82.09,82.09,68737,0
2017-11-17,20:20:00,82.09,82.12,82.07,82.08,48328,0
2017-11-17,20:25:00,82.08,82.0985,82.06,82.06,11786,0
2017-11-17,20:30:00,82.07,82.07,82.05,82.06,66185,0
2017-11-17,20:35:00,82.07,82.1,82.06,82.09,29228,0
2017-11-17,20:40:00,82.091,82.11,82.08,82.08,13656,0
2017-11-17,20:45:00,82.08,82.09,82.06,82.06,35649,0
2017-11-17,20:50:00,82.06,82.08,82.05,82.08,18332,0
2017-11-17,20:55:00,82.08,82.1,82.07,82.08,28373,0
2017-11-17,21:00:00,82.08,82.1,82.05,82.05,63642,0
2017-11-17,21:05:00,82.06,82.0788,82.04,82.0788,27325,0
2017-11-17,21:10:00,82.08,82.09,82.06,82.06,19859,0
2017-11-17,21:15:00,82.06,82.09,82.06,82.09,53798,0
2017-11-17,21:20:00,82.08,82.12,82.08,82.11,144272,0
2017-11-17,21:25:00,82.1058,82.12,82.09,82.115,83123,0
2017-11-17,21:30:00,82.11,82.115,82.08,82.09,106569,0
2017-11-17,21:35:00,82.08,82.11,82.08,82.1,121411,0
2017-11-17,21:40:00,82.1,82.17,82.08,82.17,159802,0
2017-11-17,21:45:00,82.165,82.21,82.16,82.2,241522,0
2017-11-17,21:50:00,82.19,82.1925,82.11,82.1348,331194,0
2017-11-17,21:55:00,82.14,82.18,82.135,82.175,450136,0
2017-11-17,22:00:00,82.175,82.19,82.12,82.14,771790,0
2017-11-20,15:35:00,82.21,82.27,82.05,82.16,95408,0
2017-11-20,15:40:00,82.15,82.22,82.09,82.14,82848,0
2017-11-20,15:45:00,82.14,82.15,82.025,82.03,61071,0
2017-11-20,15:50:00,82.03,82.07,81.96,82.04,55405,0
2017-11-20,15:55:00,82.04,82.05,81.9,81.901,135651,0
2017-11-20,16:00:00,81.91,82.03,81.905,82.03,107969,0
2017-11-20,16:05:00,82.03,82.03,81.93,81.98,62083,0
2017-11-20,16:10:00,81.97,82,81.91,81.93,28057,0
2017-11-20,16:15:00,81.91,81.97,81.91,81.96,16313,0
2017-11-20,16:20:00,81.9632,81.98,81.93,81.955,31271,0
2017-11-20,16:25:00,81.96,81.97,81.9,81.91,77913,0
2017-11-20,16:30:00,81.91,81.96,81.9,81.925,20173,0
2017-11-20,16:35:00,81.925,81.94,81.885,81.89,25423,0
2017-11-20,16:40:00,81.89,81.915,81.87,81.91,32758,0
2017-11-20,16:45:00,81.91,81.92,81.87,81.9,148725,0
2017-11-20,16:50:00,81.895,81.93,81.86,81.925,83019,0
