Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,16.14,16.16,16.14,16.159,168304,0
2017-11-17,15:40:00,16.16,16.16,16.115,16.13,150516,0
2017-11-17,15:45:00,16.1365,16.14,16.12,16.1262,71951,0
2017-11-17,15:50:00,16.13,16.14,16.1,16.11,99394,0
2017-11-17,15:55:00,16.109,16.13,16.109,16.129,70708,0
2017-11-17,16:00:00,16.12,16.13,16.12,16.12,64121,0
2017-11-17,16:05:00,16.129,16.135,16.1066,16.13,87268,0
2017-11-17,16:10:00,16.125,16.13,16.105,16.12,231338,0
2017-11-17,16:15:00,16.12,16.13,16.1184,16.12,65244,0
2017-11-17,16:20:00,16.1166,16.13,16.115,16.1223,58265,0
2017-11-17,16:25:00,16.12,16.13,16.115,16.12,28952,0
2017-11-17,16:30:00,16.12,16.1335,16.12,16.13,61197,0
2017-11-17,16:35:00,16.1299,16.1361,16.12,16.1246,62672,0
2017-11-17,16:40:00,16.12,16.13,16.12,16.13,15962,0
2017-11-17,16:45:00,16.1254,16.1385,16.12,16.13,33824,0
2017-11-17,16:50:00,16.13,16.135,16.13,16.13,153243,0
2017-11-17,16:55:00,16.13,16.14,16.12,16.135,127160,0
2017-11-17,17:00:00,16.14,16.16,16.13,16.15,101193,0
2017-11-17,17:05:00,16.15,16.17,16.15,16.165,63641,0
2017-11-17,17:10:00,16.17,16.17,16.16,16.17,131111,0
2017-11-17,17:15:00,16.17,16.17,16.14,16.15,87811,0
2017-11-17,17:20:00,16.1536,16.17,16.1536,16.1651,21619,0
2017-11-17,17:25:00,16.17,16.17,16.16,16.16,51625,0
2017-11-17,17:30:00,16.165,16.1684,16.1542,16.16,164690,0
2017-11-17,17:35:00,16.1665,16.17,16.155,16.1578,44477,0
2017-11-17,17:40:00,16.16,16.17,16.155,16.155,46826,0
2017-11-17,17:45:00,16.16,16.165,16.15,16.155,87987,0
2017-11-17,17:50:00,16.155,16.16,16.15,16.1589,8210,0
2017-11-17,17:55:00,16.155,16.17,16.15,16.17,50994,0
2017-11-17,18:00:00,16.1624,16.19,16.1624,16.189,203355,0
2017-11-17,18:05:00,16.18,16.2,16.18,16.19,101050,0
2017-11-17,18:10:00,16.19,16.2,16.1853,16.19,40648,0
2017-11-17,18:15:00,16.185,16.19,16.18,16.18,13312,0
2017-11-17,18:20:00,16.18,16.185,16.18,16.18,50898,0
2017-11-17,18:25:00,16.18,16.2,16.18,16.1975,87316,0
2017-11-17,18:30:00,16.19,16.199,16.19,16.19,23874,0
2017-11-17,18:35:00,16.19,16.2,16.19,16.195,17584,0
