Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-17,15:35:00,41.46,41.66,41.38,41.6,669591,0
2017-11-17,15:40:00,41.5942,41.62,41.435,41.44,346670,0
2017-11-17,15:45:00,41.45,41.505,41.365,41.505,348972,0
2017-11-17,15:50:00,41.505,41.615,41.47,41.61,218293,0
2017-11-17,15:55:00,41.62,41.65,41.58,41.61,364951,0
2017-11-17,16:00:00,41.61,41.655,41.56,41.58,605747,0
2017-11-17,16:05:00,41.58,41.6,41.52,41.595,153318,0
2017-11-17,16:10:00,41.59,41.64,41.58,41.59,123111,0
2017-11-17,16:15:00,41.585,41.6283,41.49,41.51,214391,0
2017-11-17,16:20:00,41.515,41.585,41.47,41.585,147586,0
2017-11-17,16:25:00,41.58,41.605,41.57,41.575,48905,0
2017-11-17,16:30:00,41.58,41.605,41.56,41.56,51324,0
2017-11-17,16:35:00,41.56,41.6,41.54,41.565,55903,0
2017-11-17,16:40:00,41.56,41.58,41.51,41.515,159108,0
2017-11-17,16:45:00,41.515,41.555,41.4899,41.525,78347,0
2017-11-17,16:50:00,41.525,41.605,41.51,41.6,112792,0
2017-11-17,16:55:00,41.6,41.66,41.59,41.59,146230,0
2017-11-17,17:00:00,41.58,41.6,41.5489,41.59,76592,0
2017-11-17,17:05:00,41.59,41.595,41.55,41.59,66856,0
2017-11-17,17:10:00,41.59,41.615,41.57,41.58,36925,0
2017-11-17,17:15:00,41.59,41.645,41.585,41.63,316812,0
2017-11-17,17:20:00,41.63,41.645,41.56,41.575,241037,0
2017-11-17,17:25:00,41.58,41.58,41.54,41.55,244414,0
2017-11-17,17:30:00,41.55,41.56,41.475,41.5,328092,0
2017-11-17,17:35:00,41.51,41.56,41.49,41.55,116059,0
2017-11-17,17:40:00,41.54,41.545,41.51,41.525,129621,0
2017-11-17,17:45:00,41.53,41.605,41.52,41.58,48182,0
2017-11-17,17:50:00,41.59,41.64,41.59,41.625,44831,0
2017-11-17,17:55:00,41.63,41.635,41.57,41.62,49108,0
2017-11-17,18:00:00,41.61,41.67,41.61,41.66,76980,0
2017-11-17,18:05:00,41.665,41.67,41.595,41.595,52889,0
2017-11-17,18:10:00,41.6,41.63,41.58,41.63,35160,0
2017-11-17,18:15:00,41.63,41.635,41.58,41.585,24448,0
2017-11-17,18:20:00,41.59,41.66,41.59,41.65,72389,0
2017-11-17,18:25:00,41.655,41.6656,41.62,41.6349,23779,0
2017-11-17,18:30:00,41.635,41.655,41.61,41.65,89605,0
2017-11-17,18:35:00,41.645,41.645,41.58,41.6,33328,0
2017-11-17,18:40:00,41.6,41.66,41.6,41.64,150311,0
2017-11-17,18:45:00,41.65,41.71,41.63,41.71,424006,0
2017-11-17,18:50:00,41.71,41.73,41.67,41.685,127399,0
2017-11-17,18:55:00,41.685,41.71,41.683,41.695,194353,0
2017-11-17,19:00:00,41.69,41.75,41.69,41.735,67600,0
2017-11-17,19:05:00,41.735,41.775,41.72,41.76,58550,0
2017-11-17,19:10:00,41.77,41.79,41.72,41.735,136643,0
2017-11-17,19:15:00,41.74,41.75,41.685,41.695,152616,0
2017-11-17,19:20:00,41.695,41.725,41.685,41.72,97266,0
2017-11-17,19:25:00,41.72,41.74,41.7084,41.735,170661,0
2017-11-17,19:30:00,41.73,41.77,41.72,41.77,399807,0
2017-11-17,19:35:00,41.775,41.775,41.73,41.76,48553,0
2017-11-17,19:40:00,41.76,41.76,41.73,41.76,30936,0
2017-11-17,19:45:00,41.75,41.76,41.71,41.715,79880,0
2017-11-17,19:50:00,41.71,41.729,41.69,41.69,79044,0
2017-11-17,19:55:00,41.69,41.71,41.63,41.64,82294,0
2017-11-17,20:00:00,41.64,41.6468,41.61,41.645,58975,0
2017-11-17,20:05:00,41.645,41.6953,41.63,41.695,136268,0
2017-11-17,20:10:00,41.69,41.695,41.65,41.68,28635,0
2017-11-17,20:15:00,41.68,41.7,41.6725,41.7,14387,0
2017-11-17,20:20:00,41.705,41.705,41.68,41.69,28952,0
2017-11-17,20:25:00,41.69,41.695,41.67,41.68,52496,0
2017-11-17,20:30:00,41.68,41.7,41.63,41.7,156396,0
2017-11-17,20:35:00,41.7,41.715,41.69,41.705,52432,0
2017-11-17,20:40:00,41.7,41.725,41.69,41.72,79017,0
2017-11-17,20:45:00,41.72,41.76,41.69,41.745,114751,0
2017-11-17,20:50:00,41.745,41.75,41.71,41.72,63518,0
2017-11-17,20:55:00,41.73,41.76,41.725,41.73,75038,0
2017-11-17,21:00:00,41.73,41.735,41.71,41.715,53455,0
2017-11-17,21:05:00,41.72,41.73,41.7,41.7,60382,0
2017-11-17,21:10:00,41.7,41.73,41.69,41.725,61855,0
2017-11-17,21:15:00,41.725,41.73,41.7,41.715,203297,0
2017-11-17,21:20:00,41.715,41.73,41.7,41.73,92421,0
2017-11-17,21:25:00,41.73,41.73,41.71,41.72,76629,0
2017-11-17,21:30:00,41.715,41.77,41.71,41.76,109845,0
2017-11-17,21:35:00,41.76,41.77,41.75,41.77,85969,0
2017-11-17,21:40:00,41.765,41.77,41.75,41.765,215763,0
2017-11-17,21:45:00,41.765,41.79,41.76,41.79,279329,0
2017-11-17,21:50:00,41.79,41.79,41.75,41.755,168717,0
2017-11-17,21:55:00,41.755,41.775,41.73,41.73,313996,0
2017-11-17,22:00:00,41.7399,41.75,41.71,41.72,734299,0
2017-11-20,15:35:00,41.88,41.88,41.69,41.84,131979,0
2017-11-20,15:40:00,41.84,41.85,41.74,41.81,109880,0
2017-11-20,15:45:00,41.82,41.9,41.795,41.83,102561,0
2017-11-20,15:50:00,41.83,41.845,41.74,41.78,78702,0
2017-11-20,15:55:00,41.7858,41.7858,41.63,41.63,32230,0
2017-11-20,16:00:00,41.63,41.68,41.62,41.6544,133699,0
2017-11-20,16:05:00,41.65,41.65,41.57,41.63,70613,0
2017-11-20,16:10:00,41.625,41.755,41.605,41.72,85793,0
2017-11-20,16:15:00,41.72,41.8,41.72,41.76,237561,0
2017-11-20,16:20:00,41.76,41.8,41.74,41.765,98041,0
2017-11-20,16:25:00,41.77,41.85,41.77,41.84,158892,0
2017-11-20,16:30:00,41.85,41.865,41.78,41.78,39789,0
2017-11-20,16:35:00,41.78,41.81,41.77,41.8,33579,0
2017-11-20,16:40:00,41.805,41.82,41.78,41.785,65641,0
2017-11-20,16:45:00,41.79,41.865,41.79,41.845,39893,0
2017-11-20,16:50:00,41.85,41.86,41.8,41.81,28349,0
2017-11-20,16:55:00,41.81,41.9,41.81,41.895,54550,0
2017-11-20,17:00:00,41.895,41.935,41.88,41.88,36051,0
2017-11-20,17:05:00,41.89,41.91,41.84,41.85,25929,0
2017-11-20,17:10:00,41.85,41.85,41.81,41.83,31214,0
2017-11-20,17:15:00,41.83,41.85,41.82,41.845,20341,0
2017-11-20,17:20:00,41.845,41.88,41.77,41.77,120780,0
2017-11-20,17:25:00,41.77,41.8,41.73,41.73,140147,0
2017-11-20,17:30:00,41.73,41.76,41.72,41.75,17818,0
2017-11-20,17:35:00,41.74,41.765,41.72,41.765,47644,0
2017-11-20,17:40:00,41.765,41.79,41.76,41.76,36915,0
2017-11-20,17:45:00,41.77,41.815,41.77,41.8,36638,0
2017-11-20,17:50:00,41.8,41.815,41.765,41.765,27947,0
2017-11-20,17:55:00,41.765,41.765,41.715,41.75,20300,0
2017-11-20,18:00:00,41.755,41.76,41.745,41.75,19162,0
2017-11-20,18:05:00,41.75,41.76,41.74,41.755,25999,0
2017-11-20,18:10:00,41.75,41.76,41.735,41.75,32403,0
