Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,15:35:00,20.68,20.68,20.68,20.68,200,0
2017-08-31,16:55:00,20.91,20.91,20.91,20.91,100,0
2017-08-31,17:45:00,20.87,20.87,20.87,20.87,100,0
2017-08-31,20:40:00,20.9324,20.9324,20.9324,20.9324,100,0
2017-08-31,20:50:00,20.95,20.95,20.95,20.95,200,0
2017-08-31,21:35:00,20.99,21,20.99,21,1072,0
2017-08-31,21:40:00,20.98,21.01,20.98,21.01,400,0
2017-08-31,21:45:00,21.01,21.01,21,21,200,0
2017-08-31,21:50:00,21,21,21,21,300,0
2017-08-31,21:55:00,21,21,21,21,300,0
2017-08-31,22:00:00,21.06,21.06,21.01,21.01,800,0
2017-09-01,16:05:00,21.01,21.01,21.01,21.01,100,0
2017-09-01,16:30:00,21.02,21.02,21.02,21.02,100,0
2017-09-01,16:45:00,21.02,21.02,21.02,21.02,100,0
2017-09-01,17:00:00,21.09,21.18,21.05,21.1207,18787,0
2017-09-01,17:05:00,21.17,21.17,21.11,21.16,3013,0
2017-09-01,17:10:00,21.16,21.17,21.16,21.17,200,0
2017-09-01,17:15:00,21.18,21.18,21.16,21.17,300,0
2017-09-01,17:25:00,21.13,21.13,21.13,21.13,100,0
2017-09-01,17:30:00,21.1216,21.14,21.1216,21.14,263,0
2017-09-01,17:45:00,21.15,21.15,21.15,21.15,100,0
2017-09-01,17:55:00,21.15,21.15,21.15,21.15,100,0
2017-09-01,18:05:00,21.17,21.17,21.1534,21.1534,4746,0
2017-09-01,18:10:00,21.18,21.18,21.18,21.18,100,0
2017-09-01,19:00:00,21.16,21.17,21.16,21.16,300,0
2017-09-01,19:10:00,21.16,21.16,21.16,21.16,100,0
2017-09-01,19:20:00,21.17,21.17,21.17,21.17,100,0
2017-09-01,19:40:00,21.1741,21.1741,21.1741,21.1741,190,0
2017-09-01,20:05:00,21.185,21.185,21.185,21.185,100,0
2017-09-01,20:10:00,21.1858,21.1858,21.1858,21.1858,100,0
2017-09-01,21:10:00,21.17,21.17,21.15,21.15,300,0
2017-09-01,21:25:00,21.1072,21.1072,21.1072,21.1072,200,0
2017-09-01,21:55:00,21.06,21.06,21.06,21.06,100,0
2017-09-01,22:00:00,21.19,21.19,21.19,21.19,131,0
2017-09-05,15:35:00,21.39,21.475,21.39,21.475,1289,0
2017-09-05,15:45:00,21.49,21.49,21.49,21.49,100,0
2017-09-05,15:50:00,21.48,21.48,21.48,21.48,100,0
2017-09-05,15:55:00,21.43,21.48,21.42,21.43,1000,0
2017-09-05,16:05:00,21.48,21.48,21.48,21.48,100,0
2017-09-05,16:10:00,21.48,21.48,21.48,21.48,100,0
2017-09-05,16:15:00,21.48,21.48,21.48,21.48,200,0
2017-09-05,16:20:00,21.47,21.47,21.47,21.47,100,0
2017-09-05,16:25:00,21.47,21.47,21.47,21.47,100,0
2017-09-05,16:30:00,21.46,21.46,21.45,21.45,200,0
