Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-07,15:35:00,126.74,126.74,126.74,126.74,684,0
2017-11-07,15:40:00,126.6442,126.6442,126.6442,126.6442,144,0
2017-11-07,16:05:00,126.43,126.44,126.41,126.41,300,0
2017-11-07,16:10:00,126.24,126.37,126.24,126.37,300,0
2017-11-07,16:15:00,126.23,126.26,126.228,126.228,624,0
2017-11-07,16:20:00,126.19,126.26,126.19,126.22,550,0
2017-11-07,16:25:00,126.2,126.2,125.97,126.03,1800,0
2017-11-07,16:30:00,125.97,126.128,125.97,126.0683,1425,0
2017-11-07,16:35:00,126.09,126.09,125.82,125.88,1100,0
2017-11-07,16:40:00,125.74,125.8031,125.72,125.74,917,0
2017-11-07,16:45:00,125.79,125.83,125.79,125.83,200,0
2017-11-07,16:50:00,125.79,125.79,125.5601,125.58,2505,0
2017-11-07,16:55:00,125.58,125.6,125.58,125.6,300,0
2017-11-07,17:00:00,125.6,125.63,125.6,125.63,400,0
2017-11-07,17:05:00,125.72,125.78,125.72,125.78,500,0
2017-11-07,17:10:00,125.87,125.93,125.87,125.93,400,0
2017-11-07,17:15:00,125.9223,125.9223,125.9223,125.9223,788,0
2017-11-07,17:20:00,125.84,125.84,125.82,125.82,800,0
2017-11-07,17:25:00,125.781,125.781,125.781,125.781,344,0
2017-11-07,17:30:00,125.72,125.72,125.72,125.72,200,0
2017-11-07,17:35:00,125.75,125.75,125.75,125.75,200,0
2017-11-07,17:40:00,125.73,125.73,125.73,125.73,500,0
2017-11-07,17:45:00,125.6354,125.6354,125.6354,125.6354,800,0
2017-11-07,17:50:00,125.5756,125.5756,125.48,125.48,1158,0
2017-11-07,17:55:00,125.5,125.5,125.15,125.15,1900,0
2017-11-07,18:00:00,125.07,125.09,125.04,125.04,1000,0
2017-11-07,18:05:00,124.95,125.23,124.88,125.19,1988,0
2017-11-07,18:15:00,125.07,125.07,125.02,125.04,700,0
2017-11-07,18:20:00,125.07,125.07,125.04,125.05,500,0
2017-11-07,18:30:00,125.09,125.09,125.09,125.09,200,0
2017-11-07,18:35:00,125.13,125.13,125.06,125.1,450,0
2017-11-07,18:45:00,125.24,125.24,125.24,125.24,100,0
2017-11-07,18:55:00,125.23,125.23,125.23,125.23,100,0
2017-11-07,19:00:00,125.17,125.17,125.17,125.17,100,0
2017-11-07,19:10:00,125.25,125.25,125.19,125.22,300,0
2017-11-07,19:25:00,125.373,125.373,125.373,125.373,108,0
2017-11-07,19:30:00,125.41,125.41,125.41,125.41,100,0
2017-11-07,19:45:00,125.47,125.47,125.43,125.43,200,0
2017-11-07,19:50:00,125.47,125.47,125.47,125.47,100,0
2017-11-07,19:55:00,125.5036,125.5036,125.5036,125.5036,235,0
2017-11-07,20:00:00,125.45,125.45,125.447,125.447,245,0
2017-11-07,20:10:00,125.57,125.57,125.57,125.57,200,0
2017-11-07,20:15:00,125.54,125.54,125.54,125.54,100,0
2017-11-07,20:20:00,125.48,125.48,125.48,125.48,280,0
2017-11-07,20:25:00,125.4201,125.4799,125.4201,125.4799,2335,0
2017-11-07,20:30:00,125.519,125.519,125.519,125.519,100,0
2017-11-07,20:35:00,125.5419,125.569,125.5305,125.5305,721,0
2017-11-07,20:45:00,125.39,125.4462,125.38,125.4226,1341,0
2017-11-07,20:50:00,125.348,125.348,125.348,125.348,157,0
2017-11-07,20:55:00,125.41,125.41,125.35,125.35,301,0
2017-11-07,21:00:00,125.32,125.32,125.27,125.27,459,0
2017-11-07,21:05:00,125.19,125.19,125.19,125.19,100,0
2017-11-07,21:10:00,125.279,125.28,125.279,125.28,400,0
2017-11-07,21:15:00,125.18,125.18,125.18,125.18,100,0
2017-11-07,21:20:00,125.142,125.2,125.142,125.2,400,0
2017-11-07,21:25:00,125.18,125.18,125.099,125.099,509,0
2017-11-07,21:30:00,125.1397,125.1397,125.1397,125.1397,400,0
2017-11-07,21:35:00,125.17,125.17,125.16,125.16,450,0
2017-11-07,21:40:00,125.1347,125.23,125.11,125.23,1485,0
2017-11-07,21:45:00,125.25,125.25,125.25,125.25,100,0
2017-11-07,21:50:00,125.27,125.27,125.23,125.25,1650,0
2017-11-07,21:55:00,125.28,125.28,125.25,125.27,3150,0
2017-11-07,22:00:00,125.29,125.37,125.29,125.365,3645,0
2017-11-08,15:35:00,125.2,125.2,124.89,124.98,771,0
2017-11-08,15:40:00,125.036,125.036,125.036,125.036,126,0
2017-11-08,15:50:00,124.9,124.9,124.9,124.9,200,0
2017-11-08,15:55:00,124.84,124.84,124.84,124.84,100,0
2017-11-08,16:00:00,125,125,124.9831,124.9831,365,0
2017-11-08,16:05:00,125.05,125.13,125.05,125.09,3146,0
2017-11-08,16:15:00,124.97,125.02,124.95,125.01,900,0
2017-11-08,16:20:00,124.99,124.99,124.93,124.93,200,0
2017-11-08,16:25:00,124.77,124.77,124.73,124.73,600,0
2017-11-08,16:30:00,124.91,124.91,124.84,124.84,250,0
2017-11-08,16:35:00,124.74,124.74,124.65,124.66,1426,0
2017-11-08,16:40:00,124.62,124.6427,124.62,124.6427,616,0
2017-11-08,16:45:00,124.613,124.613,124.613,124.613,187,0
2017-11-08,16:50:00,124.56,124.56,124.51,124.51,700,0
2017-11-08,16:55:00,124.71,124.73,124.71,124.73,400,0
2017-11-08,17:00:00,124.84,125.0035,124.84,124.91,1600,0
2017-11-08,17:05:00,124.96,125.05,124.96,125.05,750,0
2017-11-08,17:10:00,124.88,124.94,124.88,124.88,921,0
2017-11-08,17:15:00,124.85,124.88,124.82,124.82,845,0
2017-11-08,17:20:00,124.8,124.8,124.71,124.75,1500,0
2017-11-08,17:25:00,124.76,124.85,124.7,124.85,6150,0
2017-11-08,17:30:00,124.87,124.89,124.779,124.82,9183,0
2017-11-08,17:35:00,124.84,124.84,124.75,124.75,450,0
2017-11-08,17:40:00,124.64,124.75,124.63,124.7201,985,0
2017-11-08,17:45:00,124.79,124.79,124.79,124.79,100,0
