Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-16,15:35:00,21.65,21.65,21.601,21.623,35623,0
2017-11-16,15:40:00,21.62,21.62,21.62,21.62,200,0
2017-11-16,15:45:00,21.6896,21.6896,21.67,21.6881,3147,0
2017-11-16,15:50:00,21.69,21.7328,21.69,21.7328,4489,0
2017-11-16,15:55:00,21.73,21.8,21.73,21.79,5854,0
2017-11-16,16:00:00,21.79,21.79,21.71,21.71,28257,0
2017-11-16,16:05:00,21.71,21.75,21.69,21.75,2750,0
2017-11-16,16:10:00,21.72,21.72,21.68,21.7,1421,0
2017-11-16,16:15:00,21.691,21.72,21.691,21.7,965,0
2017-11-16,16:20:00,21.71,21.72,21.58,21.6048,17166,0
2017-11-16,16:25:00,21.6,21.64,21.6,21.63,4053,0
2017-11-16,16:30:00,21.63,21.63,21.6,21.6194,14113,0
2017-11-16,16:35:00,21.59,21.62,21.59,21.61,3458,0
2017-11-16,16:40:00,21.59,21.61,21.58,21.61,5283,0
2017-11-16,16:45:00,21.6243,21.659,21.6243,21.659,729,0
2017-11-16,16:50:00,21.66,21.66,21.65,21.65,500,0
2017-11-16,16:55:00,21.6563,21.66,21.6421,21.6421,2341,0
2017-11-16,17:00:00,21.65,21.67,21.6449,21.67,3035,0
2017-11-16,17:05:00,21.6949,21.6949,21.671,21.671,2209,0
2017-11-16,17:10:00,21.68,21.71,21.67,21.69,4602,0
2017-11-16,17:15:00,21.6821,21.75,21.6821,21.71,2479,0
2017-11-16,17:20:00,21.71,21.72,21.7,21.7,7736,0
2017-11-16,17:25:00,21.7,21.72,21.7,21.72,600,0
2017-11-16,17:30:00,21.7126,21.73,21.701,21.701,8357,0
2017-11-16,17:35:00,21.68,21.7,21.68,21.7,200,0
2017-11-16,17:40:00,21.699,21.7015,21.68,21.7015,5381,0
2017-11-16,17:45:00,21.7,21.71,21.6809,21.6809,2647,0
2017-11-16,17:50:00,21.72,21.72,21.71,21.71,400,0
2017-11-16,17:55:00,21.68,21.689,21.67,21.67,700,0
2017-11-16,18:00:00,21.67,21.67,21.64,21.64,1970,0
2017-11-16,18:05:00,21.63,21.63,21.63,21.63,710,0
2017-11-16,18:10:00,21.64,21.64,21.63,21.63,200,0
2017-11-16,18:15:00,21.65,21.6586,21.65,21.6586,600,0
2017-11-16,18:20:00,21.64,21.66,21.64,21.66,6600,0
2017-11-16,18:25:00,21.69,21.7,21.69,21.7,200,0
2017-11-16,18:30:00,21.69,21.69,21.67,21.67,300,0
2017-11-16,18:35:00,21.68,21.6843,21.68,21.6843,654,0
2017-11-16,18:40:00,21.7,21.7,21.69,21.69,1203,0
2017-11-16,18:45:00,21.68,21.68,21.68,21.68,100,0
2017-11-16,18:55:00,21.64,21.65,21.64,21.64,1087,0
2017-11-16,19:00:00,21.66,21.66,21.65,21.66,300,0
2017-11-16,19:05:00,21.64,21.65,21.61,21.61,4840,0
2017-11-16,19:10:00,21.63,21.63,21.63,21.63,1600,0
2017-11-16,19:15:00,21.65,21.67,21.65,21.67,222,0
2017-11-16,19:25:00,21.64,21.6444,21.63,21.63,630,0
2017-11-16,19:30:00,21.63,21.63,21.63,21.63,300,0
2017-11-16,19:35:00,21.61,21.61,21.6,21.6,1130,0
2017-11-16,19:40:00,21.58,21.59,21.58,21.59,200,0
2017-11-16,19:45:00,21.6,21.63,21.6,21.63,2996,0
2017-11-16,19:50:00,21.64,21.6492,21.62,21.6492,600,0
2017-11-16,20:05:00,21.68,21.694,21.67,21.67,700,0
2017-11-16,20:10:00,21.66,21.66,21.6499,21.65,321,0
2017-11-16,20:15:00,21.67,21.67,21.66,21.66,200,0
2017-11-16,20:20:00,21.66,21.66,21.6453,21.65,15802,0
2017-11-16,20:25:00,21.6456,21.6547,21.64,21.65,18682,0
2017-11-16,20:30:00,21.65,21.6598,21.64,21.64,1863,0
2017-11-16,20:35:00,21.64,21.64,21.64,21.64,200,0
2017-11-16,20:40:00,21.62,21.6253,21.61,21.61,600,0
2017-11-16,20:45:00,21.61,21.61,21.6,21.6001,2500,0
2017-11-16,20:50:00,21.61,21.61,21.58,21.58,678,0
2017-11-16,20:55:00,21.6,21.6,21.59,21.59,800,0
2017-11-16,21:00:00,21.56,21.56,21.51,21.51,1800,0
2017-11-16,21:05:00,21.5,21.5301,21.49,21.49,7820,0
2017-11-16,21:10:00,21.5,21.5,21.462,21.4773,7560,0
2017-11-16,21:15:00,21.48,21.48,21.48,21.48,3300,0
2017-11-16,21:20:00,21.4776,21.48,21.46,21.47,3560,0
2017-11-16,21:25:00,21.46,21.46,21.43,21.43,10931,0
2017-11-16,21:30:00,21.4367,21.44,21.43,21.43,27979,0
2017-11-16,21:35:00,21.425,21.425,21.35,21.3868,8005,0
2017-11-16,21:40:00,21.39,21.39,21.38,21.38,1300,0
2017-11-16,21:45:00,21.39,21.395,21.38,21.38,3041,0
2017-11-16,21:50:00,21.36,21.4023,21.36,21.39,7555,0
2017-11-16,21:55:00,21.39,21.4,21.37,21.38,64197,0
2017-11-16,22:00:00,21.37,21.3898,21.34,21.34,63881,0
2017-11-17,15:35:00,21.65,21.699,21.6251,21.65,15318,0
2017-11-17,15:40:00,21.631,21.64,21.63,21.6312,5574,0
2017-11-17,15:45:00,21.65,21.66,21.65,21.653,5923,0
2017-11-17,15:50:00,21.64,21.67,21.62,21.62,3259,0
2017-11-17,15:55:00,21.64,21.67,21.64,21.67,5344,0
2017-11-17,16:00:00,21.68,21.68,21.6697,21.6697,3100,0
2017-11-17,16:05:00,21.69,21.759,21.69,21.73,12520,0
2017-11-17,16:10:00,21.73,21.74,21.7,21.71,2141,0
2017-11-17,16:15:00,21.7041,21.7041,21.6868,21.6868,5500,0
2017-11-17,16:20:00,21.665,21.68,21.665,21.68,1936,0
2017-11-17,16:25:00,21.68,21.68,21.6758,21.6758,1175,0
2017-11-17,16:35:00,21.65,21.65,21.65,21.65,799,0
2017-11-17,16:40:00,21.68,21.69,21.63,21.64,8154,0
2017-11-17,16:45:00,21.64,21.64,21.62,21.63,4000,0
2017-11-17,16:50:00,21.64,21.64,21.64,21.64,2500,0
2017-11-17,16:55:00,21.64,21.65,21.64,21.65,1200,0
2017-11-17,17:00:00,21.67,21.7,21.67,21.7,1122,0
2017-11-17,17:05:00,21.6995,21.72,21.67,21.691,7261,0
2017-11-17,17:10:00,21.72,21.75,21.71,21.731,3965,0
2017-11-17,17:15:00,21.75,21.7605,21.7424,21.7542,4861,0
2017-11-17,17:20:00,21.73,21.78,21.72,21.78,3800,0
2017-11-17,17:25:00,21.78,21.78,21.73,21.73,909,0
2017-11-17,17:30:00,21.73,21.74,21.73,21.74,1756,0
2017-11-17,17:35:00,21.7524,21.7524,21.73,21.73,600,0
2017-11-17,17:40:00,21.81,21.83,21.81,21.81,3434,0
2017-11-17,17:45:00,21.82,21.83,21.8,21.807,1151,0
2017-11-17,17:50:00,21.815,21.815,21.79,21.79,900,0
2017-11-17,17:55:00,21.7911,21.7911,21.7911,21.7911,555,0
2017-11-17,18:00:00,21.8053,21.81,21.8053,21.81,200,0
2017-11-17,18:05:00,21.83,21.83,21.83,21.83,300,0
2017-11-17,18:10:00,21.839,21.839,21.839,21.839,228,0
2017-11-17,18:15:00,21.8295,21.8295,21.8,21.8101,3635,0
2017-11-17,18:20:00,21.815,21.815,21.8,21.81,400,0
2017-11-17,18:25:00,21.81,21.8148,21.8,21.8,800,0
2017-11-17,18:30:00,21.79,21.79,21.77,21.79,3400,0
2017-11-17,18:35:00,21.78,21.79,21.78,21.79,200,0
2017-11-17,18:40:00,21.751,21.78,21.751,21.78,13182,0
2017-11-17,18:45:00,21.79,21.79,21.79,21.79,213,0
2017-11-17,18:50:00,21.77,21.781,21.77,21.781,3900,0
2017-11-17,18:55:00,21.8,21.81,21.8,21.801,20500,0
2017-11-17,19:00:00,21.8,21.8,21.8,21.8,300,0
2017-11-17,19:05:00,21.81,21.81,21.81,21.81,100,0
2017-11-17,19:15:00,21.81,21.81,21.79,21.79,1900,0
2017-11-17,19:25:00,21.78,21.78,21.78,21.78,1500,0
2017-11-17,19:30:00,21.78,21.8,21.777,21.8,9100,0
2017-11-17,19:35:00,21.78,21.7812,21.77,21.7812,450,0
2017-11-17,19:40:00,21.76,21.76,21.76,21.76,100,0
