Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.987,21.011,20.977,21.002,7296,0
2017-05-16,17:00:00,20.993,21.006,20.969,21.002,7007,0
2017-05-16,18:00:00,20.987,21.007,20.977,20.993,5364,0
2017-05-16,19:00:00,20.987,21.007,20.987,21.007,20829,0
2017-05-16,20:00:00,20.994,21.007,20.969,20.987,11132,0
2017-05-16,21:00:00,21.007,21.007,20.969,20.992,17025,0
2017-05-16,22:00:00,20.993,21.007,20.987,21.007,35801,0
2017-05-17,16:00:00,21.136,21.136,20.976,21.046,22542,0
2017-05-17,17:00:00,21.046,21.083,21.026,21.046,9475,0
2017-05-17,18:00:00,21.046,21.056,21.026,21.053,26361,0
2017-05-17,19:00:00,21.056,21.056,21.049,21.051,24807,0
2017-05-17,20:00:00,21.051,21.096,21.046,21.066,12693,0
2017-05-17,21:00:00,21.066,21.156,21.046,21.066,30922,0
2017-05-17,22:00:00,21.084,21.084,21.056,21.066,12514,0
2017-05-18,16:00:00,21.024,21.066,21.016,21.016,8811,0
2017-05-18,17:00:00,21.026,21.046,21.026,21.038,25035,0
2017-05-18,18:00:00,21.039,21.046,21.026,21.041,4831,0
2017-05-18,19:00:00,21.046,21.066,21.046,21.056,36182,0
2017-05-18,20:00:00,21.056,21.066,21.044,21.044,26608,0
2017-05-18,21:00:00,21.05,21.056,21.036,21.046,22883,0
2017-05-18,22:00:00,21.046,21.048,21.036,21.046,9217,0
2017-05-19,16:00:00,21.046,21.061,21.007,21.007,3103,0
2017-05-19,17:00:00,21.036,21.046,21.016,21.033,3135,0
2017-05-19,18:00:00,21.031,21.036,21.007,21.027,8445,0
2017-05-19,19:00:00,21.034,21.036,21.016,21.018,16831,0
2017-05-19,20:00:00,21.03,21.036,21.026,21.026,3973,0
2017-05-19,21:00:00,21.025,21.036,21.016,21.027,12622,0
2017-05-19,22:00:00,21.035,21.046,21.024,21.036,28103,0
2017-05-22,16:00:00,21.026,21.061,21.016,21.016,2139,0
2017-05-22,17:00:00,21.016,21.056,21.016,21.042,23454,0
2017-05-22,18:00:00,21.046,21.046,21.026,21.036,19589,0
2017-05-22,19:00:00,21.046,21.046,21.041,21.043,1168,0
2017-05-22,20:00:00,21.041,21.051,21.041,21.046,1402,0
2017-05-22,21:00:00,21.051,21.054,21.046,21.051,14856,0
2017-05-22,22:00:00,21.046,21.054,21.046,21.046,12787,0
2017-05-23,16:00:00,21.016,21.076,21.016,21.056,15888,0
2017-05-23,17:00:00,21.028,21.046,21.026,21.046,10657,0
2017-05-23,18:00:00,21.038,21.046,21.026,21.026,7313,0
2017-05-23,19:00:00,21.026,21.026,21.007,21.02,6934,0
2017-05-23,20:00:00,21.024,21.026,21.016,21.025,13425,0
2017-05-23,21:00:00,21.026,21.036,21.007,21.016,37355,0
2017-05-23,22:00:00,21.012,21.016,20.997,20.997,16729,0
2017-05-24,16:00:00,20.977,21.036,20.977,21.007,6212,0
2017-05-24,17:00:00,20.997,21.011,20.987,20.997,19581,0
2017-05-24,18:00:00,21.007,21.016,20.997,21.007,110792,0
2017-05-24,19:00:00,21.007,21.007,20.987,21.007,23753,0
2017-05-24,20:00:00,21.003,21.007,21.002,21.004,11388,0
