Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,27.931,28.039,27.931,28.039,8569,0
2017-05-15,17:00:00,28.099,28.107,28.061,28.071,3151,0
2017-05-15,18:00:00,28.091,28.139,28.081,28.115,211587,0
2017-05-15,19:00:00,28.129,28.131,28.105,28.109,3047,0
2017-05-15,20:00:00,28.093,28.129,28.093,28.105,79412,0
2017-05-15,21:00:00,28.071,28.099,28.071,28.091,1573,0
2017-05-15,22:00:00,28.089,28.12,28.07,28.1,3313,0
2017-05-16,16:00:00,28.091,28.103,28.071,28.081,3258,0
2017-05-16,17:00:00,28.068,28.074,27.971,27.971,3888,0
2017-05-16,18:00:00,27.996,28.061,27.996,28.019,2360,0
2017-05-16,19:00:00,28.051,28.071,28.008,28.061,8368,0
2017-05-16,20:00:00,28.035,28.038,28.03,28.035,1593,0
2017-05-16,22:00:00,28.054,28.1,28.031,28.051,11935,0
2017-05-17,16:00:00,27.853,27.951,27.853,27.889,4880,0
2017-05-17,17:00:00,27.832,27.832,27.753,27.753,7248,0
2017-05-17,18:00:00,27.736,27.823,27.736,27.812,7007,0
2017-05-17,19:00:00,27.803,27.803,27.744,27.793,9279,0
2017-05-17,20:00:00,27.813,27.813,27.724,27.781,1013574,0
2017-05-17,21:00:00,27.773,27.783,27.64,27.64,1222083,0
2017-05-17,22:00:00,27.669,27.742,27.575,27.625,12156,0
2017-05-18,16:00:00,27.605,27.605,27.533,27.533,3172,0
2017-05-18,17:00:00,27.634,27.683,27.625,27.674,13259,0
2017-05-18,18:00:00,27.646,27.713,27.635,27.645,59825,0
2017-05-18,19:00:00,27.605,27.654,27.605,27.621,4182,0
2017-05-18,20:00:00,27.654,27.654,27.627,27.627,2029,0
2017-05-18,21:00:00,27.723,27.793,27.723,27.743,4205,0
2017-05-18,22:00:00,27.704,27.721,27.704,27.721,1941,0
2017-05-19,16:00:00,27.803,27.803,27.721,27.773,15886,0
2017-05-19,17:00:00,27.789,27.842,27.772,27.842,733,0
2017-05-19,18:00:00,27.839,27.883,27.826,27.873,216340,0
2017-05-19,19:00:00,27.878,27.911,27.878,27.909,225190,0
2017-05-19,20:00:00,27.866,27.901,27.866,27.883,1692,0
2017-05-19,21:00:00,27.853,27.921,27.853,27.911,26596,0
2017-05-19,22:00:00,27.891,27.901,27.803,27.853,12454,0
2017-05-22,16:00:00,27.863,27.969,27.863,27.969,2254,0
2017-05-22,17:00:00,27.98,27.98,27.901,27.901,2600,0
2017-05-22,18:00:00,27.932,27.991,27.932,27.971,4793,0
2017-05-22,19:00:00,28.011,28.011,27.99,28.011,3199,0
2017-05-22,20:00:00,28.001,28.001,27.96,28.001,9139,0
2017-05-22,21:00:00,27.991,27.991,27.951,27.981,6914,0
2017-05-22,22:00:00,27.971,28.026,27.951,27.971,21300,0
2017-05-23,16:00:00,28.051,28.051,27.961,27.961,3762,0
2017-05-23,17:00:00,27.992,28.006,27.992,27.999,1352,0
2017-05-23,18:00:00,28.03,28.091,28.022,28.064,5406,0
2017-05-23,19:00:00,28.088,28.088,28.011,28.071,17534,0
2017-05-23,20:00:00,28.041,28.061,28.011,28.041,7062,0
2017-05-23,21:00:00,28.041,28.081,28.031,28.051,13999,0
2017-05-23,22:00:00,28.051,28.091,28.041,28.091,14810,0
2017-05-24,16:00:00,28.1,28.149,28.1,28.119,2499,0
2017-05-24,17:00:00,28.163,28.199,28.139,28.17,7067,0
2017-05-24,18:00:00,28.149,28.165,28.14,28.165,3642,0
2017-05-24,19:00:00,28.179,28.179,28.139,28.139,6848,0
2017-05-24,20:00:00,28.15,28.169,28.129,28.159,16995,0
2017-05-24,21:00:00,28.139,28.157,28.139,28.157,507,0
2017-05-24,22:00:00,28.183,28.229,28.159,28.209,7764,0
2017-05-25,16:00:00,28.299,28.299,28.299,28.299,1824,0
2017-05-25,17:00:00,28.306,28.367,28.306,28.348,2716,0
2017-05-25,18:00:00,28.35,28.367,28.309,28.309,80358,0
2017-05-25,19:00:00,28.331,28.38,28.331,28.361,38718,0
2017-05-25,20:00:00,28.353,28.367,28.353,28.365,4653,0
2017-05-25,21:00:00,28.393,28.397,28.362,28.382,41565,0
2017-05-25,22:00:00,28.339,28.397,28.339,28.367,7583,0
2017-05-26,16:00:00,28.358,28.358,28.338,28.338,1755,0
2017-05-26,17:00:00,28.328,28.329,28.309,28.309,1615,0
2017-05-26,18:00:00,28.352,28.367,28.328,28.338,3506,0
2017-05-26,19:00:00,28.338,28.358,28.331,28.351,3596,0
2017-05-26,20:00:00,28.342,28.358,28.338,28.338,3762,0
2017-05-26,21:00:00,28.338,28.354,28.338,28.342,1094,0
2017-05-26,22:00:00,28.357,28.377,28.318,28.377,2140,0
2017-05-30,16:00:00,28.367,28.387,28.367,28.377,10478,0
2017-05-30,17:00:00,28.348,28.377,28.335,28.377,7616,0
2017-05-30,18:00:00,28.407,28.407,28.365,28.368,3100,0
2017-05-30,19:00:00,28.407,28.427,28.389,28.389,4026,0
