Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-04,16:00:00,22.6,22.69,22.48,22.69,20517,0
2017-05-04,17:00:00,22.67,22.71,22.63,22.6407,5100,0
2017-05-04,18:00:00,22.65,22.65,22.57,22.57,400,0
2017-05-04,20:00:00,22.645,22.68,22.62,22.62,700,0
2017-05-04,21:00:00,22.57,22.57,22.5108,22.5108,500,0
2017-05-04,22:00:00,22.534,22.6056,22.534,22.6,1347,0
2017-05-05,16:00:00,22.54,22.54,22.54,22.54,292,0
2017-05-05,17:00:00,22.6,22.62,22.591,22.62,3600,0
2017-05-05,18:00:00,22.62,22.6386,22.62,22.62,500,0
2017-05-05,19:00:00,22.5839,22.5839,22.5839,22.5839,1700,0
2017-05-05,20:00:00,22.5396,22.5396,22.51,22.51,1156,0
2017-05-05,22:00:00,22.6252,22.66,22.6252,22.65,550,0
2017-05-08,16:00:00,22.6,22.63,22.6,22.63,2725,0
2017-05-08,17:00:00,22.66,22.6642,22.57,22.59,3683,0
2017-05-08,18:00:00,22.57,22.5701,22.555,22.56,2747,0
2017-05-08,19:00:00,22.5392,22.5392,22.5392,22.5392,100,0
2017-05-08,20:00:00,22.52,22.52,22.4896,22.51,716,0
2017-05-08,21:00:00,22.599,22.599,22.599,22.599,500,0
2017-05-08,22:00:00,22.567,22.567,22.52,22.52,2778,0
2017-05-09,16:00:00,22.2799,22.3,22.2799,22.3,300,0
2017-05-09,17:00:00,22.19,22.192,22.17,22.19,1800,0
2017-05-09,18:00:00,22.19,22.19,22.14,22.17,3108,0
2017-05-09,19:00:00,22.16,22.1639,22.13,22.15,1075,0
2017-05-09,20:00:00,22.0901,22.12,22.09,22.1112,4372,0
2017-05-09,21:00:00,22.16,22.16,22.1,22.1,3282,0
2017-05-09,22:00:00,22.1287,22.31,22.1287,22.26,2536,0
2017-05-10,16:00:00,22.38,22.43,22.38,22.39,2010,0
2017-05-10,17:00:00,22.3997,22.43,22.3,22.3,2340,0
2017-05-10,18:00:00,22.3102,22.3399,22.31,22.3399,3830,0
2017-05-10,19:00:00,22.33,22.33,22.29,22.29,3600,0
2017-05-10,20:00:00,22.26,22.26,22.2132,22.225,6022,0
2017-05-10,22:00:00,22.24,22.24,22.24,22.24,610,0
2017-05-11,16:00:00,22.3,22.4,22.29,22.4,2582,0
2017-05-11,17:00:00,22.3992,22.54,22.3992,22.49,20300,0
2017-05-11,18:00:00,22.45,22.45,22.39,22.4,2150,0
2017-05-11,19:00:00,22.39,22.44,22.38,22.44,800,0
2017-05-11,20:00:00,22.45,22.45,22.4,22.4,1600,0
2017-05-11,21:00:00,22.4551,22.4551,22.3906,22.3906,1100,0
2017-05-11,22:00:00,22.41,22.49,22.4,22.4,1450,0
2017-05-12,16:00:00,22.68,22.73,22.5901,22.63,12409,0
2017-05-12,17:00:00,22.64,22.64,22.6098,22.63,1800,0
2017-05-12,18:00:00,22.66,22.66,22.61,22.61,709,0
2017-05-12,19:00:00,22.63,22.63,22.55,22.55,2050,0
2017-05-12,20:00:00,22.535,22.5496,22.535,22.54,1012,0
2017-05-12,21:00:00,22.5649,22.5649,22.56,22.56,350,0
2017-05-12,22:00:00,22.56,22.59,22.56,22.57,1400,0
2017-05-15,16:00:00,22.7796,22.8,22.76,22.78,3361,0
2017-05-15,17:00:00,22.8,22.8099,22.78,22.78,700,0
2017-05-15,18:00:00,22.7799,22.8,22.7799,22.8,710,0
2017-05-15,19:00:00,22.74,22.74,22.74,22.74,1100,0
2017-05-15,20:00:00,22.69,22.69,22.645,22.645,201,0
2017-05-15,21:00:00,22.63,22.6739,22.6257,22.6739,930,0
2017-05-15,22:00:00,22.664,22.68,22.64,22.66,3743,0
2017-05-16,16:00:00,22.79,22.83,22.79,22.8075,2321,0
2017-05-16,17:00:00,22.77,22.98,22.77,22.97,3370,0
2017-05-16,18:00:00,22.94,22.95,22.9,22.9,1679,0
2017-05-16,19:00:00,22.8953,22.9142,22.88,22.88,1322,0
2017-05-16,20:00:00,22.872,22.881,22.872,22.881,3889,0
2017-05-16,22:00:00,22.92,22.93,22.89,22.9,5699,0
2017-05-17,16:00:00,23.59,23.73,23.56,23.73,99755,0
2017-05-17,17:00:00,23.73,23.75,23.67,23.75,7071,0
2017-05-17,18:00:00,23.8599,23.8599,23.66,23.66,1848,0
2017-05-17,19:00:00,23.7499,23.7499,23.64,23.6647,1550,0
2017-05-17,20:00:00,23.7299,23.8,23.72,23.73,2526,0
2017-05-17,21:00:00,23.7879,23.8562,23.7,23.7,4930,0
2017-05-17,22:00:00,23.7201,23.8676,23.67,23.84,4335,0
2017-05-18,16:00:00,23.84,23.84,23.58,23.65,1579,0
2017-05-18,17:00:00,23.4953,23.507,23.455,23.507,4602,0
2017-05-18,18:00:00,23.55,23.6,23.5,23.6,5954,0
2017-05-18,19:00:00,23.6014,23.6014,23.6014,23.6014,600,0
2017-05-18,20:00:00,23.6154,23.6154,23.3279,23.3279,1730,0
2017-05-18,21:00:00,23.3767,23.3767,23.3018,23.3018,860,0
2017-05-18,22:00:00,23.3692,23.385,23.3,23.32,2650,0
2017-05-19,16:00:00,23.54,23.6061,23.4635,23.48,4320,0
2017-05-19,17:00:00,23.45,23.5,23.4477,23.5,730,0
2017-05-19,18:00:00,23.525,23.5308,23.4501,23.49,1250,0
2017-05-19,19:00:00,23.45,23.4545,23.45,23.4545,300,0
2017-05-19,20:00:00,23.49,23.575,23.49,23.575,1300,0
2017-05-19,22:00:00,23.58,23.58,23.56,23.56,522,0
2017-05-22,16:00:00,23.66,23.78,23.65,23.78,40277,0
2017-05-22,17:00:00,23.7303,23.77,23.7303,23.76,14193,0
2017-05-22,18:00:00,23.8407,23.8407,23.79,23.79,1655,0
2017-05-22,19:00:00,23.8227,23.837,23.76,23.76,304,0
2017-05-22,21:00:00,23.82,23.82,23.82,23.82,134,0
2017-05-22,22:00:00,23.85,23.8618,23.74,23.8618,43785,0
2017-05-23,16:00:00,23.89,23.89,23.85,23.86,700,0
2017-05-23,17:00:00,23.89,23.89,23.71,23.8,1994,0
2017-05-23,18:00:00,23.7704,23.79,23.68,23.68,7555,0
2017-05-23,19:00:00,23.62,23.64,23.491,23.54,7200,0
2017-05-23,20:00:00,23.59,23.65,23.59,23.63,1275,0
2017-05-23,21:00:00,23.62,23.65,23.57,23.57,2700,0
2017-05-23,22:00:00,23.47,23.51,23.42,23.4799,4300,0
2017-05-24,16:00:00,23.46,23.5,23.46,23.5,1701,0
2017-05-24,17:00:00,23.54,23.56,23.51,23.51,1309,0
2017-05-24,18:00:00,23.52,23.52,23.3643,23.45,8506,0
2017-05-24,20:00:00,23.5785,23.5785,23.5785,23.5785,250,0
2017-05-24,21:00:00,23.59,23.6,23.59,23.6,1500,0
2017-05-25,16:00:00,23.59,23.66,23.59,23.66,1620,0
2017-05-25,17:00:00,23.64,23.65,23.55,23.55,4240,0
2017-05-25,18:00:00,23.62,23.65,23.62,23.65,2600,0
2017-05-25,19:00:00,23.6136,23.65,23.6,23.65,1323,0
2017-05-25,20:00:00,23.64,23.64,23.63,23.63,350,0
2017-05-26,16:00:00,24.02,24.02,23.99,23.99,545,0
2017-05-26,17:00:00,24.06,24.07,24.0101,24.0247,1358,0
2017-05-26,18:00:00,24.026,24.07,23.9835,23.9835,2196,0
2017-05-26,20:00:00,24.05,24.06,24.03,24.06,1800,0
2017-05-26,21:00:00,24.0853,24.17,24.0849,24.12,1275,0
2017-05-30,16:00:00,23.9,23.93,23.88,23.8801,2717,0
2017-05-30,17:00:00,23.87,23.91,23.77,23.77,1254,0
2017-05-30,18:00:00,23.85,23.85,23.83,23.8401,2300,0
2017-05-30,19:00:00,23.825,23.84,23.825,23.84,309,0
2017-05-30,20:00:00,23.88,23.88,23.84,23.84,1000,0
2017-05-30,21:00:00,23.847,23.88,23.835,23.88,3200,0
