Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-11-18,18:00:00,16.0711,16.26,16.0711,16.26,16013,0
2016-11-18,19:00:00,16.21,16.24,16.21,16.24,200,0
2016-11-18,21:00:00,16.2712,16.3199,16.2712,16.3199,2000,0
2016-11-18,22:00:00,16.2454,16.33,16.235,16.33,2100,0
2016-11-21,16:00:00,16.5,16.6,16.5,16.6,1100,0
2016-11-21,17:00:00,16.6384,16.68,16.6384,16.68,700,0
2016-11-21,19:00:00,16.5649,16.5757,16.5649,16.5757,1500,0
2016-11-22,16:00:00,16.41,16.7,16.41,16.7,400,0
2016-11-22,18:00:00,16.7363,16.75,16.7296,16.7296,3775,0
2016-11-22,21:00:00,16.7799,16.7799,16.681,16.681,906,0
2016-11-22,22:00:00,16.7591,16.7591,16.7591,16.7591,746,0
2016-11-23,16:00:00,16.7293,16.7293,16.7099,16.7099,3625,0
2016-11-23,17:00:00,16.73,17.09,16.72,17.085,6500,0
2016-11-23,18:00:00,17.18,17.18,17.1,17.1,200,0
2016-11-23,19:00:00,17.1342,17.15,17.1248,17.15,11526,0
2016-11-23,20:00:00,17.18,17.2,17.1725,17.2,1200,0
2016-11-23,21:00:00,17.23,17.23,17.22,17.22,500,0
2016-11-23,22:00:00,17.21,17.21,17.1999,17.2,5050,0
2016-11-25,16:00:00,17.3,17.4,17.2505,17.2505,4862,0
2016-11-25,17:00:00,17.44,17.44,17.4161,17.4161,1500,0
2016-11-25,18:00:00,17.45,17.56,17.45,17.53,800,0
2016-11-25,19:00:00,17.54,17.6,17.54,17.6,330,0
2016-11-25,20:00:00,17.61,17.61,17.61,17.61,912,0
2016-11-25,22:00:00,17.61,17.61,17.61,17.61,0,0
2016-11-28,16:00:00,19,19,17.85,18.5735,3205,0
2016-11-28,17:00:00,18.48,18.48,17.62,17.6699,4200,0
2016-11-28,18:00:00,17.69,17.69,17.4401,17.48,3100,0
2016-11-28,19:00:00,17.5,17.5,17.4692,17.4692,490,0
2016-11-28,20:00:00,17.47,17.47,17.47,17.47,200,0
2016-11-28,22:00:00,17.4105,17.4105,17.4105,17.4105,500,0
2016-11-29,16:00:00,17.2128,17.2128,17.01,17.0992,3255,0
