Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-07-21,16:00:00,22.1,22.14,22.07,22.14,14650,0
2016-07-21,17:00:00,22.09,22.14,22.09,22.0914,1550,0
2016-07-21,18:00:00,22.1659,22.1728,22.1659,22.1728,1010,0
2016-07-21,19:00:00,22.22,22.2722,22.21,22.2722,605,0
2016-07-21,20:00:00,22.244,22.244,22.2,22.2216,600,0
2016-07-21,21:00:00,22.2992,22.339,22.23,22.3117,1200,0
2016-07-21,22:00:00,22.349,22.349,22.349,22.349,719,0
2016-07-22,16:00:00,22.3499,22.35,22.34,22.35,2949,0
2016-07-22,17:00:00,22.45,22.45,22.4,22.4,475,0
2016-07-22,18:00:00,22.439,22.439,22.439,22.439,500,0
2016-07-22,19:00:00,22.3615,22.3615,22.3615,22.3615,225,0
2016-07-25,16:00:00,22.06,22.3,21.94,22.3,7510,0
2016-07-25,20:00:00,22.354,22.354,22.354,22.354,390,0
2016-07-25,21:00:00,22.35,22.35,22.35,22.35,100,0
2016-07-25,22:00:00,22.3899,22.3899,22.31,22.31,993,0
2016-07-26,17:00:00,22.3178,22.3178,22.3178,22.3178,100,0
2016-07-26,18:00:00,22.0956,22.0956,22.0956,22.0956,3100,0
2016-07-26,19:00:00,22.1692,22.1692,22.1692,22.1692,225,0
2016-07-26,20:00:00,22.0501,22.179,22.0501,22.108,6480,0
2016-07-26,21:00:00,22.159,22.159,22.03,22.03,1718,0
2016-07-26,22:00:00,22.02,22.04,22.02,22.04,3300,0
2016-07-27,16:00:00,22,22,22,22,250,0
2016-07-27,17:00:00,21.81,21.9,21.76,21.84,45311,0
2016-07-27,18:00:00,21.84,21.96,21.83,21.91,7400,0
2016-07-27,19:00:00,21.892,22.02,21.892,21.91,3702,0
2016-07-27,20:00:00,21.91,22.02,21.91,21.96,6100,0
2016-07-27,21:00:00,21.91,22.0499,21.91,21.95,15676,0
2016-07-27,22:00:00,21.931,21.931,21.91,21.91,3200,0
2016-07-28,17:00:00,21.95,21.9689,21.89,21.9689,2855,0
2016-07-28,18:00:00,22.0017,22.021,21.95,21.95,1366,0
2016-07-28,22:00:00,22.0199,22.0199,21.95,21.95,300,0
2016-07-29,16:00:00,21.93,21.99,21.93,21.97,5266,0
2016-07-29,17:00:00,22.1299,22.1299,22.1299,22.1299,500,0
2016-07-29,20:00:00,22.039,22.039,22.039,22.039,300,0
2016-07-29,21:00:00,21.926,21.989,21.926,21.989,305,0
2016-07-29,22:00:00,21.9,21.9,21.88,21.88,600,0
2016-08-01,16:00:00,22.25,22.25,22.0143,22.0143,11913,0
2016-08-01,17:00:00,21.97,21.99,21.97,21.99,200,0
2016-08-01,18:00:00,21.91,21.91,21.91,21.91,300,0
2016-08-01,21:00:00,22.0104,22.02,22.0104,22.02,762,0
2016-08-01,22:00:00,22,22.0837,22,22.0674,1234,0
2016-08-02,16:00:00,21.79,22.05,21.79,22.05,6646,0
2016-08-02,17:00:00,22.13,22.15,22.13,22.15,2000,0
2016-08-02,18:00:00,22.27,22.29,22.205,22.29,19477,0
2016-08-02,19:00:00,22.3,22.3,22.22,22.2852,4203,0
2016-08-02,20:00:00,22.2924,22.2924,22.2924,22.2924,1000,0
2016-08-02,21:00:00,22.29,22.29,22.13,22.13,968,0
2016-08-02,22:00:00,22.17,22.17,22.17,22.17,989,0
2016-08-03,16:00:00,22.11,22.11,22.11,22.11,451,0
2016-08-03,18:00:00,22.14,22.14,22.13,22.13,10987,0
2016-08-03,20:00:00,22.01,22.01,22.01,22.01,27230,0
2016-08-03,22:00:00,22,22.0041,22,22.0041,2700,0
2016-08-04,17:00:00,21.9343,22,21.9343,22,769,0
2016-08-04,19:00:00,21.891,21.891,21.891,21.891,150,0
2016-08-04,20:00:00,21.8501,21.8501,21.8501,21.8501,120,0
2016-08-04,21:00:00,21.96,21.96,21.9599,21.96,6028,0
2016-08-04,22:00:00,21.92,21.92,21.92,21.92,468,0
2016-08-05,16:00:00,21.9,21.9,21.7301,21.7696,2639,0
