Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,23.266,23.266,23.266,23.266,379,0
2017-05-15,17:00:00,23.32,23.32,23.286,23.315,1191,0
2017-05-15,18:00:00,23.325,23.325,23.305,23.305,6970,0
2017-05-15,19:00:00,23.315,23.315,23.308,23.308,905,0
2017-05-15,20:00:00,23.315,23.335,23.305,23.305,6929,0
2017-05-15,21:00:00,23.335,23.335,23.307,23.307,4619,0
2017-05-15,22:00:00,23.325,23.327,23.305,23.327,6539,0
2017-05-16,16:00:00,23.355,23.404,23.305,23.315,5530,0
2017-05-16,17:00:00,23.34,23.34,23.305,23.31,10203,0
2017-05-16,18:00:00,23.325,23.341,23.296,23.306,11019,0
2017-05-16,19:00:00,23.335,23.338,23.296,23.338,5473,0
2017-05-16,20:00:00,23.325,23.345,23.315,23.325,9319,0
2017-05-16,21:00:00,23.325,23.345,23.325,23.332,12617,0
2017-05-16,22:00:00,23.325,23.349,23.325,23.335,6030,0
2017-05-17,16:00:00,23.198,23.227,23.148,23.158,2028,0
2017-05-17,17:00:00,23.129,23.177,23.129,23.156,929,0
2017-05-17,18:00:00,23.138,23.138,23.129,23.129,218,0
2017-05-17,19:00:00,23.134,23.138,23.109,23.109,1529,0
2017-05-17,20:00:00,23.119,23.129,23.109,23.109,10232,0
2017-05-17,21:00:00,23.109,23.109,23.05,23.06,19695,0
2017-05-17,22:00:00,23.06,23.108,23.06,23.07,28047,0
2017-05-18,16:00:00,22.814,22.864,22.793,22.847,4643,0
2017-05-18,17:00:00,22.922,23.001,22.922,22.996,3269,0
2017-05-18,18:00:00,22.975,22.975,22.902,22.902,2482,0
2017-05-18,19:00:00,22.864,22.909,22.864,22.883,2224,0
2017-05-18,20:00:00,22.919,22.932,22.902,22.932,7581,0
2017-05-18,21:00:00,23.011,23.03,22.971,23.001,10388,0
2017-05-18,22:00:00,23.002,23.002,22.932,22.932,3098,0
2017-05-19,16:00:00,23.204,23.204,23.204,23.204,407,0
2017-05-19,17:00:00,23.217,23.242,23.217,23.234,27341,0
2017-05-19,18:00:00,23.223,23.266,23.223,23.266,5490,0
2017-05-19,20:00:00,23.272,23.296,23.272,23.286,3934,0
2017-05-19,21:00:00,23.286,23.315,23.286,23.305,2238,0
2017-05-19,22:00:00,23.296,23.315,23.227,23.247,9019,0
2017-05-22,16:00:00,23.286,23.355,23.286,23.355,4705,0
2017-05-22,17:00:00,23.335,23.335,23.303,23.325,8532,0
2017-05-22,18:00:00,23.322,23.335,23.29,23.32,3140,0
2017-05-22,19:00:00,23.318,23.341,23.315,23.315,6793,0
2017-05-22,20:00:00,23.315,23.345,23.31,23.345,1557,0
2017-05-22,21:00:00,23.33,23.345,23.315,23.325,819,0
2017-05-22,22:00:00,23.335,23.335,23.286,23.315,18427,0
2017-05-23,16:00:00,23.325,23.325,23.325,23.325,666,0
2017-05-23,17:00:00,23.294,23.32,23.294,23.315,1442,0
2017-05-23,18:00:00,23.315,23.335,23.296,23.315,10609,0
2017-05-23,19:00:00,23.311,23.311,23.281,23.281,932,0
2017-05-23,20:00:00,23.31,23.32,23.286,23.296,1946,0
2017-05-23,21:00:00,23.306,23.318,23.306,23.318,1401,0
2017-05-23,22:00:00,23.315,23.315,23.305,23.305,2465,0
2017-05-24,16:00:00,23.345,23.365,23.305,23.325,16132,0
2017-05-24,17:00:00,23.315,23.385,23.315,23.365,5022,0
2017-05-24,18:00:00,23.365,23.365,23.335,23.335,2012,0
2017-05-24,19:00:00,23.332,23.355,23.332,23.355,656,0
2017-05-24,20:00:00,23.342,23.365,23.335,23.365,2458,0
2017-05-24,21:00:00,23.414,23.433,23.385,23.394,4946,0
2017-05-24,22:00:00,23.394,23.422,23.394,23.422,220,0
2017-05-25,17:00:00,23.581,23.581,23.561,23.561,866,0
2017-05-25,18:00:00,23.561,23.581,23.519,23.532,2078,0
2017-05-25,19:00:00,23.515,23.542,23.515,23.541,1935,0
2017-05-25,20:00:00,23.535,23.535,23.522,23.522,671,0
2017-05-25,21:00:00,23.512,23.535,23.502,23.523,4763,0
2017-05-25,22:00:00,23.545,23.561,23.525,23.532,3529,0
2017-05-26,16:00:00,23.513,23.565,23.513,23.535,1142,0
2017-05-26,17:00:00,23.56,23.581,23.54,23.565,12161,0
2017-05-26,18:00:00,23.552,23.571,23.544,23.544,3861,0
2017-05-26,19:00:00,23.552,23.554,23.545,23.545,2842,0
2017-05-26,20:00:00,23.552,23.561,23.532,23.561,6544,0
2017-05-26,21:00:00,23.561,23.58,23.552,23.58,2877,0
2017-05-26,22:00:00,23.571,23.571,23.552,23.552,5040,0
2017-05-30,16:00:00,23.473,23.552,23.473,23.532,2698,0
2017-05-30,17:00:00,23.493,23.541,23.482,23.492,22059,0
2017-05-30,18:00:00,23.506,23.522,23.502,23.522,14306,0
2017-05-30,19:00:00,23.522,23.532,23.502,23.522,11047,0
