Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.473,17.55,17.425,17.425,11364,0
2017-05-16,17:00:00,17.483,17.483,17.413,17.416,5127,0
2017-05-16,18:00:00,17.445,17.454,17.435,17.435,2084,0
2017-05-16,19:00:00,17.466,17.47,17.459,17.459,3512,0
2017-05-16,20:00:00,17.461,17.492,17.454,17.483,5613,0
2017-05-16,21:00:00,17.493,17.493,17.463,17.486,6248,0
2017-05-16,22:00:00,17.493,17.512,17.473,17.502,18278,0
2017-05-17,16:00:00,17.435,17.493,17.42,17.43,12536,0
2017-05-17,17:00:00,17.406,17.406,17.329,17.377,11665,0
2017-05-17,18:00:00,17.368,17.387,17.36,17.38,3032,0
2017-05-17,19:00:00,17.374,17.377,17.368,17.368,4126,0
2017-05-17,20:00:00,17.377,17.377,17.34,17.358,23344,0
2017-05-17,21:00:00,17.339,17.358,17.323,17.329,3962,0
2017-05-17,22:00:00,17.349,17.397,17.349,17.368,20579,0
2017-05-18,16:00:00,17.339,17.416,17.312,17.312,6310,0
2017-05-18,17:00:00,17.281,17.339,17.281,17.307,11632,0
2017-05-18,18:00:00,17.31,17.329,17.303,17.31,7874,0
2017-05-18,19:00:00,17.314,17.365,17.31,17.339,4138,0
2017-05-18,20:00:00,17.349,17.358,17.339,17.339,4202,0
2017-05-18,21:00:00,17.377,17.397,17.377,17.397,4887,0
2017-05-18,22:00:00,17.373,17.373,17.339,17.358,6304,0
2017-05-19,16:00:00,17.301,17.321,17.301,17.321,1209,0
2017-05-19,17:00:00,17.329,17.339,17.281,17.291,20831,0
2017-05-19,18:00:00,17.281,17.31,17.281,17.289,7601,0
2017-05-19,19:00:00,17.329,17.377,17.31,17.377,17939,0
2017-05-19,20:00:00,17.368,17.387,17.368,17.378,3836,0
2017-05-19,21:00:00,17.377,17.406,17.377,17.4,13845,0
2017-05-19,22:00:00,17.387,17.397,17.291,17.291,20537,0
2017-05-22,16:00:00,17.368,17.425,17.355,17.369,7431,0
2017-05-22,17:00:00,17.397,17.406,17.368,17.387,7436,0
2017-05-22,18:00:00,17.387,17.406,17.377,17.377,8407,0
2017-05-22,19:00:00,17.392,17.42,17.386,17.411,12443,0
2017-05-22,20:00:00,17.416,17.445,17.411,17.445,7935,0
2017-05-22,21:00:00,17.44,17.445,17.416,17.416,3698,0
2017-05-22,22:00:00,17.425,17.435,17.416,17.425,5488,0
2017-05-23,16:00:00,17.464,17.464,17.445,17.445,2160,0
2017-05-23,17:00:00,17.451,17.464,17.451,17.452,3330,0
2017-05-23,18:00:00,17.456,17.493,17.454,17.493,3532,0
2017-05-23,19:00:00,17.521,17.55,17.512,17.526,4319,0
2017-05-23,20:00:00,17.526,17.541,17.526,17.541,2494,0
2017-05-23,21:00:00,17.54,17.54,17.509,17.512,6164,0
2017-05-23,22:00:00,17.552,17.569,17.502,17.56,14982,0
2017-05-24,16:00:00,17.579,17.617,17.501,17.614,5028,0
2017-05-24,17:00:00,17.599,17.607,17.541,17.541,8604,0
2017-05-24,18:00:00,17.588,17.598,17.541,17.583,22589,0
2017-05-24,19:00:00,17.563,17.571,17.56,17.571,1028,0
2017-05-24,20:00:00,17.598,17.598,17.56,17.56,3284,0
2017-05-24,21:00:00,17.56,17.587,17.512,17.55,10202,0
2017-05-24,22:00:00,17.531,17.579,17.531,17.579,10773,0
2017-05-25,16:00:00,17.608,17.637,17.608,17.617,3244,0
2017-05-25,17:00:00,17.617,17.665,17.617,17.655,9190,0
2017-05-25,18:00:00,17.655,17.655,17.608,17.637,104386,0
2017-05-25,19:00:00,17.617,17.617,17.579,17.598,4331,0
2017-05-25,20:00:00,17.592,17.592,17.553,17.56,4688,0
2017-05-25,21:00:00,17.56,17.579,17.55,17.553,86265,0
2017-05-25,22:00:00,17.565,17.579,17.512,17.531,15547,0
2017-05-26,16:00:00,17.541,17.56,17.523,17.531,22460,0
2017-05-26,17:00:00,17.531,17.531,17.465,17.514,4173,0
2017-05-26,18:00:00,17.531,17.55,17.495,17.495,12076,0
2017-05-26,19:00:00,17.483,17.521,17.483,17.521,7782,0
2017-05-26,20:00:00,17.526,17.56,17.512,17.56,3852,0
