Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-18,16:00:00,24.03,24.03,24.03,24.03,100,0
2017-01-18,18:00:00,23.89,23.9355,23.89,23.9,699,0
2017-01-18,20:00:00,23.9201,23.9201,23.8887,23.8887,608,0
2017-01-18,21:00:00,23.8701,23.9059,23.87,23.87,600,0
2017-01-18,22:00:00,23.8851,23.99,23.8851,23.93,800,0
2017-01-19,16:00:00,23.89,23.89,23.785,23.8424,1401,0
2017-01-19,17:00:00,23.795,23.8,23.78,23.78,6411,0
2017-01-19,18:00:00,23.79,23.84,23.7801,23.805,2822,0
2017-01-19,19:00:00,23.82,23.82,23.79,23.79,1998,0
2017-01-19,20:00:00,23.81,23.85,23.79,23.85,821,0
2017-01-19,21:00:00,23.79,23.82,23.78,23.785,2800,0
2017-01-19,22:00:00,23.785,23.88,23.76,23.86,15866,0
2017-01-20,16:00:00,23.91,23.91,23.84,23.8868,1575,0
2017-01-20,17:00:00,23.995,24,23.94,23.94,500,0
2017-01-20,18:00:00,23.8701,23.8701,23.8701,23.8701,120,0
2017-01-20,19:00:00,23.87,23.875,23.86,23.86,3000,0
2017-01-20,20:00:00,23.86,23.86,23.86,23.86,100,0
2017-01-20,21:00:00,23.88,23.88,23.88,23.88,100,0
2017-01-20,22:00:00,23.8901,24,23.87,24,8721,0
2017-01-23,16:00:00,24.03,24.03,24.03,24.03,301,0
2017-01-23,17:00:00,24.07,24.07,24.07,24.07,1500,0
2017-01-23,18:00:00,23.9338,23.9338,23.93,23.93,409,0
2017-01-23,21:00:00,23.95,23.98,23.94,23.94,4830,0
2017-01-23,22:00:00,23.92,24,23.92,23.96,3821,0
2017-01-24,16:00:00,23.94,24.04,23.94,23.945,1987,0
2017-01-24,17:00:00,23.96,23.9863,23.96,23.97,7800,0
2017-01-24,18:00:00,23.97,24.026,23.97,23.99,1782,0
2017-01-24,19:00:00,24.0156,24.0156,24.0156,24.0156,422,0
2017-01-24,20:00:00,24.03,24.03,23.96,24,3107,0
2017-01-24,21:00:00,23.98,23.98,23.98,23.98,200,0
2017-01-24,22:00:00,23.99,24.01,23.97,23.97,1100,0
2017-01-25,16:00:00,23.93,23.96,23.93,23.96,893,0
2017-01-25,17:00:00,23.9768,23.9768,23.9768,23.9768,200,0
2017-01-25,18:00:00,23.9601,23.9601,23.96,23.96,2099,0
