Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-29,16:00:00,40.1569,40.1569,40.1569,40.1569,200,0
2017-03-29,17:00:00,40.13,40.14,40.13,40.13,300,0
2017-03-29,19:00:00,40.14,40.14,40.14,40.14,600,0
2017-03-29,21:00:00,40.18,40.18,40.18,40.18,200,0
2017-03-29,22:00:00,40.16,40.175,40.15,40.15,82224,0
2017-03-30,16:00:00,40.05,40.05,40.05,40.05,100,0
2017-03-30,17:00:00,40.03,40.07,40.01,40.03,23400,0
2017-03-30,18:00:00,40.045,40.07,40.02,40.03,24200,0
2017-03-30,19:00:00,40.04,40.06,39.99,40.05,19500,0
2017-03-30,20:00:00,39.92,39.92,39.91,39.91,600,0
2017-03-30,21:00:00,39.94,39.95,39.87,39.87,5601,0
2017-03-30,22:00:00,39.89,39.92,39.86,39.92,114248,0
2017-03-31,16:00:00,39.91,39.94,39.9,39.94,551,0
2017-03-31,17:00:00,39.93,39.93,39.93,39.93,500,0
2017-03-31,18:00:00,39.95,39.95,39.926,39.94,650,0
2017-03-31,19:00:00,39.964,39.98,39.964,39.98,1000,0
2017-03-31,20:00:00,40.03,40.03,40.03,40.03,100,0
2017-03-31,21:00:00,40.08,40.11,40.08,40.105,1600,0
2017-03-31,22:00:00,40.02,40.02,39.98,39.98,2925,0
2017-04-03,16:00:00,39.91,39.98,39.91,39.98,4718,0
2017-04-03,17:00:00,40,40.16,40,40.16,3723,0
2017-04-03,18:00:00,40.1,40.16,40.1,40.15,1000,0
2017-04-03,19:00:00,40.15,40.16,40.12,40.1303,1000,0
2017-04-03,20:00:00,40.105,40.105,40.1,40.1,200,0
2017-04-03,21:00:00,40.14,40.14,40.14,40.14,200,0
2017-04-03,22:00:00,40.13,40.15,40.13,40.15,2321,0
2017-04-04,16:00:00,40.26,40.26,40.25,40.25,682,0
2017-04-04,18:00:00,40.2573,40.2573,40.21,40.21,375,0
2017-04-04,19:00:00,40.2411,40.2411,40.2411,40.2411,300,0
2017-04-04,22:00:00,40.2401,40.2699,40.23,40.24,3768,0
2017-04-05,16:00:00,39.95,39.96,39.87,39.9,31213,0
2017-04-05,17:00:00,39.97,40.01,39.97,40,6500,0
2017-04-05,18:00:00,39.97,40.02,39.97,39.98,6203,0
2017-04-05,19:00:00,39.98,39.98,39.94,39.94,300,0
