Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,28.967,29.045,28.967,29.025,73164,0
2017-05-16,17:00:00,29.025,29.025,28.977,28.995,64631,0
2017-05-16,18:00:00,28.99,29.015,28.985,28.985,138999,0
2017-05-16,19:00:00,28.995,29.015,28.984,28.995,151124,0
2017-05-16,20:00:00,28.995,29.005,28.977,28.995,49145,0
2017-05-16,21:00:00,28.985,29.005,28.957,28.967,50518,0
2017-05-16,22:00:00,28.967,29.025,28.967,29.005,144518,0
2017-05-17,16:00:00,28.887,28.937,28.857,28.867,59987,0
2017-05-17,17:00:00,28.887,28.977,28.887,28.917,181688,0
2017-05-17,18:00:00,28.927,28.972,28.927,28.947,61321,0
2017-05-17,19:00:00,28.952,28.962,28.917,28.937,113803,0
2017-05-17,20:00:00,28.927,28.937,28.857,28.867,263548,0
2017-05-17,21:00:00,28.876,28.877,28.753,28.787,204852,0
2017-05-17,22:00:00,28.781,28.839,28.744,28.759,138234,0
2017-05-18,16:00:00,28.523,28.523,28.375,28.424,36147,0
2017-05-18,17:00:00,28.443,28.651,28.443,28.611,94626,0
2017-05-18,18:00:00,28.611,28.641,28.581,28.601,66424,0
2017-05-18,19:00:00,28.601,28.616,28.571,28.611,132189,0
2017-05-18,20:00:00,28.601,28.601,28.533,28.562,59315,0
2017-05-18,21:00:00,28.562,28.671,28.562,28.631,108122,0
2017-05-18,22:00:00,28.631,28.641,28.576,28.586,70240,0
2017-05-19,16:00:00,28.867,28.907,28.819,28.907,66304,0
2017-05-19,17:00:00,28.917,28.977,28.907,28.967,37728,0
2017-05-19,18:00:00,28.967,28.985,28.957,28.985,66232,0
2017-05-19,19:00:00,28.985,29.01,28.985,29.005,69939,0
2017-05-19,20:00:00,29.005,29.035,28.99,29.035,70225,0
2017-05-19,21:00:00,29.035,29.07,29.032,29.06,45350,0
2017-05-19,22:00:00,29.045,29.055,28.99,29.015,87188,0
2017-05-22,16:00:00,29.133,29.153,29.115,29.115,50705,0
2017-05-22,17:00:00,29.115,29.128,29.045,29.065,81782,0
2017-05-22,18:00:00,29.065,29.075,29.025,29.065,54509,0
2017-05-22,19:00:00,29.065,29.095,29.045,29.095,93413,0
2017-05-22,20:00:00,29.09,29.125,29.085,29.105,46710,0
2017-05-22,21:00:00,29.099,29.133,29.096,29.105,69475,0
2017-05-22,22:00:00,29.105,29.122,29.075,29.075,78600,0
2017-05-23,16:00:00,29.045,29.125,29.045,29.065,37165,0
2017-05-23,17:00:00,29.065,29.065,28.995,29.055,36502,0
2017-05-23,18:00:00,29.055,29.095,29.025,29.025,131064,0
2017-05-23,19:00:00,29.025,29.045,28.962,28.995,126886,0
2017-05-23,20:00:00,28.995,29.115,28.995,29.09,33268,0
2017-05-23,21:00:00,29.095,29.11,29.075,29.085,32176,0
2017-05-23,22:00:00,29.095,29.11,29.045,29.045,132953,0
2017-05-24,16:00:00,28.957,29.005,28.947,29.005,32262,0
2017-05-24,17:00:00,29.015,29.065,29.015,29.025,68405,0
2017-05-24,18:00:00,29.015,29.015,28.908,28.927,75790,0
2017-05-24,19:00:00,28.917,28.947,28.917,28.917,40900,0
2017-05-24,20:00:00,28.917,28.947,28.907,28.932,49817,0
2017-05-24,21:00:00,28.947,29.025,28.947,28.985,125652,0
2017-05-24,22:00:00,28.977,29.055,28.977,29.045,45015,0
2017-05-25,16:00:00,28.995,29.143,28.977,29.115,93652,0
2017-05-25,17:00:00,29.105,29.105,28.985,28.985,108293,0
2017-05-25,18:00:00,28.982,29.015,28.847,28.857,95797,0
2017-05-25,19:00:00,28.857,28.912,28.847,28.887,105946,0
2017-05-25,20:00:00,28.887,28.897,28.839,28.867,28603,0
2017-05-25,21:00:00,28.867,28.887,28.834,28.847,31551,0
2017-05-25,22:00:00,28.847,28.922,28.847,28.877,172333,0
2017-05-26,16:00:00,28.857,28.857,28.789,28.799,96437,0
2017-05-26,17:00:00,28.799,28.872,28.799,28.809,129636,0
2017-05-26,18:00:00,28.829,28.829,28.789,28.804,60574,0
2017-05-26,19:00:00,28.809,28.839,28.809,28.839,65784,0
2017-05-26,20:00:00,28.839,28.847,28.824,28.839,42792,0
2017-05-26,21:00:00,28.829,28.847,28.829,28.847,22127,0
2017-05-26,22:00:00,28.839,28.844,28.809,28.829,97985,0
2017-05-30,16:00:00,28.749,28.759,28.719,28.759,31922,0
2017-05-30,17:00:00,28.749,28.789,28.719,28.749,127929,0
2017-05-30,18:00:00,28.769,28.789,28.729,28.749,97250,0
2017-05-30,19:00:00,28.749,28.759,28.729,28.749,36880,0
2017-05-30,20:00:00,28.739,28.779,28.739,28.779,121796,0
2017-05-30,21:00:00,28.769,28.794,28.759,28.769,103752,0
2017-05-30,22:00:00,28.779,28.789,28.72,28.739,35437,0
2017-05-31,16:00:00,28.671,28.701,28.611,28.611,39489,0
2017-05-31,17:00:00,28.621,28.631,28.562,28.621,50978,0
2017-05-31,18:00:00,28.621,28.621,28.498,28.551,86436,0
2017-05-31,19:00:00,28.543,28.581,28.543,28.571,40534,0
2017-05-31,20:00:00,28.581,28.611,28.571,28.581,45547,0
2017-05-31,21:00:00,28.581,28.601,28.543,28.601,42861,0
2017-05-31,22:00:00,28.601,28.621,28.562,28.571,63891,0
2017-06-01,16:00:00,28.553,28.576,28.493,28.576,23877,0
2017-06-01,17:00:00,28.571,28.621,28.571,28.613,81200,0
2017-06-01,18:00:00,28.631,28.681,28.611,28.651,113467,0
2017-06-01,19:00:00,28.651,28.666,28.641,28.651,60551,0
2017-06-01,20:00:00,28.651,28.701,28.651,28.681,44026,0
2017-06-01,21:00:00,28.681,28.681,28.631,28.641,56121,0
2017-06-01,22:00:00,28.641,28.661,28.616,28.641,162982,0
2017-06-02,16:00:00,28.661,28.681,28.591,28.591,58183,0
2017-06-02,17:00:00,28.591,28.601,28.562,28.591,143328,0
2017-06-02,18:00:00,28.581,28.641,28.571,28.631,58905,0
2017-06-02,19:00:00,28.621,28.666,28.621,28.638,25215,0
2017-06-02,20:00:00,28.641,28.641,28.611,28.621,31961,0
2017-06-02,21:00:00,28.611,28.611,28.581,28.601,26424,0
2017-06-02,22:00:00,28.601,28.641,28.591,28.611,36425,0
2017-06-05,16:00:00,28.513,28.553,28.488,28.503,45055,0
2017-06-05,17:00:00,28.562,28.581,28.538,28.543,49784,0
2017-06-05,18:00:00,28.533,28.533,28.473,28.493,53895,0
2017-06-05,19:00:00,28.493,28.553,28.493,28.543,15514,0
2017-06-05,20:00:00,28.543,28.591,28.543,28.591,37892,0
2017-06-05,21:00:00,28.581,28.581,28.543,28.554,43355,0
2017-06-05,22:00:00,28.562,28.584,28.558,28.562,64075,0
2017-06-06,16:00:00,28.543,28.621,28.523,28.611,31526,0
2017-06-06,17:00:00,28.621,28.661,28.611,28.641,44796,0
2017-06-06,18:00:00,28.641,28.709,28.641,28.701,45224,0
2017-06-06,19:00:00,28.696,28.724,28.681,28.719,60206,0
2017-06-06,20:00:00,28.719,28.739,28.709,28.719,25338,0
2017-06-06,21:00:00,28.729,28.809,28.729,28.809,41077,0
2017-06-06,22:00:00,28.809,28.829,28.779,28.829,212336,0
2017-06-07,16:00:00,28.759,28.847,28.759,28.847,53487,0
2017-06-07,17:00:00,28.867,28.867,28.621,28.651,123413,0
2017-06-07,18:00:00,28.651,28.681,28.553,28.553,81471,0
2017-06-07,19:00:00,28.558,28.581,28.543,28.567,28208,0
2017-06-07,20:00:00,28.562,28.596,28.562,28.571,42991,0
2017-06-07,21:00:00,28.571,28.616,28.562,28.581,47638,0
2017-06-07,22:00:00,28.586,28.661,28.576,28.631,87664,0
2017-06-08,16:00:00,28.533,28.601,28.533,28.553,59618,0
2017-06-08,17:00:00,28.562,28.641,28.543,28.631,81388,0
2017-06-08,18:00:00,28.631,28.641,28.581,28.621,74844,0
2017-06-08,19:00:00,28.631,28.709,28.611,28.709,84460,0
2017-06-08,20:00:00,28.709,28.709,28.671,28.691,45812,0
