Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-05,16:00:00,12.768,12.836,12.768,12.836,5843,0
2017-05-05,17:00:00,12.819,12.829,12.806,12.806,2350,0
2017-05-05,18:00:00,12.811,12.816,12.788,12.788,5660,0
2017-05-05,19:00:00,12.788,12.812,12.788,12.812,835,0
2017-05-05,20:00:00,12.816,12.844,12.806,12.844,3386,0
2017-05-05,21:00:00,12.844,12.844,12.844,12.844,421,0
2017-05-05,22:00:00,12.85,12.863,12.844,12.844,493,0
2017-05-08,16:00:00,12.863,12.912,12.816,12.863,7725,0
2017-05-08,17:00:00,12.89,12.902,12.89,12.902,1663,0
2017-05-08,18:00:00,12.873,12.892,12.873,12.892,3598,0
2017-05-08,19:00:00,12.888,12.893,12.888,12.893,831,0
2017-05-08,20:00:00,12.873,12.882,12.873,12.882,1949,0
2017-05-08,21:00:00,12.858,12.912,12.858,12.883,5316,0
2017-05-08,22:00:00,12.877,12.949,12.877,12.931,5781,0
2017-05-09,16:00:00,12.853,12.853,12.853,12.853,1278,0
2017-05-09,17:00:00,12.853,12.883,12.844,12.867,2720,0
2017-05-09,18:00:00,12.872,12.921,12.872,12.921,6396,0
2017-05-09,19:00:00,12.921,12.931,12.913,12.931,1048,0
2017-05-09,20:00:00,12.917,12.931,12.901,12.901,2061,0
2017-05-09,21:00:00,12.902,12.912,12.872,12.912,2316,0
2017-05-09,22:00:00,12.897,12.921,12.897,12.921,2408,0
2017-05-10,16:00:00,12.931,12.931,12.863,12.863,1051,0
2017-05-10,17:00:00,12.863,12.873,12.863,12.873,521,0
2017-05-10,18:00:00,12.902,12.902,12.773,12.804,8405,0
2017-05-10,19:00:00,12.806,12.853,12.799,12.853,3872,0
2017-05-10,20:00:00,12.852,12.853,12.852,12.853,207,0
2017-05-10,21:00:00,12.852,12.863,12.83,12.85,3161,0
2017-05-10,22:00:00,12.853,12.931,12.844,12.93,9421,0
2017-05-11,16:00:00,12.883,12.883,12.844,12.881,2936,0
2017-05-11,17:00:00,12.883,12.912,12.853,12.86,4520,0
2017-05-11,18:00:00,12.887,12.921,12.844,12.921,3913,0
2017-05-11,20:00:00,12.878,12.878,12.878,12.878,224,0
2017-05-11,21:00:00,12.896,12.896,12.889,12.889,521,0
2017-05-11,22:00:00,12.915,12.915,12.682,12.749,46431,0
2017-05-12,16:00:00,12.768,12.778,12.73,12.778,905,0
2017-05-12,17:00:00,12.759,12.798,12.759,12.788,1549,0
2017-05-12,19:00:00,12.788,12.8,12.788,12.8,1650,0
2017-05-12,20:00:00,12.806,12.826,12.806,12.826,942,0
2017-05-12,21:00:00,12.826,12.829,12.826,12.829,459,0
2017-05-12,22:00:00,12.836,12.836,12.826,12.836,2784,0
2017-05-15,16:00:00,12.863,12.893,12.863,12.893,1640,0
2017-05-15,17:00:00,12.902,12.902,12.901,12.901,1448,0
2017-05-15,18:00:00,12.907,12.907,12.907,12.907,440,0
2017-05-15,19:00:00,12.893,12.893,12.893,12.893,207,0
2017-05-15,21:00:00,12.853,12.853,12.853,12.853,628,0
2017-05-15,22:00:00,12.863,12.883,12.844,12.863,5545,0
2017-05-16,16:00:00,12.853,12.893,12.853,12.893,3778,0
2017-05-16,17:00:00,12.893,12.929,12.888,12.921,9362,0
2017-05-16,18:00:00,12.933,12.933,12.921,12.921,8523,0
2017-05-16,19:00:00,12.941,12.941,12.927,12.927,1045,0
2017-05-16,20:00:00,12.937,12.937,12.937,12.937,314,0
2017-05-16,21:00:00,12.921,12.941,12.921,12.937,2303,0
2017-05-16,22:00:00,12.94,12.949,12.931,12.931,6404,0
2017-05-17,16:00:00,12.883,12.949,12.883,12.949,5856,0
2017-05-17,17:00:00,12.938,12.938,12.888,12.921,17770,0
2017-05-17,18:00:00,12.921,12.921,12.912,12.921,22009,0
2017-05-17,19:00:00,12.913,12.93,12.893,12.913,9707,0
2017-05-17,20:00:00,12.931,12.931,12.893,12.931,8434,0
2017-05-17,21:00:00,12.904,12.931,12.883,12.921,13078,0
2017-05-17,22:00:00,12.921,12.931,12.912,12.931,12556,0
2017-05-18,16:00:00,12.912,12.93,12.912,12.921,2616,0
2017-05-18,17:00:00,12.931,13.046,12.931,12.969,17524,0
2017-05-18,18:00:00,12.976,12.997,12.959,12.969,10066,0
2017-05-18,19:00:00,12.969,12.969,12.931,12.949,3139,0
2017-05-18,20:00:00,12.945,12.945,12.921,12.945,5756,0
2017-05-18,21:00:00,12.946,12.979,12.931,12.971,2825,0
2017-05-18,22:00:00,12.979,12.979,12.921,12.931,3974,0
2017-05-19,16:00:00,12.941,13.025,12.941,13.025,1325,0
2017-05-19,17:00:00,12.949,12.997,12.949,12.952,6800,0
2017-05-19,18:00:00,12.959,12.959,12.931,12.949,3662,0
2017-05-19,19:00:00,12.959,12.997,12.959,12.997,3480,0
2017-05-19,20:00:00,12.987,12.997,12.987,12.99,314,0
2017-05-19,21:00:00,12.978,12.997,12.969,12.987,5295,0
2017-05-19,22:00:00,12.997,12.997,12.984,12.997,1997,0
2017-05-22,16:00:00,13.036,13.036,13.036,13.036,198,0
2017-05-22,17:00:00,13.019,13.036,13.019,13.026,1005,0
2017-05-22,18:00:00,13.036,13.036,13.017,13.023,3103,0
2017-05-22,19:00:00,13.017,13.023,12.997,13.016,5391,0
2017-05-22,20:00:00,13.01,13.016,12.997,13.01,4062,0
2017-05-22,21:00:00,13.016,13.016,12.997,13.01,1247,0
2017-05-22,22:00:00,13.016,13.016,12.988,12.988,4603,0
2017-05-23,16:00:00,13.132,13.132,13.124,13.124,1395,0
2017-05-23,17:00:00,13.102,13.102,13.016,13.039,4585,0
2017-05-23,18:00:00,12.997,12.997,12.997,12.997,107,0
