Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-05,16:00:00,23.86,23.9114,23.86,23.9114,1102,0
2017-05-05,17:00:00,23.91,23.9149,23.91,23.91,1000,0
2017-05-05,18:00:00,23.9029,23.93,23.9,23.915,9475,0
2017-05-05,19:00:00,23.92,23.92,23.9143,23.9143,563,0
2017-05-05,20:00:00,23.915,23.92,23.91,23.91,16100,0
2017-05-05,21:00:00,23.9002,23.9237,23.9,23.9237,700,0
2017-05-05,22:00:00,23.927,23.927,23.8524,23.87,14371,0
2017-05-08,16:00:00,23.83,23.8568,23.83,23.8568,1905,0
2017-05-08,17:00:00,23.8918,23.8918,23.8601,23.8744,1847,0
2017-05-08,18:00:00,23.88,23.89,23.8742,23.89,600,0
2017-05-08,19:00:00,23.875,23.89,23.865,23.865,2848,0
2017-05-08,20:00:00,23.872,23.872,23.8718,23.8718,1100,0
2017-05-08,21:00:00,23.86,23.86,23.8401,23.8401,421,0
2017-05-08,22:00:00,23.85,23.86,23.84,23.84,4000,0
2017-05-09,16:00:00,23.81,23.81,23.77,23.7887,3960,0
2017-05-09,17:00:00,23.8202,23.8299,23.8202,23.8299,682,0
2017-05-09,18:00:00,23.83,23.8373,23.83,23.8301,1058,0
2017-05-09,19:00:00,23.831,23.844,23.8,23.825,68836,0
2017-05-09,20:00:00,23.84,23.8516,23.84,23.84,6000,0
2017-05-09,21:00:00,23.8462,23.8571,23.8401,23.8401,650,0
2017-05-09,22:00:00,23.84,23.84,23.84,23.84,900,0
2017-05-10,16:00:00,23.82,23.85,23.82,23.85,10800,0
2017-05-10,17:00:00,23.83,23.83,23.7805,23.7805,6743,0
2017-05-10,18:00:00,23.773,23.7794,23.773,23.7794,1200,0
2017-05-10,19:00:00,23.77,23.77,23.755,23.755,1396,0
2017-05-10,20:00:00,23.77,23.77,23.7639,23.7639,400,0
2017-05-10,21:00:00,23.763,23.79,23.76,23.79,1900,0
2017-05-10,22:00:00,23.78,23.78,23.75,23.75,73810,0
2017-05-11,16:00:00,23.76,23.76,23.76,23.76,428,0
2017-05-11,17:00:00,23.7451,23.8,23.7451,23.78,13010,0
2017-05-11,18:00:00,23.77,23.77,23.7505,23.7505,348,0
2017-05-11,19:00:00,23.75,23.76,23.75,23.76,3000,0
2017-05-11,20:00:00,23.77,23.77,23.7401,23.7401,1734,0
2017-05-11,21:00:00,23.7505,23.7505,23.7505,23.7505,500,0
2017-05-11,22:00:00,23.77,23.77,23.75,23.75,200,0
2017-05-12,16:00:00,23.73,23.73,23.73,23.73,300,0
2017-05-12,17:00:00,23.762,23.7684,23.76,23.7684,2845,0
2017-05-12,18:00:00,23.78,23.8,23.7798,23.7798,997287,0
2017-05-12,20:00:00,23.786,23.786,23.786,23.786,175,0
2017-05-12,21:00:00,23.79,23.79,23.77,23.77,700,0
2017-05-12,22:00:00,23.77,23.78,23.76,23.78,510,0
2017-05-15,16:00:00,23.79,23.79,23.72,23.73,1773,0
2017-05-15,17:00:00,23.71,23.71,23.69,23.69,2900,0
2017-05-15,18:00:00,23.69,23.691,23.67,23.691,9320,0
2017-05-15,19:00:00,23.675,23.6999,23.6747,23.69,7333,0
2017-05-15,20:00:00,23.676,23.69,23.6701,23.68,1292,0
2017-05-15,21:00:00,23.681,23.71,23.681,23.71,855,0
2017-05-15,22:00:00,23.7026,23.71,23.7,23.71,11866,0
2017-05-16,16:00:00,23.65,23.6845,23.63,23.6845,2532,0
2017-05-16,17:00:00,23.68,23.7,23.68,23.7,2785,0
2017-05-16,19:00:00,23.6902,23.7,23.68,23.68,14377,0
2017-05-16,20:00:00,23.665,23.68,23.665,23.6797,3100,0
2017-05-16,21:00:00,23.6715,23.6715,23.6601,23.6601,1874,0
2017-05-16,22:00:00,23.66,23.6849,23.66,23.66,14929,0
2017-05-17,16:00:00,23.73,23.73,23.73,23.73,2806,0
2017-05-17,17:00:00,23.76,23.77,23.73,23.7475,3300,0
2017-05-17,18:00:00,23.76,23.76,23.74,23.745,4683,0
2017-05-17,19:00:00,23.74,23.76,23.74,23.76,8693,0
2017-05-17,20:00:00,23.75,23.7721,23.75,23.77,3935,0
2017-05-17,21:00:00,23.775,23.79,23.775,23.78,13770,0
2017-05-17,22:00:00,23.79,23.795,23.76,23.79,12941,0
2017-05-18,16:00:00,23.8,23.85,23.7901,23.81,36975,0
2017-05-18,17:00:00,23.81,23.81,23.79,23.79,6946,0
2017-05-18,18:00:00,23.78,23.79,23.7701,23.785,4450,0
2017-05-18,20:00:00,23.795,23.795,23.76,23.76,9800,0
2017-05-18,21:00:00,23.76,23.76,23.72,23.75,16000,0
2017-05-18,22:00:00,23.76,23.76,23.75,23.75,2200,0
2017-05-19,16:00:00,23.7,23.7,23.69,23.69,1500,0
2017-05-19,17:00:00,23.69,23.694,23.69,23.69,4800,0
2017-05-19,18:00:00,23.7,23.7197,23.68,23.7197,6900,0
2017-05-19,19:00:00,23.7,23.71,23.697,23.7092,3082,0
2017-05-19,20:00:00,23.708,23.715,23.7,23.7,3600,0
2017-05-19,21:00:00,23.695,23.699,23.69,23.692,2482,0
2017-05-19,22:00:00,23.7,23.735,23.7,23.7,14894,0
2017-05-22,16:00:00,23.78,23.78,23.6501,23.6652,3830,0
2017-05-22,17:00:00,23.654,23.67,23.65,23.6623,7879,0
2017-05-22,18:00:00,23.67,23.676,23.663,23.666,1148,0
2017-05-22,19:00:00,23.66,23.66,23.66,23.66,1176,0
2017-05-22,20:00:00,23.655,23.67,23.65,23.67,3668,0
2017-05-22,21:00:00,23.66,23.67,23.65,23.67,1600,0
2017-05-22,22:00:00,23.67,23.67,23.65,23.66,1700,0
2017-05-23,16:00:00,23.7,23.7,23.63,23.6582,923,0
2017-05-23,17:00:00,23.65,23.66,23.6486,23.6486,5350,0
2017-05-23,18:00:00,23.64,23.64,23.64,23.64,200,0
2017-05-23,19:00:00,23.64,23.66,23.64,23.65,23445,0
2017-05-23,20:00:00,23.65,23.66,23.65,23.65,9100,0
2017-05-23,21:00:00,23.65,23.66,23.65,23.65,9840,0
2017-05-23,22:00:00,23.65,23.6563,23.65,23.65,10813,0
2017-05-24,16:00:00,23.65,23.65,23.64,23.65,5100,0
2017-05-24,17:00:00,23.6486,23.65,23.6486,23.65,4275,0
2017-05-24,18:00:00,23.65,23.65,23.65,23.65,1700,0
2017-05-24,19:00:00,23.65,23.66,23.65,23.66,6262,0
2017-05-24,20:00:00,23.65,23.66,23.635,23.65,5180,0
2017-05-24,21:00:00,23.654,23.654,23.6042,23.6042,1745,0
2017-05-24,22:00:00,23.6279,23.63,23.6,23.6,6100,0
2017-05-25,16:00:00,23.6,23.61,23.58,23.58,36955,0
2017-05-25,17:00:00,23.5753,23.5753,23.56,23.56,2870,0
2017-05-25,18:00:00,23.56,23.605,23.56,23.6,10300,0
2017-05-25,19:00:00,23.6,23.62,23.59,23.61,5616,0
2017-05-25,20:00:00,23.61,23.63,23.61,23.61,7000,0
2017-05-25,21:00:00,23.62,23.6355,23.6,23.6,6800,0
2017-05-25,22:00:00,23.6,23.625,23.6,23.61,14100,0
2017-05-26,16:00:00,23.65,23.65,23.53,23.62,2751,0
2017-05-26,17:00:00,23.629,23.63,23.629,23.63,45444,0
2017-05-26,18:00:00,23.6114,23.625,23.6114,23.625,1500,0
2017-05-26,19:00:00,23.62,23.62,23.62,23.62,3100,0
2017-05-26,20:00:00,23.62,23.62,23.61,23.62,9100,0
2017-05-26,21:00:00,23.629,23.629,23.61,23.61,3700,0
2017-05-26,22:00:00,23.6133,23.6299,23.61,23.62,8311,0
2017-05-30,16:00:00,23.62,23.6441,23.6,23.6,61581,0
2017-05-30,17:00:00,23.6,23.61,23.595,23.6,106702,0
2017-05-30,18:00:00,23.6,23.6,23.5801,23.5801,7040,0
2017-05-30,19:00:00,23.595,23.6,23.58,23.5899,10770,0
2017-05-30,20:00:00,23.58,23.6,23.57,23.59,26016,0
2017-05-30,21:00:00,23.59,23.59,23.5818,23.59,5500,0
2017-05-30,22:00:00,23.58,23.6,23.57,23.6,9500,0
2017-05-31,16:00:00,23.64,23.64,23.58,23.61,8187,0
2017-05-31,17:00:00,23.62,23.63,23.6,23.6062,17817,0
2017-05-31,18:00:00,23.616,23.62,23.6096,23.6096,10766,0
2017-05-31,19:00:00,23.6,23.6,23.59,23.6,5410,0
2017-05-31,20:00:00,23.59,23.59,23.59,23.59,4900,0
