Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-04-25,16:00:00,16.07,16.07,15.85,15.999,4127,0
2017-04-25,17:00:00,16.01,16.07,16,16.0557,5523,0
2017-04-25,18:00:00,16.06,16.3745,16.0599,16.28,11156,0
2017-04-25,19:00:00,16.1501,16.153,16.15,16.1501,3050,0
2017-04-25,20:00:00,16.1999,16.1999,16.15,16.15,1150,0
2017-04-25,21:00:00,16.1843,16.1843,16.16,16.17,1625,0
2017-04-25,22:00:00,16.18,16.19,16.15,16.19,6454,0
2017-04-26,16:00:00,16.2,16.2,16.0001,16.0001,1962,0
2017-04-26,17:00:00,15.9901,16.17,15.9901,16.17,3100,0
2017-04-26,18:00:00,16.09,16.1,16.0201,16.0301,850,0
2017-04-26,19:00:00,16.105,16.105,16.105,16.105,500,0
2017-04-26,20:00:00,16.105,16.105,16.06,16.06,500,0
2017-04-26,21:00:00,16.06,16.09,16.0201,16.05,950,0
2017-04-26,22:00:00,16.08,16.1,16.0201,16.1,1768,0
2017-04-27,16:00:00,16.29,16.3059,16.0701,16.0701,700,0
2017-04-27,17:00:00,16.0701,16.28,16.0701,16.16,2900,0
2017-04-27,18:00:00,16.17,16.2501,16.17,16.2501,4743,0
2017-04-27,19:00:00,16.25,16.29,16.25,16.2672,2850,0
2017-04-27,20:00:00,16.26,16.29,16.26,16.29,6025,0
2017-04-27,21:00:00,16.28,16.335,16.28,16.29,3700,0
2017-04-27,22:00:00,16.27,16.314,16.25,16.26,13505,0
2017-04-28,16:00:00,16.07,16.07,16,16,1124,0
2017-04-28,17:00:00,16.0101,16.0501,16.0101,16.0501,400,0
2017-04-28,18:00:00,16.0501,16.09,16.0501,16.09,3233,0
2017-04-28,19:00:00,16.09,16.09,16.09,16.09,200,0
2017-04-28,20:00:00,16.274,16.274,16.0501,16.0601,620,0
2017-04-28,21:00:00,16.09,16.09,16.09,16.09,200,0
2017-04-28,22:00:00,16.07,16.11,16.07,16.09,1100,0
2017-05-01,16:00:00,16.44,16.44,16.3504,16.3686,4126,0
