Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-17,16:00:00,64.622,64.769,64.494,64.514,308752,0
2017-05-17,17:00:00,64.523,64.642,64.033,64.072,783156,0
2017-05-17,18:00:00,64.072,64.332,64.072,64.298,1767702,0
2017-05-17,19:00:00,64.298,64.298,64.16,64.199,748162,0
2017-05-17,20:00:00,64.199,64.209,64.014,64.022,505175,0
2017-05-17,21:00:00,64.022,64.091,63.762,63.885,570416,0
2017-05-17,22:00:00,63.885,63.959,63.718,63.757,653846,0
2017-05-18,16:00:00,63.315,63.472,63.217,63.443,128356,0
2017-05-18,17:00:00,63.433,63.728,63.433,63.59,277446,0
2017-05-18,18:00:00,63.595,63.674,63.502,63.521,137536,0
2017-05-18,19:00:00,63.521,63.59,63.438,63.531,288417,0
2017-05-18,20:00:00,63.531,63.669,63.458,63.645,175832,0
2017-05-18,21:00:00,63.639,63.894,63.639,63.782,812118,0
2017-05-18,22:00:00,63.787,63.855,63.74,63.777,370282,0
2017-05-19,16:00:00,63.973,64.152,63.973,64.131,142714,0
2017-05-19,17:00:00,64.144,64.217,64.111,64.165,192798,0
2017-05-19,18:00:00,64.17,64.248,64.101,64.165,171367,0
2017-05-19,19:00:00,64.17,64.234,64.17,64.209,184128,0
2017-05-19,20:00:00,64.215,64.244,64.173,64.189,317581,0
2017-05-19,21:00:00,64.189,64.273,64.181,64.23,194242,0
2017-05-19,22:00:00,64.239,64.244,64.111,64.209,261402,0
2017-05-22,16:00:00,64.032,64.14,63.993,64.052,175197,0
2017-05-22,17:00:00,64.052,64.078,63.948,64.003,291607,0
2017-05-22,18:00:00,63.983,64.052,63.954,63.983,140287,0
2017-05-22,19:00:00,63.983,64.032,63.966,63.985,324725,0
2017-05-22,20:00:00,63.987,64.032,63.973,64.003,97332,0
2017-05-22,21:00:00,63.993,64.087,63.979,64.068,80481,0
2017-05-22,22:00:00,64.069,64.091,64.022,64.022,200278,0
2017-05-23,16:00:00,64.376,64.415,64.229,64.288,86679,0
2017-05-23,17:00:00,64.288,64.376,64.248,64.342,145381,0
2017-05-23,18:00:00,64.356,64.474,64.332,64.445,217588,0
2017-05-23,19:00:00,64.435,64.462,64.37,64.38,63521,0
2017-05-23,20:00:00,64.376,64.406,64.366,64.402,85165,0
2017-05-23,21:00:00,64.401,64.474,64.386,64.474,138119,0
2017-05-23,22:00:00,64.468,64.504,64.411,64.455,201075,0
2017-05-24,16:00:00,64.337,64.395,64.288,64.371,118316,0
2017-05-24,17:00:00,64.376,64.386,64.288,64.288,197311,0
2017-05-24,18:00:00,64.289,64.356,64.244,64.337,184898,0
2017-05-24,19:00:00,64.331,64.376,64.327,64.366,168264,0
2017-05-24,20:00:00,64.356,64.376,64.342,64.347,123380,0
2017-05-24,21:00:00,64.347,64.425,64.278,64.401,356276,0
