Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-16,15:00:00,17.89,17.89,17.89,17.89,627,0
2017-03-16,16:00:00,17.94,17.97,17.94,17.95,1794,0
2017-03-16,17:00:00,17.96,17.99,17.95,17.98,32522,0
2017-03-16,18:00:00,17.9899,17.99,17.9492,17.96,5264,0
2017-03-16,20:00:00,17.96,17.96,17.95,17.96,500,0
2017-03-16,21:00:00,17.95,17.95,17.95,17.95,400,0
2017-03-17,15:00:00,17.96,17.96,17.96,17.96,100,0
2017-03-17,16:00:00,17.9464,17.96,17.9464,17.96,565,0
2017-03-17,17:00:00,17.96,17.96,17.95,17.95,700,0
2017-03-17,18:00:00,17.94,17.94,17.93,17.93,600,0
2017-03-17,19:00:00,17.9418,18.05,17.9418,18.04,3600,0
2017-03-17,20:00:00,17.9723,17.9723,17.97,17.97,755,0
2017-03-17,21:00:00,17.932,17.94,17.932,17.94,450,0
2017-03-20,15:00:00,17.91,17.91,17.91,17.91,453,0
2017-03-20,16:00:00,18,18,17.97,17.97,415,0
2017-03-20,17:00:00,17.96,17.97,17.95,17.9511,3800,0
2017-03-20,18:00:00,17.98,18.06,17.95,18.06,1500,0
2017-03-20,19:00:00,18.04,18.0799,18,18,1100,0
2017-03-20,20:00:00,18.07,18.07,18.07,18.07,200,0
2017-03-20,21:00:00,18.0636,18.0636,17.96,17.96,1450,0
2017-03-21,15:00:00,17.97,17.97,17.916,17.916,600,0
2017-03-21,17:00:00,17.98,18.01,17.9499,18,2385,0
2017-03-21,18:00:00,17.9664,17.9664,17.9664,17.9664,120,0
2017-03-21,19:00:00,17.97,17.97,17.97,17.97,500,0
2017-03-21,20:00:00,17.96,17.96,17.93,17.93,1074,0
2017-03-21,21:00:00,17.9838,17.9838,17.9341,17.9341,1694,0
2017-03-22,15:00:00,17.68,17.68,17.52,17.58,2573,0
2017-03-22,16:00:00,17.7,17.79,17.7,17.78,2160,0
2017-03-22,17:00:00,17.6,17.6,17.6,17.6,482,0
2017-03-22,20:00:00,17.8,17.8,17.8,17.8,500,0
2017-03-22,21:00:00,17.8295,17.8699,17.81,17.81,1310,0
2017-03-23,17:00:00,17.97,18.11,17.97,18.1,3513,0
2017-03-23,18:00:00,18.1,18.11,18.1,18.11,7300,0
2017-03-23,19:00:00,18.09,18.18,18.08,18.13,3700,0
2017-03-23,20:00:00,18.14,18.16,18.13,18.14,1200,0
2017-03-23,21:00:00,18.14,18.14,18.03,18.11,8296,0
2017-03-24,15:00:00,18.16,18.2,18.16,18.2,3000,0
2017-03-24,17:00:00,18.04,18.185,18.04,18.0514,2253,0
2017-03-24,19:00:00,18.1451,18.1451,18.1451,18.1451,250,0
2017-03-24,20:00:00,18.04,18.04,17.99,18,2640,0
2017-03-24,21:00:00,18.111,18.13,18.01,18.13,600,0
2017-03-27,16:00:00,18,18.01,17.99,17.99,700,0
2017-03-27,17:00:00,17.97,17.97,17.97,17.97,100,0
2017-03-27,19:00:00,18,18.101,18,18.1,1600,0
2017-03-27,21:00:00,18.1363,18.1363,18.1363,18.1363,302,0
2017-03-27,22:00:00,18.081,18.1527,18.081,18.1,1300,0
2017-03-28,17:00:00,18.11,18.11,18.08,18.09,2406,0
2017-03-28,18:00:00,18.15,18.18,18.15,18.18,400,0
2017-03-28,19:00:00,18.1999,18.27,18.1866,18.26,2298,0
2017-03-28,20:00:00,18.295,18.295,18.295,18.295,100,0
2017-03-28,21:00:00,18.274,18.274,18.2601,18.2601,860,0
2017-03-28,22:00:00,18.285,18.3294,18.28,18.32,1980,0
2017-03-29,16:00:00,18.27,18.36,18.244,18.244,2792,0
2017-03-29,18:00:00,18.31,18.31,18.31,18.31,100,0
2017-03-29,19:00:00,18.3,18.3,18.3,18.3,900,0
2017-03-29,21:00:00,18.3252,18.3252,18.3252,18.3252,1360,0
2017-03-29,22:00:00,18.3706,18.3706,18.3706,18.3706,100,0
2017-03-30,16:00:00,18.42,18.42,18.41,18.41,3352,0
2017-03-30,17:00:00,18.41,18.43,18.41,18.43,309,0
2017-03-30,18:00:00,18.4478,18.48,18.428,18.43,1800,0
2017-03-30,19:00:00,18.45,18.47,18.45,18.46,2800,0
2017-03-30,20:00:00,18.45,18.49,18.45,18.49,1742,0
2017-03-30,21:00:00,18.48,18.49,18.47,18.48,6800,0
2017-03-30,22:00:00,18.48,18.49,18.48,18.48,6000,0
2017-03-31,16:00:00,18.46,18.49,18.38,18.49,5020,0
2017-03-31,17:00:00,18.48,18.48,18.4,18.4,2457,0
2017-03-31,18:00:00,18.4,18.459,18.3816,18.4,7530,0
2017-03-31,19:00:00,18.425,18.49,18.4186,18.48,7400,0
2017-03-31,20:00:00,18.48,18.49,18.48,18.49,1000,0
2017-03-31,21:00:00,18.48,18.48,18.48,18.48,1300,0
2017-03-31,22:00:00,18.48,18.48,18.39,18.4,3400,0
2017-04-03,16:00:00,18.49,18.7,18.4899,18.7,10036,0
2017-04-03,17:00:00,18.71,18.74,18.5638,18.5638,3371,0
2017-04-03,18:00:00,18.6407,18.6407,18.57,18.57,565,0
2017-04-03,19:00:00,18.63,18.63,18.63,18.63,100,0
2017-04-03,20:00:00,18.68,18.71,18.6451,18.6694,2250,0
2017-04-03,22:00:00,18.6697,18.74,18.6222,18.74,1950,0
2017-04-04,16:00:00,18.73,18.74,18.645,18.6475,1937,0
2017-04-04,17:00:00,18.65,18.65,18.65,18.65,100,0
2017-04-04,18:00:00,18.65,18.7,18.65,18.68,18950,0
2017-04-04,19:00:00,18.728,18.73,18.7,18.7,1917,0
2017-04-04,20:00:00,18.7,18.76,18.7,18.71,1900,0
2017-04-04,21:00:00,18.7,18.7342,18.7,18.7342,1135,0
2017-04-04,22:00:00,18.73,18.73,18.69,18.69,7020,0
2017-04-05,16:00:00,18.86,18.9,18.818,18.88,3635,0
2017-04-05,17:00:00,18.87,18.9,18.87,18.9,3500,0
2017-04-05,18:00:00,18.89,18.89,18.85,18.85,550,0
2017-04-05,20:00:00,18.8665,18.8872,18.75,18.8872,4441,0
2017-04-05,22:00:00,18.83,18.83,18.7859,18.798,1565,0
2017-04-06,16:00:00,18.75,18.75,18.68,18.68,408,0
2017-04-06,18:00:00,18.6993,18.776,18.68,18.68,970,0
2017-04-06,19:00:00,18.68,18.8,18.68,18.685,4793,0
2017-04-06,20:00:00,18.8,18.87,18.7897,18.817,4875,0
2017-04-06,21:00:00,18.72,18.72,18.72,18.72,500,0
2017-04-06,22:00:00,18.79,18.81,18.7798,18.805,1600,0
2017-04-07,16:00:00,18.63,18.63,18.63,18.63,515,0
2017-04-07,17:00:00,18.705,18.7911,18.705,18.7911,650,0
2017-04-07,18:00:00,18.8,18.8,18.8,18.8,100,0
2017-04-07,20:00:00,18.7297,18.84,18.7297,18.81,4500,0
2017-04-07,21:00:00,18.809,18.809,18.809,18.809,100,0
2017-04-07,22:00:00,18.75,18.75,18.62,18.62,861,0
2017-04-10,16:00:00,18.81,18.85,18.81,18.8313,5153,0
2017-04-10,17:00:00,18.7688,18.78,18.72,18.78,3543,0
2017-04-10,18:00:00,18.7786,18.7786,18.73,18.73,840,0
2017-04-10,19:00:00,18.7,18.71,18.69,18.69,5038,0
2017-04-10,20:00:00,18.74,18.76,18.7,18.76,1268,0
2017-04-10,21:00:00,18.7849,18.794,18.77,18.78,1976,0
2017-04-10,22:00:00,18.795,18.81,18.795,18.8,300,0
2017-04-11,16:00:00,18.9,18.9,18.8997,18.9,1273,0
2017-04-11,17:00:00,18.9,18.9,18.8811,18.8811,400,0
2017-04-11,18:00:00,18.899,18.9,18.8328,18.9,1283,0
2017-04-11,19:00:00,18.9,18.9,18.88,18.88,377,0
2017-04-11,21:00:00,18.9,18.9,18.9,18.9,600,0
2017-04-11,22:00:00,18.9,18.99,18.89,18.99,20989,0
2017-04-12,16:00:00,18.99,18.99,18.82,18.8447,3486,0
2017-04-12,18:00:00,18.7723,18.7723,18.6997,18.6997,500,0
2017-04-12,19:00:00,18.7306,18.7306,18.7306,18.7306,200,0
2017-04-12,20:00:00,18.8099,18.81,18.7827,18.7827,1988,0
2017-04-12,21:00:00,18.8099,18.8099,18.8099,18.8099,1628,0
2017-04-12,22:00:00,18.73,18.78,18.73,18.78,200,0
2017-04-13,16:00:00,18.98,18.98,18.8,18.96,5250,0
2017-04-13,17:00:00,18.8781,18.8781,18.8781,18.8781,200,0
2017-04-13,18:00:00,18.9041,18.9041,18.883,18.883,1080,0
2017-04-13,20:00:00,18.87,18.88,18.71,18.87,900,0
2017-04-13,22:00:00,18.8942,18.9,18.72,18.72,1650,0
2017-04-17,16:00:00,18.8831,18.8831,18.84,18.84,460,0
2017-04-17,17:00:00,18.84,18.84,18.83,18.83,1000,0
2017-04-17,18:00:00,18.89,18.9,18.89,18.9,791,0
2017-04-17,21:00:00,18.94,18.95,18.94,18.95,630,0
2017-04-17,22:00:00,19,19,18.95,19,933,0
2017-04-18,16:00:00,18.82,18.82,18.82,18.82,1584,0
2017-04-18,17:00:00,18.63,18.6826,18.62,18.6826,8330,0
2017-04-18,18:00:00,18.62,18.62,18.62,18.62,204,0
2017-04-18,19:00:00,18.68,18.76,18.68,18.76,3500,0
2017-04-18,20:00:00,18.76,18.78,18.75,18.78,1743,0
2017-04-18,21:00:00,18.78,18.79,18.76,18.79,2500,0
2017-04-18,22:00:00,18.79,18.79,18.76,18.76,5850,0
2017-04-19,17:00:00,18.77,18.8027,18.77,18.8027,600,0
2017-04-19,18:00:00,18.85,18.85,18.85,18.85,400,0
2017-04-19,20:00:00,18.8715,18.8715,18.8715,18.8715,323,0
2017-04-19,22:00:00,18.87,18.88,18.8479,18.87,1360,0
2017-04-20,16:00:00,19.1,19.211,19.1,19.19,435,0
2017-04-20,17:00:00,19.18,19.2,19.1,19.1,500,0
2017-04-20,18:00:00,19.09,19.1368,19.09,19.09,1400,0
2017-04-20,19:00:00,19.09,19.1,19.03,19.03,6135,0
2017-04-20,20:00:00,19.06,19.09,19.06,19.09,3300,0
2017-04-20,21:00:00,19.072,19.0789,19.06,19.07,2352,0
2017-04-20,22:00:00,19.075,19.19,19.05,19.06,10578,0
2017-04-21,16:00:00,18.98,18.98,18.98,18.98,100,0
2017-04-21,17:00:00,19.0397,19.0397,19.03,19.03,459,0
2017-04-21,18:00:00,19.0547,19.0547,19.0547,19.0547,169,0
2017-04-21,19:00:00,19.0396,19.0396,19.0396,19.0396,262,0
2017-04-21,20:00:00,19.0403,19.0403,19.0403,19.0403,100,0
2017-04-21,21:00:00,19,19,19,19,230,0
2017-04-21,22:00:00,19.01,19.01,19.01,19.01,100,0
2017-04-24,16:00:00,19.4,19.45,19.4,19.45,710,0
2017-04-24,17:00:00,19.45,19.45,19.3501,19.382,3793,0
2017-04-24,18:00:00,19.4,19.52,19.37,19.39,40550,0
2017-04-24,19:00:00,19.44,19.5397,19.44,19.5397,700,0
2017-04-24,20:00:00,19.57,19.58,19.5,19.561,1890,0
2017-04-24,21:00:00,19.5,19.6,19.5,19.59,1000,0
2017-04-24,22:00:00,19.49,19.59,19.4,19.59,3302,0
2017-04-25,16:00:00,19.71,19.79,19.57,19.57,2951,0
2017-04-25,17:00:00,19.78,19.78,19.78,19.78,199,0
2017-04-25,18:00:00,19.81,19.83,19.693,19.693,2635,0
2017-04-25,20:00:00,19.7399,19.77,19.71,19.74,3478,0
2017-04-25,21:00:00,19.7199,19.7199,19.63,19.63,1900,0
2017-04-25,22:00:00,19.63,19.7,19.63,19.7,475,0
2017-04-26,16:00:00,19.69,19.69,19.65,19.65,2497,0
2017-04-26,18:00:00,19.67,19.81,19.67,19.78,9175,0
2017-04-26,19:00:00,19.69,19.69,19.6,19.6799,1500,0
2017-04-26,20:00:00,19.67,19.7,19.66,19.66,1482,0
2017-04-26,21:00:00,19.6971,19.71,19.68,19.68,5260,0
2017-04-26,22:00:00,19.6704,19.72,19.6096,19.6455,2209,0
2017-04-27,16:00:00,19.57,19.5768,19.55,19.5768,444,0
2017-04-27,17:00:00,19.7,19.73,19.7,19.73,1198,0
2017-04-27,18:00:00,19.6616,19.6616,19.632,19.632,1050,0
2017-04-27,19:00:00,19.65,19.65,19.65,19.65,400,0
2017-04-27,20:00:00,19.6468,19.6468,19.6468,19.6468,916,0
2017-04-27,21:00:00,19.6,19.64,19.6,19.603,900,0
2017-04-27,22:00:00,19.66,19.68,19.63,19.63,1750,0
2017-04-28,16:00:00,19.76,19.8,19.666,19.794,2636,0
2017-04-28,17:00:00,19.7241,19.7241,19.7241,19.7241,2600,0
2017-04-28,18:00:00,19.6809,19.73,19.6809,19.71,950,0
2017-04-28,19:00:00,19.8325,19.8325,19.8293,19.8312,1883,0
2017-04-28,20:00:00,19.8152,19.8152,19.7087,19.7087,13508,0
