Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-03,16:00:00,15.671,15.68,15.633,15.661,3545,0
2017-05-03,17:00:00,15.653,15.671,15.653,15.663,675,0
2017-05-03,18:00:00,15.648,15.681,15.648,15.674,8654,0
2017-05-03,19:00:00,15.681,15.693,15.671,15.691,11857,0
2017-05-03,20:00:00,15.684,15.729,15.595,15.595,8706,0
2017-05-03,21:00:00,15.689,15.689,15.595,15.669,2695,0
2017-05-03,22:00:00,15.663,15.663,15.653,15.653,3930,0
2017-05-04,16:00:00,15.653,15.653,15.653,15.653,1043,0
2017-05-04,17:00:00,15.592,15.633,15.526,15.526,1923,0
2017-05-04,19:00:00,15.57,15.623,15.57,15.585,6289,0
2017-05-04,20:00:00,15.567,15.585,15.547,15.547,3685,0
2017-05-04,21:00:00,15.537,15.537,15.509,15.509,2085,0
2017-05-04,22:00:00,15.499,15.508,15.489,15.499,1277,0
2017-05-05,16:00:00,15.557,15.557,15.456,15.456,3645,0
2017-05-05,17:00:00,15.485,15.485,15.442,15.442,834,0
2017-05-05,18:00:00,15.489,15.528,15.451,15.451,5051,0
2017-05-05,20:00:00,15.461,15.476,15.459,15.47,1043,0
2017-05-05,21:00:00,15.475,15.489,15.475,15.489,725,0
2017-05-05,22:00:00,15.452,15.461,15.432,15.432,2302,0
2017-05-08,16:00:00,15.509,15.509,15.509,15.509,1738,0
2017-05-08,17:00:00,15.473,15.473,15.432,15.432,4424,0
2017-05-08,18:00:00,15.41,15.413,15.41,15.412,938,0
2017-05-08,19:00:00,15.413,15.413,15.408,15.408,626,0
2017-05-08,20:00:00,15.408,15.456,15.403,15.432,3615,0
2017-05-08,21:00:00,15.434,15.47,15.433,15.47,8472,0
2017-05-08,22:00:00,15.453,15.47,15.442,15.451,691,0
2017-05-09,16:00:00,15.422,15.425,15.415,15.422,861,0
2017-05-09,17:00:00,15.499,15.585,15.499,15.537,3858,0
2017-05-09,18:00:00,15.537,15.537,15.537,15.537,104,0
2017-05-09,19:00:00,15.547,15.547,15.537,15.547,417,0
2017-05-09,20:00:00,15.537,15.547,15.519,15.54,2708,0
2017-05-09,21:00:00,15.528,15.576,15.528,15.563,1147,0
2017-05-09,22:00:00,15.567,15.605,15.557,15.605,6759,0
2017-05-10,16:00:00,15.499,15.499,15.499,15.499,1043,0
2017-05-10,17:00:00,15.519,15.547,15.519,15.537,1627,0
2017-05-10,18:00:00,15.537,15.574,15.528,15.574,1584,0
2017-05-10,19:00:00,15.56,15.585,15.559,15.567,4964,0
2017-05-10,20:00:00,15.595,15.595,15.588,15.59,2260,0
2017-05-10,21:00:00,15.605,15.653,15.605,15.615,7165,0
2017-05-10,22:00:00,15.602,15.671,15.602,15.671,4025,0
2017-05-11,16:00:00,15.615,15.62,15.608,15.608,4795,0
2017-05-11,17:00:00,15.653,15.653,15.653,15.653,143,0
2017-05-11,18:00:00,15.643,15.643,15.643,15.643,1535,0
2017-05-11,19:00:00,15.629,15.643,15.585,15.585,6261,0
2017-05-11,20:00:00,15.593,15.593,15.593,15.593,104,0
2017-05-11,22:00:00,15.614,15.663,15.585,15.605,4556,0
2017-05-12,16:00:00,15.671,15.765,15.567,15.567,1412,0
2017-05-12,17:00:00,15.716,15.749,15.671,15.706,4874,0
2017-05-12,18:00:00,15.677,15.677,15.677,15.677,131,0
2017-05-12,19:00:00,15.671,15.711,15.671,15.71,3128,0
2017-05-12,20:00:00,15.701,15.711,15.7,15.7,1835,0
2017-05-12,21:00:00,15.711,15.711,15.711,15.711,2502,0
2017-05-12,22:00:00,15.702,15.719,15.701,15.711,5942,0
2017-05-15,16:00:00,15.681,15.681,15.624,15.639,1673,0
2017-05-15,17:00:00,15.691,15.729,15.691,15.729,5213,0
2017-05-15,18:00:00,15.729,15.777,15.729,15.777,8915,0
2017-05-15,19:00:00,15.77,15.77,15.769,15.769,626,0
2017-05-15,20:00:00,15.774,15.777,15.763,15.777,1041,0
2017-05-15,21:00:00,15.777,15.777,15.77,15.777,4110,0
2017-05-15,22:00:00,15.777,15.777,15.759,15.767,15004,0
2017-05-16,16:00:00,15.777,15.777,15.777,15.777,350,0
2017-05-16,17:00:00,15.759,15.759,15.759,15.759,208,0
2017-05-16,18:00:00,15.759,15.796,15.729,15.778,1028,0
2017-05-16,19:00:00,15.779,15.788,15.767,15.767,5240,0
2017-05-16,20:00:00,15.767,15.793,15.759,15.787,3024,0
2017-05-16,21:00:00,15.795,15.825,15.787,15.825,6644,0
2017-05-16,22:00:00,15.818,15.825,15.817,15.825,9576,0
2017-05-17,16:00:00,15.719,15.854,15.719,15.854,1773,0
2017-05-17,17:00:00,15.781,15.848,15.781,15.845,1877,0
2017-05-17,18:00:00,15.825,15.825,15.797,15.806,3774,0
2017-05-17,19:00:00,15.816,15.816,15.777,15.777,3772,0
2017-05-17,20:00:00,15.797,15.797,15.777,15.777,1147,0
2017-05-17,21:00:00,15.777,15.777,15.767,15.777,3194,0
2017-05-17,22:00:00,15.767,15.806,15.739,15.797,13164,0
2017-05-18,16:00:00,15.557,15.557,15.48,15.48,6883,0
2017-05-18,17:00:00,15.48,15.489,15.384,15.413,6110,0
2017-05-18,18:00:00,15.413,15.413,15.298,15.336,5969,0
