Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-17,16:00:00,15.477,15.551,15.342,15.369,34404,0
2017-05-17,17:00:00,15.359,15.373,15.278,15.332,44029,0
2017-05-17,18:00:00,15.323,15.359,15.312,15.342,93073,0
2017-05-17,19:00:00,15.342,15.352,15.297,15.348,51349,0
2017-05-17,20:00:00,15.369,15.394,15.335,15.386,60849,0
2017-05-17,21:00:00,15.386,15.404,15.35,15.382,16595,0
2017-05-17,22:00:00,15.366,15.41,15.35,15.378,22088,0
2017-05-18,16:00:00,15.359,15.369,15.209,15.269,21973,0
2017-05-18,17:00:00,15.284,15.378,15.284,15.355,18434,0
2017-05-18,18:00:00,15.342,15.413,15.323,15.378,25772,0
2017-05-18,19:00:00,15.378,15.394,15.342,15.359,10312,0
2017-05-18,20:00:00,15.386,15.386,15.307,15.342,20918,0
2017-05-18,21:00:00,15.404,15.459,15.355,15.459,6248,0
2017-05-18,22:00:00,15.431,15.431,15.312,15.35,17750,0
2017-05-19,16:00:00,15.404,15.477,15.35,15.459,4772,0
2017-05-19,17:00:00,15.459,15.523,15.394,15.413,20376,0
2017-05-19,18:00:00,15.386,15.386,15.323,15.378,33129,0
2017-05-19,19:00:00,15.404,15.477,15.395,15.477,19161,0
2017-05-19,20:00:00,15.477,15.541,15.459,15.532,17125,0
2017-05-19,21:00:00,15.515,15.515,15.459,15.495,45083,0
2017-05-19,22:00:00,15.495,15.505,15.431,15.468,19147,0
2017-05-22,16:00:00,15.486,15.602,15.486,15.578,46833,0
2017-05-22,17:00:00,15.559,15.714,15.559,15.706,76422,0
2017-05-22,18:00:00,15.686,15.732,15.659,15.732,60465,0
2017-05-22,19:00:00,15.732,15.897,15.721,15.897,66075,0
2017-05-22,20:00:00,15.84,15.897,15.808,15.851,13819,0
2017-05-22,21:00:00,15.897,15.914,15.805,15.805,40384,0
2017-05-22,22:00:00,15.824,15.87,15.788,15.86,23644,0
2017-05-23,16:00:00,15.923,15.951,15.782,15.939,26047,0
2017-05-23,17:00:00,15.942,15.951,15.828,15.87,28395,0
2017-05-23,18:00:00,15.873,15.951,15.842,15.909,13495,0
2017-05-23,19:00:00,15.951,16.024,15.942,16.004,14926,0
2017-05-23,20:00:00,16.006,16.087,16.006,16.078,24915,0
2017-05-23,21:00:00,16.06,16.069,16.015,16.042,5029,0
2017-05-23,22:00:00,16.058,16.069,15.996,16.051,52975,0
2017-05-24,16:00:00,16.042,16.179,16.042,16.139,8148,0
2017-05-24,17:00:00,16.149,16.16,16.069,16.141,25509,0
2017-05-24,18:00:00,16.151,16.16,16.087,16.124,22430,0
2017-05-24,19:00:00,16.087,16.133,16.06,16.06,29099,0
2017-05-24,20:00:00,16.084,16.096,16.051,16.096,8753,0
2017-05-24,21:00:00,16.115,16.165,16.087,16.162,12885,0
2017-05-24,22:00:00,16.169,16.215,16.078,16.179,14365,0
2017-05-25,16:00:00,16.16,16.299,16.124,16.28,29169,0
2017-05-25,17:00:00,16.28,16.37,16.28,16.365,32974,0
2017-05-25,18:00:00,16.315,16.387,16.315,16.338,15206,0
2017-05-25,19:00:00,16.307,16.343,16.225,16.252,37159,0
2017-05-25,20:00:00,16.262,16.262,16.179,16.225,18728,0
2017-05-25,21:00:00,16.225,16.26,16.207,16.252,3027,0
2017-05-25,22:00:00,16.252,16.288,16.197,16.197,13429,0
2017-05-26,16:00:00,16.207,16.292,16.07,16.091,21104,0
2017-05-26,17:00:00,16.078,16.13,15.987,16.13,18381,0
