Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.006,13.006,12.978,12.996,32481,0
2017-05-16,17:00:00,13.006,13.016,12.987,13.005,33588,0
2017-05-16,18:00:00,13.005,13.016,12.987,13.01,28115,0
2017-05-16,19:00:00,13.016,13.016,12.996,13.011,19161,0
2017-05-16,20:00:00,13.011,13.016,13.007,13.011,36612,0
2017-05-16,21:00:00,13.016,13.026,13.006,13.021,80181,0
2017-05-16,22:00:00,13.019,13.026,13.008,13.026,35034,0
2017-05-17,16:00:00,13.006,13.006,12.967,12.987,38745,0
2017-05-17,17:00:00,12.987,13.006,12.953,12.955,22585,0
2017-05-17,18:00:00,12.964,12.977,12.957,12.967,44544,0
2017-05-17,19:00:00,12.977,12.977,12.962,12.962,22038,0
2017-05-17,20:00:00,12.967,12.967,12.957,12.963,35617,0
2017-05-17,21:00:00,12.964,12.967,12.909,12.923,142561,0
2017-05-17,22:00:00,12.918,12.937,12.908,12.908,407670,0
2017-05-18,16:00:00,12.869,12.879,12.853,12.859,25793,0
2017-05-18,17:00:00,12.879,12.906,12.879,12.892,46095,0
2017-05-18,18:00:00,12.898,12.901,12.874,12.886,30331,0
2017-05-18,19:00:00,12.881,12.898,12.879,12.888,23013,0
2017-05-18,20:00:00,12.881,12.888,12.84,12.84,29523,0
2017-05-18,21:00:00,12.85,12.888,12.85,12.888,190827,0
2017-05-18,22:00:00,12.881,12.898,12.879,12.888,22920,0
2017-05-19,16:00:00,13.036,13.036,13.016,13.026,31259,0
2017-05-19,17:00:00,13.016,13.036,13.016,13.026,38491,0
2017-05-19,18:00:00,13.021,13.045,13.016,13.036,49291,0
2017-05-19,19:00:00,13.031,13.045,13.029,13.045,47023,0
2017-05-19,20:00:00,13.045,13.065,13.036,13.064,25918,0
2017-05-19,21:00:00,13.055,13.073,13.055,13.065,62819,0
2017-05-19,22:00:00,13.074,13.074,13.045,13.065,68665,0
2017-05-22,16:00:00,13.172,13.191,13.162,13.186,72303,0
2017-05-22,17:00:00,13.188,13.191,13.162,13.162,58191,0
2017-05-22,18:00:00,13.162,13.162,13.142,13.152,60298,0
2017-05-22,19:00:00,13.148,13.152,13.145,13.152,22400,0
2017-05-22,20:00:00,13.152,13.162,13.148,13.157,42459,0
2017-05-22,21:00:00,13.157,13.162,13.152,13.157,157866,0
2017-05-22,22:00:00,13.157,13.162,13.152,13.162,159978,0
2017-05-23,16:00:00,13.191,13.191,13.152,13.162,86085,0
2017-05-23,17:00:00,13.162,13.182,13.142,13.177,274490,0
