Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-15,16:00:00,11.723,11.758,11.723,11.758,3365,0
2017-05-15,17:00:00,11.801,11.809,11.751,11.751,3378,0
2017-05-15,18:00:00,11.746,11.747,11.743,11.746,1280,0
2017-05-15,19:00:00,11.74,11.74,11.73,11.73,1484,0
2017-05-15,20:00:00,11.72,11.72,11.72,11.72,307,0
2017-05-15,21:00:00,11.703,11.711,11.693,11.693,7522,0
2017-05-15,22:00:00,11.702,11.713,11.702,11.713,1776,0
2017-05-16,16:00:00,11.723,11.771,11.723,11.751,6369,0
2017-05-16,17:00:00,11.743,11.743,11.698,11.703,2753,0
2017-05-16,18:00:00,11.703,11.713,11.683,11.693,12092,0
2017-05-16,19:00:00,11.693,11.71,11.683,11.683,2625,0
2017-05-16,20:00:00,11.681,11.683,11.681,11.683,2585,0
2017-05-16,21:00:00,11.677,11.686,11.645,11.645,4625,0
2017-05-16,22:00:00,11.674,11.682,11.664,11.664,2715,0
2017-05-17,16:00:00,11.625,11.625,11.528,11.535,3540,0
2017-05-17,17:00:00,11.537,11.566,11.527,11.565,4816,0
2017-05-17,18:00:00,11.576,11.576,11.557,11.563,7171,0
2017-05-17,19:00:00,11.581,11.581,11.548,11.554,8497,0
2017-05-17,20:00:00,11.537,11.537,11.508,11.52,2764,0
2017-05-17,21:00:00,11.493,11.493,11.478,11.488,12710,0
2017-05-17,22:00:00,11.479,11.52,11.468,11.488,55395,0
2017-05-18,16:00:00,11.458,11.458,11.41,11.41,196625,0
2017-05-18,17:00:00,11.43,11.477,11.42,11.458,8557,0
2017-05-18,18:00:00,11.478,11.498,11.478,11.478,4708,0
2017-05-18,19:00:00,11.478,11.478,11.458,11.458,3348,0
2017-05-18,20:00:00,11.465,11.465,11.44,11.45,3378,0
2017-05-18,21:00:00,11.45,11.45,11.44,11.44,3625,0
2017-05-18,22:00:00,11.44,11.45,11.43,11.43,8526,0
2017-05-19,16:00:00,11.42,11.547,11.42,11.527,11578,0
2017-05-19,17:00:00,11.549,11.576,11.549,11.566,5701,0
2017-05-19,18:00:00,11.576,11.576,11.556,11.566,10945,0
2017-05-19,19:00:00,11.576,11.586,11.566,11.566,5489,0
2017-05-19,20:00:00,11.576,11.596,11.573,11.596,3103,0
2017-05-19,21:00:00,11.596,11.596,11.577,11.591,9318,0
2017-05-19,22:00:00,11.586,11.586,11.541,11.566,12898,0
2017-05-22,16:00:00,11.566,11.625,11.566,11.625,774,0
2017-05-22,17:00:00,11.625,11.625,11.586,11.596,55483,0
2017-05-22,18:00:00,11.615,11.625,11.596,11.615,4773,0
2017-05-22,19:00:00,11.62,11.65,11.62,11.65,2016,0
2017-05-22,20:00:00,11.65,11.674,11.65,11.674,4606,0
2017-05-22,21:00:00,11.674,11.683,11.667,11.674,3723,0
2017-05-22,22:00:00,11.667,11.693,11.654,11.683,147532,0
2017-05-23,16:00:00,11.683,11.711,11.645,11.645,6484,0
2017-05-23,17:00:00,11.645,11.659,11.625,11.625,23041,0
2017-05-23,18:00:00,11.645,11.683,11.645,11.664,614,0
2017-05-23,19:00:00,11.664,11.666,11.635,11.645,5426,0
2017-05-23,21:00:00,11.649,11.664,11.646,11.664,2610,0
2017-05-23,22:00:00,11.659,11.664,11.639,11.645,19859,0
2017-05-24,16:00:00,11.586,11.654,11.566,11.605,60618,0
2017-05-24,17:00:00,11.586,11.596,11.576,11.576,21697,0
2017-05-24,18:00:00,11.576,11.585,11.561,11.561,2948,0
2017-05-24,19:00:00,11.527,11.527,11.527,11.527,456,0
2017-05-24,20:00:00,11.501,11.527,11.488,11.498,14355,0
2017-05-24,21:00:00,11.489,11.518,11.489,11.518,9890,0
2017-05-24,22:00:00,11.493,11.518,11.493,11.508,4586,0
2017-05-25,16:00:00,11.498,11.515,11.488,11.496,3097,0
2017-05-25,17:00:00,11.508,11.547,11.508,11.508,15969,0
2017-05-25,18:00:00,11.508,11.529,11.458,11.478,11975,0
2017-05-25,19:00:00,11.463,11.463,11.44,11.458,4332,0
2017-05-25,20:00:00,11.454,11.454,11.434,11.435,2345,0
2017-05-25,21:00:00,11.44,11.45,11.44,11.445,1658,0
2017-05-25,22:00:00,11.44,11.468,11.44,11.468,7540,0
