Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,28.85,28.968,28.85,28.968,9093,0
2017-05-16,17:00:00,28.968,28.987,28.953,28.987,16966,0
2017-05-16,18:00:00,28.987,29.036,28.958,29.027,16717,0
2017-05-16,19:00:00,29.027,29.036,28.948,28.992,13430,0
2017-05-16,20:00:00,28.997,28.997,28.977,28.981,9714,0
2017-05-16,21:00:00,28.987,29.017,28.977,28.997,13272,0
2017-05-16,22:00:00,28.997,29.027,28.958,28.977,25623,0
2017-05-17,16:00:00,29.085,29.124,29.02,29.124,7823,0
2017-05-17,17:00:00,29.124,29.134,29.094,29.123,9619,0
2017-05-17,18:00:00,29.123,29.132,29.094,29.132,8639,0
2017-05-17,19:00:00,29.134,29.144,29.094,29.124,5143,0
2017-05-17,20:00:00,29.134,29.196,29.134,29.176,114719,0
2017-05-17,21:00:00,29.168,29.242,29.159,29.205,67100,0
2017-05-17,22:00:00,29.199,29.272,29.183,29.222,27772,0
2017-05-18,16:00:00,29.242,29.262,29.211,29.211,6845,0
2017-05-18,17:00:00,29.237,29.262,29.193,29.237,11414,0
2017-05-18,18:00:00,29.224,29.224,29.202,29.211,3734,0
2017-05-18,19:00:00,29.247,29.262,29.213,29.248,7057,0
2017-05-18,20:00:00,29.216,29.269,29.212,29.269,12766,0
2017-05-18,21:00:00,29.236,29.272,29.231,29.231,8007,0
2017-05-18,22:00:00,29.226,29.272,29.222,29.232,4066,0
2017-05-19,16:00:00,29.232,29.245,29.193,29.211,3545,0
2017-05-19,17:00:00,29.232,29.232,29.193,29.209,13468,0
2017-05-19,18:00:00,29.222,29.231,29.183,29.22,29216,0
2017-05-19,19:00:00,29.212,29.232,29.212,29.232,3322,0
2017-05-19,20:00:00,29.212,29.222,29.186,29.222,6513,0
2017-05-19,21:00:00,29.213,29.242,29.212,29.231,15829,0
2017-05-19,22:00:00,29.226,29.262,29.212,29.252,18403,0
2017-05-22,16:00:00,29.212,29.22,29.164,29.22,7417,0
2017-05-22,17:00:00,29.19,29.207,29.175,29.193,11419,0
2017-05-22,18:00:00,29.212,29.222,29.164,29.187,32002,0
2017-05-22,19:00:00,29.187,29.187,29.183,29.186,1101,0
2017-05-22,20:00:00,29.192,29.222,29.183,29.2,25514,0
2017-05-22,21:00:00,29.212,29.222,29.193,29.222,6687,0
2017-05-22,22:00:00,29.213,29.272,29.203,29.252,33865,0
2017-05-23,16:00:00,29.281,29.281,29.238,29.252,8904,0
2017-05-23,17:00:00,29.232,29.272,29.212,29.272,28731,0
2017-05-23,18:00:00,29.238,29.26,29.213,29.242,13834,0
2017-05-23,19:00:00,29.242,29.252,29.212,29.232,54089,0
2017-05-23,20:00:00,29.232,29.262,29.203,29.257,21349,0
2017-05-23,21:00:00,29.262,29.262,29.217,29.222,54218,0
2017-05-23,22:00:00,29.222,29.222,29.183,29.212,31543,0
2017-05-24,16:00:00,29.203,29.212,29.144,29.144,40487,0
2017-05-24,17:00:00,29.154,29.222,29.114,29.114,50298,0
2017-05-24,18:00:00,29.173,29.203,29.144,29.203,5394,0
2017-05-24,19:00:00,29.193,29.203,29.164,29.201,62636,0
2017-05-24,20:00:00,29.182,29.222,29.182,29.196,8909,0
2017-05-24,21:00:00,29.176,29.232,29.176,29.222,6984,0
2017-05-24,22:00:00,29.222,29.272,29.21,29.272,6129,0
2017-05-25,16:00:00,29.272,29.278,29.193,29.252,19135,0
2017-05-25,17:00:00,29.262,29.272,29.212,29.242,24954,0
2017-05-25,18:00:00,29.242,29.272,29.242,29.272,14273,0
2017-05-25,19:00:00,29.272,29.281,29.252,29.26,14752,0
2017-05-25,20:00:00,29.262,29.272,29.252,29.272,14181,0
2017-05-25,21:00:00,29.265,29.281,29.252,29.259,43857,0
2017-05-25,22:00:00,29.272,29.291,29.252,29.281,62287,0
2017-05-26,16:00:00,29.281,29.281,29.212,29.267,4051,0
2017-05-26,17:00:00,29.3,29.311,29.243,29.286,6599,0
2017-05-26,18:00:00,29.291,29.301,29.263,29.281,6628,0
2017-05-26,19:00:00,29.272,29.301,29.262,29.262,6213,0
2017-05-26,20:00:00,29.276,29.281,29.272,29.281,5781,0
2017-05-26,21:00:00,29.273,29.281,29.262,29.262,11341,0
2017-05-26,22:00:00,29.281,29.291,29.272,29.291,17738,0
2017-05-30,16:00:00,29.369,29.408,29.289,29.299,6781,0
2017-05-30,17:00:00,29.311,29.379,29.311,29.349,6292,0
2017-05-30,18:00:00,29.359,29.359,29.331,29.359,7525,0
2017-05-30,19:00:00,29.359,29.369,29.323,29.323,8533,0
2017-05-30,20:00:00,29.359,29.369,29.321,29.342,11380,0
2017-05-30,21:00:00,29.366,29.381,29.339,29.381,4843,0
2017-05-30,22:00:00,29.381,29.398,29.369,29.388,35860,0
2017-05-31,16:00:00,29.408,29.426,29.359,29.393,8851,0
2017-05-31,17:00:00,29.394,29.408,29.387,29.407,4793,0
