Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-04,16:00:00,17.529,17.529,17.32,17.329,823,0
2017-05-04,17:00:00,17.253,17.273,17.193,17.205,60041,0
2017-05-04,18:00:00,17.172,17.172,17.067,17.067,997,0
2017-05-04,19:00:00,16.983,16.983,16.967,16.967,1259,0
2017-05-04,20:00:00,16.943,16.943,16.943,16.943,314,0
2017-05-04,21:00:00,16.995,17.035,16.995,17.027,4563,0
2017-05-04,22:00:00,17.03,17.03,16.995,16.995,998,0
2017-05-05,16:00:00,17.035,17.119,17.035,17.119,221,0
2017-05-05,18:00:00,17.357,17.376,17.357,17.376,1535,0
2017-05-05,19:00:00,17.297,17.306,17.297,17.306,577,0
2017-05-05,20:00:00,17.32,17.339,17.32,17.339,2018,0
2017-05-05,21:00:00,17.358,17.358,17.358,17.358,210,0
2017-05-05,22:00:00,17.406,17.406,17.405,17.406,577,0
2017-05-08,16:00:00,17.501,17.501,17.412,17.415,817,0
2017-05-08,17:00:00,17.415,17.415,17.367,17.367,944,0
2017-05-08,18:00:00,17.328,17.328,17.328,17.328,115,0
2017-05-08,19:00:00,17.317,17.334,17.317,17.334,314,0
2017-05-08,20:00:00,17.396,17.396,17.396,17.396,158,0
2017-05-08,22:00:00,17.41,17.41,17.41,17.41,210,0
2017-05-09,16:00:00,17.491,17.491,17.359,17.359,16564,0
2017-05-09,17:00:00,17.273,17.324,17.263,17.324,1624,0
2017-05-09,18:00:00,17.272,17.278,17.271,17.278,1302,0
2017-05-09,19:00:00,17.278,17.282,17.22,17.225,3525,0
2017-05-09,20:00:00,17.186,17.186,17.186,17.186,158,0
2017-05-09,21:00:00,17.196,17.197,17.184,17.192,1338,0
2017-05-09,22:00:00,17.184,17.187,17.184,17.184,1360,0
2017-05-10,16:00:00,17.243,17.381,17.243,17.381,866,0
2017-05-10,17:00:00,17.406,17.453,17.367,17.453,933,0
2017-05-10,18:00:00,17.427,17.427,17.399,17.399,420,0
2017-05-10,19:00:00,17.434,17.482,17.434,17.482,3229,0
2017-05-10,20:00:00,17.501,17.501,17.489,17.489,210,0
2017-05-10,21:00:00,17.469,17.478,17.468,17.478,1642,0
2017-05-10,22:00:00,17.453,17.453,17.453,17.453,104,0
2017-05-11,16:00:00,17.529,17.529,17.363,17.363,866,0
2017-05-11,17:00:00,17.283,17.329,17.283,17.329,7123,0
2017-05-11,18:00:00,17.349,17.358,17.339,17.358,6469,0
2017-05-11,19:00:00,17.359,17.377,17.339,17.354,4913,0
2017-05-11,20:00:00,17.32,17.334,17.32,17.334,420,0
2017-05-11,21:00:00,17.349,17.349,17.334,17.334,236,0
2017-05-11,22:00:00,17.329,17.329,17.295,17.301,1007,0
2017-05-12,16:00:00,17.273,17.273,17.273,17.273,241,0
2017-05-12,17:00:00,17.397,17.397,17.306,17.306,2172,0
2017-05-12,18:00:00,17.397,17.397,17.397,17.397,1469,0
2017-05-12,19:00:00,17.397,17.397,17.349,17.349,10386,0
2017-05-12,20:00:00,17.349,17.377,17.337,17.342,39470,0
2017-05-12,21:00:00,17.341,17.359,17.341,17.359,487,0
2017-05-12,22:00:00,17.329,17.329,17.329,17.329,2343,0
2017-05-15,16:00:00,17.482,17.521,17.482,17.509,4564,0
2017-05-15,17:00:00,17.482,17.482,17.419,17.419,290,0
2017-05-15,18:00:00,17.482,17.482,17.445,17.452,1417,0
2017-05-15,19:00:00,17.451,17.451,17.444,17.444,825,0
2017-05-15,20:00:00,17.423,17.425,17.42,17.425,690,0
2017-05-15,22:00:00,17.359,17.377,17.338,17.359,2686,0
2017-05-16,16:00:00,17.406,17.415,17.367,17.415,3619,0
2017-05-16,17:00:00,17.366,17.377,17.282,17.304,6415,0
2017-05-16,18:00:00,17.306,17.329,17.273,17.329,20312,0
2017-05-16,19:00:00,17.325,17.325,17.273,17.283,21716,0
2017-05-16,20:00:00,17.282,17.282,17.258,17.263,11373,0
2017-05-16,21:00:00,17.253,17.253,17.235,17.235,892,0
2017-05-16,22:00:00,17.261,17.261,17.261,17.261,139,0
2017-05-17,16:00:00,17.253,17.253,17.063,17.063,3708,0
2017-05-17,17:00:00,17.075,17.133,17.063,17.118,7846,0
2017-05-17,18:00:00,17.11,17.154,17.11,17.151,5361,0
2017-05-17,19:00:00,17.137,17.139,17.086,17.093,8889,0
2017-05-17,20:00:00,17.095,17.095,17.051,17.063,3104,0
2017-05-17,21:00:00,17.063,17.081,17.007,17.007,4636,0
2017-05-17,22:00:00,17.024,17.063,17.014,17.015,3398,0
2017-05-18,16:00:00,16.987,16.987,16.872,16.911,17778,0
2017-05-18,17:00:00,16.904,16.967,16.875,16.935,10403,0
2017-05-18,18:00:00,16.949,16.995,16.939,16.97,13403,0
2017-05-18,19:00:00,16.995,16.995,16.949,16.949,1258,0
2017-05-18,20:00:00,16.956,16.967,16.906,16.939,14637,0
2017-05-18,21:00:00,16.944,17.015,16.934,17.005,11272,0
2017-05-18,22:00:00,16.98,17.043,16.977,17.025,4907,0
2017-05-19,16:00:00,17.073,17.129,17.073,17.129,839,0
2017-05-19,17:00:00,17.129,17.263,17.129,17.263,7724,0
2017-05-19,18:00:00,17.263,17.329,17.243,17.329,18971,0
2017-05-19,19:00:00,17.329,17.329,17.29,17.306,9524,0
2017-05-19,20:00:00,17.311,17.329,17.286,17.316,3306,0
2017-05-19,21:00:00,17.322,17.359,17.322,17.358,12171,0
2017-05-19,22:00:00,17.339,17.339,17.297,17.301,5330,0
2017-05-22,16:00:00,17.32,17.329,17.311,17.326,3594,0
2017-05-22,17:00:00,17.358,17.358,17.238,17.243,8097,0
2017-05-22,18:00:00,17.243,17.243,17.185,17.185,6603,0
2017-05-22,19:00:00,17.228,17.263,17.228,17.263,2329,0
2017-05-22,20:00:00,17.278,17.278,17.278,17.278,212,0
2017-05-22,21:00:00,17.291,17.301,17.291,17.301,577,0
2017-05-22,22:00:00,17.313,17.313,17.313,17.313,4826,0
2017-05-23,16:00:00,17.311,17.311,17.303,17.303,1450,0
2017-05-23,17:00:00,17.267,17.304,17.267,17.275,3737,0
2017-05-23,18:00:00,17.343,17.344,17.311,17.344,4865,0
2017-05-23,19:00:00,17.333,17.349,17.298,17.329,25341,0
2017-05-23,20:00:00,17.334,17.349,17.331,17.331,1532,0
2017-05-23,21:00:00,17.367,17.406,17.349,17.406,13007,0
2017-05-23,22:00:00,17.4,17.406,17.377,17.384,10765,0
2017-05-24,16:00:00,17.377,17.424,17.377,17.424,6414,0
2017-05-24,17:00:00,17.424,17.435,17.406,17.425,12283,0
2017-05-24,18:00:00,17.395,17.396,17.319,17.32,6182,0
2017-05-24,19:00:00,17.301,17.311,17.269,17.282,8530,0
2017-05-24,20:00:00,17.24,17.263,17.215,17.23,5637,0
2017-05-24,22:00:00,17.238,17.261,17.225,17.247,3505,0
2017-05-25,16:00:00,17.215,17.215,17.215,17.215,1015,0
2017-05-25,17:00:00,17.273,17.282,17.225,17.225,18943,0
2017-05-25,18:00:00,17.187,17.187,17.129,17.129,1207,0
2017-05-25,19:00:00,17.139,17.139,17.101,17.101,671,0
2017-05-25,20:00:00,17.069,17.069,17.053,17.053,2416,0
2017-05-25,21:00:00,17.072,17.072,17.043,17.063,2586,0
2017-05-25,22:00:00,17.063,17.086,17.043,17.071,2086,0
2017-05-26,16:00:00,17.025,17.063,16.99,16.99,7229,0
2017-05-26,17:00:00,16.982,16.982,16.982,16.982,395,0
2017-05-26,18:00:00,17.038,17.038,16.977,16.977,4301,0
2017-05-26,19:00:00,17.08,17.08,17.08,17.08,210,0
2017-05-26,20:00:00,17.091,17.091,17.032,17.055,1898,0
2017-05-26,21:00:00,17.079,17.084,17.058,17.084,4012,0
2017-05-26,22:00:00,17.064,17.091,17.043,17.08,3109,0
2017-05-30,16:00:00,16.967,16.967,16.967,16.967,104,0
2017-05-30,17:00:00,16.919,16.919,16.872,16.881,2109,0
2017-05-30,18:00:00,16.881,16.881,16.825,16.847,10187,0
2017-05-30,19:00:00,16.843,16.843,16.777,16.795,20041,0
2017-05-30,20:00:00,16.765,16.795,16.748,16.788,6524,0
2017-05-30,21:00:00,16.83,16.843,16.805,16.837,4340,0
2017-05-30,22:00:00,16.872,16.872,16.815,16.825,3365,0
2017-05-31,16:00:00,16.777,16.777,16.729,16.729,973,0
2017-05-31,17:00:00,16.691,16.691,16.595,16.625,9711,0
2017-05-31,18:00:00,16.609,16.609,16.595,16.605,1466,0
2017-05-31,19:00:00,16.688,16.694,16.688,16.694,1154,0
2017-05-31,20:00:00,16.702,16.708,16.638,16.638,2093,0
2017-05-31,21:00:00,16.654,16.729,16.633,16.633,32286,0
2017-05-31,22:00:00,16.671,16.681,16.656,16.664,3307,0
2017-06-01,16:00:00,16.787,16.787,16.701,16.701,1737,0
2017-06-01,17:00:00,16.83,16.888,16.83,16.868,8154,0
2017-06-01,18:00:00,16.91,16.91,16.89,16.89,325,0
2017-06-01,19:00:00,16.901,16.911,16.859,16.911,3000,0
2017-06-01,20:00:00,16.872,16.9,16.872,16.9,3249,0
2017-06-01,22:00:00,16.878,16.891,16.83,16.83,5556,0
2017-06-02,16:00:00,16.825,16.929,16.825,16.825,1718,0
2017-06-02,17:00:00,16.795,16.798,16.795,16.798,12622,0
2017-06-02,18:00:00,16.795,16.795,16.795,16.795,743,0
2017-06-02,19:00:00,16.843,16.843,16.787,16.787,12982,0
2017-06-02,20:00:00,16.763,16.763,16.739,16.739,2515,0
2017-06-02,21:00:00,16.691,16.739,16.691,16.719,3699,0
2017-06-02,22:00:00,16.762,16.762,16.739,16.748,944,0
2017-06-05,16:00:00,16.681,16.685,16.681,16.682,1816,0
2017-06-05,17:00:00,16.691,16.766,16.691,16.729,4889,0
2017-06-05,18:00:00,16.729,16.729,16.694,16.728,1442,0
2017-06-05,19:00:00,16.742,16.774,16.742,16.774,914,0
2017-06-05,20:00:00,16.777,16.787,16.757,16.777,1521,0
2017-06-05,21:00:00,16.777,16.802,16.777,16.777,5091,0
2017-06-05,22:00:00,16.778,16.792,16.766,16.766,1573,0
2017-06-06,16:00:00,16.777,16.805,16.686,16.686,6747,0
2017-06-06,17:00:00,16.701,16.701,16.641,16.651,6509,0
2017-06-06,18:00:00,16.633,16.689,16.625,16.689,7925,0
2017-06-06,20:00:00,16.777,16.78,16.767,16.767,3891,0
2017-06-06,21:00:00,16.755,16.808,16.755,16.808,775,0
2017-06-06,22:00:00,16.817,16.821,16.817,16.821,813,0
2017-06-07,16:00:00,16.825,16.881,16.765,16.881,3634,0
2017-06-07,17:00:00,16.866,16.911,16.605,16.633,4497,0
2017-06-07,19:00:00,16.633,16.633,16.586,16.595,1124,0
2017-06-07,20:00:00,16.548,16.548,16.539,16.539,824,0
2017-06-07,21:00:00,16.511,16.575,16.511,16.528,3474,0
2017-06-07,22:00:00,16.535,16.567,16.51,16.518,2837,0
2017-06-08,16:00:00,16.453,16.577,16.453,16.506,2257,0
2017-06-08,17:00:00,16.486,16.529,16.415,16.491,10146,0
2017-06-08,18:00:00,16.494,16.494,16.484,16.484,980,0
2017-06-08,19:00:00,16.475,16.506,16.471,16.506,3499,0
2017-06-08,20:00:00,16.495,16.495,16.495,16.495,909,0
2017-06-08,21:00:00,16.498,16.498,16.471,16.471,787,0
2017-06-08,22:00:00,16.438,16.443,16.405,16.417,1300,0
2017-06-09,17:00:00,16.465,16.471,16.415,16.471,2488,0
2017-06-09,18:00:00,16.502,16.643,16.502,16.643,3475,0
2017-06-09,19:00:00,16.622,16.622,16.622,16.622,124,0
2017-06-09,20:00:00,16.548,16.548,16.548,16.548,106,0
2017-06-09,21:00:00,16.563,16.586,16.563,16.586,1154,0
2017-06-09,22:00:00,16.577,16.577,16.557,16.557,839,0
2017-06-12,16:00:00,16.681,16.721,16.681,16.721,1295,0
2017-06-12,17:00:00,16.691,16.691,16.642,16.642,681,0
2017-06-12,18:00:00,16.668,16.668,16.611,16.663,4107,0
2017-06-12,19:00:00,16.668,16.71,16.668,16.71,2069,0
2017-06-12,20:00:00,16.681,16.691,16.671,16.691,4006,0
2017-06-12,21:00:00,16.701,16.701,16.701,16.701,299,0
2017-06-13,16:00:00,16.701,16.71,16.691,16.691,7317,0
2017-06-13,17:00:00,16.681,16.729,16.672,16.729,20299,0
2017-06-13,18:00:00,16.781,16.781,16.781,16.781,776,0
2017-06-13,19:00:00,16.737,16.778,16.701,16.778,2159,0
2017-06-13,20:00:00,16.77,16.77,16.729,16.748,945,0
2017-06-13,21:00:00,16.746,16.787,16.729,16.744,2696,0
2017-06-13,22:00:00,16.753,16.757,16.753,16.755,4487,0
2017-06-14,17:00:00,16.684,16.684,16.559,16.559,436,0
2017-06-14,18:00:00,16.491,16.491,16.491,16.491,104,0
2017-06-14,19:00:00,16.525,16.525,16.51,16.513,3288,0
2017-06-14,20:00:00,16.507,16.507,16.471,16.496,3881,0
2017-06-14,21:00:00,16.51,16.51,16.415,16.427,3463,0
2017-06-14,22:00:00,16.415,16.415,16.405,16.405,256,0
2017-06-15,16:00:00,16.395,16.395,16.309,16.395,2781,0
2017-06-15,17:00:00,16.362,16.39,16.266,16.266,3333,0
2017-06-15,18:00:00,16.287,16.3,16.262,16.3,3497,0
2017-06-15,19:00:00,16.25,16.267,16.214,16.214,1325,0
2017-06-15,20:00:00,16.214,16.214,16.205,16.205,2278,0
2017-06-15,21:00:00,16.147,16.147,16.071,16.091,3412,0
2017-06-15,22:00:00,16.091,16.123,16.071,16.071,21537,0
2017-06-16,16:00:00,16.071,16.171,16.062,16.171,577,0
2017-06-16,17:00:00,16.157,16.205,16.101,16.205,11198,0
2017-06-16,18:00:00,16.186,16.276,16.186,16.268,51322,0
2017-06-16,19:00:00,16.3,16.351,16.281,16.29,3355,0
2017-06-16,20:00:00,16.296,16.296,16.296,16.296,501,0
2017-06-16,21:00:00,16.275,16.343,16.275,16.343,3724,0
2017-06-16,22:00:00,16.374,16.395,16.374,16.395,1697,0
2017-06-19,16:00:00,16.341,16.341,16.341,16.341,108,0
2017-06-19,17:00:00,16.291,16.341,16.291,16.341,2481,0
2017-06-19,18:00:00,16.325,16.325,16.258,16.258,3173,0
2017-06-19,19:00:00,16.26,16.262,16.233,16.244,3766,0
2017-06-19,20:00:00,16.262,16.289,16.243,16.289,12222,0
2017-06-19,21:00:00,16.276,16.276,16.195,16.195,46744,0
2017-06-19,22:00:00,16.176,16.195,16.147,16.167,7380,0
2017-06-20,16:00:00,16.284,16.284,15.844,15.854,7187,0
2017-06-20,17:00:00,15.815,15.864,15.718,15.733,112660,0
2017-06-20,18:00:00,15.721,15.79,15.721,15.79,3833,0
2017-06-20,19:00:00,15.792,15.792,15.792,15.792,1024,0
2017-06-20,20:00:00,15.766,15.796,15.759,15.759,1254,0
2017-06-20,21:00:00,15.805,15.842,15.801,15.842,1133,0
2017-06-20,22:00:00,15.786,15.834,15.747,15.762,9091,0
2017-06-21,16:00:00,15.815,15.815,15.766,15.776,7871,0
2017-06-21,17:00:00,15.766,15.825,15.766,15.825,2602,0
2017-06-21,18:00:00,15.849,15.849,15.825,15.825,1844,0
2017-06-21,19:00:00,15.786,15.825,15.766,15.766,1885,0
2017-06-21,20:00:00,15.727,15.738,15.688,15.718,10838,0
2017-06-21,21:00:00,15.631,15.681,15.631,15.659,9602,0
2017-06-21,22:00:00,15.688,15.727,15.649,15.649,7681,0
2017-06-22,16:00:00,15.825,15.825,15.688,15.81,4650,0
2017-06-22,17:00:00,15.838,15.952,15.815,15.952,5808,0
2017-06-22,18:00:00,15.835,15.835,15.835,15.835,538,0
2017-06-22,19:00:00,15.937,16.003,15.937,16.003,267,0
2017-06-22,20:00:00,15.869,15.869,15.859,15.859,603,0
2017-06-22,21:00:00,15.913,15.962,15.913,15.92,13087,0
2017-06-22,22:00:00,15.899,15.991,15.884,15.893,2754,0
2017-06-23,16:00:00,15.903,16.01,15.903,16.01,1536,0
2017-06-23,17:00:00,16.03,16.04,16.03,16.04,410,0
2017-06-23,18:00:00,16.137,16.206,16.137,16.206,205,0
2017-06-23,19:00:00,16.139,16.215,16.089,16.137,2676,0
2017-06-23,20:00:00,16.137,16.157,16.089,16.099,1435,0
2017-06-23,21:00:00,16.225,16.255,16.191,16.215,9834,0
2017-06-23,22:00:00,16.215,16.228,16.186,16.186,817,0
2017-06-26,16:00:00,16.255,16.274,16.225,16.225,1033,0
2017-06-26,17:00:00,16.284,16.284,16.245,16.245,641,0
2017-06-26,18:00:00,16.274,16.362,16.274,16.313,1623,0
2017-06-26,19:00:00,16.329,16.43,16.323,16.418,2681,0
2017-06-26,20:00:00,16.401,16.45,16.391,16.401,5070,0
2017-06-26,21:00:00,16.469,16.469,16.469,16.469,102,0
2017-06-26,22:00:00,16.44,16.44,16.44,16.44,102,0
