Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,24.794,24.794,24.766,24.784,15975,0
2017-05-16,17:00:00,24.78,24.794,24.764,24.784,26608,0
2017-05-16,18:00:00,24.794,24.814,24.784,24.794,25428,0
2017-05-16,19:00:00,24.824,24.824,24.794,24.799,9872,0
2017-05-16,20:00:00,24.804,24.804,24.784,24.804,11297,0
2017-05-16,21:00:00,24.802,24.804,24.764,24.804,91438,0
2017-05-16,22:00:00,24.794,24.814,24.774,24.809,41223,0
2017-05-17,16:00:00,24.834,24.893,24.834,24.873,24955,0
2017-05-17,17:00:00,24.893,24.893,24.873,24.876,10399,0
2017-05-17,18:00:00,24.883,24.903,24.873,24.903,25729,0
2017-05-17,19:00:00,24.903,24.903,24.883,24.886,11537,0
2017-05-17,20:00:00,24.893,24.893,24.883,24.886,27470,0
2017-05-17,21:00:00,24.893,24.903,24.885,24.893,17822,0
2017-05-17,22:00:00,24.883,24.903,24.883,24.883,49330,0
2017-05-18,16:00:00,24.912,24.912,24.863,24.912,9020,0
2017-05-18,17:00:00,24.912,24.941,24.912,24.935,14678,0
2017-05-18,18:00:00,24.941,24.941,24.922,24.935,8725,0
2017-05-18,19:00:00,24.941,24.95,24.922,24.941,42587,0
2017-05-18,20:00:00,24.941,24.95,24.935,24.941,14925,0
2017-05-18,21:00:00,24.95,24.95,24.932,24.941,34003,0
2017-05-18,22:00:00,24.941,24.944,24.912,24.912,19870,0
2017-05-19,16:00:00,24.893,24.95,24.874,24.893,11265,0
2017-05-19,17:00:00,24.912,24.932,24.894,24.914,14608,0
2017-05-19,18:00:00,24.92,24.941,24.912,24.928,10472,0
2017-05-19,19:00:00,24.924,24.941,24.922,24.935,18283,0
2017-05-19,20:00:00,24.934,24.941,24.903,24.912,31478,0
2017-05-19,21:00:00,24.926,24.941,24.91,24.941,37319,0
2017-05-19,22:00:00,24.941,24.98,24.922,24.922,49867,0
2017-05-22,16:00:00,24.99,24.998,24.94,24.976,7603,0
2017-05-22,17:00:00,24.959,25.009,24.932,24.98,20846,0
