Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-12,16:00:00,20.3,20.41,20.2571,20.4099,5581,0
2017-05-12,17:00:00,20.29,20.33,20.27,20.3191,1820,0
2017-05-12,18:00:00,20.3,20.33,20.29,20.33,3100,0
2017-05-12,19:00:00,20.2198,20.2198,20.2198,20.2198,491,0
2017-05-12,20:00:00,20.2371,20.3,20.235,20.3,829,0
2017-05-12,21:00:00,20.3,20.32,20.26,20.29,3371,0
2017-05-12,22:00:00,20.2868,20.35,20.2653,20.35,2804,0
2017-05-15,16:00:00,20.59,20.67,20.5,20.5328,7298,0
2017-05-15,17:00:00,20.4659,20.5,20.45,20.5,4185,0
2017-05-15,18:00:00,20.52,20.53,20.48,20.501,10054,0
2017-05-15,19:00:00,20.49,20.49,20.243,20.243,8931,0
2017-05-15,20:00:00,20.27,20.28,20.17,20.19,2000,0
2017-05-15,21:00:00,20.35,20.37,20.35,20.37,1087,0
2017-05-15,22:00:00,20.37,20.44,20.369,20.38,6243,0
2017-05-16,16:00:00,20.48,20.5418,20.46,20.52,8722,0
2017-05-16,17:00:00,20.4759,20.59,20.46,20.58,709,0
2017-05-16,18:00:00,20.584,20.584,20.5026,20.53,4729,0
2017-05-16,19:00:00,20.5,20.5,20.46,20.46,400,0
2017-05-16,20:00:00,20.51,20.52,20.51,20.52,408,0
2017-05-16,21:00:00,20.59,20.6007,20.52,20.52,2111,0
2017-05-16,22:00:00,20.52,20.55,20.52,20.55,2157,0
2017-05-17,16:00:00,21.03,21.03,20.9,20.99,5715,0
2017-05-17,17:00:00,21.01,21.1,20.95,21.1,10377,0
2017-05-17,18:00:00,21.09,21.17,21,21.04,6446,0
2017-05-17,19:00:00,21.02,21.08,20.94,20.96,7425,0
2017-05-17,20:00:00,20.96,20.9632,20.91,20.96,3902,0
2017-05-17,21:00:00,20.95,20.96,20.73,20.765,10750,0
2017-05-17,22:00:00,20.77,20.9099,20.77,20.84,15069,0
2017-05-18,16:00:00,20.67,20.67,20.2,20.22,4317,0
2017-05-18,17:00:00,20.35,20.46,20.27,20.45,5142,0
2017-05-18,18:00:00,20.3684,20.44,20.3684,20.44,906,0
2017-05-18,19:00:00,20.5296,20.5296,20.46,20.46,5403,0
2017-05-18,20:00:00,20.44,20.49,20.2801,20.29,3308,0
2017-05-18,21:00:00,20.3,20.3,20.24,20.28,8777,0
2017-05-18,22:00:00,20.3259,20.3483,20.29,20.3,1202,0
2017-05-19,16:00:00,20.47,20.47,20.34,20.3842,7103,0
2017-05-19,17:00:00,20.4001,20.47,20.39,20.46,2600,0
2017-05-19,18:00:00,20.47,20.53,20.4494,20.4494,2450,0
2017-05-19,19:00:00,20.4,20.45,20.4,20.45,500,0
2017-05-19,20:00:00,20.415,20.45,20.415,20.44,5825,0
2017-05-19,21:00:00,20.451,20.451,20.43,20.45,20568,0
2017-05-19,22:00:00,20.44,20.492,20.43,20.47,6207,0
2017-05-22,16:00:00,20.53,20.64,20.53,20.64,4873,0
2017-05-22,17:00:00,20.6,20.6185,20.5953,20.6185,1028,0
2017-05-22,18:00:00,20.6734,20.7,20.6734,20.6828,3600,0
2017-05-22,19:00:00,20.6693,20.695,20.6693,20.695,250,0
2017-05-22,20:00:00,20.7,20.74,20.68,20.7315,3000,0
2017-05-22,21:00:00,20.7,20.7,20.63,20.63,1100,0
2017-05-22,22:00:00,20.6,20.6,20.52,20.52,3500,0
