Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,43.399,43.523,43.307,43.415,11812,0
2017-05-16,17:00:00,43.384,43.405,43.265,43.315,173578,0
2017-05-16,18:00:00,43.341,43.409,43.275,43.399,34594,0
2017-05-16,19:00:00,43.39,43.418,43.361,43.389,28794,0
2017-05-16,20:00:00,43.389,43.409,43.351,43.37,21320,0
2017-05-16,21:00:00,43.371,43.377,43.293,43.303,17261,0
2017-05-16,22:00:00,43.317,43.341,43.293,43.303,19604,0
2017-05-17,16:00:00,43.265,43.389,43.179,43.227,15920,0
2017-05-17,17:00:00,43.235,43.235,43.111,43.184,45343,0
2017-05-17,18:00:00,43.169,43.245,43.169,43.202,46523,0
2017-05-17,19:00:00,43.217,43.283,43.179,43.25,25752,0
2017-05-17,20:00:00,43.265,43.293,43.235,43.275,45981,0
2017-05-17,21:00:00,43.245,43.303,43.227,43.293,31851,0
2017-05-17,22:00:00,43.265,43.303,43.217,43.255,60928,0
2017-05-18,16:00:00,43.227,43.227,42.987,43.121,17407,0
2017-05-18,17:00:00,43.125,43.275,43.125,43.235,41169,0
2017-05-18,18:00:00,43.264,43.303,43.236,43.303,16488,0
2017-05-18,19:00:00,43.303,43.325,43.255,43.275,21787,0
2017-05-18,20:00:00,43.275,43.293,43.179,43.255,19139,0
2017-05-18,21:00:00,43.265,43.363,43.265,43.331,22370,0
2017-05-18,22:00:00,43.331,43.34,43.188,43.188,30746,0
2017-05-19,16:00:00,43.207,43.389,43.169,43.389,8438,0
2017-05-19,17:00:00,43.432,43.475,43.275,43.293,12950,0
2017-05-19,18:00:00,43.275,43.283,43.188,43.283,12909,0
2017-05-19,19:00:00,43.283,43.398,43.283,43.389,12524,0
2017-05-19,20:00:00,43.37,43.495,43.37,43.495,29158,0
2017-05-19,21:00:00,43.495,43.504,43.37,43.437,31759,0
2017-05-19,22:00:00,43.456,43.456,43.323,43.409,79261,0
2017-05-22,16:00:00,43.466,43.62,43.437,43.552,23997,0
2017-05-22,17:00:00,43.533,43.724,43.533,43.723,32858,0
2017-05-22,18:00:00,43.716,43.772,43.674,43.772,68221,0
2017-05-22,19:00:00,43.802,43.852,43.782,43.84,28259,0
2017-05-22,20:00:00,43.855,43.945,43.84,43.944,29932,0
2017-05-22,21:00:00,43.916,43.945,43.824,43.824,111683,0
2017-05-22,22:00:00,43.811,43.897,43.811,43.888,51852,0
2017-05-23,16:00:00,44.041,44.041,43.916,44.03,77487,0
2017-05-23,17:00:00,44.041,44.041,43.859,43.916,214598,0
2017-05-23,18:00:00,43.907,44.028,43.897,44.022,343253,0
2017-05-23,19:00:00,44.031,44.127,44.031,44.108,51481,0
2017-05-23,20:00:00,44.099,44.213,44.099,44.175,33923,0
2017-05-23,21:00:00,44.174,44.175,44.108,44.147,47389,0
2017-05-23,22:00:00,44.147,44.165,44.099,44.165,60068,0
2017-05-24,16:00:00,44.261,44.376,44.261,44.319,25851,0
2017-05-24,17:00:00,44.338,44.338,44.234,44.29,23649,0
2017-05-24,18:00:00,44.281,44.329,44.233,44.29,21611,0
2017-05-24,19:00:00,44.271,44.29,44.224,44.232,15933,0
2017-05-24,20:00:00,44.232,44.233,44.165,44.223,14062,0
2017-05-24,21:00:00,44.233,44.376,44.213,44.367,151069,0
2017-05-24,22:00:00,44.367,44.405,44.29,44.405,100852,0
2017-05-25,16:00:00,44.453,44.578,44.415,44.549,12591,0
2017-05-25,17:00:00,44.549,44.638,44.53,44.605,26098,0
2017-05-25,18:00:00,44.597,44.654,44.521,44.521,34938,0
2017-05-25,19:00:00,44.54,44.558,44.424,44.424,22514,0
2017-05-25,20:00:00,44.446,44.446,44.334,44.424,31828,0
2017-05-25,21:00:00,44.415,44.463,44.376,44.436,65943,0
2017-05-25,22:00:00,44.424,44.491,44.421,44.463,22173,0
2017-05-26,16:00:00,44.444,44.472,44.193,44.213,18698,0
2017-05-26,17:00:00,44.185,44.273,44.079,44.264,17706,0
2017-05-26,18:00:00,44.252,44.338,44.252,44.271,26160,0
2017-05-26,19:00:00,44.281,44.329,44.262,44.329,9161,0
2017-05-26,20:00:00,44.328,44.405,44.328,44.386,5724,0
2017-05-26,21:00:00,44.404,44.434,44.376,44.434,13241,0
2017-05-26,22:00:00,44.444,44.472,44.405,44.424,90303,0
2017-05-30,16:00:00,44.472,44.491,44.339,44.339,35989,0
2017-05-30,17:00:00,44.367,44.367,44.156,44.221,21676,0
2017-05-30,18:00:00,44.24,44.271,44.233,44.262,18862,0
2017-05-30,19:00:00,44.28,44.309,44.252,44.296,18651,0
2017-05-30,20:00:00,44.281,44.29,44.229,44.229,12709,0
2017-05-30,21:00:00,44.252,44.281,44.233,44.263,3853,0
2017-05-30,22:00:00,44.273,44.29,44.223,44.281,39739,0
2017-05-31,16:00:00,44.223,44.29,44.185,44.204,45320,0
2017-05-31,17:00:00,44.156,44.156,43.955,44.127,27969,0
2017-05-31,18:00:00,44.13,44.14,44.008,44.089,28521,0
2017-05-31,19:00:00,44.089,44.223,44.085,44.195,10096,0
2017-05-31,20:00:00,44.195,44.261,44.195,44.231,9981,0
2017-05-31,21:00:00,44.243,44.289,44.223,44.263,23494,0
2017-05-31,22:00:00,44.261,44.357,44.252,44.309,114371,0
2017-06-01,16:00:00,44.376,44.549,44.3,44.53,27110,0
2017-06-01,17:00:00,44.52,44.636,44.434,44.596,55686,0
2017-06-01,18:00:00,44.606,44.779,44.578,44.779,68034,0
2017-06-01,19:00:00,44.76,44.817,44.75,44.808,31710,0
2017-06-01,20:00:00,44.798,44.846,44.75,44.76,34485,0
2017-06-01,21:00:00,44.76,44.822,44.729,44.731,42670,0
2017-06-01,22:00:00,44.721,44.76,44.683,44.731,41896,0
2017-06-02,16:00:00,44.846,44.923,44.731,44.742,28550,0
2017-06-02,17:00:00,44.77,44.942,44.731,44.923,27048,0
2017-06-02,18:00:00,44.931,45.047,44.931,45.033,29865,0
2017-06-02,19:00:00,45.032,45.037,44.962,44.971,17319,0
2017-06-02,20:00:00,44.961,44.961,44.883,44.913,18705,0
2017-06-02,21:00:00,44.894,44.894,44.788,44.827,23662,0
2017-06-02,22:00:00,44.827,44.894,44.788,44.817,38993,0
2017-06-05,16:00:00,44.779,44.817,44.443,44.52,23528,0
2017-06-05,17:00:00,44.54,44.702,44.54,44.657,16954,0
2017-06-05,18:00:00,44.635,44.64,44.52,44.555,47502,0
2017-06-05,19:00:00,44.568,44.568,44.482,44.51,8477,0
2017-06-05,20:00:00,44.51,44.549,44.51,44.536,18197,0
2017-06-05,21:00:00,44.549,44.578,44.51,44.53,34499,0
2017-06-05,22:00:00,44.558,44.558,44.463,44.482,16928,0
2017-06-06,16:00:00,44.52,44.52,44.193,44.261,18595,0
2017-06-06,17:00:00,44.255,44.338,44.242,44.309,10552,0
2017-06-06,18:00:00,44.329,44.415,44.281,44.415,18368,0
2017-06-06,19:00:00,44.415,44.463,44.415,44.447,6609,0
2017-06-06,20:00:00,44.448,44.465,44.415,44.415,6426,0
2017-06-06,21:00:00,44.443,44.486,44.416,44.486,15934,0
2017-06-06,22:00:00,44.478,44.51,44.376,44.424,26498,0
2017-06-07,16:00:00,44.424,44.53,44.367,44.444,12389,0
2017-06-07,17:00:00,44.491,44.491,44.338,44.353,19138,0
2017-06-07,18:00:00,44.362,44.395,44.284,44.284,9846,0
2017-06-07,19:00:00,44.281,44.329,44.261,44.329,4088,0
2017-06-07,20:00:00,44.315,44.386,44.281,44.368,42107,0
2017-06-07,21:00:00,44.376,44.482,44.348,44.424,14793,0
2017-06-07,22:00:00,44.416,44.485,44.406,44.424,21893,0
2017-06-08,16:00:00,44.492,44.492,44.401,44.453,8673,0
2017-06-08,17:00:00,44.49,44.616,44.453,44.611,33237,0
2017-06-08,18:00:00,44.606,44.717,44.597,44.692,18803,0
2017-06-08,19:00:00,44.714,44.933,44.71,44.933,10715,0
2017-06-08,20:00:00,44.933,44.971,44.865,44.914,13402,0
2017-06-08,21:00:00,44.912,44.912,44.788,44.798,11189,0
2017-06-08,22:00:00,44.827,44.923,44.827,44.923,56137,0
2017-06-09,16:00:00,44.894,45.003,44.894,44.971,19159,0
2017-06-09,17:00:00,44.99,45.037,44.924,45.009,22010,0
2017-06-09,18:00:00,45.009,45.082,45.009,45.047,25775,0
2017-06-09,19:00:00,45.067,45.169,45.067,45.098,11430,0
2017-06-09,20:00:00,45.11,45.163,45.067,45.067,24540,0
2017-06-09,21:00:00,45.067,45.238,45.057,45.163,61244,0
2017-06-09,22:00:00,45.133,45.133,45.029,45.067,26654,0
2017-06-12,16:00:00,45.067,45.376,45.067,45.28,37024,0
2017-06-12,17:00:00,45.22,45.328,45.143,45.316,40092,0
2017-06-12,18:00:00,45.287,45.316,45.047,45.153,24019,0
2017-06-12,19:00:00,45.19,45.277,45.153,45.257,18352,0
2017-06-12,20:00:00,45.258,45.316,45.258,45.287,20048,0
2017-06-12,21:00:00,45.287,45.287,45.181,45.214,14742,0
2017-06-12,22:00:00,45.21,45.248,45.194,45.201,11123,0
2017-06-13,16:00:00,45.21,45.316,45.105,45.22,89393,0
2017-06-13,17:00:00,45.249,45.344,45.249,45.325,14153,0
2017-06-13,18:00:00,45.335,45.379,45.258,45.264,11168,0
2017-06-13,19:00:00,45.239,45.239,45.181,45.218,20083,0
2017-06-13,20:00:00,45.221,45.261,45.191,45.21,7995,0
2017-06-13,21:00:00,45.201,45.286,45.201,45.279,11454,0
2017-06-13,22:00:00,45.274,45.412,45.249,45.412,28018,0
2017-06-14,16:00:00,45.536,45.622,45.316,45.316,24500,0
2017-06-14,17:00:00,45.364,45.526,45.312,45.383,68115,0
2017-06-14,18:00:00,45.421,45.478,45.392,45.463,28146,0
2017-06-14,19:00:00,45.497,45.608,45.46,45.608,46306,0
2017-06-14,20:00:00,45.624,45.641,45.527,45.631,17362,0
2017-06-14,21:00:00,45.594,45.641,45.508,45.582,27010,0
2017-06-14,22:00:00,45.546,45.661,45.546,45.651,29149,0
2017-06-15,16:00:00,45.651,45.651,45.478,45.613,33612,0
2017-06-15,17:00:00,45.622,45.739,45.584,45.728,32283,0
2017-06-15,18:00:00,45.737,45.814,45.709,45.766,35023,0
2017-06-15,19:00:00,45.747,45.765,45.69,45.737,13591,0
2017-06-15,20:00:00,45.752,45.854,45.737,45.853,48534,0
2017-06-15,21:00:00,45.853,45.881,45.824,45.834,88588,0
2017-06-15,22:00:00,45.843,45.862,45.776,45.833,59204,0
2017-06-16,16:00:00,45.843,45.929,45.766,45.901,44445,0
2017-06-16,17:00:00,45.891,45.91,45.832,45.862,31941,0
2017-06-16,18:00:00,45.862,45.997,45.852,45.957,48816,0
2017-06-16,19:00:00,45.949,45.997,45.919,45.957,40320,0
2017-06-16,20:00:00,45.939,46.004,45.929,45.992,28346,0
2017-06-16,21:00:00,45.99,46.005,45.939,45.987,57515,0
2017-06-16,22:00:00,46.003,46.092,45.977,46.092,117363,0
2017-06-19,16:00:00,46.14,46.312,46.101,46.312,25419,0
2017-06-19,17:00:00,46.312,46.428,46.264,46.274,46653,0
2017-06-19,18:00:00,46.264,46.294,46.226,46.283,63870,0
2017-06-19,19:00:00,46.284,46.303,46.244,46.274,16747,0
2017-06-19,20:00:00,46.274,46.38,46.274,46.359,75015,0
2017-06-19,21:00:00,46.342,46.351,46.265,46.278,50214,0
2017-06-19,22:00:00,46.274,46.36,46.226,46.36,59943,0
2017-06-20,16:00:00,46.332,46.332,46.121,46.255,35933,0
2017-06-20,17:00:00,46.235,46.236,46.053,46.102,23734,0
2017-06-20,18:00:00,46.14,46.14,46.036,46.049,22181,0
2017-06-20,19:00:00,46.045,46.045,45.871,45.871,39248,0
2017-06-20,20:00:00,45.891,45.943,45.853,45.891,41677,0
2017-06-20,21:00:00,45.892,45.928,45.871,45.91,8190,0
2017-06-20,22:00:00,45.91,46.035,45.901,45.987,50206,0
2017-06-21,16:00:00,46.035,46.159,46.035,46.131,25246,0
2017-06-21,17:00:00,46.159,46.312,46.131,46.302,25999,0
2017-06-21,18:00:00,46.284,46.284,46.073,46.083,22736,0
2017-06-21,19:00:00,46.005,46.035,45.949,45.967,11301,0
2017-06-21,20:00:00,45.93,45.936,45.718,45.721,180713,0
2017-06-21,21:00:00,45.737,45.901,45.737,45.891,26903,0
2017-06-21,22:00:00,45.891,45.891,45.776,45.776,33645,0
2017-06-22,16:00:00,45.891,46.121,45.891,46.101,21194,0
2017-06-22,17:00:00,46.073,46.083,45.949,46.025,97032,0
