Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-01-18,19:00:00,20.9078,20.9078,20.9078,20.9078,100,0
2017-01-19,16:00:00,20.58,20.58,20.58,20.58,140,0
2017-01-19,17:00:00,20.68,20.75,20.68,20.72,400,0
2017-01-19,18:00:00,20.72,20.77,20.72,20.77,200,0
2017-01-20,16:00:00,20.51,20.51,20.22,20.22,980,0
2017-01-20,17:00:00,20.4,20.4,20.4,20.4,100,0
2017-01-20,22:00:00,20.49,20.5,20.49,20.5,492,0
2017-01-23,17:00:00,21.4503,21.4503,21.4503,21.4503,100,0
2017-01-23,18:00:00,21.36,21.36,21.36,21.36,100,0
2017-01-24,17:00:00,20.83,20.83,20.83,20.83,350,0
2017-01-24,18:00:00,20.69,20.69,20.69,20.69,100,0
2017-01-24,19:00:00,20.5922,20.5922,20.5922,20.5922,100,0
2017-01-24,20:00:00,20.43,20.43,20.3066,20.3125,400,0
2017-01-24,21:00:00,20.3864,20.3864,20.3253,20.3253,400,0
2017-01-24,22:00:00,20.2663,20.2663,20.2663,20.2663,190,0
2017-01-25,16:00:00,20.1,20.1,20.1,20.1,210,0
2017-01-25,18:00:00,20.08,20.08,20.08,20.08,100,0
2017-01-25,19:00:00,20,20,20,20,200,0
2017-01-25,21:00:00,19.9164,19.9164,19.71,19.7933,9540,0
2017-01-25,22:00:00,19.73,19.74,19.72,19.72,8856,0
2017-01-26,16:00:00,19.96,19.96,19.96,19.96,100,0
2017-01-26,22:00:00,20.005,20.005,20.005,20.005,400,0
2017-01-27,16:00:00,19.65,19.65,19.65,19.65,300,0
2017-01-27,17:00:00,19.5591,19.5624,19.5591,19.5624,1300,0
2017-01-27,19:00:00,19.5,19.5,19.5,19.5,200,0
2017-01-27,21:00:00,19.575,19.6699,19.575,19.6699,2000,0
2017-01-27,22:00:00,19.59,19.59,19.59,19.59,100,0
2017-01-30,16:00:00,19.85,19.85,19.85,19.85,775,0
2017-01-30,18:00:00,19.9,19.9,19.9,19.9,300,0
2017-01-30,20:00:00,19.8975,19.8975,19.8975,19.8975,100,0
2017-01-31,17:00:00,20.5549,20.5549,20.5549,20.5549,200,0
2017-01-31,19:00:00,20.5,20.5,20.5,20.5,170,0
2017-02-01,16:00:00,20.61,20.61,20.61,20.61,200,0
2017-02-02,21:00:00,20.0131,20.0131,20.0131,20.0131,100,0
2017-02-02,22:00:00,20.05,20.05,20.005,20.005,330,0
2017-02-03,16:00:00,19.89,19.89,19.85,19.85,400,0
2017-02-03,18:00:00,19.8,19.8,19.8,19.8,200,0
2017-02-07,18:00:00,19.635,19.635,19.55,19.558,1700,0
2017-02-07,19:00:00,19.615,19.6451,19.615,19.6451,1000,0
2017-02-08,17:00:00,19.55,19.55,19.55,19.55,400,0
2017-02-08,20:00:00,19.5,19.5195,19.5,19.5195,684,0
2017-02-08,21:00:00,19.5208,19.5208,19.5208,19.5208,548,0
2017-02-08,22:00:00,19.52,19.52,19.52,19.52,100,0
2017-02-09,18:00:00,19.65,19.65,19.65,19.65,100,0
2017-02-09,22:00:00,19.95,19.95,19.95,19.95,701,0
2017-02-10,16:00:00,19.65,19.9026,19.65,19.9026,1100,0
2017-02-10,18:00:00,20.0211,20.0211,20.0211,20.0211,200,0
2017-02-10,22:00:00,19.96,20.0499,19.96,19.99,976,0
2017-02-13,21:00:00,19.8301,19.9299,19.8301,19.9299,3012,0
2017-02-13,22:00:00,19.9,19.9,19.9,19.9,400,0
2017-02-14,16:00:00,19.72,19.72,19.72,19.72,152,0
2017-02-14,18:00:00,19.9597,19.9597,19.9,19.9597,802,0
2017-02-14,20:00:00,19.9,19.9,19.9,19.9,100,0
2017-02-14,22:00:00,19.88,19.89,19.88,19.89,1000,0
2017-02-15,17:00:00,19.9,19.9499,19.9,19.93,1000,0
2017-02-15,18:00:00,19.95,19.956,19.8,19.8,771,0
2017-02-15,20:00:00,19.65,19.65,19.65,19.65,300,0
2017-02-15,22:00:00,19.66,19.6634,19.6058,19.6058,1248,0
2017-02-16,17:00:00,19.45,19.64,19.45,19.57,600,0
2017-02-16,18:00:00,19.6447,19.6447,19.6447,19.6447,619,0
2017-02-16,22:00:00,19.6,19.6,19.52,19.52,1305,0
2017-02-17,16:00:00,19.79,19.79,19.79,19.79,221,0
2017-02-17,19:00:00,19.51,19.51,19.51,19.51,2500,0
2017-02-17,20:00:00,19.55,19.55,19.55,19.55,3100,0
2017-02-17,21:00:00,19.391,19.391,19.391,19.391,108,0
2017-02-21,16:00:00,19,19,19,19,625,0
2017-02-21,17:00:00,18.9,18.9,18.9,18.9,200,0
2017-02-21,19:00:00,18.9462,18.9462,18.9462,18.9462,400,0
2017-02-21,22:00:00,19,19,18.88,18.88,725,0
2017-02-22,16:00:00,19,19,19,19,500,0
2017-02-22,21:00:00,19.08,19.09,19.08,19.09,200,0
2017-02-22,22:00:00,19.0339,19.0339,18.8639,18.8639,821,0
2017-02-23,18:00:00,19.5553,19.5553,19.5553,19.5553,200,0
2017-02-23,19:00:00,19.455,19.455,19.455,19.455,108,0
2017-02-23,22:00:00,19.48,19.48,19.48,19.48,200,0
2017-02-24,16:00:00,19.55,19.55,19.55,19.55,100,0
2017-02-24,20:00:00,19.5315,19.6,19.51,19.55,750,0
2017-02-24,21:00:00,19.455,19.455,19.4453,19.4453,250,0
2017-02-27,22:00:00,19,19.0984,19,19.0575,400,0
2017-02-28,20:00:00,19.5494,19.5494,19.5494,19.5494,100,0
2017-02-28,22:00:00,19.5,19.5,19.5,19.5,100,0
2017-03-01,16:00:00,19.39,19.4153,19.39,19.4153,235,0
2017-03-01,17:00:00,19.3979,19.3979,19.3979,19.3979,700,0
2017-03-01,18:00:00,19.226,19.2854,19.226,19.2854,840,0
2017-03-01,19:00:00,19.14,19.15,19.14,19.15,200,0
2017-03-01,20:00:00,19.1138,19.1138,19.1138,19.1138,200,0
2017-03-01,21:00:00,19.0805,19.1385,19,19.1385,500,0
2017-03-01,22:00:00,19.005,19.005,19.005,19.005,200,0
2017-03-02,22:00:00,19.26,19.26,19.26,19.26,100,0
