Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,58.577,58.577,58.259,58.577,4821,0
2017-05-16,17:00:00,58.418,58.418,58.06,58.06,7740,0
2017-05-16,18:00:00,58.041,58.276,58.041,58.189,1494,0
2017-05-16,19:00:00,58.139,58.139,57.981,57.981,2564,0
2017-05-16,20:00:00,57.951,57.951,57.772,57.851,3269,0
2017-05-16,21:00:00,57.811,57.851,57.742,57.841,2784,0
2017-05-16,22:00:00,57.861,58.198,57.861,58.031,8305,0
2017-05-17,16:00:00,57.682,57.782,57.653,57.682,4967,0
2017-05-17,17:00:00,57.682,58.159,57.57,57.791,20137,0
2017-05-17,18:00:00,57.742,58.109,57.742,58.07,11000,0
2017-05-17,19:00:00,58.06,58.139,57.851,57.908,4021,0
2017-05-17,20:00:00,57.981,57.981,57.717,57.742,1409,0
2017-05-17,21:00:00,57.841,57.841,57.354,57.563,12233,0
2017-05-17,22:00:00,57.608,57.801,57.364,57.384,6363,0
2017-05-18,16:00:00,57.026,57.304,56.748,56.758,5812,0
2017-05-18,17:00:00,56.926,57.404,56.926,57.215,10016,0
2017-05-18,18:00:00,57.213,57.503,57.213,57.483,14201,0
2017-05-18,19:00:00,57.404,57.404,57.205,57.23,4124,0
2017-05-18,20:00:00,57.285,57.294,57.175,57.175,7281,0
2017-05-18,21:00:00,57.205,57.482,57.205,57.324,4237,0
2017-05-18,22:00:00,57.304,57.434,57.136,57.136,7409,0
2017-05-19,16:00:00,57.454,57.931,57.454,57.931,2142,0
2017-05-19,17:00:00,58.031,58.28,57.855,58.199,3968,0
2017-05-19,18:00:00,58.179,58.219,58.041,58.159,3269,0
2017-05-19,19:00:00,58.229,58.249,58.214,58.239,2418,0
2017-05-19,20:00:00,58.169,58.309,58.169,58.309,868,0
2017-05-19,21:00:00,58.372,58.515,58.372,58.487,7242,0
2017-05-19,22:00:00,58.419,58.419,58.229,58.329,5375,0
2017-05-22,16:00:00,58.687,58.697,58.457,58.512,3089,0
2017-05-22,17:00:00,58.418,58.507,58.07,58.129,7126,0
2017-05-22,18:00:00,58.096,58.096,57.813,58.011,1695,0
2017-05-22,19:00:00,57.981,58.189,57.981,58.133,13717,0
2017-05-22,20:00:00,58.109,58.189,57.975,57.991,18697,0
2017-05-22,21:00:00,57.971,58.129,57.971,58.08,3545,0
2017-05-22,22:00:00,58.07,58.209,57.961,57.961,8057,0
2017-05-23,16:00:00,57.991,58.038,57.762,57.762,2369,0
2017-05-23,17:00:00,57.712,57.861,57.565,57.821,4265,0
2017-05-23,18:00:00,57.931,58.08,57.861,58.001,4144,0
2017-05-23,19:00:00,58.011,58.011,57.781,57.811,981,0
2017-05-23,20:00:00,57.891,57.898,57.775,57.775,1396,0
2017-05-23,21:00:00,57.851,57.941,57.821,57.913,25084,0
2017-05-23,22:00:00,57.911,57.971,57.811,57.841,7025,0
2017-05-24,16:00:00,57.762,57.861,57.702,57.702,2395,0
2017-05-24,17:00:00,57.682,58.119,57.682,57.921,8775,0
2017-05-24,18:00:00,57.762,57.762,57.633,57.633,503,0
2017-05-24,19:00:00,57.593,57.593,57.384,57.384,886,0
2017-05-24,20:00:00,57.374,57.404,57.304,57.324,1853,0
2017-05-24,21:00:00,57.374,57.479,57.344,57.444,3768,0
2017-05-24,22:00:00,57.294,57.533,57.185,57.533,4627,0
2017-05-25,16:00:00,57.314,58.229,57.136,58.09,6227,0
2017-05-25,17:00:00,58.109,58.109,57.497,57.497,7092,0
2017-05-25,18:00:00,57.513,57.523,56.48,56.48,10709,0
2017-05-25,19:00:00,56.698,56.698,56.32,56.34,7264,0
2017-05-25,20:00:00,56.34,56.41,56.072,56.18,6192,0
2017-05-25,21:00:00,56.28,56.303,55.919,55.932,10510,0
2017-05-25,22:00:00,56.032,56.26,56.032,56.161,15022,0
2017-05-26,16:00:00,56.191,56.34,55.97,56.231,7895,0
2017-05-26,17:00:00,56.241,56.241,55.803,55.893,9004,0
2017-05-26,18:00:00,56.002,56.161,55.962,55.994,7863,0
2017-05-26,19:00:00,56.062,56.28,56.045,56.28,2558,0
2017-05-26,20:00:00,56.31,56.31,56.161,56.219,4539,0
2017-05-26,21:00:00,56.252,56.36,56.252,56.26,3826,0
2017-05-26,22:00:00,56.25,56.325,56.221,56.3,4142,0
2017-05-30,16:00:00,55.923,55.923,55.485,55.485,8936,0
2017-05-30,17:00:00,55.525,55.615,55.257,55.435,6032,0
2017-05-30,18:00:00,55.475,55.525,55.177,55.302,6394,0
2017-05-30,19:00:00,55.395,55.45,55.356,55.45,2785,0
2017-05-30,20:00:00,55.415,55.605,55.405,55.565,3085,0
2017-05-30,21:00:00,55.625,55.654,55.515,55.575,4242,0
2017-05-30,22:00:00,55.575,55.575,55.157,55.187,5099,0
2017-05-31,16:00:00,54.68,54.929,54.391,54.889,32843,0
2017-05-31,17:00:00,54.685,54.879,54.522,54.69,5094,0
2017-05-31,18:00:00,54.611,54.611,54.239,54.431,7245,0
2017-05-31,19:00:00,54.431,54.63,54.416,54.581,16303,0
2017-05-31,20:00:00,54.606,54.64,54.541,54.551,1515,0
2017-05-31,21:00:00,54.511,54.769,54.478,54.478,3552,0
2017-05-31,22:00:00,54.64,54.829,54.551,54.739,9854,0
2017-06-01,16:00:00,54.959,54.989,54.601,54.899,6220,0
2017-06-01,17:00:00,54.869,55.326,54.869,55.287,12909,0
2017-06-01,18:00:00,55.346,55.61,55.107,55.277,24596,0
2017-06-01,19:00:00,55.366,55.555,55.346,55.505,2640,0
2017-06-01,20:00:00,55.475,55.498,55.405,55.405,1766,0
2017-06-01,21:00:00,55.336,55.366,54.959,55.127,3404,0
2017-06-01,22:00:00,55.077,55.247,54.88,55.247,6997,0
