Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,13.91,13.958,13.905,13.938,2505,0
2017-05-16,17:00:00,13.928,13.928,13.84,13.87,8766,0
2017-05-16,18:00:00,13.87,13.9,13.856,13.86,39169,0
2017-05-16,19:00:00,13.88,13.88,13.86,13.87,14598,0
2017-05-16,20:00:00,13.843,13.85,13.811,13.831,10865,0
2017-05-16,21:00:00,13.828,13.831,13.782,13.802,33723,0
2017-05-16,22:00:00,13.785,13.822,13.785,13.802,16460,0
2017-05-17,16:00:00,13.742,13.742,13.616,13.645,2982,0
2017-05-17,17:00:00,13.626,13.654,13.586,13.636,39454,0
2017-05-17,18:00:00,13.654,13.694,13.645,13.694,12610,0
2017-05-17,19:00:00,13.674,13.674,13.626,13.637,9859,0
2017-05-17,20:00:00,13.636,13.654,13.602,13.602,24461,0
2017-05-17,21:00:00,13.609,13.609,13.556,13.606,7276,0
2017-05-17,22:00:00,13.596,13.616,13.547,13.556,20870,0
2017-05-18,16:00:00,13.508,13.518,13.4,13.4,23340,0
2017-05-18,17:00:00,13.41,13.528,13.41,13.491,96908,0
2017-05-18,18:00:00,13.488,13.538,13.488,13.538,18031,0
2017-05-18,19:00:00,13.538,13.547,13.498,13.498,34045,0
2017-05-18,20:00:00,13.508,13.508,13.478,13.478,15262,0
2017-05-18,21:00:00,13.488,13.547,13.483,13.528,40926,0
2017-05-18,22:00:00,13.528,13.563,13.508,13.528,98175,0
2017-05-19,16:00:00,13.566,13.626,13.566,13.626,3906,0
2017-05-19,17:00:00,13.645,13.742,13.645,13.742,12999,0
2017-05-19,18:00:00,13.734,13.802,13.733,13.793,57203,0
2017-05-19,19:00:00,13.802,13.812,13.792,13.796,15739,0
2017-05-19,20:00:00,13.801,13.822,13.772,13.822,6371,0
2017-05-19,21:00:00,13.823,13.85,13.822,13.84,29315,0
2017-05-19,22:00:00,13.802,13.812,13.772,13.792,5952,0
2017-05-22,16:00:00,13.831,13.847,13.822,13.847,918,0
2017-05-22,17:00:00,13.837,13.84,13.742,13.742,3843,0
2017-05-22,18:00:00,13.742,13.743,13.704,13.733,15963,0
2017-05-22,19:00:00,13.746,13.782,13.746,13.762,7298,0
2017-05-22,20:00:00,13.763,13.782,13.759,13.766,15603,0
2017-05-22,21:00:00,13.776,13.792,13.775,13.787,25727,0
2017-05-22,22:00:00,13.805,13.85,13.805,13.831,16935,0
2017-05-23,16:00:00,13.831,13.849,13.831,13.849,2708,0
2017-05-23,17:00:00,13.843,13.864,13.831,13.861,8435,0
2017-05-23,18:00:00,13.86,13.91,13.86,13.91,2355,0
2017-05-23,19:00:00,13.9,13.91,13.877,13.877,11807,0
2017-05-23,20:00:00,13.88,13.919,13.88,13.911,26147,0
2017-05-23,21:00:00,13.919,13.938,13.91,13.923,10089,0
2017-05-23,22:00:00,13.917,13.919,13.88,13.88,20272,0
2017-05-24,16:00:00,13.87,13.896,13.87,13.896,11888,0
2017-05-24,17:00:00,13.91,13.988,13.91,13.967,16058,0
2017-05-24,18:00:00,13.962,13.963,13.88,13.883,7703,0
2017-05-24,19:00:00,13.86,13.873,13.841,13.841,4246,0
2017-05-24,20:00:00,13.831,13.85,13.822,13.839,20706,0
2017-05-24,21:00:00,13.84,13.89,13.84,13.887,11917,0
2017-05-24,22:00:00,13.87,13.9,13.843,13.89,23521,0
2017-05-25,16:00:00,13.85,13.938,13.85,13.938,1993,0
2017-05-25,17:00:00,13.929,13.94,13.91,13.915,14778,0
2017-05-25,18:00:00,13.88,13.89,13.752,13.762,13569,0
2017-05-25,19:00:00,13.762,13.782,13.752,13.764,8516,0
2017-05-25,20:00:00,13.752,13.752,13.71,13.72,4963,0
2017-05-25,21:00:00,13.743,13.762,13.694,13.704,368811,0
2017-05-25,22:00:00,13.704,13.752,13.704,13.714,206820,0
2017-05-26,16:00:00,13.724,13.724,13.697,13.697,3937,0
2017-05-26,17:00:00,13.694,13.697,13.66,13.66,4591,0
2017-05-26,18:00:00,13.664,13.704,13.654,13.664,5742,0
