Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,117.3,117.3,117.11,117.18,100460,0
2017-05-16,17:00:00,117.19,117.22,116.83,116.95,132040,0
2017-05-16,18:00:00,116.96,117.14,116.9,117.09,118638,0
2017-05-16,19:00:00,117.07,117.16,117.05,117.12,89503,0
2017-05-16,20:00:00,117.09,117.14,117.02,117.04,100383,0
2017-05-16,21:00:00,117.03,117.06,116.98,117.01,215167,0
2017-05-16,22:00:00,117.01,117.13,117.01,117.09,340522,0
2017-05-17,16:00:00,116.2,116.41,115.97,116,167911,0
2017-05-17,17:00:00,116,116.08,115.54,115.57,340973,0
2017-05-17,18:00:00,115.59,115.86,115.47,115.86,162833,0
2017-05-17,19:00:00,115.86,115.9,115.69,115.89,150564,0
2017-05-17,20:00:00,115.89,115.89,115.55,115.61,113337,0
2017-05-17,21:00:00,115.59,115.7,115.13,115.33,283058,0
2017-05-17,22:00:00,115.31,115.49,114.88,114.92,762172,0
2017-05-18,16:00:00,114.9,115.25,114.82,115.13,218934,0
2017-05-18,17:00:00,115.11,115.7,115.11,115.54,243380,0
2017-05-18,18:00:00,115.6,115.67,115.27,115.28,212510,0
2017-05-18,19:00:00,115.28,115.51,115.2,115.37,130810,0
2017-05-18,20:00:00,115.38,115.67,115.26,115.59,148877,0
2017-05-18,21:00:00,115.59,116,115.59,115.73,210992,0
2017-05-18,22:00:00,115.73,115.84,115.54,115.54,229851,0
2017-05-19,16:00:00,115.91,116.28,115.85,116.16,169261,0
2017-05-19,17:00:00,116.18,116.39,116.13,116.37,175186,0
2017-05-19,18:00:00,116.37,116.46,116.3,116.43,120585,0
2017-05-19,19:00:00,116.45,116.57,116.44,116.54,77067,0
2017-05-19,20:00:00,116.53,116.54,116.44,116.48,81173,0
2017-05-19,21:00:00,116.48,116.61,116.43,116.52,137234,0
2017-05-19,22:00:00,116.53,116.53,116.18,116.22,305054,0
2017-05-22,16:00:00,116.49,116.81,116.24,116.77,129950,0
2017-05-22,17:00:00,116.79,116.84,116.68,116.75,71881,0
2017-05-22,18:00:00,116.73,116.87,116.7,116.85,58476,0
2017-05-22,19:00:00,116.85,116.99,116.84,116.9,103988,0
2017-05-22,20:00:00,116.91,116.93,116.85,116.88,87573,0
2017-05-22,21:00:00,116.87,116.98,116.84,116.96,162379,0
2017-05-22,22:00:00,116.96,117.08,116.94,117.01,153099,0
2017-05-23,16:00:00,117.24,117.24,116.99,117.02,86282,0
2017-05-23,17:00:00,117,117.13,116.96,117.07,103799,0
2017-05-23,18:00:00,117.07,117.19,117.06,117.18,139373,0
2017-05-23,19:00:00,117.17,117.2,116.95,116.99,159101,0
2017-05-23,20:00:00,117,117.08,116.99,117.03,95969,0
2017-05-23,21:00:00,117.05,117.09,116.98,117.05,140532,0
2017-05-23,22:00:00,117.05,117.11,116.96,117.04,210273,0
2017-05-24,16:00:00,117.22,117.24,117.04,117.14,68490,0
2017-05-24,17:00:00,117.13,117.22,117.05,117.2,85168,0
2017-05-24,18:00:00,117.19,117.3,117.09,117.24,131236,0
2017-05-24,19:00:00,117.25,117.31,117.22,117.29,58110,0
2017-05-24,20:00:00,117.3,117.33,117.23,117.31,47381,0
2017-05-24,21:00:00,117.3,117.48,117.22,117.43,238282,0
2017-05-24,22:00:00,117.45,117.61,117.37,117.51,458001,0
2017-05-25,16:00:00,117.81,118.01,117.79,117.96,63839,0
2017-05-25,17:00:00,117.98,118.24,117.95,118.22,68701,0
2017-05-25,18:00:00,118.21,118.39,118.2,118.25,87071,0
2017-05-25,19:00:00,118.25,118.47,118.22,118.47,148914,0
2017-05-25,20:00:00,118.47,118.48,118.36,118.48,112493,0
2017-05-25,21:00:00,118.49,118.62,118.46,118.58,155880,0
2017-05-25,22:00:00,118.58,118.6,118.39,118.41,310504,0
2017-05-26,16:00:00,118.41,118.47,118.3,118.47,82948,0
2017-05-26,17:00:00,118.46,118.55,118.41,118.45,137115,0
