Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,20.977,20.987,20.977,20.987,1620,0
2017-05-16,17:00:00,20.982,20.995,20.971,20.991,6427,0
2017-05-16,18:00:00,20.99,21.006,20.984,20.984,15678,0
2017-05-16,19:00:00,20.972,21.015,20.972,21.015,25030,0
2017-05-16,20:00:00,21.005,21.015,20.971,20.986,5643,0
2017-05-16,21:00:00,20.995,20.996,20.967,20.995,12275,0
2017-05-16,22:00:00,20.995,21.005,20.967,20.995,36517,0
2017-05-17,16:00:00,21.213,21.213,21.044,21.113,5126,0
2017-05-17,17:00:00,21.087,21.09,21.049,21.054,13980,0
2017-05-17,18:00:00,21.064,21.143,21.034,21.036,23583,0
2017-05-17,19:00:00,21.054,21.101,21.054,21.067,18388,0
2017-05-17,20:00:00,21.081,21.102,21.045,21.064,133414,0
2017-05-17,21:00:00,21.063,21.064,21.054,21.064,30899,0
2017-05-17,22:00:00,21.058,21.064,21.044,21.054,16725,0
2017-05-18,16:00:00,21.093,21.093,21.034,21.06,10850,0
2017-05-18,17:00:00,21.054,21.062,21.034,21.054,4129,0
2017-05-18,18:00:00,21.054,21.06,21.044,21.054,3144,0
2017-05-18,19:00:00,21.054,21.064,21.044,21.055,39412,0
2017-05-18,20:00:00,21.059,21.078,21.034,21.045,23449,0
2017-05-18,21:00:00,21.054,21.064,21.034,21.061,25331,0
2017-05-18,22:00:00,21.054,21.064,21.044,21.054,22200,0
2017-05-19,16:00:00,21.143,21.143,21.015,21.015,2976,0
2017-05-19,17:00:00,21.018,21.034,20.995,21.015,3523,0
2017-05-19,18:00:00,21.019,21.044,21.015,21.04,8141,0
2017-05-19,19:00:00,21.033,21.044,21.015,21.028,11934,0
2017-05-19,20:00:00,21.034,21.044,21.015,21.015,2474,0
2017-05-19,21:00:00,21.034,21.044,21.015,21.031,10126,0
2017-05-19,22:00:00,21.034,21.054,21.016,21.044,13057,0
2017-05-22,16:00:00,21.025,21.025,20.977,21.015,18190,0
2017-05-22,17:00:00,21.034,21.044,21.015,21.044,12755,0
2017-05-22,18:00:00,21.038,21.044,21.025,21.044,3668,0
2017-05-22,19:00:00,21.033,21.044,21.033,21.044,2530,0
2017-05-22,20:00:00,21.039,21.044,21.034,21.034,9516,0
2017-05-22,21:00:00,21.034,21.044,21.025,21.04,15451,0
2017-05-22,22:00:00,21.038,21.044,21.015,21.044,104082,0
2017-05-23,16:00:00,21.025,21.054,21.025,21.046,12324,0
2017-05-23,17:00:00,21.034,21.046,21.025,21.044,12998,0
2017-05-23,18:00:00,21.054,21.054,21.025,21.047,6291,0
2017-05-23,19:00:00,21.034,21.034,20.986,21.015,5974,0
2017-05-23,20:00:00,21.02,21.025,21.005,21.019,30725,0
2017-05-23,21:00:00,21.019,21.034,21.005,21.011,16511,0
2017-05-23,22:00:00,21.025,21.025,20.995,20.995,11601,0
2017-05-24,16:00:00,20.977,21.044,20.977,21.03,7910,0
2017-05-24,17:00:00,21.015,21.015,20.986,21.015,7481,0
2017-05-24,18:00:00,21.015,21.015,20.986,21.004,59762,0
2017-05-24,19:00:00,21.014,21.015,20.995,21.01,16205,0
2017-05-24,20:00:00,21.013,21.029,21.005,21.021,54035,0
2017-05-24,21:00:00,21.025,21.054,21.025,21.049,3692,0
2017-05-24,22:00:00,21.049,21.064,21.034,21.034,11166,0
2017-05-25,16:00:00,21.103,21.103,21.054,21.073,2218,0
2017-05-25,17:00:00,21.047,21.047,21.023,21.031,5950,0
2017-05-25,18:00:00,21.044,21.064,21.034,21.05,43750,0
2017-05-25,19:00:00,21.047,21.064,21.047,21.059,10835,0
2017-05-25,20:00:00,21.054,21.064,21.034,21.054,17820,0
2017-05-25,21:00:00,21.058,21.058,21.039,21.046,17057,0
2017-05-25,22:00:00,21.042,21.064,21.034,21.054,21964,0
2017-05-26,16:00:00,21.09,21.09,21.062,21.07,2456,0
2017-05-26,17:00:00,21.034,21.078,21.034,21.078,4918,0
2017-05-26,18:00:00,21.044,21.073,21.044,21.057,8597,0
2017-05-26,19:00:00,21.054,21.064,21.034,21.034,5180,0
2017-05-26,20:00:00,21.034,21.064,21.034,21.062,5060,0
2017-05-26,21:00:00,21.054,21.057,21.034,21.034,3246,0
2017-05-26,22:00:00,21.043,21.054,21.034,21.054,6703,0
2017-05-30,16:00:00,21.073,21.18,21.072,21.18,4303,0
2017-05-30,17:00:00,21.121,21.137,21.083,21.131,4573,0
2017-05-30,18:00:00,21.128,21.145,21.091,21.091,17787,0
2017-05-30,19:00:00,21.064,21.103,21.064,21.096,2345,0
2017-05-30,20:00:00,21.064,21.103,21.064,21.088,16644,0
2017-05-30,21:00:00,21.084,21.099,21.064,21.09,7871,0
2017-05-30,22:00:00,21.093,21.103,21.073,21.083,17596,0
2017-05-31,16:00:00,21.015,21.093,21.015,21.093,12678,0
2017-05-31,17:00:00,21.093,21.103,21.072,21.083,4785,0
2017-05-31,18:00:00,21.093,21.103,21.073,21.073,10047,0
2017-05-31,19:00:00,21.093,21.103,21.079,21.093,5979,0
2017-05-31,20:00:00,21.092,21.1,21.088,21.088,7576,0
2017-05-31,21:00:00,21.093,21.103,21.073,21.094,6211,0
2017-05-31,22:00:00,21.102,21.103,21.083,21.083,22550,0
2017-06-01,16:00:00,21.061,21.14,21.044,21.118,19755,0
2017-06-01,17:00:00,21.109,21.14,21.1,21.12,5605,0
2017-06-01,18:00:00,21.106,21.114,21.08,21.112,4215,0
2017-06-01,19:00:00,21.112,21.128,21.108,21.128,7188,0
2017-06-01,20:00:00,21.125,21.125,21.09,21.121,3075,0
2017-06-01,21:00:00,21.09,21.11,21.08,21.11,60595,0
2017-06-01,22:00:00,21.11,21.11,21.09,21.09,21841,0
2017-06-02,16:00:00,21.14,21.148,21.122,21.122,2401,0
2017-06-02,17:00:00,21.147,21.166,21.12,21.13,8405,0
2017-06-02,18:00:00,21.19,21.19,21.13,21.13,34499,0
2017-06-02,19:00:00,21.155,21.16,21.14,21.14,6574,0
2017-06-02,20:00:00,21.137,21.16,21.128,21.15,4184,0
2017-06-02,21:00:00,21.14,21.14,21.12,21.121,10332,0
2017-06-02,22:00:00,21.13,21.16,21.12,21.13,39978,0
