Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-17,16:00:00,19.881,19.89,19.822,19.822,14856,0
2017-05-17,17:00:00,19.792,19.841,19.792,19.812,34939,0
2017-05-17,18:00:00,19.795,19.812,19.772,19.812,30814,0
2017-05-17,19:00:00,19.812,19.815,19.792,19.792,2811,0
2017-05-17,20:00:00,19.799,19.802,19.739,19.739,24351,0
2017-05-17,21:00:00,19.743,19.743,19.658,19.675,11129,0
2017-05-17,22:00:00,19.675,19.743,19.675,19.675,59576,0
2017-05-18,16:00:00,18.95,19.107,18.803,18.94,93764,0
2017-05-18,17:00:00,18.96,19.126,18.96,19.126,76735,0
2017-05-18,18:00:00,19.126,19.146,19.018,19.028,3963,0
2017-05-18,19:00:00,19.018,19.146,18.99,19.107,192360,0
2017-05-18,20:00:00,19.126,19.146,19.097,19.146,244288,0
2017-05-18,21:00:00,19.166,19.312,19.166,19.244,66754,0
2017-05-18,22:00:00,19.253,19.253,19.117,19.117,49007,0
2017-05-19,16:00:00,19.39,19.459,19.39,19.459,7198,0
2017-05-19,17:00:00,19.479,19.499,19.43,19.44,75257,0
2017-05-19,18:00:00,19.44,19.489,19.43,19.479,15295,0
2017-05-19,19:00:00,19.499,19.515,19.469,19.479,43717,0
2017-05-19,20:00:00,19.493,19.493,19.44,19.464,7699,0
2017-05-19,21:00:00,19.477,19.551,19.477,19.538,268855,0
2017-05-19,22:00:00,19.528,19.538,19.469,19.518,48991,0
2017-05-22,16:00:00,19.479,19.495,19.469,19.469,4607,0
2017-05-22,17:00:00,19.479,19.479,19.435,19.449,12810,0
2017-05-22,18:00:00,19.43,19.442,19.39,19.43,8346,0
2017-05-22,19:00:00,19.44,19.457,19.42,19.426,22566,0
2017-05-22,20:00:00,19.425,19.479,19.425,19.459,9583,0
2017-05-22,21:00:00,19.459,19.483,19.449,19.449,50979,0
2017-05-22,22:00:00,19.455,19.528,19.44,19.469,431311,0
2017-05-23,16:00:00,19.528,19.528,19.489,19.489,3201,0
2017-05-23,17:00:00,19.528,19.558,19.508,19.548,23001,0
2017-05-23,18:00:00,19.538,19.576,19.538,19.559,3346,0
2017-05-23,19:00:00,19.548,19.557,19.499,19.518,9411,0
2017-05-23,20:00:00,19.518,19.551,19.518,19.547,10839,0
2017-05-23,21:00:00,19.535,19.558,19.518,19.548,24410,0
2017-05-23,22:00:00,19.558,19.567,19.548,19.553,19260,0
2017-05-24,16:00:00,19.558,19.606,19.558,19.606,14727,0
2017-05-24,17:00:00,19.596,19.645,19.586,19.626,64326,0
2017-05-24,18:00:00,19.629,19.629,19.591,19.606,5338,0
2017-05-24,19:00:00,19.595,19.623,19.586,19.623,8082,0
2017-05-24,20:00:00,19.616,19.635,19.596,19.626,10770,0
2017-05-24,21:00:00,19.606,19.691,19.596,19.665,28605,0
2017-05-24,22:00:00,19.649,19.675,19.626,19.655,9292,0
2017-05-25,16:00:00,19.762,19.822,19.762,19.792,3092,0
2017-05-25,17:00:00,19.782,19.789,19.734,19.734,6655,0
2017-05-25,18:00:00,19.734,19.772,19.675,19.7,15667,0
2017-05-25,19:00:00,19.684,19.689,19.645,19.688,2699,0
2017-05-25,20:00:00,19.695,19.695,19.616,19.655,151037,0
2017-05-25,21:00:00,19.67,19.67,19.645,19.65,17964,0
2017-05-25,22:00:00,19.655,19.694,19.645,19.665,25171,0
2017-05-26,16:00:00,19.665,19.734,19.662,19.723,8026,0
2017-05-26,17:00:00,19.724,19.753,19.717,19.724,34777,0
2017-05-26,18:00:00,19.719,19.724,19.708,19.709,7330,0
2017-05-26,19:00:00,19.714,19.743,19.714,19.734,3680,0
2017-05-26,20:00:00,19.724,19.743,19.714,19.743,21006,0
2017-05-26,21:00:00,19.743,19.762,19.724,19.753,9043,0
2017-05-26,22:00:00,19.753,19.762,19.724,19.743,16828,0
2017-05-30,16:00:00,19.743,19.743,19.685,19.702,15760,0
2017-05-30,17:00:00,19.695,19.708,19.676,19.704,19461,0
2017-05-30,18:00:00,19.699,19.734,19.695,19.734,5487,0
2017-05-30,19:00:00,19.728,19.743,19.728,19.737,3859,0
2017-05-30,20:00:00,19.734,19.734,19.704,19.724,7487,0
2017-05-30,21:00:00,19.724,19.742,19.704,19.733,29773,0
2017-05-30,22:00:00,19.73,19.734,19.704,19.704,9792,0
2017-05-31,16:00:00,19.647,19.647,19.583,19.583,2755,0
2017-05-31,17:00:00,19.548,19.548,19.518,19.518,3722,0
2017-05-31,18:00:00,19.533,19.548,19.469,19.516,60473,0
2017-05-31,19:00:00,19.508,19.531,19.499,19.499,3981,0
2017-05-31,20:00:00,19.527,19.528,19.499,19.525,11916,0
2017-05-31,21:00:00,19.524,19.543,19.499,19.518,13983,0
