Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-17,16:00:00,33.831,33.87,33.821,33.821,67762,0
2017-05-17,17:00:00,33.84,33.909,33.693,33.703,90392,0
2017-05-17,18:00:00,33.703,33.752,33.635,33.723,193812,0
2017-05-17,19:00:00,33.714,33.714,33.654,33.664,76251,0
2017-05-17,20:00:00,33.664,33.67,33.654,33.654,58848,0
2017-05-17,21:00:00,33.654,33.674,33.552,33.576,77624,0
2017-05-17,22:00:00,33.576,33.615,33.527,33.537,185664,0
2017-05-18,16:00:00,33.449,33.512,33.449,33.498,178747,0
2017-05-18,17:00:00,33.498,33.615,33.498,33.566,243691,0
2017-05-18,18:00:00,33.566,33.615,33.566,33.596,161916,0
2017-05-18,19:00:00,33.596,33.605,33.556,33.576,176692,0
2017-05-18,20:00:00,33.581,33.581,33.488,33.488,160789,0
2017-05-18,21:00:00,33.498,33.615,33.498,33.59,127603,0
2017-05-18,22:00:00,33.596,33.644,33.566,33.605,52863,0
2017-05-19,16:00:00,33.958,34.026,33.948,33.987,47009,0
2017-05-19,17:00:00,34.007,34.017,33.968,34.017,30522,0
2017-05-19,18:00:00,34.017,34.041,33.987,34.017,47009,0
2017-05-19,19:00:00,34.017,34.09,34.017,34.075,55049,0
2017-05-19,20:00:00,34.075,34.114,34.075,34.114,30069,0
2017-05-19,21:00:00,34.11,34.114,34.095,34.105,25300,0
2017-05-19,22:00:00,34.105,34.124,34.056,34.105,129314,0
2017-05-22,16:00:00,34.379,34.418,34.369,34.414,46801,0
2017-05-22,17:00:00,34.418,34.418,34.32,34.33,97711,0
2017-05-22,18:00:00,34.33,34.33,34.242,34.261,378126,0
2017-05-22,19:00:00,34.271,34.301,34.261,34.291,84061,0
2017-05-22,20:00:00,34.301,34.336,34.296,34.33,99584,0
2017-05-22,21:00:00,34.33,34.34,34.314,34.325,142690,0
2017-05-22,22:00:00,34.32,34.33,34.291,34.301,301905,0
2017-05-23,16:00:00,34.271,34.31,34.232,34.232,33803,0
2017-05-23,17:00:00,34.232,34.271,34.193,34.261,83608,0
2017-05-23,18:00:00,34.261,34.301,34.222,34.222,99144,0
2017-05-23,19:00:00,34.222,34.242,34.158,34.173,58552,0
2017-05-23,20:00:00,34.173,34.203,34.173,34.188,26260,0
2017-05-23,21:00:00,34.193,34.193,34.144,34.193,718106,0
2017-05-23,22:00:00,34.193,34.212,34.163,34.193,136999,0
2017-05-24,16:00:00,34.026,34.061,33.997,34.056,72221,0
2017-05-24,17:00:00,34.056,34.13,34.056,34.066,48570,0
2017-05-24,18:00:00,34.066,34.075,34.007,34.017,201663,0
2017-05-24,19:00:00,34.023,34.036,34.012,34.026,184442,0
2017-05-24,20:00:00,34.026,34.066,34.026,34.056,28269,0
2017-05-24,21:00:00,34.066,34.144,34.046,34.105,139186,0
2017-05-24,22:00:00,34.105,34.154,34.105,34.134,139079,0
2017-05-25,16:00:00,34.232,34.33,34.232,34.252,161406,0
2017-05-25,17:00:00,34.261,34.281,34.212,34.212,71809,0
2017-05-25,18:00:00,34.203,34.203,34.124,34.124,109758,0
2017-05-25,19:00:00,34.124,34.173,34.124,34.163,83643,0
2017-05-25,20:00:00,34.154,34.173,34.134,34.173,79992,0
2017-05-25,21:00:00,34.163,34.183,34.163,34.173,79787,0
2017-05-25,22:00:00,34.173,34.198,34.157,34.173,295002,0
2017-05-26,16:00:00,34.036,34.08,34.036,34.07,31713,0
2017-05-26,17:00:00,34.075,34.222,34.075,34.222,135148,0
2017-05-26,18:00:00,34.212,34.212,34.105,34.11,84606,0
2017-05-26,19:00:00,34.114,34.139,34.098,34.134,25833,0
2017-05-26,20:00:00,34.134,34.144,34.119,34.134,94463,0
2017-05-26,21:00:00,34.139,34.139,34.11,34.119,66508,0
2017-05-26,22:00:00,34.114,34.163,34.114,34.154,128552,0
2017-05-30,16:00:00,33.968,34.066,33.928,34.066,46768,0
2017-05-30,17:00:00,34.066,34.08,34.007,34.019,56611,0
2017-05-30,18:00:00,34.021,34.043,34.007,34.017,318023,0
2017-05-30,19:00:00,34.017,34.021,33.987,33.997,14104,0
2017-05-30,20:00:00,34.007,34.011,33.987,34.002,24243,0
2017-05-30,21:00:00,33.997,34.039,33.992,34.039,36090,0
2017-05-30,22:00:00,34.036,34.051,34.007,34.026,120395,0
2017-05-31,16:00:00,34.31,34.379,34.271,34.271,81793,0
2017-05-31,17:00:00,34.271,34.33,34.203,34.33,80930,0
2017-05-31,18:00:00,34.33,34.34,34.203,34.242,171942,0
2017-05-31,19:00:00,34.247,34.256,34.212,34.252,72943,0
2017-05-31,20:00:00,34.252,34.271,34.178,34.232,42540,0
2017-05-31,21:00:00,34.222,34.252,34.183,34.247,44175,0
2017-05-31,22:00:00,34.252,34.252,34.193,34.203,176491,0
2017-06-01,16:00:00,34.232,34.31,34.232,34.252,90522,0
2017-06-01,17:00:00,34.242,34.286,34.234,34.281,63626,0
2017-06-01,18:00:00,34.296,34.296,34.212,34.232,128222,0
2017-06-01,19:00:00,34.237,34.271,34.227,34.266,158196,0
2017-06-01,20:00:00,34.266,34.31,34.266,34.291,91883,0
