Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-16,16:00:00,17.887,18.089,17.887,17.959,22038,0
2017-05-16,17:00:00,17.973,17.973,17.803,17.877,19922,0
2017-05-16,18:00:00,17.859,17.877,17.821,17.877,4589,0
2017-05-16,19:00:00,17.841,17.914,17.841,17.887,1583,0
2017-05-16,20:00:00,17.928,17.942,17.895,17.93,9968,0
2017-05-16,21:00:00,17.95,17.951,17.895,17.905,1085,0
2017-05-16,22:00:00,17.905,17.999,17.905,17.969,18952,0
2017-05-17,16:00:00,17.877,17.877,17.721,17.741,33053,0
2017-05-17,17:00:00,17.73,17.747,17.646,17.646,29945,0
2017-05-17,18:00:00,17.656,17.702,17.582,17.628,25979,0
2017-05-17,19:00:00,17.64,17.665,17.62,17.645,12458,0
2017-05-17,20:00:00,17.646,17.646,17.6,17.621,8488,0
2017-05-17,21:00:00,17.638,17.638,17.592,17.614,15260,0
2017-05-17,22:00:00,17.619,17.684,17.619,17.628,53215,0
2017-05-18,16:00:00,17.61,17.61,17.508,17.508,10899,0
2017-05-18,17:00:00,17.521,17.61,17.521,17.536,12898,0
2017-05-18,18:00:00,17.554,17.599,17.508,17.518,16525,0
2017-05-18,19:00:00,17.582,17.646,17.559,17.646,8921,0
2017-05-18,20:00:00,17.577,17.639,17.577,17.639,10288,0
2017-05-18,21:00:00,17.683,17.684,17.62,17.675,8621,0
2017-05-18,22:00:00,17.635,17.665,17.573,17.619,34775,0
2017-05-19,16:00:00,17.739,17.739,17.527,17.554,13620,0
2017-05-19,17:00:00,17.554,17.6,17.444,17.472,32833,0
2017-05-19,18:00:00,17.481,17.505,17.454,17.472,28068,0
2017-05-19,19:00:00,17.536,17.656,17.462,17.656,6209,0
2017-05-19,20:00:00,17.648,17.664,17.582,17.664,6107,0
2017-05-19,21:00:00,17.692,17.692,17.619,17.684,5807,0
2017-05-19,22:00:00,17.637,17.674,17.499,17.499,4567,0
2017-05-22,16:00:00,17.518,17.785,17.518,17.67,9766,0
2017-05-22,17:00:00,17.694,17.694,17.619,17.619,1845,0
2017-05-22,18:00:00,17.682,17.693,17.638,17.68,10811,0
2017-05-22,19:00:00,17.704,17.713,17.674,17.674,4433,0
2017-05-22,20:00:00,17.685,17.794,17.665,17.794,9040,0
2017-05-22,21:00:00,17.748,17.775,17.693,17.744,10620,0
2017-05-22,22:00:00,17.744,17.785,17.727,17.739,14196,0
2017-05-23,16:00:00,17.868,17.868,17.748,17.755,6860,0
2017-05-23,17:00:00,17.785,17.831,17.775,17.821,5724,0
2017-05-23,18:00:00,17.868,17.942,17.831,17.942,10410,0
2017-05-23,19:00:00,17.942,17.942,17.923,17.942,2474,0
2017-05-23,20:00:00,17.951,17.969,17.895,17.964,4124,0
2017-05-23,21:00:00,17.953,17.988,17.931,17.969,4088,0
2017-05-23,22:00:00,17.988,18.07,17.969,17.978,31450,0
2017-05-24,16:00:00,18.07,18.098,18.043,18.089,1894,0
2017-05-24,17:00:00,18.077,18.098,18.006,18.098,16617,0
2017-05-24,18:00:00,18.084,18.135,18.062,18.08,14527,0
2017-05-24,19:00:00,18.061,18.08,18.061,18.073,2746,0
2017-05-24,20:00:00,18.108,18.108,18.062,18.062,3906,0
2017-05-24,21:00:00,18.05,18.05,18.002,18.002,6855,0
2017-05-24,22:00:00,18.015,18.07,17.978,18.07,10760,0
2017-05-25,16:00:00,18.062,18.126,18.016,18.11,11034,0
2017-05-25,17:00:00,18.153,18.255,18.135,18.218,6774,0
2017-05-25,18:00:00,18.218,18.218,18.124,18.144,12289,0
2017-05-25,19:00:00,18.108,18.114,18.098,18.098,3558,0
2017-05-25,20:00:00,18.065,18.065,18.027,18.027,1302,0
2017-05-25,21:00:00,18.047,18.062,18.016,18.062,8247,0
2017-05-25,22:00:00,18.07,18.07,17.942,17.951,14270,0
2017-05-26,16:00:00,18.089,18.116,18.062,18.07,26186,0
2017-05-26,17:00:00,18.024,18.024,17.813,17.889,15311,0
2017-05-26,18:00:00,17.876,17.995,17.868,17.911,18941,0
2017-05-26,19:00:00,17.909,17.923,17.909,17.914,2406,0
2017-05-26,20:00:00,17.914,17.969,17.905,17.905,3916,0
2017-05-26,21:00:00,17.914,17.969,17.905,17.935,6322,0
2017-05-26,22:00:00,17.914,18.006,17.905,17.932,9299,0
2017-05-30,16:00:00,17.932,17.942,17.785,17.8,12776,0
2017-05-30,17:00:00,17.803,17.803,17.739,17.777,19712,0
2017-05-30,18:00:00,17.781,17.813,17.762,17.762,2296,0
2017-05-30,19:00:00,17.797,17.797,17.748,17.748,1902,0
2017-05-30,20:00:00,17.782,17.782,17.748,17.764,2984,0
2017-05-30,21:00:00,17.765,17.766,17.748,17.753,4327,0
2017-05-30,22:00:00,17.757,17.763,17.714,17.739,39516,0
2017-05-31,16:00:00,17.831,17.831,17.627,17.628,12354,0
2017-05-31,17:00:00,17.619,17.621,17.51,17.6,19297,0
2017-05-31,18:00:00,17.6,17.63,17.554,17.579,11032,0
2017-05-31,19:00:00,17.564,17.666,17.564,17.666,6337,0
2017-05-31,20:00:00,17.665,17.674,17.665,17.674,1194,0
2017-05-31,21:00:00,17.679,17.679,17.608,17.628,4814,0
2017-05-31,22:00:00,17.633,17.651,17.508,17.527,12102,0
2017-06-01,16:00:00,17.767,17.767,17.606,17.638,2823,0
2017-06-01,17:00:00,17.597,17.646,17.597,17.646,7741,0
2017-06-01,18:00:00,17.674,17.73,17.663,17.73,4446,0
2017-06-01,19:00:00,17.728,17.767,17.702,17.758,10299,0
2017-06-01,20:00:00,17.773,17.831,17.766,17.813,10852,0
2017-06-01,21:00:00,17.794,17.849,17.794,17.841,3852,0
2017-06-01,22:00:00,17.868,17.877,17.831,17.877,12889,0
2017-06-02,16:00:00,17.887,17.922,17.8,17.813,8224,0
2017-06-02,17:00:00,17.813,17.875,17.813,17.875,4559,0
2017-06-02,18:00:00,17.923,17.96,17.877,17.923,4286,0
2017-06-02,19:00:00,17.951,17.969,17.905,17.928,5839,0
2017-06-02,20:00:00,17.914,17.914,17.887,17.887,9929,0
2017-06-02,21:00:00,17.891,17.891,17.829,17.829,13808,0
2017-06-02,22:00:00,17.859,17.905,17.821,17.905,9813,0
2017-06-05,16:00:00,17.905,17.905,17.762,17.783,8243,0
2017-06-05,17:00:00,17.785,17.822,17.785,17.822,6663,0
2017-06-05,18:00:00,17.821,17.831,17.73,17.73,15988,0
2017-06-05,19:00:00,17.757,17.794,17.739,17.782,15464,0
2017-06-05,20:00:00,17.812,17.813,17.767,17.803,23831,0
2017-06-05,21:00:00,17.803,17.836,17.803,17.836,5751,0
2017-06-05,22:00:00,17.849,17.868,17.794,17.794,3373,0
2017-06-06,16:00:00,17.813,17.813,17.73,17.73,6628,0
2017-06-06,17:00:00,17.739,17.748,17.61,17.621,32076,0
2017-06-06,18:00:00,17.62,17.647,17.554,17.647,42239,0
2017-06-06,19:00:00,17.674,17.684,17.642,17.676,5557,0
2017-06-06,20:00:00,17.674,17.689,17.628,17.689,3278,0
2017-06-06,21:00:00,17.628,17.711,17.628,17.697,13744,0
2017-06-06,22:00:00,17.702,17.748,17.638,17.748,14976,0
2017-06-07,16:00:00,17.748,17.748,17.674,17.73,13112,0
2017-06-07,17:00:00,17.73,17.739,17.6,17.665,22625,0
2017-06-07,18:00:00,17.61,17.628,17.6,17.624,2957,0
2017-06-07,19:00:00,17.582,17.592,17.554,17.554,15200,0
2017-06-07,20:00:00,17.536,17.592,17.536,17.592,11233,0
2017-06-07,21:00:00,17.582,17.646,17.564,17.631,16407,0
2017-06-07,22:00:00,17.618,17.618,17.554,17.573,12597,0
2017-06-08,16:00:00,17.693,17.693,17.693,17.693,5569,0
2017-06-08,17:00:00,17.646,17.656,17.582,17.61,4035,0
2017-06-08,18:00:00,17.603,17.638,17.582,17.633,15170,0
2017-06-08,19:00:00,17.656,17.697,17.628,17.628,4455,0
2017-06-08,20:00:00,17.676,17.695,17.625,17.689,6885,0
2017-06-08,21:00:00,17.682,17.684,17.619,17.628,2994,0
2017-06-08,22:00:00,17.638,17.693,17.634,17.693,5742,0
2017-06-09,16:00:00,17.739,17.739,17.646,17.693,10035,0
2017-06-09,17:00:00,17.684,17.785,17.683,17.767,25579,0
2017-06-09,18:00:00,17.775,17.821,17.757,17.785,3145,0
2017-06-09,19:00:00,17.794,17.859,17.739,17.803,14279,0
2017-06-09,20:00:00,17.784,17.803,17.739,17.739,19614,0
2017-06-09,21:00:00,17.739,17.757,17.646,17.646,32365,0
2017-06-09,22:00:00,17.711,17.785,17.646,17.693,38913,0
2017-06-12,16:00:00,17.674,17.774,17.674,17.774,7915,0
2017-06-12,17:00:00,17.757,17.848,17.757,17.784,15635,0
2017-06-12,18:00:00,17.783,17.803,17.684,17.684,7633,0
2017-06-12,19:00:00,17.711,17.818,17.711,17.794,19602,0
2017-06-12,20:00:00,17.816,17.821,17.785,17.806,5353,0
2017-06-12,21:00:00,17.794,17.797,17.739,17.775,13998,0
2017-06-12,22:00:00,17.768,17.821,17.768,17.821,2613,0
2017-06-13,16:00:00,17.877,17.877,17.656,17.665,32024,0
2017-06-13,17:00:00,17.674,17.748,17.665,17.711,10028,0
2017-06-13,18:00:00,17.748,17.748,17.72,17.745,7258,0
2017-06-13,19:00:00,17.739,17.794,17.739,17.767,6258,0
2017-06-13,20:00:00,17.821,17.849,17.821,17.825,13765,0
2017-06-13,21:00:00,17.849,17.849,17.757,17.803,1394,0
2017-06-13,22:00:00,17.803,17.868,17.803,17.859,1519,0
2017-06-14,16:00:00,17.785,17.785,17.73,17.73,5498,0
2017-06-14,17:00:00,17.702,17.785,17.674,17.674,15241,0
2017-06-14,18:00:00,17.705,17.711,17.646,17.687,4455,0
2017-06-14,19:00:00,17.684,17.709,17.656,17.709,18416,0
2017-06-14,20:00:00,17.724,17.724,17.724,17.724,814,0
2017-06-14,21:00:00,17.742,17.767,17.742,17.767,778,0
2017-06-14,22:00:00,17.797,17.806,17.768,17.806,5904,0
2017-06-15,16:00:00,17.748,17.748,17.592,17.6,5879,0
2017-06-15,17:00:00,17.628,17.628,17.546,17.619,33873,0
2017-06-15,18:00:00,17.614,17.674,17.6,17.637,15365,0
2017-06-15,19:00:00,17.634,17.702,17.61,17.674,34238,0
2017-06-15,20:00:00,17.693,17.748,17.646,17.711,7270,0
2017-06-15,21:00:00,17.711,17.739,17.683,17.683,15811,0
2017-06-15,22:00:00,17.73,17.748,17.693,17.73,5356,0
2017-06-16,16:00:00,17.702,17.74,17.656,17.74,4833,0
2017-06-16,17:00:00,17.704,17.767,17.702,17.767,7558,0
2017-06-16,18:00:00,17.813,17.813,17.739,17.739,4765,0
2017-06-16,19:00:00,17.775,17.794,17.757,17.767,4798,0
2017-06-16,20:00:00,17.744,17.794,17.739,17.775,1564,0
2017-06-16,21:00:00,17.78,17.799,17.78,17.789,1204,0
2017-06-16,22:00:00,17.803,17.82,17.739,17.739,18661,0
2017-06-19,16:00:00,17.841,18.043,17.803,17.988,12084,0
2017-06-19,17:00:00,17.969,18.083,17.969,18.062,10514,0
2017-06-19,18:00:00,18.043,18.062,17.969,17.969,22838,0
2017-06-19,19:00:00,17.969,18.016,17.923,17.923,32759,0
2017-06-19,20:00:00,17.917,17.978,17.905,17.956,9820,0
2017-06-19,21:00:00,17.936,17.936,17.849,17.849,5285,0
2017-06-19,22:00:00,17.882,17.914,17.831,17.859,3104,0
2017-06-20,16:00:00,17.877,17.914,17.825,17.831,10538,0
2017-06-20,17:00:00,17.831,17.859,17.739,17.739,34856,0
2017-06-20,18:00:00,17.711,17.753,17.711,17.753,6467,0
2017-06-20,19:00:00,17.741,17.741,17.724,17.724,2790,0
2017-06-20,20:00:00,17.761,17.767,17.748,17.748,2664,0
2017-06-20,21:00:00,17.761,17.761,17.72,17.748,5660,0
2017-06-20,22:00:00,17.734,17.739,17.693,17.72,30621,0
2017-06-21,16:00:00,17.775,17.859,17.757,17.803,2807,0
2017-06-21,17:00:00,17.785,17.803,17.72,17.794,13074,0
2017-06-21,18:00:00,17.775,17.775,17.739,17.747,1613,0
2017-06-21,19:00:00,17.739,17.739,17.716,17.739,13022,0
2017-06-21,20:00:00,17.71,17.72,17.638,17.638,29698,0
2017-06-21,21:00:00,17.647,17.674,17.647,17.662,2387,0
2017-06-21,22:00:00,17.665,17.674,17.656,17.665,5835,0
2017-06-22,16:00:00,17.656,17.665,17.61,17.656,23272,0
2017-06-22,17:00:00,17.67,17.674,17.646,17.665,25400,0
2017-06-22,18:00:00,17.688,17.73,17.688,17.73,5597,0
2017-06-22,19:00:00,17.72,17.72,17.693,17.702,1703,0
2017-06-22,20:00:00,17.688,17.725,17.665,17.718,12614,0
2017-06-22,21:00:00,17.729,17.748,17.693,17.748,5320,0
2017-06-22,22:00:00,17.711,17.711,17.638,17.646,30096,0
2017-06-23,16:00:00,17.693,17.84,17.693,17.766,4091,0
2017-06-23,17:00:00,17.748,17.895,17.693,17.849,20532,0
2017-06-23,18:00:00,17.868,17.895,17.803,17.878,16211,0
2017-06-23,19:00:00,17.873,17.887,17.857,17.877,4726,0
2017-06-23,20:00:00,17.831,17.859,17.831,17.85,1259,0
2017-06-23,21:00:00,17.874,17.877,17.859,17.874,2872,0
2017-06-23,22:00:00,17.868,17.932,17.847,17.932,8587,0
2017-06-26,16:00:00,17.96,18.05,17.932,18.034,26154,0
2017-06-26,17:00:00,18.006,18.108,17.969,17.978,36818,0
2017-06-26,18:00:00,17.951,17.997,17.821,17.932,53847,0
2017-06-26,19:00:00,18.043,18.043,18.006,18.006,2279,0
2017-06-26,20:00:00,18.018,18.07,17.997,18.043,26848,0
2017-06-26,21:00:00,18.034,18.052,18.016,18.052,2756,0
2017-06-26,22:00:00,18.016,18.163,18.006,18.163,29982,0
2017-06-27,16:00:00,18.062,18.144,18.024,18.098,15101,0
2017-06-27,17:00:00,18.092,18.126,17.997,18.062,29410,0
2017-06-27,18:00:00,18.065,18.065,18.021,18.062,15020,0
2017-06-27,19:00:00,18.07,18.087,18.052,18.08,3407,0
2017-06-27,20:00:00,18.034,18.051,18.006,18.017,10581,0
2017-06-27,21:00:00,18.016,18.024,17.988,17.989,27745,0
2017-06-27,22:00:00,18.034,18.034,17.923,17.988,13109,0
2017-06-28,16:00:00,17.942,18.043,17.895,17.942,15484,0
2017-06-28,17:00:00,17.932,17.942,17.87,17.934,15467,0
2017-06-28,18:00:00,17.923,17.988,17.923,17.978,7971,0
2017-06-28,19:00:00,17.978,18.024,17.978,18.021,7510,0
2017-06-28,20:00:00,18.016,18.016,17.978,17.983,1976,0
2017-06-28,21:00:00,18.013,18.013,17.951,17.951,9854,0
2017-06-28,22:00:00,17.96,17.978,17.923,17.923,12797,0
2017-06-29,16:00:00,17.923,17.969,17.877,17.911,28415,0
2017-06-29,17:00:00,17.905,17.978,17.859,17.978,18188,0
2017-06-29,18:00:00,17.946,17.946,17.803,17.831,32159,0
2017-06-29,19:00:00,17.803,17.887,17.803,17.849,20230,0
2017-06-29,20:00:00,17.877,17.951,17.821,17.887,14477,0
2017-06-29,21:00:00,17.859,17.96,17.859,17.911,13519,0
2017-06-29,22:00:00,17.942,18.135,17.914,18.034,35547,0
2017-06-30,16:00:00,18.062,18.245,18.062,18.181,30242,0
2017-06-30,17:00:00,18.177,18.227,18.116,18.163,10266,0
2017-06-30,18:00:00,18.163,18.163,18.08,18.08,9956,0
2017-06-30,19:00:00,18.098,18.144,18.098,18.11,5914,0
2017-06-30,20:00:00,18.108,18.143,18.108,18.143,1921,0
2017-06-30,21:00:00,18.144,18.144,18.092,18.126,6369,0
2017-06-30,22:00:00,18.157,18.181,18.132,18.172,10720,0
2017-07-03,16:00:00,18.245,18.287,18.116,18.163,32100,0
2017-07-03,17:00:00,18.19,18.283,18.154,18.273,45936,0
2017-07-03,18:00:00,18.273,18.337,18.273,18.283,22849,0
2017-07-03,19:00:00,18.264,18.357,18.255,18.347,16493,0
2017-07-05,16:00:00,18.494,18.513,18.19,18.209,64413,0
2017-07-05,17:00:00,18.204,18.204,18.089,18.169,34987,0
2017-07-05,18:00:00,18.163,18.264,18.16,18.227,25710,0
2017-07-05,19:00:00,18.227,18.283,18.203,18.249,26379,0
2017-07-05,20:00:00,18.264,18.264,18.237,18.237,5967,0
2017-07-05,21:00:00,18.255,18.264,18.218,18.227,17550,0
2017-07-05,22:00:00,18.218,18.283,18.209,18.283,21055,0
2017-07-06,16:00:00,18.283,18.291,18.089,18.108,77120,0
2017-07-06,17:00:00,18.116,18.126,18.062,18.07,19561,0
2017-07-06,18:00:00,18.163,18.195,18.154,18.195,10780,0
2017-07-06,19:00:00,18.237,18.245,18.19,18.223,26937,0
2017-07-06,20:00:00,18.245,18.291,18.209,18.218,30009,0
2017-07-06,21:00:00,18.209,18.264,18.181,18.218,11203,0
