Date,Open,High,Low,Close,Volume,OpenInt
2005-06-20,11.041,11.041,10.896,11.037,18286,0
2005-06-21,11.091,11.185,10.969,11.041,28373,0
2005-06-22,10.989,11.097,10.852,11.055,37512,0
2005-06-23,11.136,11.136,10.728,10.784,19991,0
2005-06-24,10.849,11.041,10.803,10.817,42853,0
2005-06-27,10.608,10.989,10.588,10.874,48182,0
2005-06-28,10.849,10.913,10.654,10.896,31803,0
2005-06-29,10.989,11.018,10.807,11.018,46653,0
2005-06-30,10.896,10.969,10.874,10.969,10087,0
2005-07-01,10.923,11.018,10.896,11.018,23809,0
2005-07-05,11.031,11.185,11.004,11.152,46089,0
2005-07-06,11.196,11.223,11.091,11.136,11807,0
2005-07-07,11.179,11.273,11.152,11.273,21139,0
2005-07-08,11.316,11.442,11.102,11.322,53135,0
2005-07-11,11.267,11.267,11.041,11.267,35803,0
2005-07-12,11.267,11.378,11.214,11.378,26274,0
2005-07-13,11.136,11.231,11.007,11.196,24756,0
2005-07-14,11.159,11.326,11.064,11.064,26851,0
2005-07-15,11.041,11.113,10.896,10.969,16570,0
2005-07-18,10.989,11.055,10.944,11.041,13713,0
2005-07-19,10.923,11.277,10.923,11.277,27233,0
2005-07-20,11.231,11.307,11.136,11.277,31035,0
2005-07-21,11.307,11.307,11.185,11.231,15806,0
2005-07-22,11.267,11.449,11.136,11.449,17523,0
2005-07-25,11.401,11.421,11.307,11.375,21329,0
2005-07-26,11.378,11.378,11.179,11.378,37704,0
2005-07-27,11.378,11.421,11.214,11.257,20568,0
2005-07-28,11.277,11.322,11.018,11.113,48942,0
2005-07-29,11.113,11.163,10.923,11.113,66655,0
2005-08-01,11.091,11.231,11.041,11.091,18088,0
2005-08-02,11.113,11.277,11.064,11.267,36181,0
2005-08-03,11.307,11.475,11.231,11.337,34472,0
2005-08-04,11.401,11.681,11.277,11.595,45512,0
2005-08-05,11.549,11.618,11.277,11.326,28373,0
2005-08-08,11.378,11.378,10.969,11.123,39229,0
2005-08-09,11.185,11.214,10.969,11.173,106456,0
2005-08-10,11.136,11.337,11.127,11.257,33895,0
2005-08-11,11.277,11.522,11.277,11.337,23610,0
2005-08-12,11.522,11.953,11.429,11.618,68939,0
2005-08-15,11.567,11.663,11.351,11.522,77890,0
2005-08-16,11.401,11.72,11.401,11.72,33141,0
2005-08-17,11.72,11.72,11.492,11.595,26092,0
2005-08-18,11.522,11.663,11.378,11.631,33515,0
2005-08-19,11.567,11.72,11.567,11.706,19041,0
2005-08-22,11.736,11.736,11.326,11.401,36369,0
2005-08-23,11.475,11.643,11.326,11.475,43424,0
2005-08-24,11.475,11.643,11.326,11.643,66461,0
2005-08-25,11.522,11.522,11.273,11.358,38087,0
2005-08-26,11.406,11.406,11.091,11.097,28562,0
2005-08-29,11.139,11.464,10.923,11.284,63603,0
2005-08-30,11.284,11.611,11.167,11.395,71031,0
2005-08-31,11.401,11.522,11.307,11.475,30850,0
2005-09-01,11.488,11.488,11.307,11.442,30850,0
2005-09-02,11.488,11.736,11.449,11.686,27617,0
2005-09-06,11.781,11.953,11.643,11.93,29326,0
2005-09-07,11.902,11.907,11.643,11.686,56370,0
2005-09-08,11.809,12.358,11.72,12.022,89308,0
2005-09-09,12.063,12.503,12.063,12.465,69513,0
2005-09-12,12.456,12.481,12.072,12.145,34852,0
2005-09-13,12.072,12.388,12.072,12.221,34278,0
2005-09-14,12.165,12.388,11.999,12.388,46653,0
2005-09-15,12.436,12.481,12.314,12.481,26472,0
2005-09-16,12.523,12.529,12.388,12.436,31227,0
2005-09-19,12.34,12.523,12.107,12.409,46843,0
2005-09-20,12.34,12.575,12.24,12.557,49134,0
2005-09-21,12.529,12.557,12.409,12.481,24189,0
2005-09-22,12.557,12.575,12.393,12.575,25140,0
2005-09-23,12.623,12.744,12.43,12.491,44178,0
2005-09-26,12.557,12.603,12.1,12.24,49890,0
2005-09-27,12.24,12.34,11.999,12.165,95981,0
2005-09-28,12.24,12.603,12.194,12.603,43424,0
2005-09-29,12.838,13.063,12.817,13.004,59032,0
2005-09-30,13.063,13.25,12.961,13.121,33515,0
2005-10-03,13.201,13.222,12.683,12.683,52564,0
2005-10-04,12.575,12.695,12.34,12.651,54087,0
2005-10-05,12.651,12.744,12.265,12.723,42277,0
2005-10-06,12.436,12.866,12.409,12.695,35991,0
2005-10-07,12.674,12.683,12.388,12.388,41699,0
2005-10-10,12.409,12.43,12.388,12.426,10471,0
2005-10-11,12.436,12.817,12.436,12.772,27617,0
2005-10-12,12.552,12.695,12.194,12.244,43990,0
2005-10-13,12.388,12.388,12.067,12.078,22853,0
2005-10-14,12.072,12.43,11.999,12.43,41135,0
2005-10-17,12.358,12.481,12.358,12.456,18663,0
2005-10-18,12.409,12.623,12.022,12.145,45326,0
2005-10-19,12.022,12.287,11.999,12.24,38087,0
2005-10-20,12.24,12.287,12.078,12.097,19041,0
2005-10-21,12.078,12.165,12.012,12.072,13902,0
2005-10-24,12.052,12.182,11.883,12.1,27426,0
2005-10-25,12.052,12.119,11.979,12.119,43228,0
2005-10-26,12.119,12.376,12.119,12.204,25517,0
2005-10-27,12.204,12.34,12.204,12.314,17710,0
2005-10-28,12.358,12.358,12.1,12.24,35425,0
2005-10-31,12.072,12.37,12.072,12.358,34657,0
2005-11-01,12.358,12.481,12.265,12.409,44947,0
2005-11-02,12.456,12.456,12.171,12.333,30467,0
2005-11-03,12.265,12.436,12.237,12.24,20183,0
2005-11-04,12.119,12.13,11.979,11.979,20753,0
2005-11-07,11.999,12.022,11.643,11.93,41321,0
2005-11-08,12.052,12.052,11.736,11.902,30658,0
2005-11-09,11.883,11.902,11.672,11.902,14285,0
2005-11-10,11.979,11.979,11.86,11.953,15615,0
2005-11-11,11.953,11.953,11.686,11.883,17902,0
2005-11-14,11.93,11.999,11.643,11.72,52183,0
2005-11-15,11.736,12.119,11.659,12.119,30467,0
2005-11-16,12.165,12.165,11.93,11.93,7425,0
2005-11-17,11.999,12.165,11.786,11.953,31035,0
2005-11-18,11.999,12.171,11.781,11.93,26092,0
2005-11-21,12.194,12.961,12.119,12.481,134638,0
2005-11-22,12.481,12.603,12.358,12.481,90080,0
2005-11-23,12.481,13.106,12.481,12.893,50851,0
2005-11-25,12.961,13.61,12.961,13.25,17523,0
2005-11-28,13.321,13.321,12.529,12.772,95599,0
2005-11-29,12.772,13.063,12.651,12.961,60367,0
2005-11-30,13.004,13.274,13.004,13.201,83030,0
2005-12-01,13.274,13.415,12.695,12.871,82842,0
2005-12-02,12.772,13.004,12.623,12.911,51413,0
2005-12-05,12.956,12.966,12.744,12.772,66266,0
2005-12-06,12.651,12.744,12.481,12.714,46843,0
2005-12-07,12.772,12.907,12.651,12.838,67990,0
2005-12-08,12.794,13.176,12.603,13.106,59414,0
2005-12-09,12.911,13.448,12.911,13.063,87220,0
2005-12-12,13.004,13.201,12.794,12.838,37132,0
2005-12-13,13.004,13.321,12.838,13.222,76748,0
2005-12-14,13.387,13.448,13.222,13.321,39992,0
2005-12-15,13.387,13.484,13.25,13.261,24756,0
2005-12-16,13.37,13.37,13.176,13.346,41321,0
2005-12-19,13.346,13.484,13.154,13.321,41699,0
2005-12-20,13.387,13.484,12.988,12.988,36369,0
2005-12-21,13.031,13.063,12.737,12.838,30089,0
2005-12-22,12.893,13.063,12.723,12.723,38660,0
2005-12-23,12.911,13.031,12.866,13.004,28562,0
2005-12-27,13.082,13.353,12.915,13.215,26092,0
2005-12-28,13.037,13.265,13.037,13.238,13902,0
2005-12-29,13.311,13.311,13.166,13.242,15041,0
2005-12-30,13.288,13.365,13.288,13.342,15041,0
2006-01-03,13.441,13.78,13.043,13.78,58084,0
2006-01-04,13.78,13.78,13.25,13.296,51413,0
2006-01-05,13.288,13.288,12.797,12.911,46458,0
2006-01-06,12.974,13.139,12.797,12.915,49890,0
2006-01-09,12.945,13.068,12.744,12.945,40558,0
2006-01-10,12.844,13.091,12.844,12.974,26092,0
2006-01-11,13.043,13.091,12.844,12.866,27043,0
2006-01-12,12.897,12.945,12.788,12.797,21902,0
2006-01-13,12.915,12.915,12.797,12.844,29139,0
2006-01-17,12.897,13.288,12.844,13.265,38845,0
2006-01-18,13.166,13.277,13.051,13.238,23041,0
2006-01-19,13.238,13.282,12.744,13.016,80550,0
2006-01-20,13.057,13.117,13.043,13.068,15235,0
2006-01-23,12.988,13.031,12.723,12.723,36752,0
2006-01-24,12.772,13.117,12.75,13.117,45512,0
2006-01-25,13.189,13.215,12.945,12.945,34278,0
2006-01-26,13.016,13.043,12.871,13.016,19614,0
2006-01-27,12.974,13.277,12.915,13.265,42086,0
2006-01-30,13.215,13.215,12.897,13.091,74845,0
2006-01-31,13.091,13.166,12.945,13.031,28562,0
2006-02-01,12.974,13.091,12.772,12.844,45708,0
2006-02-02,12.897,13.043,12.817,13.043,19426,0
2006-02-03,13.166,13.265,12.945,13.189,79404,0
2006-02-06,13.215,13.288,12.994,13.282,43804,0
2006-02-07,13.282,13.282,12.802,12.817,35991,0
2006-02-08,12.623,13.031,12.623,12.871,41321,0
2006-02-09,12.817,12.994,12.623,12.723,38277,0
2006-02-10,12.723,12.945,12.695,12.823,23809,0
2006-02-13,12.871,13.189,12.871,13.142,35991,0
2006-02-14,13.148,13.148,12.974,12.984,34657,0
2006-02-15,12.974,13.265,12.871,13.043,50275,0
2006-02-16,12.998,13.288,12.878,13.288,32562,0
2006-02-17,13.25,13.288,12.797,12.994,43045,0
2006-02-21,13.091,13.189,12.797,12.797,60937,0
2006-02-22,12.844,13.016,12.844,12.945,28182,0
2006-02-23,12.974,13.132,12.661,12.777,29709,0
2006-02-24,12.788,12.844,12.597,12.674,17902,0
2006-02-27,12.723,12.984,12.603,12.655,55797,0
2006-02-28,12.655,12.777,12.603,12.661,19614,0
2006-03-01,12.737,12.956,12.737,12.89,36942,0
2006-03-02,12.89,12.89,12.655,12.674,25140,0
2006-03-03,12.723,12.817,12.575,12.757,35041,0
2006-03-06,12.762,12.762,12.276,12.305,29139,0
2006-03-07,12.265,12.265,11.841,12.26,54464,0
2006-03-08,12.265,12.314,12.012,12.012,34657,0
2006-03-09,12.056,12.305,11.618,11.799,74845,0
2006-03-10,11.826,12.253,11.672,12.253,38087,0
2006-03-13,12.204,12.204,11.958,12.182,39229,0
2006-03-14,12.232,12.232,11.934,11.964,17523,0
2006-03-15,11.958,12.244,11.958,12.182,15615,0
2006-03-16,12.13,12.13,11.883,12.035,35803,0
2006-03-17,12.018,12.13,11.958,12.006,23041,0
2006-03-20,12.022,12.072,11.7,11.809,55797,0
2006-03-21,11.866,11.866,11.7,11.781,48182,0
2006-03-22,11.72,11.985,11.72,11.866,43990,0
2006-03-23,11.866,12.182,11.777,11.958,61890,0
2006-03-24,12.078,12.305,11.979,12.056,51604,0
2006-03-27,12.056,12.13,11.853,11.985,31227,0
2006-03-28,11.934,12.083,11.853,11.88,50275,0
2006-03-29,11.88,12.035,11.625,11.809,134070,0
2006-03-30,11.809,11.918,11.686,11.805,89502,0
2006-03-31,11.805,11.866,11.773,11.805,34657,0
2006-04-03,11.805,11.93,11.791,11.918,87980,0
2006-04-04,11.918,12.056,11.918,12.035,59224,0
2006-04-05,12.044,12.276,12.044,12.11,83222,0
2006-04-06,12.204,12.305,12.114,12.204,71031,0
2006-04-07,12.333,12.477,12.114,12.182,55987,0
2006-04-10,12.182,12.445,12.155,12.253,65511,0
2006-04-11,12.155,12.182,11.883,11.958,99787,0
2006-04-12,11.934,12.083,11.814,11.958,89127,0
2006-04-13,11.985,12.253,11.883,12.155,47042,0
2006-04-17,12.305,12.436,12.204,12.43,57701,0
2006-04-18,12.415,12.575,12.333,12.477,67033,0
2006-04-19,12.523,12.523,12.333,12.452,51232,0
2006-04-20,12.514,12.744,12.514,12.695,54087,0
2006-04-21,12.744,12.897,12.744,12.89,27043,0
2006-04-24,12.832,12.89,12.674,12.89,43228,0
2006-04-25,12.871,13.132,12.871,13.091,29524,0
2006-04-26,13.166,13.288,12.945,13.091,29326,0
2006-04-27,13.139,13.238,12.974,13.189,50851,0
2006-04-28,13.166,13.215,13.091,13.166,29897,0
2006-05-01,13.139,13.25,13.139,13.195,18475,0
2006-05-02,13.189,13.238,13.016,13.016,45129,0
2006-05-03,12.984,13.189,12.974,13.166,38660,0
2006-05-04,13.117,13.189,12.978,13.189,27803,0
2006-05-05,13.238,13.265,13.091,13.091,17523,0
2006-05-08,13.1,13.282,13.094,13.282,9710,0
2006-05-09,13.215,13.584,13.189,13.584,26472,0
2006-05-10,13.534,13.659,13.422,13.422,27803,0
2006-05-11,13.422,13.605,13.311,13.311,28562,0
2006-05-12,13.265,13.274,13.189,13.274,8948,0
2006-05-15,13.222,13.288,13.166,13.288,16188,0
2006-05-16,13.238,13.288,13.176,13.176,17902,0
2006-05-17,13.189,13.189,12.994,13.139,28562,0
2006-05-18,13.091,13.117,12.871,13.016,29524,0
2006-05-19,13.001,13.001,12.695,12.723,16379,0
2006-05-22,12.674,12.674,12.253,12.552,36181,0
2006-05-23,12.503,12.674,12.503,12.575,24949,0
2006-05-24,12.523,12.597,12.452,12.552,19805,0
2006-05-25,12.503,12.723,12.503,12.723,19426,0
2006-05-26,12.744,12.817,12.744,12.817,8186,0
2006-05-30,12.772,12.772,12.503,12.588,32375,0
2006-05-31,12.617,12.634,12.529,12.597,7618,0
2006-06-01,12.552,12.627,12.552,12.552,8186,0
2006-06-02,12.552,12.623,12.552,12.623,12376,0
2006-06-05,12.575,12.668,12.349,12.403,24372,0
2006-06-06,12.364,12.37,12.232,12.232,15615,0
2006-06-07,12.232,12.349,12.11,12.276,20568,0
2006-06-08,12.182,12.204,11.736,12.035,41699,0
2006-06-09,12.035,12.155,11.818,11.818,18858,0
2006-06-12,11.818,11.818,11.498,11.686,38660,0
2006-06-13,11.618,11.622,10.665,10.874,160536,0
2006-06-14,10.949,11.252,10.949,11.252,63797,0
2006-06-15,11.342,11.883,11.342,11.883,38660,0
2006-06-16,11.907,11.907,11.686,11.72,33706,0
2006-06-19,11.72,11.72,11.475,11.475,7807,0
2006-06-20,11.492,11.672,11.471,11.643,24189,0
2006-06-21,11.643,11.914,11.638,11.866,30467,0
2006-06-22,11.898,11.898,11.471,11.516,30282,0
2006-06-23,11.516,11.764,11.516,11.764,13522,0
2006-06-26,11.643,11.722,11.492,11.542,46843,0
2006-06-27,11.595,11.654,11.559,11.611,21902,0
2006-06-28,11.631,11.809,11.618,11.786,23041,0
2006-06-29,11.809,12.11,11.693,12.11,36557,0
2006-06-30,12.067,12.349,12.067,12.204,30658,0
2006-07-03,12.194,12.194,12.182,12.182,2665,0
2006-07-05,12.13,12.204,12.012,12.155,14668,0
2006-07-06,12.11,12.135,12.056,12.072,8753,0
2006-07-07,12.072,12.16,11.883,11.883,19991,0
2006-07-10,11.88,11.883,11.868,11.88,5905,0
2006-07-11,11.88,11.88,11.663,11.743,30282,0
2006-07-12,11.488,11.542,11.435,11.488,20753,0
2006-07-13,11.418,11.471,11.242,11.337,24949,0
2006-07-14,11.37,11.401,11.223,11.307,13337,0
2006-07-17,11.248,11.248,10.881,11.022,83411,0
2006-07-18,11.047,11.076,10.874,10.949,26660,0
2006-07-19,10.939,11.299,10.929,11.291,31995,0
2006-07-20,11.267,11.418,11.248,11.418,17523,0
2006-07-21,11.488,11.565,11.342,11.342,17331,0
2006-07-24,11.322,11.503,11.152,11.173,40373,0
2006-07-25,11.147,11.173,10.977,11.147,25707,0
2006-07-26,11.147,11.299,11.147,11.299,19991,0
2006-07-27,11.37,11.542,11.322,11.542,13713,0
2006-07-28,11.542,11.786,11.542,11.764,22853,0
2006-07-31,11.786,11.809,11.542,11.565,15421,0
2006-08-01,11.618,11.654,11.173,11.173,25325,0
2006-08-02,11.248,11.395,11.097,11.223,51795,0
2006-08-03,11.196,11.316,11.123,11.316,20947,0
2006-08-04,11.264,11.348,11.196,11.348,18088,0
2006-08-07,11.303,11.303,11.076,11.152,30089,0
2006-08-08,11.267,11.299,11.018,11.022,34657,0
2006-08-09,11.022,11.223,10.949,11.07,64942,0
2006-08-10,11.076,11.418,11.07,11.277,37901,0
2006-08-11,11.277,11.342,11.196,11.342,13522,0
2006-08-14,11.342,11.395,11.173,11.248,20753,0
2006-08-15,11.248,11.312,11.064,11.196,23610,0
2006-08-16,11.173,11.37,11.173,11.322,12376,0
2006-08-17,11.322,11.479,11.223,11.479,27233,0
2006-08-18,11.435,11.435,11.322,11.411,15615,0
2006-08-21,11.358,11.418,11.322,11.395,21519,0
2006-08-22,11.395,11.418,11.326,11.418,23992,0
2006-08-23,11.37,11.435,11.37,11.435,13144,0
2006-08-24,11.389,11.426,11.235,11.426,29897,0
2006-08-25,11.426,11.588,11.426,11.588,21139,0
2006-08-28,11.625,11.736,11.395,11.659,24189,0
2006-08-29,11.643,11.736,11.588,11.618,30089,0
2006-08-30,11.488,11.565,11.395,11.516,40750,0
2006-08-31,11.498,12.155,11.395,12.155,20375,0
2006-09-01,11.555,11.663,11.555,11.663,15041,0
2006-09-05,11.622,11.727,11.618,11.727,8753,0
2006-09-06,11.678,11.686,11.643,11.663,14668,0
2006-09-07,11.643,11.663,11.411,11.488,13713,0
2006-09-08,11.395,11.488,11.337,11.471,13713,0
2006-09-11,11.322,11.342,11.223,11.223,27426,0
2006-09-12,11.179,11.208,10.955,11.097,14668,0
2006-09-13,11.097,11.173,10.955,11.014,47607,0
2006-09-14,11.136,11.167,11.014,11.108,50654,0
2006-09-15,11.084,11.084,10.852,10.989,44370,0
2006-09-18,11.014,11.076,10.807,10.905,93118,0
2006-09-19,10.973,11.084,10.9,10.973,57319,0
2006-09-20,11.004,11.147,11.004,11.147,20947,0
2006-09-21,11.097,11.097,10.896,10.929,37324,0
2006-09-22,10.949,11.018,10.852,10.949,57124,0
2006-09-25,10.949,11.147,10.949,11.076,50085,0
2006-09-26,11.004,11.173,10.955,10.977,38277,0
2006-09-27,10.973,11.064,10.829,10.989,51413,0
2006-09-28,10.949,11.076,10.949,11.047,40936,0
2006-09-29,11.004,11.031,10.892,11.031,62266,0
2006-10-02,11.022,11.022,10.949,11.007,19805,0
2006-10-03,10.949,11.076,10.829,10.929,62648,0
2006-10-04,10.874,10.973,10.679,10.852,126833,0
2006-10-05,10.779,11.108,10.779,11.108,41898,0
2006-10-06,10.985,11.173,10.985,11.173,77505,0
2006-10-09,11.076,11.123,10.881,11.064,65319,0
2006-10-10,11.022,11.214,11.004,11.208,36752,0
2006-10-11,10.973,11.022,10.9,10.949,33141,0
2006-10-12,11.004,11.055,10.628,10.803,61890,0
2006-10-13,10.852,10.881,10.552,10.555,125876,0
2006-10-16,10.534,10.654,10.534,10.582,53892,0
2006-10-17,10.582,10.582,10.335,10.387,84367,0
2006-10-18,10.233,10.377,10.13,10.301,150062,0
2006-10-19,10.312,10.46,10.272,10.407,91406,0
2006-10-20,10.407,10.46,10.252,10.361,61706,0
2006-10-23,10.335,10.456,10.252,10.377,116733,0
2006-10-24,10.312,10.482,10.297,10.482,76748,0
2006-10-25,10.407,10.534,10.335,10.449,72174,0
2006-10-26,10.534,10.582,10.361,10.564,68369,0
2006-10-27,10.407,10.503,10.382,10.503,65511,0
2006-10-30,10.507,10.564,10.445,10.534,54653,0
2006-10-31,10.513,10.692,10.407,10.651,89308,0
2006-11-01,10.654,10.829,10.654,10.803,63797,0
2006-11-02,10.679,11.004,10.679,11.004,104359,0
2006-11-03,10.874,11.127,10.874,11.127,77126,0
2006-11-06,11.127,11.196,11.055,11.108,56559,0
2006-11-07,11.208,11.322,11.163,11.312,54464,0
2006-11-08,11.277,11.322,11.031,11.248,79026,0
2006-11-09,11.248,11.248,11.139,11.173,50468,0
2006-11-10,11.173,11.191,11.047,11.047,30282,0
2006-11-13,11.004,11.022,10.738,10.779,24567,0
2006-11-14,10.701,10.829,10.679,10.784,32758,0
2006-11-15,10.779,10.936,10.779,10.803,70083,0
2006-11-16,10.753,10.985,10.753,10.896,79218,0
2006-11-17,10.929,11.264,10.881,11.139,87220,0
2006-11-20,11.196,11.267,10.973,11.076,60182,0
2006-11-21,11.022,11.097,10.852,10.9,51604,0
2006-11-22,10.9,10.905,10.753,10.874,77126,0
2006-11-24,10.929,10.959,10.929,10.929,9142,0
2006-11-27,10.949,11.076,10.732,10.997,112169,0
2006-11-28,10.955,11.223,10.955,11.185,50851,0
2006-11-29,11.235,11.299,11.08,11.127,63603,0
2006-11-30,11.119,11.322,11.076,11.097,67791,0
2006-12-01,11.076,11.395,11.076,11.248,93700,0
2006-12-04,11.277,11.395,11.147,11.179,84173,0
2006-12-05,11.167,11.389,11.167,11.331,63797,0
2006-12-06,11.277,11.363,11.248,11.358,69701,0
2006-12-07,11.322,11.363,11.242,11.322,54087,0
2006-12-08,11.383,11.383,11.248,11.277,51413,0
2006-12-11,11.257,11.37,11.226,11.299,41699,0
2006-12-12,11.291,11.37,11.173,11.196,53892,0
2006-12-13,11.196,11.231,11.173,11.196,47800,0
2006-12-14,11.248,11.395,11.173,11.267,65511,0
2006-12-15,11.312,11.395,11.273,11.316,51989,0
2006-12-18,11.37,11.588,11.37,11.516,101310,0
2006-12-19,11.442,11.475,11.267,11.331,81314,0
2006-12-20,11.267,11.316,11.173,11.252,70837,0
2006-12-21,11.223,11.342,11.223,11.303,43804,0
2006-12-22,11.37,11.383,11.291,11.383,35803,0
2006-12-26,11.383,11.383,11.326,11.37,36752,0
2006-12-27,11.401,11.498,11.395,11.498,118835,0
2006-12-28,11.492,11.492,11.196,11.223,61128,0
2006-12-29,11.167,11.337,11.113,11.267,137304,0
2007-01-03,11.291,11.401,11.203,11.348,88933,0
2007-01-04,11.375,11.375,11.196,11.316,73885,0
2007-01-05,11.307,11.307,11.179,11.223,70459,0
2007-01-08,11.196,11.401,11.196,11.395,49319,0
2007-01-09,11.348,11.401,11.235,11.358,30658,0
2007-01-10,11.312,11.375,11.196,11.242,40750,0
2007-01-11,11.191,11.312,11.191,11.242,26472,0
2007-01-12,11.196,11.375,11.196,11.242,59802,0
2007-01-16,11.196,11.242,11.159,11.185,63984,0
2007-01-17,11.223,11.299,11.196,11.252,35232,0
2007-01-18,11.252,11.303,11.07,11.167,69513,0
2007-01-19,11.167,11.226,11.07,11.152,31611,0
2007-01-22,11.167,11.223,10.985,11.097,95034,0
2007-01-23,11.041,11.218,11.041,11.208,34657,0
2007-01-24,11.223,11.273,11.102,11.108,26092,0
2007-01-25,11.041,11.097,11.018,11.018,21902,0
2007-01-26,10.944,11.047,10.905,10.969,38660,0
2007-01-29,10.929,11.07,10.892,10.939,40179,0
2007-01-30,10.939,11.08,10.846,10.985,41135,0
2007-01-31,10.949,11.018,10.9,10.977,29524,0
2007-02-01,10.955,11.248,10.955,11.136,61511,0
2007-02-02,11.167,11.173,11.097,11.113,16570,0
2007-02-05,11.004,11.173,10.198,10.198,38660,0
2007-02-06,11.196,11.196,11.041,11.058,94452,0
2007-02-07,11.123,11.159,11.018,11.123,90645,0
2007-02-08,11.159,11.159,11.047,11.139,67608,0
2007-02-09,11.139,11.223,11.041,11.097,49707,0
2007-02-12,11.041,11.139,11.028,11.055,35232,0
2007-02-13,11.058,11.223,11.022,11.218,45129,0
2007-02-14,11.273,11.375,11.196,11.273,64748,0
2007-02-15,11.223,11.395,11.097,11.097,49707,0
2007-02-16,11.07,11.167,11.031,11.097,36942,0
