Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.551,9.596,9.551,9.583,159154,0
2005-02-28,9.583,9.629,9.523,9.544,206277,0
2005-03-01,9.569,9.569,9.511,9.564,83109,0
2005-03-02,9.564,9.564,9.519,9.551,79655,0
2005-03-03,9.578,9.591,9.536,9.569,106001,0
2005-03-04,9.557,9.651,9.557,9.644,110824,0
2005-03-07,9.624,9.671,9.617,9.624,67151,0
2005-03-08,9.637,9.637,9.569,9.596,89140,0
2005-03-09,9.529,9.564,9.4515,9.4979,130392,0
2005-03-10,9.519,9.523,9.4447,9.4979,107359,0
2005-03-11,9.504,9.504,9.3715,9.3982,96216,0
2005-03-14,9.3854,9.3922,9.2774,9.3104,150565,0
2005-03-15,9.2909,9.3144,9.2431,9.2431,148917,0
2005-03-16,9.2585,9.2711,9.2224,9.2711,106751,0
2005-03-17,9.2909,9.3144,9.2146,9.2479,111421,0
2005-03-18,9.2479,9.2842,9.1923,9.2842,94409,0
2005-03-21,9.2774,9.2774,9.2001,9.2281,211855,0
2005-03-22,9.2146,9.2431,9.1509,9.1646,66703,0
2005-03-23,9.1435,9.1435,9.0084,9.0419,177368,0
2005-03-24,9.0144,9.073,8.9709,9.073,100874,0
2005-03-28,9.0984,9.1097,8.9483,9.0144,86272,0
2005-03-29,8.9709,9.0144,8.9483,9.0012,87486,0
2005-03-30,8.9483,9.1357,8.9483,9.1357,182185,0
2005-03-31,9.1288,9.2479,9.1288,9.2146,120148,0
2005-04-01,9.2774,9.3104,9.2281,9.2842,101481,0
2005-04-04,9.2281,9.3214,9.2281,9.3027,77095,0
2005-04-05,9.2774,9.3214,9.2711,9.2909,103892,0
2005-04-06,9.3214,9.3715,9.2909,9.3361,76643,0
2005-04-07,9.3144,9.3715,9.2774,9.2774,73319,0
2005-04-08,9.3104,9.3104,9.2585,9.2645,58126,0
2005-04-11,9.2645,9.3587,9.2645,9.3283,95764,0
2005-04-12,9.3527,9.3657,9.3027,9.3657,73319,0
2005-04-13,9.3283,9.3795,9.2842,9.3214,88989,0
2005-04-14,9.3527,9.3657,9.2479,9.2774,115786,0
2005-04-15,9.3027,9.3027,9.2224,9.2281,97270,0
2005-04-18,9.2479,9.2842,9.2431,9.2645,95317,0
2005-04-19,9.2537,9.3283,9.2431,9.3104,85223,0
2005-04-20,9.3027,9.3027,9.2537,9.2711,68512,0
2005-04-21,9.2585,9.3144,9.2585,9.3027,76186,0
2005-04-22,9.3361,9.3361,9.2537,9.3104,59474,0
2005-04-25,9.3214,9.3527,9.2969,9.344,72270,0
2005-04-26,9.3657,9.3657,9.2585,9.3657,93954,0
2005-04-27,9.3715,9.3922,9.3361,9.3922,72419,0
2005-04-28,9.3982,9.4447,9.3657,9.4269,103446,0
2005-04-29,9.4397,9.4681,9.4189,9.4447,94105,0
2005-05-02,9.4397,9.4979,9.4337,9.4681,148005,0
2005-05-03,9.4681,9.519,9.4189,9.49,120006,0
2005-05-04,9.504,9.564,9.482,9.564,79050,0
2005-05-05,9.569,9.578,9.536,9.564,129039,0
2005-05-06,9.511,9.519,9.4189,9.4621,120303,0
2005-05-09,9.4515,9.475,9.4189,9.4581,92603,0
2005-05-10,9.3982,9.4979,9.3982,9.4397,179628,0
2005-05-11,9.4397,9.4581,9.4051,9.4397,95463,0
2005-05-12,9.4515,9.4979,9.4119,9.475,123016,0
2005-05-13,9.4979,9.504,9.4397,9.504,86125,0
2005-05-16,9.504,9.544,9.504,9.536,78148,0
2005-05-17,9.519,9.591,9.504,9.523,74535,0
2005-05-18,9.529,9.564,9.519,9.544,177669,0
2005-05-19,9.551,9.596,9.511,9.557,103737,0
2005-05-20,9.557,9.578,9.536,9.551,53753,0
2005-05-23,9.564,9.617,9.557,9.596,112326,0
2005-05-24,9.603,9.651,9.591,9.637,123159,0
2005-05-25,9.637,9.637,9.583,9.596,128586,0
2005-05-26,9.578,9.596,9.536,9.583,137915,0
2005-05-27,9.583,9.596,9.569,9.583,90489,0
2005-05-31,9.583,9.603,9.569,9.596,244214,0
2005-06-01,9.578,9.671,9.578,9.624,193931,0
2005-06-02,9.629,9.698,9.629,9.698,126631,0
2005-06-03,9.722,9.825,9.677,9.709,171649,0
2005-06-06,9.728,9.769,9.716,9.728,134916,0
2005-06-07,9.776,9.794,9.741,9.776,121057,0
2005-06-08,9.733,9.802,9.671,9.757,223748,0
2005-06-09,9.733,9.769,9.728,9.769,100280,0
2005-06-10,9.658,9.728,9.658,9.698,101628,0
2005-06-13,9.698,9.716,9.658,9.685,110524,0
2005-06-14,9.685,9.733,9.671,9.728,106908,0
2005-06-15,9.728,9.741,9.698,9.728,105696,0
2005-06-16,9.749,9.763,9.728,9.763,108405,0
2005-06-17,9.776,9.782,9.733,9.763,78898,0
2005-06-20,9.787,9.809,9.728,9.757,101336,0
2005-06-21,9.733,9.763,9.728,9.749,83414,0
2005-06-22,9.794,9.802,9.763,9.794,149518,0
2005-06-23,9.776,9.832,9.763,9.802,60081,0
2005-06-24,9.787,9.846,9.787,9.825,77392,0
2005-06-27,9.832,9.846,9.817,9.846,110064,0
2005-06-28,9.825,9.923,9.825,9.883,205828,0
2005-06-29,9.869,9.915,9.846,9.883,131756,0
2005-06-30,9.915,9.93,9.853,9.888,147711,0
2005-07-01,9.853,9.93,9.853,9.892,58126,0
2005-07-05,9.888,9.947,9.888,9.923,115786,0
2005-07-06,9.93,9.947,9.892,9.908,182635,0
2005-07-07,9.899,9.954,9.888,9.947,159154,0
2005-07-08,9.939,9.968,9.939,9.968,127531,0
2005-07-11,9.947,9.976,9.933,9.954,81308,0
2005-07-12,9.888,9.984,9.888,9.954,231423,0
2005-07-13,9.976,9.976,9.908,9.947,81910,0
2005-07-14,9.93,9.954,9.877,9.939,132047,0
2005-07-15,9.954,9.991,9.933,9.984,92000,0
2005-07-18,9.968,9.968,9.915,9.923,96059,0
2005-07-19,9.968,9.976,9.915,9.939,152370,0
2005-07-20,9.939,9.997,9.933,9.997,205523,0
2005-07-21,9.997,10.009,9.96,9.997,163368,0
2005-07-22,9.96,9.976,9.915,9.923,155085,0
2005-07-25,9.939,9.954,9.888,9.939,94855,0
2005-07-26,9.923,9.96,9.923,9.933,81456,0
2005-07-27,9.93,9.968,9.923,9.954,102234,0
2005-07-28,9.968,9.991,9.899,9.947,145594,0
2005-07-29,9.923,9.954,9.84,9.883,209436,0
2005-08-01,9.869,9.915,9.769,9.794,338926,0
2005-08-02,9.741,9.763,9.685,9.709,318901,0
2005-08-03,9.701,9.763,9.698,9.722,207937,0
2005-08-04,9.757,9.776,9.728,9.776,131442,0
2005-08-05,9.763,9.776,9.716,9.741,99826,0
2005-08-08,9.728,9.757,9.701,9.716,84765,0
2005-08-09,9.701,9.716,9.617,9.644,169684,0
2005-08-10,9.671,9.722,9.617,9.722,158550,0
2005-08-11,9.692,9.716,9.685,9.701,136865,0
2005-08-12,9.728,9.757,9.701,9.701,188810,0
2005-08-15,9.701,9.722,9.671,9.698,116235,0
2005-08-16,9.709,9.716,9.665,9.709,136266,0
2005-08-17,9.709,9.728,9.685,9.709,72128,0
2005-08-18,9.716,9.733,9.698,9.709,118954,0
2005-08-19,9.728,9.825,9.716,9.817,177517,0
2005-08-22,9.817,9.853,9.787,9.846,72574,0
2005-08-23,9.859,9.908,9.832,9.84,178721,0
2005-08-24,9.908,9.908,9.869,9.899,109311,0
2005-08-25,9.915,9.96,9.877,9.954,169538,0
2005-08-26,9.915,9.991,9.915,9.984,115031,0
2005-08-29,9.939,10.009,9.84,9.984,167136,0
2005-08-30,10.016,10.016,9.939,9.96,192726,0
2005-08-31,9.976,10.016,9.939,9.997,124370,0
2005-09-01,9.997,10.114,9.997,10.086,152370,0
2005-09-02,10.086,10.128,10.049,10.128,149366,0
2005-09-06,10.136,10.189,10.099,10.161,281258,0
2005-09-07,10.142,10.235,10.062,10.121,141987,0
2005-09-08,10.142,10.169,10.075,10.106,129186,0
2005-09-09,10.121,10.121,10.016,10.057,125273,0
2005-09-12,10.024,10.049,9.939,10.009,108262,0
2005-09-13,10.016,10.062,10.005,10.044,126775,0
2005-09-14,10.057,10.086,9.976,9.997,161261,0
2005-09-15,10.005,10.016,9.908,9.93,94105,0
2005-09-16,9.96,9.968,9.899,9.968,110218,0
2005-09-19,9.984,9.984,9.933,9.947,97571,0
2005-09-20,9.954,9.968,9.892,9.908,80402,0
2005-09-21,9.968,9.991,9.939,9.968,93202,0
2005-09-22,9.96,9.96,9.677,9.769,383043,0
2005-09-23,9.741,9.749,9.651,9.685,153728,0
2005-09-26,9.692,9.692,9.583,9.624,156132,0
2005-09-27,9.658,9.658,9.482,9.519,145296,0
2005-09-28,9.4515,9.569,9.4515,9.569,135963,0
2005-09-29,9.596,9.685,9.596,9.637,103737,0
2005-09-30,9.651,9.692,9.644,9.671,114280,0
2005-10-03,9.671,9.716,9.651,9.671,107958,0
2005-10-04,9.701,9.722,9.685,9.709,97418,0
2005-10-05,9.701,9.733,9.658,9.665,116388,0
2005-10-06,9.651,9.671,9.637,9.637,98619,0
2005-10-07,9.637,9.651,9.617,9.644,96818,0
2005-10-10,9.603,9.603,9.536,9.591,73629,0
2005-10-11,9.591,9.651,9.583,9.644,93355,0
2005-10-12,9.698,9.698,9.504,9.511,128431,0
2005-10-13,9.523,9.523,9.3715,9.4051,118050,0
2005-10-14,9.4681,9.4681,9.3104,9.3657,119248,0
2005-10-17,9.2969,9.3361,9.1923,9.2343,202359,0
2005-10-18,9.1923,9.2001,9.054,9.0863,208083,0
2005-10-19,9.0863,9.1711,9.073,9.1711,139731,0
2005-10-20,9.1866,9.2001,9.1357,9.1923,123467,0
2005-10-21,9.2431,9.3587,9.2146,9.3587,110218,0
2005-10-24,9.3104,9.4397,9.3104,9.3922,160960,0
2005-10-25,9.4119,9.4447,9.3922,9.4051,74535,0
2005-10-26,9.3854,9.4119,9.3795,9.3854,139423,0
2005-10-27,9.4051,9.4621,9.3982,9.4581,101628,0
2005-10-28,9.523,9.523,9.4337,9.49,114733,0
2005-10-31,9.49,9.544,9.482,9.536,138222,0
2005-11-01,9.536,9.544,9.519,9.536,74835,0
2005-11-02,9.551,9.596,9.519,9.596,154487,0
2005-11-03,9.557,9.583,9.475,9.475,84464,0
2005-11-04,9.4621,9.569,9.4581,9.523,69710,0
2005-11-07,9.536,9.583,9.523,9.569,34782,0
2005-11-08,9.629,9.629,9.536,9.557,118195,0
2005-11-09,9.557,9.596,9.511,9.529,72722,0
2005-11-10,9.511,9.511,9.3657,9.3715,133551,0
2005-11-11,9.4337,9.4515,9.4051,9.4269,57962,0
