Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.556,10.556,10.434,10.464,29777,0
2005-02-28,10.414,10.503,10.408,10.503,63532,0
2005-03-01,10.503,10.518,10.48,10.48,35427,0
2005-03-02,10.402,10.495,10.402,10.495,39555,0
2005-03-03,10.531,10.575,10.47,10.487,35891,0
2005-03-04,10.525,10.569,10.503,10.525,26421,0
2005-03-07,10.525,10.575,10.503,10.556,61858,0
2005-03-08,10.537,10.556,10.495,10.55,15119,0
2005-03-09,10.537,10.537,10.355,10.355,62463,0
2005-03-10,10.368,10.376,10.287,10.34,46422,0
2005-03-11,10.236,10.309,10.207,10.225,35277,0
2005-03-14,10.143,10.191,10.1,10.183,42914,0
2005-03-15,10.191,10.202,10.143,10.157,23828,0
2005-03-16,10.131,10.138,10.04,10.113,37414,0
2005-03-17,10.143,10.143,9.98,10.049,49176,0
2005-03-18,10.04,10.1,10.035,10.1,60180,0
2005-03-21,10.1,10.125,10.069,10.069,102785,0
2005-03-22,10.069,10.076,9.985,10.018,10383,0
2005-03-23,9.771,9.857,9.658,9.709,120197,0
2005-03-24,9.613,9.748,9.599,9.728,39095,0
2005-03-28,9.691,9.762,9.653,9.653,72547,0
2005-03-29,9.649,9.741,9.649,9.698,56356,0
2005-03-30,9.658,9.748,9.658,9.709,56811,0
2005-03-31,9.722,9.796,9.722,9.796,46124,0
2005-04-01,9.955,9.992,9.876,9.881,29476,0
2005-04-04,9.869,9.949,9.828,9.926,38632,0
2005-04-05,9.911,9.985,9.881,9.892,39403,0
2005-04-06,9.892,10.049,9.892,10.049,17716,0
2005-04-07,10.049,10.131,9.992,10.006,48408,0
2005-04-08,10.025,10.025,9.949,9.985,23828,0
2005-04-11,9.985,9.985,9.942,9.965,17102,0
2005-04-12,10.062,10.062,9.955,10.035,31154,0
2005-04-13,9.985,10.04,9.965,9.985,39095,0
2005-04-14,9.98,9.985,9.911,9.911,40928,0
2005-04-15,9.949,9.998,9.934,9.992,24285,0
2005-04-18,9.934,9.985,9.934,9.96,33299,0
2005-04-19,9.985,10.012,9.934,10.006,85530,0
2005-04-20,9.985,10.018,9.98,10.018,39251,0
2005-04-21,10.018,10.069,9.998,10.006,16190,0
2005-04-22,10.131,10.131,10.006,10.025,71018,0
2005-04-25,10.012,10.062,10.012,10.018,29628,0
2005-04-26,10.035,10.049,10.018,10.049,27189,0
2005-04-27,10.018,10.062,9.998,10.012,57572,0
2005-04-28,10.012,10.069,10.012,10.055,26270,0
2005-04-29,10.069,10.069,10.049,10.062,24586,0
2005-05-02,10.069,10.085,10.018,10.025,29015,0
2005-05-03,10.04,10.069,10.018,10.069,28869,0
