Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.549,9.6,9.525,9.579,33009,0
2005-02-28,9.608,9.646,9.555,9.579,25910,0
2005-03-01,9.518,9.592,9.518,9.549,42880,0
2005-03-02,9.549,9.572,9.549,9.572,19594,0
2005-03-03,9.6,9.615,9.544,9.572,13880,0
2005-03-04,9.567,9.608,9.563,9.6,23602,0
2005-03-07,9.6,9.6,9.579,9.592,22209,0
2005-03-08,9.608,9.622,9.579,9.579,36403,0
2005-03-09,9.579,9.579,9.454,9.4909,45653,0
2005-03-10,9.454,9.4909,9.4272,9.454,33009,0
2005-03-11,9.3355,9.4411,9.3355,9.4352,26533,0
2005-03-14,9.4082,9.4082,9.3222,9.3541,21134,0
2005-03-15,9.3727,9.3865,9.292,9.2988,19900,0
2005-03-16,9.2666,9.3286,9.2587,9.2666,46431,0
2005-03-17,9.2471,9.3355,9.2412,9.3355,13574,0
2005-03-18,9.3355,9.3355,9.2539,9.2539,4630,0
2005-03-21,9.2345,9.2724,9.2036,9.2471,28229,0
2005-03-22,9.1785,9.2412,9.1612,9.1612,25606,0
2005-03-23,9.1416,9.1416,8.9988,8.9988,34703,0
2005-03-24,8.9988,9.0854,8.9857,9.0777,24829,0
2005-03-28,9.0903,9.1098,8.9857,8.992,51515,0
2005-03-29,8.992,9.0854,8.9857,9.0362,20363,0
2005-03-30,9.0362,9.0903,9.0114,9.0903,54144,0
2005-03-31,9.0903,9.1416,9.0903,9.1416,15733,0
2005-04-01,9.1544,9.3286,9.1544,9.1978,24067,0
2005-04-04,9.167,9.1785,9.1612,9.1612,16193,0
2005-04-05,9.1612,9.1978,9.1544,9.1978,14966,0
2005-04-06,9.1978,9.2539,9.167,9.2345,24682,0
2005-04-07,9.2412,9.2539,9.1544,9.1612,29920,0
2005-04-08,9.1482,9.2036,9.1043,9.1416,46431,0
2005-04-11,9.1098,9.1853,9.0968,9.1853,32552,0
2005-04-12,9.1978,9.2104,9.1098,9.2104,21134,0
2005-04-13,9.1717,9.191,9.1416,9.1717,18974,0
2005-04-14,9.1482,9.1978,9.1416,9.1416,28683,0
2005-04-15,9.1482,9.1785,9.1348,9.1612,16505,0
2005-04-18,9.1612,9.1853,9.1612,9.1717,23754,0
2005-04-19,9.1853,9.219,9.1853,9.219,20668,0
2005-04-20,9.1978,9.2104,9.167,9.1785,25910,0
2005-04-21,9.1785,9.1978,9.167,9.167,10336,0
2005-04-22,9.1612,9.1717,9.1544,9.1612,10944,0
2005-04-25,9.1612,9.2036,9.1612,9.2036,17432,0
2005-04-26,9.219,9.2345,9.1717,9.2036,17432,0
2005-04-27,9.2258,9.2412,9.191,9.2036,12491,0
2005-04-28,9.2345,9.2345,9.219,9.2258,12338,0
2005-04-29,9.219,9.2539,9.219,9.2539,8792,0
2005-05-02,9.2666,9.292,9.2471,9.2587,25450,0
2005-05-03,9.2412,9.3286,9.2412,9.2988,25295,0
2005-05-04,9.3286,9.3541,9.2258,9.2851,39643,0
2005-05-05,9.2851,9.3222,9.2471,9.3096,52135,0
2005-05-06,9.3165,9.3165,9.2471,9.2782,31004,0
2005-05-09,9.2782,9.2988,9.2412,9.292,23908,0
2005-05-10,9.2724,9.3286,9.2666,9.3222,17892,0
2005-05-11,9.292,9.3096,9.2724,9.2988,12800,0
2005-05-12,9.3096,9.3222,9.2988,9.3096,14810,0
2005-05-13,9.3222,9.3541,9.3096,9.3414,48433,0
2005-05-16,9.3414,9.3796,9.3414,9.3796,37480,0
2005-05-17,9.3414,9.4203,9.3414,9.4203,41493,0
2005-05-18,9.4203,9.466,9.4124,9.466,33009,0
2005-05-19,9.4591,9.4591,9.4203,9.448,30234,0
2005-05-20,9.4203,9.448,9.4082,9.4082,14036,0
2005-05-23,9.4124,9.454,9.4124,9.454,29145,0
2005-05-24,9.4352,9.473,9.4352,9.473,21439,0
2005-05-25,9.4411,9.454,9.4203,9.448,14652,0
2005-05-26,9.448,9.454,9.4003,9.4203,20512,0
2005-05-27,9.448,9.448,9.4272,9.448,6170,0
2005-05-31,9.448,9.466,9.4411,9.466,30386,0
2005-06-01,9.466,9.572,9.4591,9.549,21908,0
2005-06-02,9.485,9.549,9.4203,9.518,33627,0
2005-06-03,9.532,9.549,9.466,9.485,44111,0
2005-06-06,9.4909,9.518,9.485,9.485,27455,0
2005-06-07,9.485,9.525,9.448,9.448,38249,0
2005-06-08,9.466,9.485,9.3944,9.3944,61392,0
2005-06-09,9.3865,9.4203,9.3355,9.3944,66946,0
2005-06-10,9.3944,9.3944,9.3222,9.3727,46740,0
2005-06-13,9.3036,9.3286,9.3036,9.3096,21134,0
2005-06-14,9.2988,9.3222,9.2851,9.3036,40259,0
2005-06-15,9.2988,9.3222,9.2988,9.3096,24829,0
2005-06-16,9.3222,9.3286,9.3036,9.3096,15112,0
2005-06-17,9.3222,9.3222,9.3096,9.3096,15112,0
2005-06-20,9.3286,9.3286,9.2988,9.3286,27915,0
2005-06-21,9.3482,9.3944,9.3222,9.3944,27608,0
2005-06-22,9.3414,9.4203,9.3414,9.4124,26837,0
2005-06-23,9.4082,9.4203,9.3796,9.4203,20978,0
2005-06-24,9.4272,9.4591,9.3944,9.4591,33472,0
2005-06-27,9.454,9.473,9.4203,9.4203,33940,0
2005-06-28,9.4124,9.466,9.4082,9.448,31004,0
2005-06-29,9.454,9.485,9.4352,9.4352,29775,0
2005-06-30,9.4272,9.4999,9.4203,9.4203,18203,0
2005-07-01,9.454,9.4909,9.4272,9.4272,13880,0
2005-07-05,9.4203,9.4411,9.4203,9.4203,10486,0
2005-07-06,9.4124,9.466,9.4124,9.466,17580,0
2005-07-07,9.466,9.518,9.454,9.518,11098,0
2005-07-08,9.485,9.544,9.454,9.544,29609,0
2005-07-11,9.485,9.544,9.485,9.532,20668,0
2005-07-12,9.682,9.682,9.525,9.579,22364,0
2005-07-13,9.512,9.539,9.448,9.512,48894,0
2005-07-14,9.532,9.567,9.485,9.532,41179,0
2005-07-15,9.485,9.532,9.485,9.485,32552,0
2005-07-18,9.544,9.549,9.448,9.473,19127,0
2005-07-19,9.454,9.532,9.4352,9.4999,14189,0
2005-07-20,9.485,9.4999,9.478,9.478,13727,0
2005-07-21,9.4352,9.485,9.4272,9.454,16042,0
2005-07-22,9.473,9.485,9.466,9.485,7864,0
2005-07-25,9.485,9.504,9.466,9.4999,10024,0
2005-07-26,9.485,9.544,9.4411,9.544,17280,0
2005-07-27,9.473,9.544,9.473,9.478,20203,0
2005-07-28,9.478,9.555,9.478,9.555,38565,0
2005-07-29,9.563,9.6,9.544,9.579,30234,0
2005-08-01,9.579,9.628,9.579,9.587,9566,0
2005-08-02,9.532,9.608,9.532,9.572,34086,0
2005-08-03,9.549,9.628,9.549,9.6,25606,0
2005-08-04,9.6,9.682,9.555,9.634,33940,0
2005-08-05,9.615,9.628,9.579,9.579,10180,0
2005-08-08,9.572,9.592,9.518,9.518,19737,0
2005-08-09,9.539,9.572,9.448,9.504,30695,0
2005-08-10,9.485,9.532,9.485,9.532,16193,0
2005-08-11,9.518,9.518,9.466,9.466,7249,0
2005-08-12,9.4591,9.512,9.4591,9.512,8792,0
2005-08-15,9.485,9.518,9.454,9.4591,14189,0
2005-08-16,9.4591,9.485,9.454,9.454,22823,0
2005-08-17,9.454,9.512,9.4203,9.4203,16348,0
2005-08-18,9.4411,9.466,9.4272,9.4591,9258,0
2005-08-19,9.4591,9.485,9.4203,9.466,29461,0
2005-08-22,9.4411,9.478,9.4411,9.4591,11726,0
2005-08-23,9.4909,9.4999,9.473,9.473,20978,0
2005-08-24,9.485,9.485,9.466,9.466,14036,0
2005-08-25,9.466,9.478,9.466,9.473,10801,0
2005-08-26,9.478,9.478,9.4591,9.466,9872,0
2005-08-29,9.4272,9.485,9.4272,9.478,20363,0
2005-08-30,9.485,9.485,9.454,9.4591,21749,0
2005-08-31,9.478,9.4999,9.4352,9.4591,30695,0
2005-09-01,9.4909,9.563,9.485,9.525,38565,0
2005-09-02,9.549,9.608,9.525,9.532,28683,0
2005-09-06,9.525,9.587,9.4999,9.555,34859,0
2005-09-07,9.518,9.572,9.512,9.563,23442,0
2005-09-08,9.549,9.549,9.512,9.544,31314,0
2005-09-09,9.512,9.525,9.4909,9.504,11874,0
2005-09-12,9.4909,9.532,9.485,9.532,15733,0
2005-09-13,9.4999,9.518,9.478,9.478,33940,0
2005-09-14,9.478,9.485,9.4082,9.4352,31777,0
2005-09-15,9.4352,9.448,9.3944,9.4003,48894,0
2005-09-16,9.3659,9.4003,9.3355,9.3865,28683,0
2005-09-19,9.3796,9.3865,9.3222,9.3659,22517,0
2005-09-20,9.3286,9.3796,9.3286,9.3482,15889,0
2005-09-21,9.3355,9.3796,9.3355,9.3796,13416,0
2005-09-22,9.3414,9.3601,9.2471,9.2666,138050,0
2005-09-23,9.2724,9.2724,9.1416,9.2345,93014,0
2005-09-26,9.2345,9.2412,9.1717,9.219,51366,0
2005-09-27,9.2104,9.2412,9.1717,9.191,54605,0
2005-09-28,9.1785,9.2258,9.1612,9.219,52135,0
2005-09-29,9.219,9.3036,9.219,9.2539,34859,0
2005-09-30,9.2666,9.2724,9.219,9.219,18666,0
2005-10-03,9.2666,9.2666,9.2104,9.219,35321,0
2005-10-04,9.2036,9.2258,9.1978,9.2036,37326,0
2005-10-05,9.2104,9.2412,9.167,9.2412,68175,0
2005-10-06,9.1853,9.2345,9.1853,9.2345,30076,0
2005-10-07,9.1853,9.2036,9.1612,9.2036,23908,0
2005-10-10,9.2036,9.219,9.1612,9.167,20203,0
2005-10-11,9.1785,9.2104,9.1785,9.2036,14346,0
2005-10-12,9.2036,9.2104,9.1482,9.1482,31777,0
2005-10-13,9.1098,9.1098,9.0635,9.0635,21908,0
2005-10-14,9.0635,9.0777,8.916,8.9661,17741,0
2005-10-17,8.9093,9.0173,8.9093,8.9713,37789,0
2005-10-18,8.9239,9.0114,8.9239,9.0114,33940,0
2005-10-19,8.9988,9.0287,8.992,8.992,25139,0
2005-10-20,8.992,9.0114,8.7927,8.9526,104429,0
2005-10-21,8.978,9.0229,8.9526,9.0173,14189,0
2005-10-24,9.0362,9.0495,8.9988,9.0229,10640,0
2005-10-25,9.0114,9.1098,9.0114,9.0777,39951,0
2005-10-26,9.0287,9.0777,9.0173,9.0173,28229,0
2005-10-27,9.0173,9.0777,8.9988,9.0287,9407,0
2005-10-28,9.0777,9.0777,9.0362,9.0568,13574,0
2005-10-31,9.0229,9.0903,9.0229,9.0777,23442,0
2005-11-01,9.1098,9.1348,9.0777,9.0854,41343,0
2005-11-02,9.0777,9.1348,9.0635,9.1348,38869,0
2005-11-03,9.1166,9.1482,9.1166,9.1166,27608,0
2005-11-04,9.1166,9.1416,9.0854,9.0968,67247,0
2005-11-07,9.0968,9.1348,9.0968,9.0968,5563,0
2005-11-08,9.1043,9.1717,9.1043,9.1166,22823,0
2005-11-09,9.1166,9.167,9.1098,9.1166,48744,0
2005-11-10,9.129,9.1612,9.0903,9.0968,22517,0
2005-11-11,9.1214,9.1214,9.0287,9.0287,39951,0
2005-11-14,9.0287,9.0287,8.9407,8.9407,32552,0
2005-11-15,8.9302,8.978,8.9302,8.9582,26217,0
2005-11-16,8.9661,8.9661,8.9016,8.916,43187,0
2005-11-17,8.9016,8.9582,8.895,8.9526,50900,0
2005-11-18,8.916,8.9582,8.9093,8.9239,12189,0
2005-11-21,8.9474,9.0114,8.9239,8.9857,13111,0
2005-11-22,8.9988,8.9988,8.895,8.9357,35170,0
2005-11-23,8.9302,8.9526,8.9093,8.916,28683,0
2005-11-25,8.9407,8.9526,8.9302,8.9526,6477,0
