Date,Open,High,Low,Close,Volume,OpenInt
2015-08-12,22.694,22.722,22.62,22.676,106547,0
2015-08-13,22.685,22.685,22.637,22.657,160814,0
2015-08-14,22.637,22.703,22.637,22.666,40590,0
2015-08-17,22.758,22.758,22.657,22.685,42357,0
2015-08-18,22.766,22.766,22.628,22.685,28130,0
2015-08-19,22.566,22.676,22.566,22.628,25921,0
2015-08-20,22.676,22.676,22.62,22.647,44343,0
2015-08-21,22.657,22.676,22.566,22.676,21399,0
2015-08-24,15.33,22.713,15.33,22.713,161752,0
2015-08-25,22.612,22.703,22.612,22.62,63089,0
2015-08-26,22.62,22.722,22.62,22.647,26253,0
2015-08-27,22.637,22.666,22.612,22.62,19302,0
2015-08-28,22.585,22.666,22.575,22.612,13896,0
2015-08-31,22.657,22.676,22.595,22.628,23604,0
2015-09-01,22.293,22.676,22.293,22.637,38492,0
2015-09-02,22.676,22.685,22.628,22.628,35184,0
2015-09-03,22.628,22.666,22.628,22.657,20407,0
2015-09-04,22.595,22.694,22.595,22.62,34745,0
2015-09-08,22.657,22.666,22.628,22.647,21509,0
2015-09-09,22.647,22.666,22.647,22.647,14120,0
2015-09-10,22.666,22.703,22.612,22.647,43329,0
2015-09-11,23.689,23.689,22.637,22.647,23604,0
2015-09-14,22.657,22.676,22.62,22.657,19080,0
2015-09-15,22.666,22.685,22.637,22.657,12907,0
2015-09-16,22.685,22.731,22.647,22.703,34084,0
2015-09-17,22.74,22.74,22.628,22.628,45223,0
2015-09-18,22.62,22.758,22.62,22.713,16104,0
2015-09-21,22.691,22.718,22.633,22.653,25916,0
2015-09-22,22.653,22.744,22.633,22.653,18301,0
2015-09-23,22.643,22.737,22.633,22.737,27899,0
2015-09-24,22.737,22.737,22.633,22.7,17138,0
2015-09-25,22.608,22.744,22.608,22.662,65725,0
2015-09-28,22.617,22.737,22.599,22.608,36547,0
2015-09-29,22.562,22.709,22.562,22.653,25248,0
2015-09-30,22.691,22.691,22.562,22.653,30327,0
2015-10-01,22.626,22.662,22.617,22.617,24591,0
2015-10-02,22.562,22.682,22.562,22.617,918568,0
2015-10-05,22.718,22.754,22.581,22.682,40229,0
2015-10-06,22.737,22.754,22.591,22.682,23158,0
2015-10-07,22.633,22.744,22.626,22.718,17311,0
2015-10-08,22.682,22.851,22.626,22.727,38705,0
2015-10-09,22.691,23.226,22.633,22.718,23266,0
2015-10-12,22.727,22.78,22.643,22.691,44583,0
