Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.1243,9.1752,9.1243,9.1482,70725,0
2005-02-28,9.1549,9.2129,9.1157,9.1367,93226,0
2005-03-01,9.1432,9.1957,9.1301,9.1831,39332,0
2005-03-02,9.2003,9.2196,9.1626,9.2196,95653,0
2005-03-03,9.2262,9.2439,9.1831,9.233,140320,0
2005-03-04,9.2439,9.26,9.2196,9.2485,52438,0
2005-03-07,9.2196,9.26,9.2053,9.26,166382,0
2005-03-08,9.2439,9.26,9.2003,9.2196,141619,0
2005-03-09,9.1752,9.2553,9.1432,9.1752,129805,0
2005-03-10,9.2262,9.2262,9.1482,9.2003,69109,0
2005-03-11,9.1482,9.1693,9.0843,9.0899,68942,0
2005-03-14,9.0843,9.0843,8.9588,9.0259,119768,0
2005-03-15,9.0458,9.0718,8.9475,8.9818,114912,0
2005-03-16,8.9818,9.0392,8.9417,8.9643,214124,0
2005-03-17,8.9475,8.9933,8.9475,8.9523,45317,0
2005-03-18,8.9475,8.9933,8.9298,8.9818,75747,0
2005-03-21,8.9884,9.0126,8.9475,8.9643,69921,0
2005-03-22,8.9475,9.0073,8.9298,8.9475,59564,0
2005-03-23,8.9035,8.9099,8.7241,8.7741,205870,0
2005-03-24,8.836,8.8416,8.7601,8.7859,69591,0
2005-03-28,8.7859,8.8968,8.6694,8.7601,91445,0
2005-03-29,8.7177,8.8043,8.7177,8.7601,41103,0
2005-03-30,8.8043,8.866,8.7102,8.8184,95336,0
2005-03-31,8.8779,8.9298,8.836,8.8779,58263,0
2005-04-01,8.9099,8.9475,8.8594,8.9156,73155,0
2005-04-04,8.9475,8.9475,8.9099,8.9475,71700,0
2005-04-05,8.9099,8.9643,8.9035,8.923,84808,0
2005-04-06,8.9035,8.9523,8.8111,8.8968,164114,0
2005-04-07,8.8714,8.8847,8.7477,8.7676,201663,0
2005-04-08,8.7425,8.7425,8.582,8.582,250709,0
2005-04-11,8.6178,8.6559,8.5874,8.6559,74295,0
2005-04-12,8.5644,8.7015,8.5644,8.6823,141619,0
2005-04-13,8.6885,8.6885,8.5935,8.6431,109893,0
2005-04-14,8.6823,8.7015,8.6178,8.6823,94996,0
2005-04-15,8.695,8.7102,8.5999,8.6559,65224,0
2005-04-18,8.695,8.7067,8.6496,8.663,96955,0
2005-04-19,8.6496,8.7241,8.6431,8.7102,82542,0
2005-04-20,8.6885,8.7015,8.6178,8.6496,42078,0
2005-04-21,8.6055,8.6559,8.6055,8.6242,53089,0
2005-04-22,8.6109,8.6885,8.6109,8.6559,49041,0
2005-04-25,8.6496,8.6885,8.6431,8.6885,45971,0
2005-04-26,8.7067,8.7102,8.6694,8.6823,67334,0
2005-04-27,8.6758,8.7241,8.663,8.7177,94031,0
2005-04-28,8.7368,8.8968,8.7177,8.8416,272724,0
2005-04-29,8.8248,8.9156,8.8248,8.9035,48229,0
2005-05-02,8.8968,8.9156,8.866,8.8847,156995,0
2005-05-03,8.9035,8.9035,8.8779,8.8847,42243,0
2005-05-04,8.8714,8.9035,8.8527,8.8779,60698,0
2005-05-05,8.9035,8.9298,8.8847,8.923,46131,0
2005-05-06,8.9298,8.9298,8.836,8.836,62960,0
2005-05-09,8.866,8.866,8.8111,8.8527,59075,0
2005-05-10,8.9156,8.9156,8.8594,8.9156,73644,0
2005-05-11,8.8474,8.8779,8.8296,8.8594,80604,0
2005-05-12,8.8594,8.8847,8.8043,8.8184,58263,0
2005-05-13,8.8416,8.866,8.8248,8.8527,35927,0
2005-05-16,8.866,8.8847,8.8416,8.8779,66360,0
2005-05-17,8.8779,8.9099,8.866,8.8968,42727,0
2005-05-18,8.9035,8.9475,8.8968,8.9298,68792,0
2005-05-19,8.9156,8.9523,8.9099,8.9475,49041,0
2005-05-20,8.9523,8.9818,8.9156,8.9475,80277,0
2005-05-23,8.9818,8.9884,8.9362,8.9475,83839,0
2005-05-24,8.9716,9.0073,8.9417,8.978,100997,0
2005-05-25,8.9523,8.9818,8.923,8.9588,91927,0
2005-05-26,8.9588,8.9818,8.9523,8.978,80441,0
2005-05-27,8.9643,9.0203,8.9588,9.0007,44672,0
2005-05-31,9.0007,9.0765,8.9884,9.0582,101156,0
2005-06-01,9.0765,9.1081,9.0513,9.0765,126404,0
2005-06-02,9.0765,9.0843,9.0513,9.0582,56970,0
2005-06-03,9.0653,9.1003,9.0653,9.1003,76068,0
2005-06-06,9.1003,9.1081,9.0653,9.0765,63125,0
2005-06-07,9.1081,9.1157,9.0843,9.1003,77848,0
2005-06-08,9.1203,9.1432,9.0899,9.1203,98896,0
2005-06-09,9.1367,9.1367,9.0653,9.1157,79797,0
2005-06-10,9.1081,9.1081,9.0718,9.0843,54869,0
2005-06-13,9.0843,9.0899,8.978,9.0126,109570,0
2005-06-14,9.0126,9.0203,8.9884,9.0203,74295,0
2005-06-15,9.0203,9.0203,8.9884,9.0007,62473,0
2005-06-16,8.9933,9.0259,8.9818,8.9818,68627,0
2005-06-17,9.0203,9.0203,8.9818,9.0073,37065,0
2005-06-20,8.978,9.0073,8.9716,8.978,61179,0
2005-06-21,9.0392,9.0458,8.9716,9.0203,161202,0
2005-06-22,9.0203,9.0843,9.0203,9.0765,120100,0
2005-06-23,9.0582,9.0765,9.0126,9.0513,62473,0
2005-06-24,9.0513,9.0899,9.0392,9.0843,76068,0
2005-06-27,9.0899,9.0956,9.0582,9.0899,85773,0
2005-06-28,9.1003,9.1081,9.0653,9.0899,65063,0
2005-06-29,9.1081,9.1367,9.0718,9.1157,110058,0
2005-06-30,9.1243,9.1831,9.1203,9.1626,239050,0
2005-07-01,9.1897,9.1897,9.1432,9.1482,64748,0
2005-07-05,9.1482,9.1752,9.1203,9.1482,61346,0
2005-07-06,9.1482,9.2003,9.1482,9.1693,65224,0
2005-07-07,9.1831,9.2129,9.1482,9.1897,61828,0
2005-07-08,9.2129,9.2379,9.1693,9.2129,56162,0
2005-07-11,9.233,9.2553,9.2129,9.2553,91445,0
2005-07-12,9.2553,9.26,9.2053,9.2053,114912,0
2005-07-13,9.2129,9.233,9.1301,9.2003,113782,0
2005-07-14,9.233,9.233,9.1957,9.2129,76556,0
2005-07-15,9.2129,9.2553,9.2129,9.2196,95336,0
2005-07-18,9.2439,9.2439,9.1367,9.1367,68942,0
2005-07-19,9.1081,9.1897,9.0899,9.1301,173990,0
2005-07-20,9.1301,9.1626,9.1243,9.1626,45000,0
2005-07-21,9.1693,9.1831,9.1301,9.1432,39972,0
2005-07-22,9.1626,9.1897,9.1301,9.1752,74938,0
2005-07-25,9.1957,9.233,9.1957,9.2262,108440,0
2005-07-26,9.2379,9.266,9.2262,9.26,111838,0
2005-07-27,9.2485,9.2553,9.2262,9.233,82220,0
2005-07-28,9.2553,9.266,9.2379,9.26,49199,0
2005-07-29,9.266,9.266,9.2379,9.2379,85464,0
2005-08-01,9.2553,9.2706,9.2439,9.266,87563,0
2005-08-02,9.2485,9.2824,9.2439,9.2824,108929,0
2005-08-03,9.297,9.297,9.2553,9.266,122679,0
2005-08-04,9.2912,9.2912,9.266,9.2775,42078,0
2005-08-05,9.266,9.2824,9.2053,9.2196,46451,0
2005-08-08,9.2553,9.2553,9.1367,9.1897,116213,0
2005-08-09,9.1626,9.2003,9.1482,9.1957,107306,0
2005-08-10,9.1957,9.26,9.1957,9.26,114265,0
2005-08-11,9.1957,9.26,9.1957,9.2262,53410,0
2005-08-12,9.2553,9.26,9.2196,9.2485,25091,0
2005-08-15,9.26,9.266,9.2379,9.2485,57293,0
2005-08-16,9.2485,9.26,9.2379,9.26,77039,0
2005-08-17,9.26,9.26,9.2053,9.2129,106012,0
2005-08-18,9.2129,9.2553,9.2129,9.2439,48712,0
2005-08-19,9.2485,9.266,9.2196,9.2379,87719,0
2005-08-22,9.2379,9.2553,9.2129,9.2262,69921,0
2005-08-23,9.2262,9.2379,9.2053,9.2053,88540,0
2005-08-24,9.2129,9.2379,9.2003,9.233,57616,0
2005-08-25,9.2379,9.2439,9.2003,9.2003,81730,0
2005-08-26,9.2262,9.2262,9.1549,9.1957,85944,0
2005-08-29,9.2003,9.2262,9.2003,9.2003,53089,0
2005-08-30,9.2003,9.2262,9.2003,9.2196,53089,0
2005-08-31,9.233,9.26,9.2262,9.2553,94684,0
2005-09-01,9.26,9.3034,9.2553,9.2824,61989,0
2005-09-02,9.3034,9.3298,9.2912,9.3103,76719,0
2005-09-06,9.3034,9.3691,9.3034,9.3239,89824,0
2005-09-07,9.297,9.3544,9.2912,9.317,141453,0
2005-09-08,9.3103,9.317,9.2706,9.2824,68627,0
2005-09-09,9.3034,9.3239,9.2824,9.3103,52921,0
2005-09-12,9.317,9.3435,9.2912,9.3435,84325,0
2005-09-13,9.3103,9.317,9.266,9.2775,74938,0
2005-09-14,9.26,9.317,9.26,9.2706,134662,0
2005-09-15,9.2775,9.2775,9.2485,9.2553,37065,0
2005-09-16,9.266,9.266,9.1831,9.2003,80759,0
2005-09-19,9.2003,9.2775,9.1831,9.1831,228376,0
2005-09-20,9.2003,9.2003,9.1157,9.1203,123818,0
2005-09-21,9.1432,9.1957,9.1157,9.1957,119599,0
2005-09-22,9.2129,9.2129,8.9523,8.9818,217363,0
2005-09-23,8.9417,9.0203,8.9298,9.0203,71373,0
2005-09-26,9.0843,9.1081,8.9035,8.9643,120744,0
2005-09-27,8.9588,9.0259,8.9417,9.0203,93065,0
2005-09-28,9.0073,9.0513,9.0007,9.0513,57950,0
2005-09-29,9.0718,9.0843,9.0203,9.0513,94362,0
2005-09-30,9.0956,9.0956,9.0582,9.0843,35769,0
2005-10-03,9.0899,9.1157,9.0582,9.0653,52921,0
2005-10-04,9.0843,9.1003,9.0582,9.0582,33016,0
2005-10-05,9.1003,9.1003,9.0392,9.0513,45971,0
2005-10-06,9.0765,9.0765,8.978,8.9818,50336,0
2005-10-07,8.9933,8.9933,8.9588,8.9643,83839,0
2005-10-10,8.9818,8.9818,8.8527,8.923,129964,0
2005-10-11,8.8847,8.9362,8.8847,8.9099,56326,0
2005-10-12,8.923,8.923,8.8902,8.9035,52438,0
2005-10-13,8.8779,8.8779,8.7241,8.7368,157155,0
2005-10-14,8.7741,8.7741,8.695,8.7177,89824,0
