Date,Open,High,Low,Close,Volume,OpenInt
2005-08-04,9.759,9.759,9.692,9.692,6020,0
2005-08-05,9.677,9.677,9.649,9.653,1005,0
2005-08-08,9.583,9.778,9.3926,9.4367,29683,0
2005-08-09,9.4778,9.4778,9.3033,9.361,22943,0
2005-08-10,9.3837,9.4857,9.3837,9.4857,13768,0
2005-08-11,9.4778,9.506,9.4055,9.4308,6880,0
2005-08-12,9.522,9.548,9.515,9.548,4017,0
2005-08-15,9.554,9.567,9.548,9.548,2293,0
2005-08-16,9.554,9.606,9.554,9.567,5736,0
2005-08-17,9.606,9.613,9.589,9.606,4588,0
2005-08-18,9.597,9.653,9.597,9.635,6880,0
2005-08-19,9.627,9.627,9.56,9.613,9747,0
2005-08-22,9.597,9.606,9.589,9.606,5304,0
2005-08-23,9.589,9.613,9.589,9.597,12184,0
2005-08-24,9.613,9.667,9.613,9.667,15197,0
2005-08-25,9.613,9.677,9.606,9.677,6880,0
2005-08-26,9.677,9.677,9.677,9.677,7741,0
2005-08-29,9.684,9.684,9.677,9.677,4447,0
2005-08-30,9.684,9.733,9.684,9.724,3441,0
2005-08-31,9.733,9.733,9.701,9.701,436,0
2005-09-01,9.753,9.771,9.733,9.771,5162,0
2005-09-02,9.771,9.79,9.771,9.79,2436,0
2005-09-06,9.746,9.811,9.746,9.759,1580,0
2005-09-07,9.759,9.807,9.753,9.766,6595,0
2005-09-08,9.759,9.811,9.759,9.811,5304,0
2005-09-09,9.811,9.811,9.778,9.778,8888,0
2005-09-12,9.79,9.807,9.771,9.771,7596,0
2005-09-13,9.738,9.746,9.733,9.746,2868,0
2005-09-14,9.733,9.771,9.709,9.771,5013,0
2005-09-16,9.733,9.738,9.677,9.677,1580,0
2005-09-19,9.692,9.692,9.554,9.554,8319,0
2005-09-20,9.627,9.667,9.506,9.543,14341,0
2005-09-21,9.548,9.548,9.4635,9.4635,21360,0
2005-09-22,9.4447,9.515,9.4447,9.4907,4588,0
2005-09-23,9.4367,9.522,9.4367,9.522,4161,0
2005-09-26,9.515,9.784,9.515,9.784,22368,0
2005-09-27,9.784,9.784,9.649,9.733,25802,0
2005-09-28,9.627,9.746,9.627,9.673,7596,0
2005-09-30,9.733,9.738,9.692,9.692,436,0
2005-10-03,9.733,9.738,9.673,9.673,5878,0
2005-10-04,9.649,9.649,9.641,9.641,2724,0
2005-10-05,9.677,9.709,9.649,9.709,3584,0
2005-10-07,9.653,9.653,9.649,9.653,4297,0
2005-10-10,9.627,9.627,9.621,9.621,3441,0
2005-10-11,9.641,9.649,9.641,9.649,280,0
2005-10-12,9.575,9.575,9.575,9.575,3870,0
2005-10-13,9.506,9.506,9.4104,9.4104,1866,0
2005-10-17,9.3372,9.3837,9.0727,9.3033,43871,0
2005-10-18,9.2025,9.2025,9.2025,9.2025,436,0
2005-10-19,9.2329,9.2329,9.1871,9.1871,2868,0
2005-10-20,9.2281,9.2823,9.2281,9.2329,2724,0
2005-10-21,9.2157,9.2466,9.2157,9.2466,1866,0
2005-10-24,9.2532,9.269,9.2087,9.269,8459,0
2005-10-25,9.269,9.269,9.269,9.269,574,0
2005-10-26,9.2399,9.2399,9.2399,9.2399,155,0
2005-10-27,9.2466,9.354,9.2399,9.3372,5736,0
2005-10-28,9.354,9.354,9.1738,9.2025,6020,0
2005-10-31,9.269,9.269,9.194,9.2025,3441,0
2005-11-01,9.2329,9.2329,9.194,9.194,574,0
2005-11-02,9.2087,9.2532,9.2087,9.2532,1580,0
2005-11-03,9.2466,9.3372,9.2466,9.3372,5447,0
2005-11-04,9.2917,9.2917,9.2157,9.2206,4588,0
2005-11-07,9.2087,9.2087,9.1435,9.1435,6304,0
2005-11-08,9.2025,9.2767,9.1521,9.2767,5013,0
2005-11-09,9.269,9.269,9.269,9.269,155,0
2005-11-10,9.2399,9.2399,9.2329,9.2329,5013,0
2005-11-11,9.2329,9.2329,9.2329,9.2329,716,0
2005-11-14,9.2087,9.2087,9.0786,9.0786,24227,0
2005-11-15,9.0598,9.0944,8.9923,9.026,7741,0
2005-11-16,9.0598,9.0598,8.9279,8.9417,13338,0
2005-11-17,9.0194,9.0194,8.8646,8.9334,35844,0
2005-11-18,8.9334,8.9778,8.9334,8.9778,5878,0
2005-11-21,8.9417,8.9923,8.9417,8.9923,7025,0
2005-11-22,8.9417,9.026,8.9417,8.9722,10178,0
2005-11-23,8.9778,8.9996,8.9722,8.9996,6595,0
2005-11-25,8.9848,8.9848,8.9778,8.9848,5162,0
2005-11-28,9.0328,9.0598,8.9722,8.9722,6595,0
2005-11-29,8.9923,9.1146,8.9923,9.1146,14188,0
2005-11-30,9.122,9.122,9.0598,9.122,7458,0
2005-12-01,9.1288,9.1288,9.1288,9.1288,716,0
2005-12-02,9.1,9.1,8.9923,9.0386,16920,0
2005-12-05,8.9923,9.0328,8.9506,8.9923,16493,0
2005-12-06,8.9996,9.0141,8.9646,9.0141,7458,0
2005-12-07,9.0194,9.026,9.0055,9.0194,5447,0
2005-12-08,8.9848,9.0516,8.9646,9.0141,12761,0
2005-12-09,9.026,9.0653,9.026,9.0516,8176,0
2005-12-12,9.0386,9.0386,9.026,9.026,10327,0
2005-12-13,9.0055,9.0055,8.9722,8.9778,15197,0
2005-12-14,8.9848,9.0055,8.8981,8.9279,58919,0
2005-12-15,8.9417,8.9848,8.9066,8.9417,29245,0
2005-12-16,8.9417,9.0328,8.9417,9.026,8029,0
2005-12-19,9.044,9.044,8.9848,8.9923,8744,0
2005-12-20,9.026,9.044,9.026,9.044,2436,0
2005-12-21,9.044,9.1,9.0055,9.0055,11040,0
2005-12-22,9.044,9.0786,8.9506,9.0194,22652,0
2005-12-23,9.0653,9.2025,9.0055,9.1,28675,0
2005-12-27,9.1738,9.1738,9.044,9.0653,7314,0
2005-12-28,9.1,9.194,9.0866,9.194,7162,0
2005-12-29,9.2281,9.3161,9.2157,9.2466,11618,0
2005-12-30,9.2466,9.3227,9.2399,9.2466,7314,0
2006-01-03,9.2985,9.3372,9.269,9.3285,15915,0
2006-01-04,9.2823,9.369,9.269,9.369,6456,0
2006-01-05,9.3769,9.506,9.354,9.506,16920,0
2006-01-06,9.4977,9.506,9.4447,9.4977,9747,0
2006-01-09,9.527,9.548,9.506,9.506,10035,0
2006-01-10,9.534,9.589,9.534,9.589,7741,0
2006-01-11,9.56,9.667,9.548,9.548,15915,0
2006-01-12,9.613,9.613,9.597,9.597,7025,0
2006-01-13,9.567,9.606,9.548,9.575,9463,0
2006-01-18,9.56,9.583,9.56,9.56,2724,0
2006-01-19,9.4907,9.4907,9.4547,9.4698,8744,0
2006-01-20,9.4163,9.4163,9.354,9.354,3302,0
2006-01-23,9.3976,9.4857,9.3091,9.4547,19935,0
2006-01-24,9.4698,9.701,9.4698,9.635,26959,0
2006-01-25,9.627,9.635,9.606,9.627,5162,0
2006-01-26,9.597,9.597,9.522,9.567,5878,0
2006-01-27,9.589,9.589,9.4907,9.4907,11183,0
2006-01-30,9.4907,9.4977,9.4907,9.4907,9747,0
2006-01-31,9.527,9.543,9.527,9.527,2293,0
2006-02-01,9.567,9.583,9.567,9.575,3302,0
2006-02-02,9.583,9.583,9.527,9.527,574,0
2006-02-03,9.4977,9.567,9.4233,9.4233,23373,0
2006-02-06,9.4163,9.4233,9.2281,9.3161,41865,0
2006-02-08,9.3372,9.369,9.3372,9.361,5594,0
2006-02-09,9.3769,9.4308,9.369,9.4308,8029,0
2006-02-10,9.4308,9.548,9.4308,9.522,12472,0
2006-02-14,9.4907,9.506,9.4547,9.4547,5162,0
2006-02-15,9.4907,9.575,9.4907,9.575,7162,0
2006-02-16,9.567,9.567,9.522,9.522,8888,0
2006-02-17,9.56,9.56,9.522,9.554,14188,0
2006-02-21,9.548,9.575,9.548,9.575,2152,0
2006-02-22,9.575,9.677,9.522,9.677,13618,0
2006-02-23,9.673,9.738,9.673,9.738,3302,0
2006-02-24,9.771,9.771,9.724,9.724,10752,0
2006-02-27,9.771,9.807,9.701,9.701,5013,0
2006-02-28,9.771,9.827,9.771,9.811,5162,0
2006-03-01,9.759,9.778,9.759,9.771,3009,0
2006-03-02,9.771,9.784,9.753,9.759,7458,0
2006-03-03,9.79,9.79,9.575,9.575,12338,0
2006-03-06,9.506,9.635,9.4635,9.4698,18640,0
2006-03-07,9.66,9.701,9.354,9.361,10035,0
2006-03-08,9.354,9.684,9.354,9.56,16343,0
2006-03-09,9.575,9.667,9.575,9.635,5162,0
2006-03-10,9.66,9.684,9.621,9.635,7596,0
2006-03-13,9.667,9.673,9.527,9.527,22943,0
2006-03-14,9.583,9.641,9.583,9.641,7741,0
2006-03-15,9.66,9.66,9.606,9.641,4877,0
2006-03-16,9.649,9.684,9.649,9.684,4017,0
2006-03-17,9.641,9.667,9.641,9.667,1721,0
2006-03-20,9.653,9.667,9.621,9.635,6020,0
2006-03-23,9.667,9.79,9.635,9.635,7458,0
2006-03-24,9.627,9.79,9.627,9.79,3302,0
2006-03-27,9.79,9.79,9.66,9.66,5013,0
2006-03-28,9.627,9.677,9.621,9.621,1721,0
2006-03-29,9.66,9.66,9.621,9.635,7458,0
2006-03-30,9.66,9.733,9.641,9.641,9747,0
2006-03-31,9.684,9.701,9.684,9.701,2724,0
2006-04-03,9.733,9.733,9.733,9.733,574,0
2006-04-04,9.733,9.738,9.692,9.692,6020,0
2006-04-05,9.597,9.701,9.4907,9.515,15197,0
2006-04-06,9.522,9.56,9.4547,9.4778,3729,0
2006-04-07,9.527,9.583,9.361,9.361,6880,0
2006-04-10,9.4698,9.4698,9.4104,9.4104,3729,0
2006-04-11,9.369,9.798,9.2767,9.701,19784,0
2006-04-12,9.701,9.701,9.66,9.66,3302,0
2006-04-18,9.66,9.66,9.4308,9.4308,5736,0
2006-04-19,9.4907,9.4907,9.4857,9.4857,1291,0
2006-04-20,9.4547,9.4547,9.354,9.354,4297,0
2006-04-21,9.354,9.3837,9.3372,9.3372,2436,0
2006-04-24,9.3837,9.4104,9.2206,9.269,11899,0
2006-04-25,9.2917,9.2985,9.2823,9.2985,3153,0
2006-04-26,9.3227,9.3227,9.261,9.3227,1721,0
2006-04-27,9.354,9.4367,9.3372,9.361,6456,0
2006-04-28,9.4308,9.56,9.4308,9.554,10752,0
2006-05-01,9.56,9.56,9.554,9.554,1580,0
2006-05-02,9.554,9.554,9.4055,9.527,4588,0
2006-05-03,9.527,9.527,9.4635,9.4635,2868,0
2006-05-04,9.527,9.527,9.527,9.527,3729,0
2006-05-05,9.4233,9.527,9.4233,9.527,9463,0
2006-05-08,9.4698,9.4907,9.4233,9.4233,4877,0
2006-05-09,9.4233,9.4233,9.4055,9.4233,4017,0
2006-05-10,9.4233,9.4497,9.3837,9.4497,10178,0
2006-05-11,9.3926,9.3926,9.2329,9.2329,7025,0
2006-05-12,9.2532,9.4367,9.2532,9.4367,5736,0
2006-05-15,9.4497,9.4497,9.4497,9.4497,155,0
2006-05-16,9.354,9.369,9.354,9.369,1580,0
2006-05-17,9.3033,9.3033,9.1871,9.1871,13471,0
2006-05-18,9.2823,9.2823,9.159,9.2466,6595,0
2006-05-19,9.2025,9.2823,9.1871,9.1871,8888,0
2006-05-22,9.2281,9.2329,9.2281,9.2329,3153,0
2006-05-23,9.2466,9.2466,9.1871,9.2466,2293,0
2006-05-24,9.2532,9.2532,9.1435,9.1435,4588,0
2006-05-25,9.1435,9.1521,9.1146,9.122,8744,0
2006-05-26,9.1738,9.1871,9.122,9.1435,10607,0
2006-05-30,9.1871,9.2466,9.1871,9.2466,7025,0
2006-05-31,9.2823,9.3161,9.2466,9.2466,11618,0
2006-06-01,9.2823,9.4857,9.2329,9.4857,11899,0
2006-06-02,9.548,9.548,9.4547,9.4635,1431,0
2006-06-05,9.3769,9.506,9.3769,9.506,11899,0
2006-06-06,9.4233,9.4233,9.3227,9.3452,6020,0
2006-06-07,9.3227,9.3227,9.3161,9.3161,2152,0
2006-06-08,9.3452,9.354,9.3091,9.3091,4729,0
2006-06-09,9.3033,9.3033,9.3033,9.3033,280,0
2006-06-12,9.3091,9.3091,9.2917,9.2917,1005,0
2006-06-13,9.2157,9.2206,9.1667,9.1667,4588,0
2006-06-14,9.1435,9.2281,9.1146,9.2281,4588,0
2006-06-15,9.1435,9.4055,9.1288,9.3926,19640,0
2006-06-16,9.3161,9.4857,9.3161,9.4857,5736,0
2006-06-20,9.4163,9.4163,9.2823,9.2917,3302,0
2006-06-21,9.261,9.2917,9.2466,9.2917,3584,0
2006-06-22,9.2767,9.2823,9.2767,9.2823,1005,0
2006-06-23,9.361,9.4233,9.261,9.261,5736,0
2006-06-26,9.2466,9.2466,9.1667,9.1667,5013,0
2006-06-27,9.1667,9.1794,9.0653,9.0653,5304,0
2006-06-28,9.1089,9.1435,9.0944,9.1435,4161,0
2006-06-29,9.1089,9.1089,9.1089,9.1089,280,0
2006-06-30,9.1435,9.1435,9.0944,9.0944,2293,0
2006-07-03,9.136,9.2206,9.0727,9.2206,3302,0
2006-07-05,9.2206,9.2206,9.2157,9.2206,436,0
2006-07-06,9.2025,9.2206,9.159,9.2206,3153,0
2006-07-07,9.2206,9.2206,9.2206,9.2206,716,0
2006-07-10,9.3161,9.4163,9.122,9.122,22223,0
2006-07-11,9.1794,9.3372,9.1521,9.3372,4161,0
2006-07-12,9.354,9.3837,9.3372,9.3837,1431,0
2006-07-14,9.3161,9.3161,9.2466,9.2466,2436,0
2006-07-17,9.2917,9.2917,9.2281,9.2281,1005,0
2006-07-18,9.2206,9.2206,9.0598,9.0598,9319,0
2006-07-19,9.1089,9.2281,9.1089,9.1521,12039,0
2006-07-20,9.1794,9.1871,9.136,9.136,7596,0
2006-07-21,9.1794,9.2532,9.1794,9.2532,3584,0
2006-07-24,9.3227,9.3227,9.2532,9.2823,17919,0
2006-07-25,9.3033,9.4447,9.2329,9.2329,5304,0
2006-07-26,9.2329,9.2329,9.136,9.1794,11758,0
2006-07-27,9.2157,9.261,9.2157,9.261,1866,0
2006-07-28,9.2532,9.2985,9.2466,9.2823,7596,0
2006-07-31,9.2823,9.3372,9.2823,9.3372,6456,0
2006-08-01,9.3285,9.3452,9.3285,9.3452,1146,0
2006-08-02,9.354,9.3837,9.354,9.3837,864,0
2006-08-03,9.3837,9.543,9.361,9.543,5162,0
2006-08-04,9.543,9.543,9.534,9.534,2724,0
2006-08-07,9.597,9.701,9.4447,9.635,20794,0
2006-08-08,9.575,9.653,9.548,9.653,18204,0
2006-08-09,9.575,9.649,9.4547,9.649,16204,0
2006-08-10,9.56,9.653,9.56,9.575,8599,0
2006-08-11,9.548,9.597,9.548,9.597,3584,0
2006-08-14,9.621,9.621,9.543,9.543,5162,0
2006-08-15,9.606,9.606,9.543,9.575,6020,0
2006-08-16,9.56,9.583,9.56,9.56,3009,0
2006-08-18,9.583,9.684,9.583,9.635,10896,0
2006-08-21,9.692,9.701,9.684,9.701,2008,0
2006-08-22,9.649,9.692,9.649,9.684,4161,0
2006-08-24,9.649,9.701,9.635,9.701,3302,0
2006-08-25,9.701,9.701,9.641,9.641,1291,0
2006-08-28,9.701,9.807,9.701,9.733,9894,0
2006-08-29,9.771,9.771,9.701,9.701,6020,0
2006-08-30,9.701,9.701,9.677,9.684,2868,0
2006-08-31,9.724,9.733,9.667,9.667,3441,0
2006-09-01,9.701,9.701,9.692,9.692,3153,0
2006-09-05,9.766,9.766,9.635,9.635,5013,0
2006-09-06,9.635,9.701,9.522,9.522,14341,0
2006-09-11,9.621,9.621,9.621,9.621,1005,0
2006-09-12,9.621,9.621,9.621,9.621,1431,0
2006-09-13,9.597,9.597,9.515,9.527,6595,0
2006-09-14,9.548,9.56,9.548,9.56,2436,0
2006-09-15,9.56,9.673,9.56,9.613,10466,0
2006-09-18,9.677,9.684,9.4163,9.4698,18640,0
2006-09-19,9.4447,9.4447,9.4367,9.4367,1146,0
2006-09-20,9.4308,9.506,9.4308,9.506,2008,0
2006-09-21,9.4907,9.567,9.4907,9.567,4017,0
2006-09-22,9.534,9.575,9.506,9.575,3153,0
2006-09-25,9.606,9.701,9.56,9.635,8029,0
2006-09-26,9.649,9.673,9.649,9.66,2868,0
2006-09-27,9.746,9.746,9.724,9.724,1005,0
2006-09-28,9.673,9.766,9.649,9.677,13050,0
2006-09-29,9.649,9.759,9.649,9.759,3009,0
2006-10-02,9.673,9.819,9.673,9.778,9319,0
2006-10-03,9.819,9.844,9.753,9.759,28245,0
2006-10-04,9.709,9.709,9.673,9.692,6304,0
2006-10-05,9.701,9.709,9.701,9.709,7162,0
2006-10-06,9.709,9.709,9.709,9.709,716,0
2006-10-09,9.684,9.684,9.684,9.684,436,0
2006-10-10,9.709,9.709,9.677,9.709,4877,0
2006-10-11,9.673,9.673,9.527,9.534,36556,0
2006-10-12,9.56,9.641,9.56,9.641,12338,0
2006-10-13,9.597,9.597,9.597,9.597,716,0
2006-10-16,9.567,9.567,9.522,9.56,6167,0
2006-10-17,9.589,9.589,9.554,9.554,3302,0
2006-10-18,9.567,9.606,9.56,9.56,4588,0
2006-10-19,9.583,9.635,9.534,9.543,12761,0
2006-10-20,9.606,9.641,9.527,9.641,9463,0
2006-10-23,9.684,9.835,9.684,9.835,5162,0
2006-10-24,9.746,9.753,9.746,9.746,4297,0
2006-10-25,9.869,9.869,9.869,9.869,280,0
2006-10-26,9.835,9.876,9.835,9.876,4877,0
2006-10-27,9.946,9.974,9.819,9.819,7025,0
2006-10-30,9.807,9.807,9.79,9.79,5162,0
2006-10-31,9.844,9.844,9.835,9.835,5013,0
2006-11-01,9.844,9.876,9.798,9.876,6880,0
2006-11-02,9.883,9.883,9.819,9.819,4877,0
2006-11-03,9.759,9.827,9.759,9.798,3584,0
2006-11-06,9.759,9.778,9.759,9.778,864,0
2006-11-07,9.778,9.778,9.753,9.753,2293,0
2006-11-08,9.753,9.753,9.684,9.709,8029,0
2006-11-09,9.677,9.759,9.677,9.759,15768,0
2006-11-10,9.778,9.819,9.778,9.819,5304,0
2006-11-13,9.753,9.753,9.753,9.753,2436,0
2006-11-14,9.753,9.753,9.701,9.724,6736,0
2006-11-15,9.716,9.716,9.673,9.673,4017,0
2006-11-16,9.649,9.649,9.635,9.635,1291,0
2006-11-17,9.667,9.692,9.667,9.673,16779,0
2006-11-20,9.667,9.701,9.667,9.692,17342,0
2006-11-21,9.701,9.733,9.667,9.667,9605,0
2006-11-22,9.673,9.724,9.667,9.667,11040,0
2006-11-24,9.701,9.701,9.701,9.701,574,0
2006-11-27,9.738,9.738,9.673,9.673,10035,0
2006-11-28,9.771,9.807,9.771,9.807,436,0
2006-11-29,9.753,9.753,9.753,9.753,716,0
2006-11-30,9.759,9.807,9.759,9.798,9319,0
2006-12-01,9.844,9.858,9.771,9.844,19784,0
2006-12-04,9.909,9.909,9.807,9.819,1431,0
2006-12-05,9.771,9.778,9.771,9.778,864,0
2006-12-06,9.784,9.858,9.784,9.858,574,0
2006-12-07,9.903,9.951,9.903,9.951,7887,0
2006-12-08,9.925,10.016,9.925,10.016,5447,0
2006-12-11,10.051,10.063,9.909,10.063,8029,0
2006-12-12,10.104,10.104,10.083,10.09,1431,0
2006-12-13,10.003,10.046,10.003,10.024,2008,0
2006-12-14,9.968,10.003,9.938,9.951,8888,0
2006-12-15,9.974,10.032,9.909,9.909,7314,0
2006-12-18,9.909,9.909,9.835,9.835,9463,0
2006-12-19,9.819,9.819,9.692,9.692,17919,0
2006-12-20,9.716,9.746,9.677,9.733,6595,0
2006-12-21,9.684,9.771,9.677,9.716,5304,0
2006-12-22,9.778,9.778,9.709,9.724,3870,0
2006-12-26,9.753,9.883,9.716,9.883,12615,0
2006-12-27,9.932,9.989,9.932,9.989,864,0
2006-12-28,9.989,9.989,9.858,9.858,4161,0
2006-12-29,9.932,9.932,9.932,9.932,1005,0
2007-01-03,9.918,9.918,9.909,9.918,2868,0
2007-01-04,9.918,9.918,9.889,9.918,2724,0
2007-01-05,9.883,9.883,9.883,9.883,1431,0
2007-01-08,9.858,9.858,9.819,9.819,3153,0
2007-01-09,9.811,9.811,9.79,9.79,1291,0
2007-01-10,9.753,9.753,9.709,9.724,5447,0
2007-01-11,9.733,9.759,9.733,9.759,1291,0
2007-01-12,9.778,9.778,9.709,9.709,8459,0
2007-01-16,9.692,9.738,9.692,9.738,10607,0
2007-01-17,9.709,9.709,9.667,9.692,3870,0
2007-01-18,9.709,9.738,9.567,9.667,18354,0
2007-01-19,9.649,9.771,9.621,9.641,8029,0
2007-01-22,9.771,9.778,9.771,9.778,1866,0
2007-01-23,9.79,9.858,9.784,9.858,4877,0
2007-01-24,9.79,9.909,9.753,9.827,10607,0
2007-01-25,9.946,9.946,9.759,9.778,8888,0
2007-01-26,9.778,9.827,9.778,9.827,2582,0
2007-01-29,9.827,9.827,9.811,9.811,2008,0
2007-01-30,9.811,9.974,9.811,9.974,13186,0
2007-01-31,9.982,9.982,9.974,9.982,7162,0
2007-02-01,9.982,9.982,9.951,9.951,8599,0
2007-02-02,9.989,10.016,9.982,10.016,6167,0
2007-02-05,9.989,9.989,9.982,9.982,864,0
2007-02-06,10.04,10.083,10.04,10.083,2868,0
2007-02-07,10.046,10.279,10.04,10.221,14626,0
2007-02-08,10.2,10.25,10.2,10.25,1146,0
2007-02-09,10.221,10.25,10.207,10.207,1866,0
2007-02-12,10.271,10.279,10.148,10.225,10896,0
2007-02-13,10.179,10.24,10.179,10.24,436,0
2007-02-14,10.163,10.245,10.099,10.245,7025,0
2007-02-15,10.207,10.323,10.113,10.214,12902,0
2007-02-16,10.214,10.263,10.207,10.221,3729,0
