Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.058,10.072,10.041,10.072,12001,0
2005-02-28,10.08,10.111,10.058,10.08,19867,0
2005-03-01,10.041,10.072,10.041,10.05,11868,0
2005-03-02,10.072,10.119,10.041,10.111,18667,0
2005-03-03,10.05,10.066,10.025,10.025,17603,0
2005-03-04,10.025,10.025,9.952,9.974,48942,0
2005-03-07,9.974,10.025,9.96,9.994,39869,0
2005-03-08,9.986,10.05,9.968,10.025,30268,0
2005-03-09,9.979,9.979,9.945,9.979,12538,0
2005-03-10,9.994,9.994,9.907,9.945,12935,0
2005-03-11,9.87,9.907,9.849,9.856,19475,0
2005-03-14,9.856,9.856,9.772,9.772,16676,0
2005-03-15,9.781,9.801,9.781,9.788,6667,0
2005-03-16,9.801,9.824,9.781,9.781,33069,0
2005-03-17,9.817,9.824,9.772,9.772,14399,0
2005-03-18,9.772,9.817,9.734,9.734,22805,0
2005-03-21,9.772,9.788,9.696,9.747,28131,0
2005-03-22,9.781,9.849,9.756,9.756,25474,0
2005-03-23,9.747,9.781,9.71,9.74,39471,0
2005-03-24,9.74,9.856,9.74,9.74,16271,0
2005-03-28,9.74,9.89,9.74,9.856,25071,0
2005-03-29,9.801,9.849,9.734,9.74,29735,0
2005-03-30,9.74,9.89,9.74,9.74,23465,0
2005-03-31,9.817,9.84,9.747,9.801,15466,0
2005-04-01,9.89,9.89,9.801,9.863,32405,0
2005-04-04,9.772,9.863,9.772,9.856,8272,0
2005-04-05,9.74,9.84,9.74,9.817,25869,0
2005-04-06,9.756,9.831,9.756,9.831,7459,0
2005-04-07,9.781,9.824,9.781,9.788,9600,0
2005-04-08,9.817,9.84,9.74,9.788,13203,0
2005-04-11,9.734,9.824,9.719,9.772,29735,0
2005-04-12,9.781,9.87,9.688,9.824,57875,0
2005-04-13,9.781,9.856,9.74,9.817,54407,0
2005-04-14,9.781,9.781,9.747,9.781,13066,0
2005-04-15,9.756,9.876,9.756,9.84,16534,0
2005-04-18,9.84,9.84,9.756,9.801,25600,0
2005-04-19,9.801,9.87,9.801,9.831,21069,0
2005-04-20,9.831,9.899,9.809,9.831,21466,0
2005-04-21,9.856,9.856,9.772,9.809,26006,0
2005-04-22,9.824,9.831,9.772,9.772,16676,0
2005-04-25,9.817,9.831,9.765,9.817,18534,0
2005-04-26,9.809,9.87,9.809,9.817,16940,0
2005-04-27,9.884,9.884,9.801,9.817,24269,0
2005-04-28,9.849,9.876,9.831,9.87,3869,0
2005-04-29,9.907,9.907,9.856,9.863,11200,0
2005-05-02,9.938,10.01,9.876,9.945,11734,0
2005-05-03,10.001,10.001,9.89,9.89,21735,0
2005-05-04,9.856,10.001,9.856,9.915,30538,0
2005-05-05,9.884,9.945,9.87,9.87,24138,0
2005-05-06,9.87,9.89,9.87,9.876,33207,0
2005-05-09,9.856,9.968,9.856,9.945,30140,0
2005-05-10,9.974,9.974,9.856,9.87,53876,0
2005-05-11,9.87,9.938,9.87,9.938,15736,0
2005-05-12,9.907,9.938,9.849,9.899,25869,0
2005-05-13,9.87,9.922,9.87,9.89,15340,0
2005-05-16,9.931,9.952,9.915,9.952,15605,0
2005-05-17,9.907,9.974,9.89,9.931,19069,0
2005-05-18,9.931,10.016,9.931,9.952,13336,0
2005-05-19,9.945,10.016,9.915,9.986,29337,0
2005-05-20,9.994,10.001,9.931,9.938,22272,0
2005-05-23,9.945,10.016,9.945,9.945,16795,0
2005-05-24,9.945,10.097,9.945,9.994,22272,0
2005-05-25,10.033,10.033,9.974,9.994,9731,0
2005-05-26,9.994,10.08,9.994,10.041,12271,0
2005-05-27,10.08,10.097,10.041,10.041,2935,0
2005-05-31,10.033,10.097,10.033,10.072,15197,0
2005-06-01,10.103,10.17,10.103,10.119,28671,0
2005-06-02,10.155,10.155,10.016,10.097,51209,0
2005-06-03,10.103,10.191,10.103,10.155,37870,0
2005-06-06,10.155,10.178,10.103,10.103,17603,0
2005-06-07,10.111,10.178,10.111,10.119,30268,0
2005-06-08,10.162,10.17,10.119,10.162,37602,0
2005-06-09,10.162,10.184,10.111,10.162,51878,0
2005-06-10,10.184,10.184,10.097,10.155,25205,0
2005-06-13,10.111,10.147,10.041,10.08,10530,0
2005-06-14,10.147,10.147,10.08,10.111,9336,0
2005-06-15,10.141,10.141,10.08,10.134,17871,0
2005-06-16,10.097,10.141,10.097,10.097,24002,0
2005-06-17,10.097,10.134,10.097,10.119,6003,0
2005-06-20,10.119,10.141,10.119,10.134,22663,0
2005-06-21,10.141,10.147,10.134,10.141,12804,0
2005-06-22,10.134,10.162,10.134,10.141,26137,0
2005-06-23,10.119,10.162,10.111,10.155,15197,0
2005-06-24,10.162,10.162,10.097,10.119,19205,0
2005-06-27,10.155,10.155,10.103,10.119,34006,0
2005-06-28,10.147,10.155,10.111,10.111,8670,0
2005-06-29,10.141,10.147,10.097,10.141,44808,0
2005-06-30,10.147,10.162,10.111,10.147,28131,0
2005-07-01,10.134,10.155,10.134,10.141,11071,0
2005-07-05,10.141,10.141,10.089,10.134,15866,0
2005-07-06,10.134,10.155,10.134,10.141,16534,0
2005-07-07,10.097,10.155,10.097,10.119,25869,0
2005-07-08,10.147,10.191,10.147,10.191,27068,0
2005-07-11,10.178,10.205,10.134,10.141,25600,0
2005-07-12,10.191,10.191,10.111,10.184,21607,0
2005-07-13,10.141,10.198,10.134,10.162,21607,0
2005-07-14,10.155,10.162,10.111,10.147,23740,0
2005-07-15,10.17,10.17,10.141,10.147,10265,0
2005-07-18,10.103,10.17,10.097,10.097,11598,0
2005-07-19,10.141,10.178,10.089,10.155,14669,0
2005-07-20,10.155,10.191,10.097,10.184,8936,0
2005-07-21,10.198,10.198,10.097,10.111,17603,0
2005-07-22,10.141,10.184,10.097,10.103,12271,0
2005-07-25,10.155,10.178,10.119,10.119,15070,0
2005-07-26,10.147,10.178,10.097,10.134,19205,0
2005-07-27,10.162,10.178,10.119,10.147,14399,0
2005-07-28,10.147,10.205,10.141,10.17,30538,0
2005-07-29,10.25,10.25,10.178,10.178,33733,0
2005-08-01,10.243,10.25,10.17,10.205,35868,0
2005-08-02,10.265,10.296,10.178,10.191,10000,0
2005-08-03,10.213,10.325,10.213,10.25,45074,0
2005-08-04,10.243,10.25,10.191,10.198,28402,0
2005-08-05,10.17,10.222,10.111,10.111,31205,0
2005-08-08,10.111,10.147,10.111,10.119,15736,0
2005-08-09,10.103,10.191,10.103,10.111,11868,0
2005-08-10,10.184,10.191,10.178,10.184,7338,0
2005-08-11,10.184,10.184,10.111,10.134,26137,0
2005-08-12,10.134,10.147,10.089,10.097,17203,0
2005-08-15,10.134,10.184,10.089,10.111,12667,0
2005-08-16,10.111,10.198,10.072,10.198,31205,0
2005-08-17,10.141,10.23,10.141,10.23,18667,0
2005-08-18,10.236,10.303,10.191,10.213,11471,0
2005-08-19,10.198,10.198,10.147,10.162,9067,0
2005-08-22,10.205,10.213,10.162,10.184,13727,0
2005-08-23,10.141,10.178,10.134,10.147,19331,0
2005-08-24,10.17,10.191,10.134,10.155,16795,0
2005-08-25,10.184,10.191,10.147,10.184,18266,0
2005-08-26,10.147,10.198,10.141,10.184,8272,0
2005-08-29,10.198,10.222,10.184,10.198,18801,0
2005-08-30,10.198,10.236,10.184,10.191,20132,0
2005-08-31,10.222,10.303,10.178,10.303,55475,0
2005-09-01,10.311,10.311,10.243,10.311,7202,0
2005-09-02,10.311,10.356,10.311,10.318,14130,0
2005-09-06,10.34,10.391,10.303,10.34,25869,0
2005-09-07,10.296,10.373,10.25,10.332,28402,0
2005-09-08,10.382,10.382,10.303,10.325,14399,0
2005-09-09,10.332,10.348,10.29,10.348,13203,0
2005-09-12,10.311,10.34,10.265,10.29,12538,0
2005-09-13,10.222,10.274,10.097,10.198,42135,0
