Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,10.62,10.653,10.62,10.627,22952,0
2005-02-28,10.591,10.661,10.591,10.62,33896,0
2005-03-01,10.591,10.646,10.591,10.638,17631,0
2005-03-02,10.632,10.661,10.597,10.627,23716,0
2005-03-03,10.62,10.671,10.584,10.671,38304,0
2005-03-04,10.612,10.666,10.577,10.591,81936,0
2005-03-07,10.597,10.638,10.591,10.605,40581,0
2005-03-08,10.591,10.627,10.565,10.577,33135,0
2005-03-09,10.483,10.612,10.469,10.565,68258,0
2005-03-10,10.565,10.577,10.507,10.577,45909,0
2005-03-11,10.463,10.501,10.449,10.469,38916,0
2005-03-14,10.441,10.441,10.317,10.317,109904,0
2005-03-15,10.373,10.399,10.291,10.304,63086,0
2005-03-16,10.298,10.323,10.242,10.285,40743,0
2005-03-17,10.285,10.309,10.242,10.285,29335,0
2005-03-18,10.223,10.309,10.223,10.304,45600,0
2005-03-21,10.309,10.309,10.21,10.23,25389,0
2005-03-22,10.197,10.223,10.109,10.183,56698,0
2005-03-23,10.109,10.137,10.028,10.028,44691,0
2005-03-24,9.995,10.028,9.96,9.967,39519,0
2005-03-28,9.967,10.068,9.96,10.068,60953,0
2005-03-29,10.028,10.041,9.987,9.995,54120,0
2005-03-30,9.995,10.021,9.952,9.96,75243,0
2005-03-31,9.96,10.047,9.952,10.035,54876,0
2005-04-01,10.06,10.144,10.06,10.121,24317,0
2005-04-04,10.097,10.172,10.091,10.172,28577,0
2005-04-05,10.158,10.21,10.144,10.197,27669,0
2005-04-06,10.238,10.242,10.19,10.223,47122,0
2005-04-07,10.242,10.256,10.223,10.23,19003,0
2005-04-08,10.23,10.23,10.158,10.177,35868,0
2005-04-11,10.121,10.19,10.121,10.19,44233,0
2005-04-12,10.197,10.248,10.164,10.248,46820,0
2005-04-13,10.19,10.248,10.19,10.217,26904,0
2005-04-14,10.217,10.242,10.197,10.197,26449,0
2005-04-15,10.217,10.248,10.217,10.23,5626,0
2005-04-18,10.23,10.304,10.23,10.248,18242,0
2005-04-19,10.256,10.348,10.256,10.348,17936,0
2005-04-20,10.304,10.317,10.278,10.285,10030,0
2005-04-21,10.285,10.298,10.248,10.256,31614,0
2005-04-22,10.264,10.309,10.264,10.298,6078,0
2005-04-25,10.298,10.323,10.291,10.323,16566,0
2005-04-26,10.335,10.341,10.323,10.341,10792,0
2005-04-27,10.335,10.379,10.328,10.348,34051,0
2005-04-28,10.373,10.418,10.353,10.405,34203,0
2005-04-29,10.405,10.441,10.379,10.426,23863,0
2005-05-02,10.426,10.463,10.418,10.449,25993,0
2005-05-03,10.426,10.538,10.413,10.489,34807,0
2005-05-04,10.489,10.524,10.489,10.512,23105,0
2005-05-05,10.524,10.559,10.524,10.559,19154,0
2005-05-06,10.577,10.577,10.477,10.483,28731,0
2005-05-09,10.483,10.545,10.483,10.524,34657,0
2005-05-10,10.532,10.632,10.496,10.545,87103,0
2005-05-11,10.518,10.545,10.512,10.545,9729,0
2005-05-12,10.518,10.518,10.477,10.518,30254,0
2005-05-13,10.551,10.597,10.532,10.57,51531,0
2005-05-16,10.551,10.577,10.532,10.57,28272,0
2005-05-17,10.577,10.605,10.559,10.597,41651,0
2005-05-18,10.605,10.676,10.605,10.632,51990,0
2005-05-19,10.646,10.696,10.646,10.671,45303,0
2005-05-20,10.681,10.681,10.62,10.638,17479,0
2005-05-23,10.638,10.671,10.627,10.632,51682,0
2005-05-24,10.661,10.724,10.638,10.653,33749,0
2005-05-25,10.653,10.708,10.646,10.646,42260,0
2005-05-26,10.704,10.704,10.638,10.688,30854,0
2005-05-27,10.653,10.717,10.646,10.646,21890,0
2005-05-31,10.653,10.784,10.653,10.671,75853,0
2005-06-01,10.688,10.708,10.688,10.704,38304,0
2005-06-02,10.708,10.784,10.708,10.77,28272,0
2005-06-03,10.77,10.798,10.754,10.754,35272,0
2005-06-06,10.791,10.791,10.742,10.748,14744,0
2005-06-07,10.748,10.762,10.736,10.754,20821,0
2005-06-08,10.754,10.762,10.704,10.754,41950,0
2005-06-09,10.748,10.804,10.742,10.784,17479,0
2005-06-10,10.688,10.736,10.688,10.708,21890,0
2005-06-13,10.661,10.724,10.638,10.717,18697,0
2005-06-14,10.717,10.717,10.676,10.696,10945,0
2005-06-15,10.77,10.77,10.666,10.754,51531,0
2005-06-16,10.736,10.818,10.736,10.791,13831,0
2005-06-17,10.791,10.798,10.742,10.77,40129,0
2005-06-20,10.754,10.818,10.742,10.811,28731,0
2005-06-21,10.77,10.866,10.77,10.84,20522,0
2005-06-22,10.791,10.866,10.77,10.776,38759,0
2005-06-23,10.784,10.804,10.77,10.77,43476,0
2005-06-24,10.762,10.835,10.762,10.811,37244,0
2005-06-27,10.829,10.9,10.804,10.872,39372,0
2005-06-28,10.866,10.9,10.804,10.835,37088,0
2005-06-29,10.84,10.86,10.804,10.84,53661,0
2005-06-30,10.835,10.848,10.829,10.84,17023,0
2005-07-01,10.848,10.866,10.835,10.86,17023,0
2005-07-05,10.855,10.878,10.835,10.86,13684,0
2005-07-06,10.9,10.948,10.872,10.94,30551,0
2005-07-07,10.948,10.989,10.948,10.966,28272,0
2005-07-08,10.989,11.097,10.955,11.052,54876,0
2005-07-11,11.002,11.144,10.94,11.075,34203,0
2005-07-12,11.002,11.059,11.002,11.014,46512,0
2005-07-13,11.008,11.025,10.974,10.995,33443,0
2005-07-14,11.002,11.045,11.002,11.019,27216,0
2005-07-15,10.989,10.989,10.818,10.825,122056,0
2005-07-18,10.848,10.848,10.62,10.661,232720,0
2005-07-19,10.638,10.708,10.612,10.688,108838,0
2005-07-20,10.661,10.73,10.653,10.708,93943,0
2005-07-21,10.653,10.717,10.627,10.681,104276,0
2005-07-22,10.638,10.724,10.632,10.724,54416,0
2005-07-25,10.724,10.724,10.681,10.708,52901,0
2005-07-26,10.724,10.736,10.681,10.688,88468,0
2005-07-27,10.724,10.762,10.688,10.73,15808,0
2005-07-28,10.762,10.804,10.736,10.762,51682,0
2005-07-29,10.77,10.791,10.708,10.742,80105,0
2005-08-01,10.776,10.784,10.736,10.748,28272,0
2005-08-02,10.804,10.835,10.762,10.804,61870,0
2005-08-03,10.804,10.84,10.784,10.798,57303,0
2005-08-04,10.818,10.906,10.818,10.906,41950,0
2005-08-05,10.872,10.9,10.829,10.872,37547,0
2005-08-08,10.9,10.9,10.804,10.818,25993,0
2005-08-09,10.825,10.835,10.811,10.829,23863,0
2005-08-10,10.829,10.86,10.825,10.86,33135,0
2005-08-11,10.791,10.848,10.791,10.835,30400,0
2005-08-12,10.829,10.829,10.798,10.825,18548,0
2005-08-15,10.825,10.855,10.762,10.784,57003,0
2005-08-16,10.804,10.961,10.77,10.961,39220,0
2005-08-17,10.961,10.989,10.906,10.989,74930,0
2005-08-18,11.045,11.045,10.825,10.9,84969,0
2005-08-19,10.9,10.9,10.886,10.886,33443,0
2005-08-22,10.92,10.927,10.894,10.927,27968,0
2005-08-23,10.913,10.995,10.913,10.981,18697,0
2005-08-24,10.981,11.052,10.981,11.014,40282,0
2005-08-25,11.082,11.09,11.025,11.069,20068,0
