Date,Open,High,Low,Close,Volume,OpenInt
2017-11-06,25.22,25.28,25.16,25.25,1975698,0
2017-11-07,25.29,25.37,25.25,25.34,2261124,0
2017-11-08,25.34,25.4,25.28,25.4,1345636,0
2017-11-09,25.4,25.4,25.2744,25.33,1630536,0
2017-11-10,25.3,25.33,25.26,25.29,1098846,0
2017-11-13,25.35,25.35,25.25,25.29,641808,0
2017-11-14,25.29,25.32,25.28,25.3,961101,0
2017-11-15,25.3,25.47,25.29,25.31,635262,0
2017-11-16,25.37,25.47,25.33,25.47,485050,0
2017-11-17,25.55,25.65,25.44,25.52,623327,0
2017-11-20,25.59,25.6899,25.5,25.65,630771,0
2017-11-21,25.65,25.79,25.62,25.71,673598,0
2017-11-22,25.75,25.78,25.7,25.73,454255,0
2017-11-24,25.75,25.83,25.72,25.74,183844,0
2017-11-27,25.77,25.84,25.7,25.74,961246,0
2017-11-28,25.75,25.75,25.67,25.75,802990,0
2017-11-29,25.73,25.77,25.68,25.73,1077599,0
2017-11-30,25.8,26.3,25.73,26.3,1678175,0
2017-12-01,26.04,26.19,25.83,25.94,435568,0
2017-12-04,26.1,26.1,25.94,25.98,413242,0
2017-12-05,26.09,26.09,25.91,25.98,410809,0
2017-12-06,26,26.07,25.96,26.03,357128,0
