Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,24.8,25.2,23.6,24.4,33548,0
2005-02-28,24.4,24.4,22,22.8,45195,0
2005-03-01,22.8,23.6,22.4,23.2,45965,0
2005-03-02,22.4,23.2,22,22.8,37850,0
2005-03-03,22.8,23.6,22.4,23.6,21233,0
2005-03-04,23.6,24,22.8,23.6,13543,0
2005-03-07,23.2,23.6,22.4,22.8,31363,0
2005-03-08,22.8,23.2,22.4,22.8,20393,0
2005-03-09,20.8,22.8,20.8,22.4,22163,0
2005-03-10,22.8,23.2,22.4,22.8,30968,0
2005-03-11,23.2,23.2,22.4,22.4,13128,0
2005-03-14,22.8,22.8,20.4,21.6,47298,0
2005-03-15,21.6,22,20.4,20.8,41888,0
2005-03-16,20.4,23.2,20.4,22.8,36715,0
2005-03-17,22.8,23.2,22,22.4,36498,0
2005-03-18,22.4,24.4,22,24,46090,0
2005-03-21,23.6,26,23.6,25.2,24703,0
2005-03-22,25.6,26,24,24.4,16863,0
2005-03-23,24,24,22.4,22.8,15325,0
2005-03-24,23.2,23.6,22.8,22.8,10420,0
2005-03-28,23.2,24,22,22.4,19170,0
2005-03-29,22.4,22.8,21.2,21.2,18958,0
2005-03-30,21.6,22.8,21.6,22.8,39443,0
2005-03-31,22.8,23.6,22.4,23.6,18518,0
2005-04-01,24,25.2,22.8,24,55045,0
2005-04-04,24.4,24.4,22.8,23.6,20083,0
2005-04-05,23.2,23.6,22,23.2,21753,0
2005-04-06,23.2,23.2,22.4,22.8,10830,0
2005-04-07,22.4,22.8,22,22.4,13903,0
2005-04-08,22,22.4,20.8,21.2,31125,0
2005-04-11,21.6,21.6,20.8,21.2,13863,0
2005-04-12,21.6,21.6,20.4,21.2,32550,0
2005-04-13,21.2,21.2,20,20.4,37450,0
2005-04-14,20.8,20.8,20,20,19108,0
2005-04-15,20,20.4,17.6,18.4,65830,0
2005-04-18,17.6,19.2,16.8,18.4,44225,0
2005-04-19,18.8,19.2,18,18.4,33018,0
2005-04-20,18.8,19.2,17.6,18,42080,0
2005-04-21,18.4,19.2,18,19.2,29623,0
2005-04-22,19.2,19.2,18.4,18.8,20085,0
2005-04-25,18.8,19.2,17.6,18.4,34840,0
