Date,Open,High,Low,Close,Volume,OpenInt
2006-12-07,16.206,16.206,16.206,16.206,0,0
2006-12-08,21.604,23.633,21.604,22.59,6066851,0
2006-12-11,22.59,25.047,22.326,23.668,774192,0
2006-12-12,23.295,24.264,23.011,23.466,249486,0
2006-12-13,23.45,24.665,23.45,24.172,362232,0
2006-12-14,23.642,25.833,23.642,25.056,323080,0
2006-12-15,25.779,25.918,23.953,24.885,256947,0
2006-12-18,24.885,25.47,24.264,24.801,105789,0
2006-12-19,24.197,24.29,23.532,23.843,169945,0
2006-12-20,24.026,24.484,23.861,24.389,124956,0
2006-12-21,24.518,24.839,24.072,24.82,156101,0
2006-12-22,24.354,25.205,24.31,24.51,118151,0
2006-12-26,25.167,25.167,24.492,24.775,33604,0
2006-12-27,24.563,25.205,24.563,25.129,46410,0
2006-12-28,25.11,25.562,24.977,25.11,63829,0
2006-12-29,25.314,25.389,25.004,25.258,34777,0
2007-01-03,25.524,25.524,24.766,24.996,107628,0
2007-01-04,24.739,25.532,24.739,24.996,104201,0
2007-01-05,24.848,25.065,24.536,24.977,102520,0
2007-01-08,25.12,25.12,24.016,24.282,146708,0
2007-01-09,24.528,24.665,24.08,24.29,112516,0
2007-01-10,24.254,24.599,23.252,24.273,215092,0
2007-01-11,24.264,24.711,23.861,24.628,84363,0
2007-01-12,24.757,25.478,24.685,25.434,100962,0
2007-01-16,25.65,26.92,24.438,26.628,255094,0
2007-01-17,27.004,27.816,26.776,27.004,115840,0
2007-01-18,27.05,27.47,26.604,27.177,58825,0
2007-01-19,27.004,27.004,26.291,26.565,54039,0
2007-01-22,26.118,26.776,24.107,26.71,225636,0
2007-01-23,26.109,29.142,25.341,28.017,245926,0
2007-01-24,28.403,29.467,28.035,29.095,118433,0
2007-01-25,29.25,29.25,28.605,28.786,107489,0
2007-01-26,29.335,29.477,28.605,28.805,33769,0
2007-01-29,29.241,29.25,28.558,28.667,155636,0
2007-01-30,28.921,29.525,28.356,29.335,58965,0
2007-01-31,28.875,30.75,28.805,29.929,154927,0
2007-02-01,30.118,30.76,29.754,30.649,121309,0
2007-02-02,31.051,31.573,30.493,31.453,85111,0
2007-02-05,31.598,32.503,31.203,31.681,155254,0
2007-02-06,31.288,32.138,30.162,30.63,65487,0
2007-02-07,31.051,31.051,30.256,30.667,76859,0
2007-02-08,30.675,31.113,29.552,30.109,157712,0
2007-02-09,30.2,30.2,29.525,29.938,182065,0
2007-02-12,29.726,29.972,29.048,29.634,233689,0
2007-02-13,30.256,30.256,29.206,29.44,196872,0
2007-02-14,29.132,29.707,28.948,29.707,207335,0
2007-02-15,29.972,29.972,28.776,29.562,21550,0
2007-02-16,29.929,31.297,29.142,31.297,121128,0
2007-02-20,31.371,32.813,31.371,31.926,117508,0
2007-02-21,32.211,32.621,30.521,31.507,108891,0
2007-02-22,32.522,32.868,30.154,31.041,122712,0
2007-02-23,30.302,31.527,30.037,30.154,72392,0
2007-02-26,30.358,31.606,30.358,31.18,59914,0
2007-02-27,30.721,30.987,29.335,29.66,54184,0
2007-02-28,29.66,31.188,27.15,31.015,110614,0
2007-03-01,29.946,31.507,29.582,31.005,74332,0
2007-03-02,29.963,31.461,29.963,30.557,42314,0
2007-03-05,31.415,31.573,30.037,30.675,74305,0
2007-03-06,30.785,31.123,28.693,29.317,130446,0
2007-03-07,28.658,30.383,28.658,30.247,244254,0
2007-03-08,30.247,30.439,29.762,30.383,66634,0
2007-03-09,29.608,30.383,28.848,29.197,51369,0
2007-03-12,28.455,29.169,27.907,28.082,142946,0
2007-03-13,28.272,28.272,27.542,27.917,68164,0
2007-03-14,28.356,28.356,27.624,27.963,83093,0
2007-03-15,27.534,28.805,27.534,28.805,55556,0
2007-03-16,28.356,28.595,27.982,28.493,37058,0
2007-03-19,28.281,28.805,28.281,28.493,28837,0
2007-03-20,28.703,30.228,28.703,30.018,68056,0
2007-03-21,30.358,30.53,29.343,29.862,66760,0
2007-03-22,30.154,30.383,28.693,30.247,33706,0
2007-03-23,30.383,30.383,29.457,29.697,37384,0
2007-03-26,30.064,30.247,29.362,29.505,18103,0
2007-03-27,29.297,30.172,28.356,28.805,95441,0
2007-03-28,28.796,28.796,27.992,28.128,113131,0
2007-03-29,28.758,28.758,27.992,28.326,28927,0
2007-03-30,28.138,29.457,28.138,28.356,453337,0
2007-04-02,28.356,28.767,27.945,28.493,109062,0
2007-04-03,29.15,29.505,28.63,29.477,97909,0
2007-04-04,29.25,29.343,28.175,28.437,49726,0
2007-04-05,28.595,29.023,28.336,28.839,45223,0
2007-04-09,29.225,29.225,28.558,28.813,59524,0
2007-04-10,28.346,29.423,28.175,28.985,66883,0
2007-04-11,29.216,29.216,28.463,29.142,53991,0
2007-04-12,29.317,29.343,28.805,29.279,80340,0
2007-04-13,29.467,29.762,28.566,29.762,36494,0
2007-04-16,29.791,29.791,29.085,29.44,62362,0
2007-04-17,29.423,29.423,28.346,28.858,60929,0
2007-04-18,28.667,29.241,28.667,28.848,20548,0
2007-04-19,28.639,29.44,28.455,29.04,28449,0
2007-04-20,29.467,29.467,28.595,28.693,37306,0
2007-04-23,28.576,29.26,28.576,29.077,47506,0
2007-04-24,29.736,30.593,29.572,30.502,354102,0
2007-04-25,30.311,30.593,29.572,29.919,145551,0
2007-04-26,29.846,30.265,29.423,29.487,72541,0
2007-04-27,29.343,30.072,28.621,28.805,41321,0
2007-04-30,28.658,28.948,27.999,28.885,136254,0
2007-05-01,29.031,31.461,28.729,31.405,128377,0
2007-05-02,32.092,32.092,29.297,31.232,250528,0
2007-05-03,31.461,31.507,29.014,30.76,78696,0
2007-05-04,30.712,31.507,29.582,30.018,96842,0
2007-05-07,29.827,30.127,28.885,29.058,98096,0
2007-05-08,27.917,28.805,27.917,28.776,212665,0
2007-05-09,28.576,28.748,28.165,28.684,68269,0
