Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.5079,8.5797,8.5011,8.5376,41501,0
2005-02-28,8.5376,8.5509,8.4944,8.5302,35619,0
2005-03-01,8.5226,8.5442,8.5011,8.5442,43618,0
2005-03-02,8.5442,8.5509,8.5152,8.5509,36524,0
2005-03-03,8.5302,8.6055,8.5302,8.5989,54485,0
2005-03-04,8.6325,8.6605,8.6246,8.6398,33654,0
2005-03-07,8.647,8.647,8.5989,8.5989,38189,0
2005-03-08,8.617,8.6246,8.5989,8.6055,38030,0
2005-03-09,8.5732,8.5861,8.5152,8.5152,48141,0
2005-03-10,8.4944,8.5226,8.4804,8.5152,26864,0
2005-03-11,8.4804,8.4804,8.3906,8.4212,65189,0
2005-03-14,8.4212,8.4336,8.3836,8.3978,43918,0
2005-03-15,8.4162,8.4162,8.3292,8.3292,27315,0
2005-03-16,8.3351,8.3485,8.3147,8.3208,47388,0
2005-03-17,8.3208,8.3978,8.288,8.3351,58560,0
2005-03-18,8.2808,8.3292,8.269,8.3292,34862,0
2005-03-21,8.2947,8.3208,8.2566,8.2623,45123,0
2005-03-22,8.2297,8.269,8.1631,8.1631,38485,0
2005-03-23,8.1363,8.1505,8.0167,8.0987,98093,0
2005-03-24,8.1435,8.1435,8.0043,8.0648,58704,0
2005-03-28,8.0292,8.0702,7.9904,7.9985,51162,0
2005-03-29,7.9904,8.0648,7.9904,8.0237,45421,0
2005-03-30,8.0574,8.0909,8.0167,8.0909,67911,0
2005-03-31,8.1046,8.1505,8.0852,8.1505,49956,0
2005-04-01,8.1631,8.3147,8.1631,8.3147,99910,0
2005-04-04,8.2497,8.288,8.224,8.2566,21433,0
2005-04-05,8.2297,8.2756,8.2107,8.269,40597,0
2005-04-06,8.2107,8.3351,8.2107,8.3208,43162,0
2005-04-07,8.288,8.3208,8.288,8.2947,22190,0
2005-04-08,8.2623,8.3088,8.2566,8.2623,25961,0
2005-04-11,8.269,8.2947,8.2497,8.2756,39384,0
2005-04-12,8.3292,8.3351,8.3088,8.3292,24606,0
2005-04-13,8.288,8.3208,8.288,8.3147,10711,0
2005-04-14,8.3147,8.3147,8.269,8.2947,49197,0
2005-04-15,8.2808,8.3018,8.2368,8.2808,91910,0
2005-04-18,8.269,8.3208,8.269,8.2808,33046,0
2005-04-19,8.288,8.3554,8.288,8.3088,51006,0
2005-04-20,8.2623,8.3088,8.2497,8.288,30485,0
2005-04-21,8.2623,8.288,8.2297,8.2566,42555,0
2005-04-22,8.2756,8.3018,8.2566,8.2623,35769,0
2005-04-25,8.288,8.3088,8.269,8.288,32301,0
2005-04-26,8.269,8.2808,8.2623,8.2808,19615,0
2005-04-27,8.3088,8.3292,8.2808,8.3292,32908,0
2005-04-28,8.3351,8.3485,8.3147,8.3351,52973,0
2005-04-29,8.3208,8.3621,8.269,8.3351,62477,0
2005-05-02,8.3292,8.3485,8.3018,8.3485,73948,0
2005-05-03,8.3292,8.3765,8.3292,8.3703,80895,0
2005-05-04,8.3765,8.4212,8.3485,8.4212,40447,0
2005-05-05,8.4162,8.473,8.4162,8.4652,58704,0
2005-05-06,8.4027,8.4406,8.3765,8.4282,84514,0
2005-05-09,8.3765,8.453,8.3765,8.453,52517,0
2005-05-10,8.4652,8.5152,8.4611,8.5079,137485,0
2005-05-11,8.4804,8.5226,8.4406,8.4944,62031,0
2005-05-12,8.5079,8.5442,8.4944,8.4944,103982,0
2005-05-13,8.4875,8.5637,8.4652,8.5509,48743,0
2005-05-16,8.5637,8.5797,8.5509,8.5579,54939,0
2005-05-17,8.5376,8.5579,8.5079,8.5579,69420,0
2005-05-18,8.5637,8.6117,8.5637,8.5732,63991,0
2005-05-19,8.5637,8.6398,8.5637,8.5923,54178,0
2005-05-20,8.5681,8.6055,8.5681,8.5989,23394,0
2005-05-23,8.5797,8.647,8.5797,8.6325,62634,0
2005-05-24,8.6398,8.6398,8.5797,8.6246,57652,0
2005-05-25,8.6246,8.6246,8.5861,8.6117,19013,0
2005-05-26,8.5681,8.6325,8.5681,8.6117,68966,0
2005-05-27,8.6678,8.6744,8.5732,8.617,50256,0
2005-05-31,8.6117,8.6744,8.6117,8.6744,42104,0
2005-06-01,8.6398,8.7103,8.6325,8.7103,82246,0
2005-06-02,8.7032,8.8788,8.6678,8.8119,79834,0
2005-06-03,8.8119,8.9428,8.7441,8.7913,92361,0
2005-06-06,8.7913,8.8788,8.6968,8.8423,88735,0
2005-06-07,8.8563,8.9033,8.7993,8.8619,55393,0
2005-06-08,8.8619,8.8619,8.7843,8.7993,89345,0
2005-06-09,8.8058,8.8423,8.7913,8.8058,44680,0
2005-06-10,8.7913,8.7913,8.7328,8.7504,26864,0
2005-06-13,8.7275,8.7275,8.7032,8.7032,41055,0
2005-06-14,8.7441,8.7441,8.7032,8.7328,20520,0
2005-06-15,8.7328,8.7328,8.6883,8.6968,42713,0
2005-06-16,8.7275,8.7629,8.6812,8.7275,54485,0
2005-06-17,8.7275,8.757,8.7275,8.7377,38189,0
2005-06-20,8.7169,8.7993,8.7169,8.7913,26864,0
2005-06-21,8.8619,8.8619,8.7768,8.7768,92662,0
2005-06-22,8.7768,8.8119,8.7441,8.8119,63837,0
2005-06-23,8.8119,8.8423,8.7843,8.8058,59611,0
2005-06-24,8.8058,8.8619,8.7993,8.8619,44224,0
2005-06-27,8.8692,8.8788,8.7993,8.8563,23240,0
2005-06-28,8.8119,8.8788,8.8119,8.8498,63539,0
2005-06-29,8.8921,8.9099,8.8788,8.9033,48903,0
2005-06-30,8.8619,8.922,8.8619,8.922,32908,0
2005-07-01,8.8921,8.9503,8.8921,8.9503,29122,0
2005-07-05,8.9503,8.9503,8.8858,8.9428,51765,0
2005-07-06,8.9788,9.0005,8.9296,8.9658,84668,0
2005-07-07,8.9581,9.0147,8.9581,8.9658,53880,0
2005-07-08,8.9581,8.9855,8.9581,8.9788,50705,0
2005-07-11,8.9941,8.9941,8.9581,8.9581,32444,0
2005-07-12,8.9428,8.9503,8.9033,8.9033,70477,0
2005-07-13,8.9099,8.9099,8.8858,8.9033,29122,0
2005-07-14,8.9099,8.9714,8.9099,8.9503,43465,0
2005-07-15,8.9503,8.9503,8.9033,8.9296,53727,0
2005-07-18,8.8563,8.8752,8.7275,8.7629,149565,0
2005-07-19,8.7032,8.8281,8.6968,8.7843,82100,0
2005-07-20,8.7843,8.8058,8.757,8.7913,63089,0
2005-07-21,8.7768,8.8119,8.7768,8.8119,24000,0
2005-07-22,8.8119,8.8498,8.7913,8.8498,51765,0
2005-07-25,8.8498,8.8788,8.8423,8.8788,41197,0
2005-07-26,8.8858,8.922,8.8498,8.922,33347,0
2005-07-27,8.9296,8.9296,8.9147,8.922,15700,0
2005-07-28,8.9296,8.9788,8.9296,8.9503,36977,0
2005-07-29,8.9503,9.0378,8.9503,8.9855,56587,0
2005-08-01,8.9428,9.0224,8.9296,9.0224,76213,0
2005-08-02,9.0224,9.0271,8.9503,9.0224,55232,0
2005-08-03,8.9855,9.0147,8.9581,9.0147,43764,0
2005-08-04,9.0147,9.0147,8.8858,8.9296,85717,0
2005-08-05,8.9099,8.9428,8.8788,8.9428,39991,0
2005-08-08,8.9099,8.9581,8.9099,8.9581,41055,0
2005-08-09,8.9581,8.9658,8.9099,8.9503,42858,0
2005-08-10,8.9296,9.0082,8.9296,9.0082,51765,0
2005-08-11,8.9581,9.0005,8.9503,9.0005,55232,0
2005-08-12,9.0082,9.0082,8.9658,8.9714,31541,0
2005-08-15,8.9714,8.9714,8.9147,8.922,43312,0
2005-08-16,8.9099,8.9296,8.8281,8.8921,47687,0
2005-08-17,8.8976,8.9033,8.8788,8.8921,37431,0
2005-08-18,8.9033,8.9658,8.9033,8.9033,43162,0
2005-08-19,8.8921,8.9428,8.8563,8.8788,67157,0
2005-08-22,8.8692,8.9147,8.8692,8.9147,38485,0
2005-08-23,8.9099,8.9296,8.8858,8.922,24293,0
2005-08-24,8.8858,8.922,8.8858,8.9033,15700,0
2005-08-25,8.9296,8.9363,8.8976,8.9363,34713,0
2005-08-26,8.9363,8.9855,8.9363,8.9855,38030,0
2005-08-29,8.9855,9.0271,8.9714,9.0147,42256,0
2005-08-30,9.0147,9.0147,8.9658,8.9941,70629,0
2005-08-31,8.9714,9.0147,8.9581,9.0005,64743,0
2005-09-01,9.0005,9.0082,8.9788,9.0005,53271,0
2005-09-02,8.9855,9.0271,8.9788,9.0271,61873,0
2005-09-06,9.0147,9.0586,8.9855,9.0586,129343,0
2005-09-07,9.0082,9.0749,8.9941,9.0271,105644,0
2005-09-08,9.0147,9.0271,9.0005,9.0271,29729,0
2005-09-09,9.0005,9.0586,9.0005,9.0271,51617,0
2005-09-12,8.9581,9.0147,8.922,8.9714,74401,0
2005-09-13,8.9714,9.0446,8.9658,9.0318,21884,0
2005-09-14,9.0318,9.0318,8.9296,8.9855,46629,0
2005-09-15,8.9581,8.9581,8.8563,8.8692,94173,0
2005-09-16,8.8498,8.8619,8.8281,8.8619,55537,0
2005-09-19,8.8349,8.8563,8.8281,8.8563,35164,0
2005-09-20,8.8788,8.9099,8.8752,8.8921,37573,0
2005-09-21,8.8788,8.9147,8.8788,8.8921,18561,0
2005-09-22,8.8976,8.9033,8.7843,8.8976,30031,0
2005-09-23,8.8858,8.8858,8.7231,8.7993,79834,0
2005-09-26,8.7993,8.8281,8.7377,8.8281,60978,0
2005-09-27,8.7768,8.8058,8.7768,8.7993,15239,0
2005-09-28,8.7993,8.8119,8.757,8.7843,25356,0
2005-09-29,8.7231,8.7701,8.7169,8.7629,59611,0
2005-09-30,8.757,8.8203,8.757,8.8119,38930,0
2005-10-03,8.8203,8.8203,8.7441,8.7843,26556,0
2005-10-04,8.757,8.7993,8.757,8.7993,30787,0
2005-10-05,8.7843,8.8119,8.7701,8.7993,30636,0
2005-10-06,8.8058,8.8058,8.7441,8.7629,46629,0
2005-10-07,8.757,8.7701,8.7441,8.7701,34713,0
2005-10-10,8.7441,8.7768,8.7328,8.7377,15394,0
2005-10-11,8.7377,8.8119,8.7328,8.8119,30946,0
2005-10-12,8.8119,8.8119,8.7328,8.7377,26109,0
2005-10-13,8.7377,8.7377,8.4652,8.6117,60063,0
2005-10-14,8.5923,8.6246,8.4611,8.4944,44820,0
2005-10-17,8.4875,8.5152,8.3422,8.3485,220184,0
2005-10-18,8.4027,8.453,8.4027,8.453,91910,0
2005-10-19,8.453,8.4611,8.4212,8.4336,16903,0
2005-10-20,8.4611,8.473,8.3906,8.473,39240,0
2005-10-21,8.5442,8.5732,8.4652,8.5732,39090,0
2005-10-24,8.5732,8.5732,8.5579,8.5637,17511,0
2005-10-25,8.5302,8.5797,8.5226,8.5509,22789,0
2005-10-26,8.4944,8.5376,8.4804,8.5079,43764,0
2005-10-27,8.4406,8.4944,8.3836,8.473,57194,0
2005-10-28,8.4804,8.5079,8.453,8.5079,52820,0
2005-10-31,8.4652,8.5509,8.4652,8.5226,26259,0
2005-11-01,8.5302,8.5509,8.5079,8.5509,27013,0
2005-11-02,8.5152,8.5509,8.5079,8.5509,32602,0
2005-11-03,8.5579,8.5579,8.5079,8.5579,66407,0
2005-11-04,8.5579,8.5579,8.4162,8.5079,38786,0
2005-11-07,8.4611,8.5442,8.4611,8.5226,39537,0
2005-11-08,8.5302,8.5681,8.4804,8.4804,64743,0
2005-11-09,8.4804,8.4804,8.4162,8.4162,28830,0
2005-11-10,8.3485,8.3765,8.3485,8.3485,9654,0
2005-11-11,8.4162,8.4162,8.3485,8.3906,18862,0
2005-11-14,8.3765,8.3765,8.2808,8.3208,25961,0
2005-11-15,8.2947,8.3018,8.2497,8.2566,49197,0
2005-11-16,8.2808,8.3018,8.244,8.2947,48450,0
2005-11-17,8.3088,8.3703,8.288,8.3703,32908,0
2005-11-18,8.3292,8.3703,8.3018,8.3088,31085,0
2005-11-21,8.3088,8.3147,8.2497,8.3147,31243,0
2005-11-22,8.3351,8.3422,8.2756,8.2947,31851,0
2005-11-23,8.3018,8.3292,8.3018,8.3088,41353,0
2005-11-25,8.3292,8.3292,8.3018,8.3292,23541,0
2005-11-28,8.3147,8.3422,8.2808,8.3422,94927,0
2005-11-29,8.3765,8.4804,8.3621,8.4101,91602,0
2005-11-30,8.3836,8.4212,8.3703,8.4101,35164,0
2005-12-01,8.3422,8.4162,8.3422,8.4101,91003,0
2005-12-02,8.4162,8.4804,8.4162,8.4804,64445,0
2005-12-05,8.4162,8.4804,8.4162,8.473,41197,0
2005-12-06,8.3621,8.5226,8.3621,8.5079,70326,0
2005-12-07,8.5226,8.5226,8.453,8.4875,26556,0
2005-12-08,8.4875,8.5509,8.4162,8.5509,61426,0
2005-12-09,8.5442,8.5442,8.4458,8.4804,37271,0
2005-12-12,8.4458,8.4652,8.4406,8.453,11015,0
2005-12-13,8.4406,8.4406,8.3088,8.3621,65189,0
2005-12-14,8.3703,8.4101,8.3703,8.4101,28669,0
2005-12-15,8.4101,8.4282,8.2808,8.3765,105644,0
2005-12-16,8.3554,8.3906,8.3351,8.3703,27013,0
2005-12-19,8.3208,8.3836,8.3147,8.3554,60364,0
2005-12-20,8.3292,8.3485,8.1575,8.244,133864,0
2005-12-21,8.2947,8.2947,8.2169,8.269,78024,0
2005-12-22,8.269,8.3292,8.269,8.2808,30333,0
2005-12-23,8.244,8.3208,8.2368,8.3208,99752,0
2005-12-27,8.2756,8.3018,8.2566,8.2756,121487,0
2005-12-28,8.2623,8.2808,8.2566,8.2756,48141,0
2005-12-29,8.2808,8.3292,8.2169,8.244,149859,0
2005-12-30,8.224,8.244,8.1693,8.2368,236189,0
2006-01-03,8.2169,8.3351,8.2169,8.3351,129635,0
2006-01-04,8.3485,8.4162,8.3351,8.4162,67312,0
2006-01-05,8.3765,8.4406,8.3621,8.4406,44820,0
