Date,Open,High,Low,Close,Volume,OpenInt
2011-05-31,12.159,12.176,12.102,12.176,236157,0
2011-06-01,12.165,12.165,12.137,12.165,56334,0
2011-06-02,12.165,12.189,12.105,12.155,53099,0
2011-06-03,12.155,12.177,12.143,12.165,81118,0
2011-06-06,12.165,12.196,12.137,12.165,49807,0
2011-06-07,12.163,12.167,12.134,12.163,32137,0
2011-06-08,12.163,12.193,12.123,12.193,105459,0
2011-06-09,12.167,12.167,12.147,12.167,23977,0
2011-06-10,12.165,12.184,12.165,12.165,74012,0
2011-06-13,12.105,12.17,12.015,12.17,22604,0
2011-06-14,12.17,12.177,12.143,12.165,27447,0
2011-06-15,12.165,12.17,12.143,12.165,38163,0
2011-06-16,12.172,12.335,12.166,12.191,55276,0
2011-06-17,12.165,12.222,12.075,12.222,24985,0
2011-06-20,12.177,12.177,12.127,12.177,7979,0
2011-06-21,12.165,12.184,12.143,12.165,21943,0
2011-06-22,12.165,12.252,12.165,12.252,32903,0
2011-06-23,12.226,12.226,12.177,12.226,8573,0
2011-06-24,12.174,12.174,12.123,12.163,14134,0
2011-06-27,12.15,12.177,11.645,12.165,99237,0
2011-06-28,12.184,12.184,12.069,12.165,36078,0
2011-06-29,12.196,12.244,12.165,12.165,44412,0
2011-06-30,12.167,12.173,12.167,12.167,55234,0
2011-07-01,12.14,12.237,12.14,12.237,33865,0
2011-07-05,12.204,12.236,12.166,12.166,18201,0
2011-07-06,11.87,11.927,11.621,11.649,560906,0
2011-07-07,11.683,11.952,11.683,11.891,177553,0
2011-07-08,11.952,12.137,11.922,12.131,149272,0
2011-07-11,12.046,12.129,11.957,12.028,60966,0
2011-07-12,12.014,12.043,11.946,11.946,55677,0
2011-07-13,11.931,11.993,11.765,11.87,83467,0
2011-07-14,11.84,11.931,11.809,11.907,31046,0
2011-07-15,11.907,11.907,11.778,11.821,20220,0
2011-07-18,11.778,11.778,11.646,11.717,29823,0
2011-07-19,11.715,11.796,11.552,11.565,65749,0
2011-07-20,11.607,11.742,11.57,11.683,60399,0
2011-07-21,11.728,11.856,11.671,11.724,44362,0
2011-07-22,11.774,11.799,11.631,11.665,34915,0
2011-07-25,11.631,11.665,11.562,11.602,57999,0
2011-07-26,11.598,11.628,11.428,11.474,94264,0
2011-07-27,11.422,11.422,11.143,11.186,124329,0
2011-07-28,11.182,11.306,11.126,11.202,45282,0
2011-07-29,11.122,11.321,11.053,11.241,56022,0
2011-08-01,11.302,11.35,11.239,11.325,32923,0
2011-08-02,11.196,11.437,11.196,11.364,46271,0
2011-08-03,11.355,11.434,11.251,11.426,21036,0
2011-08-04,11.363,11.363,11.08,11.08,71546,0
