Date,Open,High,Low,Close,Volume,OpenInt
2005-09-28,10.173,10.177,10.173,10.173,1578039,0
2005-09-29,10.177,10.177,10.173,10.177,255598,0
2005-09-30,10.173,10.177,10.173,10.173,359418,0
2005-10-03,10.177,10.177,10.173,10.173,329923,0
2005-10-04,10.173,10.177,10.173,10.173,255399,0
2005-10-05,10.173,10.177,10.173,10.173,388122,0
2005-10-06,10.173,10.177,10.173,10.173,295903,0
2005-10-07,10.173,10.177,10.173,10.173,252455,0
2005-10-10,10.173,10.177,10.173,10.173,263668,0
2005-10-11,10.173,10.177,10.173,10.177,309476,0
2005-10-12,10.173,10.182,10.173,10.182,316551,0
2005-10-13,10.182,10.182,10.173,10.177,244784,0
2005-10-14,10.173,10.304,10.173,10.173,246755,0
2005-10-17,10.173,10.193,10.173,10.182,180099,0
2005-10-18,10.173,10.182,10.173,10.173,263860,0
2005-10-19,10.173,10.177,10.173,10.173,332076,0
2005-10-20,10.177,10.177,10.173,10.173,255008,0
2005-10-21,10.173,10.177,10.173,10.173,451238,0
2005-10-24,10.173,10.177,10.173,10.173,408564,0
2005-10-25,10.173,10.177,10.173,10.173,306129,0
2005-10-26,10.173,10.177,10.173,10.173,425280,0
2005-10-27,10.173,10.177,10.173,10.173,712922,0
2005-10-28,10.173,10.177,10.173,10.173,350373,0
2005-10-31,10.173,10.177,10.072,10.173,392248,0
2005-11-01,10.173,10.177,10.173,10.173,473450,0
2005-11-02,10.173,10.177,10.173,10.173,320481,0
2005-11-03,10.173,10.177,10.173,10.173,149420,0
2005-11-04,10.173,10.177,10.173,10.173,258941,0
2005-11-07,10.173,10.177,10.173,10.173,404435,0
2005-11-08,10.173,10.177,10.173,10.173,833841,0
2005-11-09,9.789,10.167,9.789,9.789,1341303,0
2005-11-10,9.811,9.867,9.789,9.867,336994,0
2005-11-11,9.867,9.867,9.842,9.862,377101,0
2005-11-14,9.846,9.894,9.842,9.842,181273,0
2005-11-15,9.846,9.856,9.842,9.842,260908,0
2005-11-16,9.842,9.842,9.564,9.665,748910,0
2005-11-17,9.665,9.665,9.3318,9.4855,594958,0
2005-11-18,9.4855,9.602,9.2848,9.564,507070,0
2005-11-21,9.501,9.531,9.2879,9.3585,479351,0
2005-11-22,9.2879,9.4617,9.1594,9.2392,610884,0
2005-11-23,8.9875,9.2848,8.9875,9.2305,807103,0
2005-11-25,9.2113,9.2557,9.0579,9.1047,192879,0
2005-11-28,8.9875,9.326,8.9875,9.2557,445923,0
2005-11-29,9.2557,9.2557,9.1295,9.1941,521814,0
2005-11-30,9.12,9.247,9.1093,9.1806,567433,0
2005-12-01,9.1594,9.3841,9.135,9.2363,481509,0
2005-12-02,9.2047,9.2789,9.1556,9.1998,475617,0
2005-12-05,9.135,9.1429,9.0031,9.1047,744187,0
2005-12-06,9.0287,9.0466,8.9216,8.9921,946703,0
2005-12-07,8.965,9.1047,8.9273,9.0998,741233,0
2005-12-08,9.0229,9.1295,8.9509,9.0513,841519,0
2005-12-09,9.0287,9.1806,8.9273,9.073,829910,0
2005-12-12,9.0229,9.135,8.9011,8.9921,1014926,0
2005-12-13,8.9423,9.1556,8.9369,9.0058,1002146,0
2005-12-14,9.0031,9.171,8.9509,9.0951,1244767,0
2005-12-15,9.0437,9.3485,9.0124,9.2848,1055632,0
2005-12-16,9.2305,9.3841,9.1922,9.3792,910137,0
2005-12-19,9.073,9.1642,8.8804,8.9011,1183230,0
2005-12-20,8.8362,8.8906,8.5957,8.7685,1174778,0
2005-12-21,8.7482,8.8446,8.566,8.5705,1602805,0
2005-12-22,8.6197,8.7984,8.5705,8.5911,1483461,0
2005-12-23,8.5758,8.7172,8.5705,8.7172,1213706,0
2005-12-27,8.6667,8.6925,8.4311,8.4724,1655496,0
2005-12-28,8.6766,8.6766,8.5319,8.6414,1789198,0
2005-12-29,8.5822,8.8955,8.538,8.7172,2195992,0
2005-12-30,8.739,8.8048,8.6531,8.7482,1628763,0
2006-01-03,8.6971,9.0031,8.6971,9.0031,441401,0
2006-01-04,9.0287,9.073,8.9369,9.0229,548947,0
2006-01-05,9.0287,9.1556,8.9921,9.135,589841,0
2006-01-06,9.1556,9.2848,9.135,9.1863,539708,0
2006-01-09,9.2363,9.326,9.1429,9.2789,451431,0
2006-01-10,9.2557,9.3211,9.1941,9.3211,342502,0
2006-01-11,9.3524,9.4235,9.2673,9.3752,385371,0
2006-01-12,9.3485,9.4038,9.2879,9.3841,380845,0
2006-01-13,9.3367,9.4097,9.3367,9.3367,360591,0
2006-01-17,9.3318,9.3318,9.1047,9.3074,441401,0
2006-01-18,9.2392,9.2848,9.2047,9.2363,295518,0
2006-01-19,9.2305,9.2848,9.1594,9.2169,420750,0
2006-01-20,9.2363,9.2848,9.1806,9.2848,260908,0
2006-01-23,9.2363,9.2789,9.2047,9.2363,355873,0
2006-01-24,9.2047,9.3133,9.2047,9.247,438057,0
2006-01-25,9.2208,9.2848,9.1941,9.2305,465587,0
2006-01-26,9.2789,9.3524,9.1642,9.1922,534202,0
2006-01-27,9.2047,9.3025,9.1642,9.1863,508446,0
2006-01-30,9.2113,9.247,9.1594,9.1594,584731,0
2006-01-31,9.1806,9.2927,9.171,9.2208,420559,0
2006-02-01,9.1998,9.2537,9.1863,9.2208,504904,0
2006-02-02,9.1922,9.247,9.1922,9.2265,296295,0
2006-02-03,9.2537,9.2537,9.1922,9.2265,348994,0
2006-02-06,9.1941,9.2927,9.1941,9.2363,293350,0
2006-02-07,9.2047,9.2848,9.1998,9.2047,385959,0
2006-02-08,9.2047,9.2392,9.2047,9.2113,382025,0
2006-02-09,9.2305,9.2392,9.1806,9.1922,427840,0
2006-02-10,9.1806,9.2047,9.0676,9.1246,442190,0
2006-02-13,9.1497,9.2047,9.0845,9.1295,314583,0
2006-02-14,9.1295,9.1998,9.1093,9.1295,379269,0
2006-02-15,9.1093,9.1863,9.1093,9.135,387129,0
2006-02-16,9.12,9.2047,9.0799,9.2047,483079,0
2006-02-17,9.2392,9.3074,9.1556,9.2305,404039,0
2006-02-21,9.1806,9.2557,9.1556,9.1747,527717,0
2006-02-22,9.2113,9.2557,9.1295,9.1556,744782,0
2006-02-23,9.1747,9.2047,9.138,9.2047,586500,0
2006-02-24,9.2047,9.2113,9.1429,9.1747,348597,0
2006-02-27,9.1429,9.2537,9.1429,9.2265,473062,0
2006-02-28,9.2208,9.2557,9.171,9.2208,628188,0
2006-03-01,9.2537,9.3367,9.2265,9.3074,405034,0
2006-03-02,9.3485,9.4038,9.2967,9.3792,492132,0
2006-03-03,9.326,9.4497,9.2879,9.4438,426462,0
2006-03-06,9.4547,9.4547,9.2848,9.3367,365900,0
2006-03-07,9.3074,9.3841,9.2673,9.3436,479745,0
2006-03-08,9.3172,9.3436,9.2305,9.3436,359805,0
2006-03-09,9.3318,9.3969,9.3133,9.3318,347026,0
2006-03-10,9.3792,9.393,9.3172,9.3713,346437,0
