Date,Open,High,Low,Close,Volume,OpenInt
2012-12-06,11.614,11.653,11.565,11.597,1935801,0
2012-12-07,11.622,11.622,11.572,11.605,319845,0
2012-12-10,11.614,11.614,11.572,11.614,159147,0
2012-12-11,11.614,11.614,11.572,11.572,201896,0
2012-12-12,11.588,11.636,11.551,11.565,245084,0
2012-12-13,11.614,11.614,11.538,11.572,192218,0
2012-12-14,11.605,11.614,11.572,11.605,151795,0
2012-12-17,11.614,11.628,11.572,11.628,235575,0
2012-12-18,11.614,11.663,11.572,11.653,130907,0
2012-12-19,11.689,11.689,11.644,11.689,88680,0
2012-12-20,11.689,11.693,11.636,11.689,91390,0
2012-12-21,11.614,11.663,11.538,11.614,95652,0
2012-12-24,11.68,11.68,11.597,11.614,77895,0
2012-12-26,11.605,11.68,11.597,11.67,52171,0
2012-12-27,11.68,11.68,11.628,11.644,38255,0
2012-12-28,11.653,11.653,11.597,11.653,83920,0
2012-12-31,11.653,11.68,11.636,11.68,80971,0
2013-01-02,11.693,11.693,11.653,11.693,134472,0
2013-01-03,11.708,11.708,11.68,11.693,89665,0
2013-01-04,11.723,11.723,11.663,11.689,58881,0
2013-01-07,11.723,11.723,11.636,11.653,51643,0
2013-01-08,11.68,11.68,11.636,11.636,24278,0
2013-01-09,11.693,11.693,11.653,11.693,73831,0
2013-01-10,11.693,11.693,11.614,11.693,113648,0
2013-01-11,11.653,11.693,11.614,11.693,152040,0
2013-01-14,11.689,11.693,11.636,11.693,124515,0
2013-01-15,11.689,11.693,11.653,11.693,146716,0
2013-01-16,11.689,11.708,11.663,11.693,173526,0
2013-01-17,11.708,11.723,11.68,11.693,121979,0
2013-01-18,11.708,11.723,11.693,11.723,44387,0
2013-01-22,11.708,11.807,11.693,11.731,116080,0
2013-01-23,11.723,11.77,11.628,11.67,115846,0
2013-01-24,11.731,11.779,11.68,11.693,99499,0
2013-01-25,11.693,11.702,11.551,11.572,145059,0
2013-01-28,11.538,11.572,11.303,11.559,190774,0
2013-01-29,11.551,11.572,11.521,11.572,47035,0
2013-01-30,11.572,11.572,11.477,11.515,89841,0
2013-01-31,11.559,11.693,11.477,11.505,70307,0
2013-02-01,11.505,11.572,11.496,11.565,28984,0
2013-02-04,11.565,11.572,11.496,11.53,35997,0
2013-02-05,11.663,11.663,11.505,11.521,43726,0
2013-02-06,11.505,11.565,11.461,11.53,72085,0
2013-02-07,11.653,11.653,11.496,11.644,39661,0
2013-02-08,11.544,11.693,11.47,11.496,91584,0
2013-02-11,11.551,11.693,11.461,11.496,77733,0
2013-02-12,11.68,11.68,11.264,11.572,226970,0
2013-02-13,11.659,11.659,11.519,11.618,128163,0
2013-02-14,11.543,11.618,11.493,11.576,59635,0
2013-02-15,11.633,11.633,11.51,11.51,39420,0
2013-02-19,11.501,11.626,11.466,11.501,68958,0
2013-02-20,11.466,11.576,11.306,11.474,88867,0
2013-02-21,11.397,11.526,11.344,11.474,114278,0
2013-02-22,11.466,11.563,11.397,11.466,74768,0
2013-02-25,11.466,11.493,11.238,11.323,183426,0
2013-02-26,11.423,11.548,11.323,11.372,72615,0
2013-02-27,11.365,11.432,11.298,11.298,72892,0
2013-02-28,11.298,11.397,11.204,11.306,104688,0
2013-03-01,11.344,11.466,11.259,11.381,93506,0
2013-03-04,11.315,11.487,11.253,11.323,110491,0
2013-03-05,11.365,11.365,11.238,11.306,99202,0
2013-03-06,11.269,11.306,11.253,11.298,83514,0
2013-03-07,11.259,11.365,11.23,11.285,131481,0
2013-03-08,11.448,11.448,11.269,11.269,75930,0
2013-03-11,11.298,11.406,11.253,11.358,70160,0
2013-03-12,11.306,11.406,11.154,11.196,124412,0
2013-03-13,11.269,11.306,11.163,11.253,69526,0
2013-03-14,11.23,11.344,11.018,11.057,144994,0
