Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,8.248,8.4704,8.2148,8.4052,1213824,0
2005-02-28,8.4052,8.5524,8.3712,8.4788,1351340,0
2005-03-01,8.4872,8.6596,8.4788,8.6428,1218684,0
2005-03-02,8.4872,8.7416,8.462,8.6192,1404791,0
2005-03-03,8.6192,8.6512,8.5448,8.6192,1398473,0
2005-03-04,8.6192,8.7668,8.6104,8.6924,1498574,0
2005-03-07,8.6924,8.7172,8.6276,8.6596,1265332,0
2005-03-08,8.6104,8.6924,8.5524,8.6276,392621,0
2005-03-09,8.6276,8.6512,8.4872,8.5524,785245,0
2005-03-10,8.5608,8.668,8.4956,8.5608,908668,0
2005-03-11,8.5608,8.6924,8.5608,8.6848,985928,0
2005-03-14,8.6848,8.7012,8.4872,8.5524,966006,0
2005-03-15,8.586,8.6764,8.586,8.6192,596709,0
2005-03-16,8.6192,8.6924,8.5524,8.668,1758539,0
2005-03-17,8.636,8.6924,8.602,8.6764,982527,0
2005-03-18,8.6924,8.7012,8.5692,8.6924,1832399,0
2005-03-21,8.6848,8.734,8.5448,8.6192,373185,0
2005-03-22,8.636,8.6924,8.5524,8.5692,388249,0
2005-03-23,8.5692,8.5692,8.4052,8.4204,502440,0
2005-03-24,8.4288,8.5524,8.4128,8.4956,412545,0
2005-03-28,8.4956,8.5944,8.4204,8.4456,525277,0
2005-03-29,8.4128,8.5116,8.15,8.1828,917900,0
2005-03-30,8.1828,8.3064,8.1828,8.298,887774,0
2005-03-31,8.2892,8.3884,8.248,8.3148,693406,0
2005-04-01,8.3308,8.4872,8.2724,8.4128,1865927,0
2005-04-04,8.4128,8.4128,8.1828,8.3308,739083,0
2005-04-05,8.3308,8.52,8.2808,8.2892,747344,0
2005-04-06,8.2808,8.462,8.2724,8.2724,719160,0
2005-04-07,8.2724,8.38,8.1912,8.2808,436840,0
2005-04-08,8.2564,8.2648,8.1328,8.1828,622462,0
2005-04-11,8.1752,8.1752,8.034,8.05,539855,0
2005-04-12,8.026,8.0832,7.8204,8.0756,1533559,0
2005-04-13,8.1,8.1084,7.8944,7.9192,993703,0
2005-04-14,7.886,7.9108,7.664,7.6968,1070964,0
2005-04-15,7.6968,7.6968,7.4908,7.5404,1196331,0
2005-04-18,7.532,7.5732,7.4168,7.4496,1375636,0
2005-04-19,7.466,7.5404,7.3924,7.4908,2263409,0
2005-04-20,7.5652,7.8532,7.5568,7.7544,2620559,0
2005-04-21,7.8036,7.9436,7.6884,7.9436,962119,0
2005-04-22,7.9024,7.9024,7.7956,7.8448,1103035,0
2005-04-25,7.8696,8.0092,7.8368,8.0008,682230,0
2005-04-26,7.9852,8.15,7.8944,8.05,1668160,0
2005-04-27,8.0176,8.05,7.8616,8.0416,1367861,0
2005-04-28,8.3308,8.4204,8.1084,8.2724,4063252,0
2005-04-29,8.3884,8.4372,8.2312,8.2312,3669171,0
2005-05-02,8.2648,8.4372,8.2648,8.4372,1863985,0
2005-05-03,8.3884,8.4704,8.3064,8.3476,941710,0
2005-05-04,8.4128,8.6104,8.38,8.5448,1021401,0
2005-05-05,8.5284,8.5944,8.4544,8.5448,757548,0
2005-05-06,8.5944,8.6428,8.5372,8.586,535968,0
2005-05-09,8.5944,8.6276,8.4456,8.6276,387278,0
2005-05-10,8.586,8.586,8.2148,8.2396,1654552,0
2005-05-11,8.2312,8.356,8.1912,8.3308,1173008,0
2005-05-12,8.2808,8.3648,7.9356,8.0092,1343566,0
2005-05-13,8.034,8.0672,7.7628,7.8696,771152,0
2005-05-16,7.9192,8.1252,7.9192,8.1084,855703,0
2005-05-17,8.1084,8.2396,8.0672,8.2148,947056,0
2005-05-18,8.2648,8.3308,8.0756,8.1752,1375150,0
2005-05-19,8.1168,8.2064,8.034,8.1988,897979,0
2005-05-20,8.15,8.15,8.034,8.1084,339172,0
2005-05-23,8.6428,8.7172,8.3392,8.3884,2865948,0
2005-05-24,8.3308,8.4288,8.2396,8.2648,769209,0
2005-05-25,8.2224,8.2312,8.0756,8.0916,602053,0
2005-05-26,8.1168,8.2808,8.1168,8.2808,997105,0
2005-05-27,8.2892,8.3476,8.1584,8.248,740053,0
2005-05-31,8.2396,8.4372,8.2396,8.3392,737624,0
2005-06-01,8.3224,8.462,8.2808,8.3224,1308092,0
2005-06-02,8.3148,8.4288,8.2808,8.356,1208479,0
2005-06-03,8.3148,8.4128,8.2148,8.2396,967463,0
2005-06-06,8.2808,8.3308,8.15,8.1988,764836,0
2005-06-07,8.2064,8.4288,8.1828,8.3224,746372,0
2005-06-08,8.356,8.4204,8.3392,8.3392,790103,0
2005-06-09,8.3476,8.6192,8.2808,8.5448,1052499,0
2005-06-10,8.5284,8.5944,8.462,8.52,688062,0
2005-06-13,8.4704,8.6276,8.4544,8.5692,778927,0
2005-06-14,8.5608,8.7416,8.5284,8.734,1275050,0
2005-06-15,8.7668,8.7756,8.4544,8.5116,1390215,0
2005-06-16,8.4872,8.602,8.4456,8.602,582617,0
2005-06-17,8.602,8.7756,8.586,8.7012,2520460,0
2005-06-20,8.6848,8.7416,8.6512,8.6924,1088459,0
2005-06-21,8.7012,8.7416,8.6428,8.6848,849385,0
2005-06-22,8.7012,8.7256,8.5116,8.636,887288,0
2005-06-23,8.636,8.636,8.3148,8.3476,778442,0
2005-06-24,8.3476,8.3648,8.15,8.2564,1479137,0
2005-06-27,8.248,8.248,8.1584,8.2064,926160,0
2005-06-28,8.2724,8.462,8.2724,8.4456,1020429,0
2005-06-29,8.4872,8.5448,8.4204,8.4788,877083,0
2005-06-30,8.52,8.5944,8.4372,8.4456,724990,0
2005-07-01,8.52,8.636,8.4704,8.6192,701180,0
2005-07-05,8.636,8.7172,8.5524,8.7172,708471,0
2005-07-06,8.7012,8.8,8.636,8.636,624406,0
2005-07-07,8.602,8.734,8.5448,8.7172,587476,0
2005-07-08,8.6924,8.9224,8.6924,8.9224,1010711,0
2005-07-11,8.9976,9.112,8.8668,8.9648,995647,0
2005-07-12,8.9648,9.0224,8.898,8.9564,693892,0
2005-07-13,8.9724,8.9724,8.8412,8.85,508271,0
2005-07-14,8.8896,9.0468,8.8584,8.9808,805167,0
