Date,Open,High,Low,Close,Volume,OpenInt
2004-08-30,10.552,10.647,10.512,10.56,189893,0
2004-08-31,10.601,10.776,10.601,10.776,197207,0
2004-09-01,10.87,11.119,10.846,11.047,258745,0
2004-09-02,11.035,11.176,10.942,11.105,210466,0
2004-09-03,11.076,11.076,10.795,10.942,168131,0
2004-09-07,10.942,11.258,10.911,11.131,205704,0
2004-09-08,11.082,11.206,10.948,10.971,187515,0
2004-09-09,10.971,10.971,10.686,10.905,199244,0
2004-09-10,11.052,11.052,10.824,10.935,162699,0
2004-09-13,10.935,10.942,10.795,10.87,151643,0
2004-09-14,10.922,10.942,10.674,10.68,177824,0
2004-09-15,10.64,10.68,10.586,10.633,168989,0
2004-09-16,10.519,10.782,10.519,10.741,184454,0
2004-09-17,10.807,10.935,10.747,10.935,173576,0
2004-09-20,10.935,11,10.706,10.712,169491,0
2004-09-21,10.824,10.87,10.674,10.789,205199,0
2004-09-22,10.747,10.948,10.674,10.942,167798,0
2004-09-23,10.971,10.971,10.686,10.765,148245,0
2004-09-24,10.686,10.84,10.647,10.706,160147,0
2004-09-27,10.68,10.722,10.608,10.624,143994,0
2004-09-28,10.608,10.712,10.593,10.64,149437,0
2004-09-29,10.608,10.67,10.524,10.647,159803,0
2004-09-30,10.741,10.811,10.654,10.77,111011,0
2004-10-01,10.789,11,10.754,10.895,173915,0
2004-10-04,10.811,10.895,10.795,10.888,108296,0
2004-10-05,10.846,10.88,10.829,10.84,116279,0
2004-10-06,10.8,10.901,10.8,10.88,163544,0
2004-10-07,11.005,11.005,10.835,10.911,174934,0
2004-10-08,10.88,10.966,10.853,10.935,189726,0
2004-10-11,10.983,10.983,10.87,10.935,125803,0
2004-10-12,10.88,10.989,10.835,10.989,191595,0
2004-10-13,10.971,11.028,10.905,10.917,143994,0
2004-10-14,10.954,11.005,10.789,10.789,191085,0
2004-10-15,10.789,10.922,10.789,10.88,184288,0
2004-10-18,10.922,10.942,10.863,10.942,197377,0
2004-10-19,10.928,11.041,10.895,11.041,223046,0
2004-10-20,10.922,11.028,10.776,10.824,283058,0
2004-10-21,10.911,11.016,10.87,11,239367,0
2004-10-22,11.035,11.153,10.971,11.028,177996,0
2004-10-25,10.996,11,10.818,10.84,244803,0
2004-10-26,10.84,11,10.776,11,282206,0
2004-10-27,10.911,11.076,10.863,10.911,167626,0
2004-10-28,10.888,10.942,10.84,10.901,199415,0
2004-10-29,10.971,11.047,10.922,11.047,102852,0
2004-11-01,11.07,11.317,11.058,11.166,222025,0
2004-11-02,11.17,11.264,11.112,11.199,149265,0
2004-11-03,11.193,11.294,11.119,11.176,280850,0
2004-11-04,11.217,11.325,11.176,11.294,160820,0
2004-11-05,11.305,11.305,11.041,11.181,336777,0
2004-11-08,11.125,11.252,11.07,11.181,188533,0
2004-11-09,11.176,11.176,11.041,11.099,201794,0
2004-11-10,11.105,11.119,10.96,11.105,188704,0
2004-11-11,11.105,11.166,11.028,11.14,226617,0
2004-11-12,11.146,11.276,11.105,11.27,167626,0
2004-11-15,11.258,11.294,11.131,11.14,201968,0
2004-11-16,11.112,11.16,11.028,11.047,221178,0
2004-11-17,11.119,11.131,10.954,11.009,293769,0
2004-11-18,10.989,11.099,10.96,11.076,204177,0
2004-11-19,11.105,11.16,10.954,10.983,198904,0
2004-11-22,10.996,11.065,10.971,11.047,260108,0
2004-11-23,11.047,11.199,10.971,11.193,489271,0
2004-11-24,11.222,11.375,11.193,11.229,293255,0
2004-11-26,11.229,11.359,11.217,11.359,44541,0
2004-11-29,11.387,11.459,11.247,11.359,247696,0
2004-11-30,11.387,11.459,11.317,11.401,253818,0
2004-12-01,11.411,11.547,11.276,11.363,289349,0
2004-12-02,11.288,11.325,11.14,11.229,226109,0
2004-12-03,11.353,11.411,11.27,11.335,173067,0
2004-12-06,11.27,11.347,11.186,11.325,166435,0
2004-12-07,11.331,11.341,11.16,11.181,214376,0
2004-12-08,11.119,11.181,11.07,11.112,234945,0
2004-12-09,11.093,11.112,11.028,11.112,236479,0
2004-12-10,11.07,11.247,11.065,11.247,200095,0
2004-12-13,11.206,11.241,11.119,11.206,231889,0
2004-12-14,11.199,11.252,11.166,11.17,287649,0
2004-12-15,11.235,11.305,11.222,11.294,353438,0
2004-12-16,11.317,11.325,11.176,11.176,287480,0
2004-12-17,11.176,11.229,11.125,11.229,281357,0
2004-12-20,11.217,11.305,11.206,11.276,293938,0
2004-12-21,11.312,11.347,11.264,11.281,283058,0
2004-12-22,11.294,11.375,11.281,11.335,455442,0
2004-12-23,11.335,11.387,11.331,11.347,268099,0
2004-12-27,11.363,11.512,11.353,11.359,205534,0
2004-12-28,11.363,11.452,11.335,11.359,139404,0
2004-12-29,11.341,11.471,11.335,11.446,212672,0
2004-12-30,11.446,11.617,11.387,11.554,272517,0
2004-12-31,11.688,11.688,11.533,11.66,177658,0
2005-01-03,11.599,11.671,11.464,11.518,333716,0
2005-01-04,11.485,11.528,11.335,11.401,207234,0
2005-01-05,11.381,11.395,11.27,11.335,200945,0
2005-01-06,11.341,11.363,11.281,11.363,131075,0
2005-01-07,11.401,11.471,11.381,11.452,165245,0
2005-01-10,11.421,11.471,11.341,11.471,262145,0
2005-01-11,11.471,11.471,11.281,11.347,195672,0
2005-01-12,11.288,11.347,11.252,11.264,215224,0
2005-01-13,11.276,11.317,11.247,11.305,182073,0
2005-01-14,11.341,11.363,11.312,11.331,160147,0
2005-01-18,11.347,11.381,11.294,11.353,218624,0
2005-01-19,11.363,11.421,11.331,11.387,186831,0
2005-01-20,11.347,11.363,11.247,11.312,201456,0
2005-01-21,11.3,11.325,11.241,11.288,190743,0
2005-01-24,11.305,11.331,11.181,11.206,206554,0
2005-01-25,11.206,11.252,11.146,11.166,259424,0
2005-01-26,11.181,11.264,11.166,11.247,275065,0
2005-01-27,11.258,11.359,11.241,11.325,236479,0
2005-01-28,11.363,11.427,11.335,11.427,202308,0
2005-01-31,11.464,11.605,11.411,11.586,246673,0
2005-02-01,11.599,11.741,11.533,11.705,357689,0
2005-02-02,11.725,11.796,11.696,11.757,432319,0
2005-02-03,11.721,11.733,11.623,11.709,275237,0
2005-02-04,11.705,11.774,11.705,11.763,426711,0
2005-02-07,11.741,11.763,11.715,11.715,297854,0
2005-02-08,11.709,11.757,11.705,11.715,408862,0
2005-02-09,11.705,11.721,11.676,11.688,295805,0
2005-02-10,11.688,11.721,11.671,11.709,338993,0
2005-02-11,11.623,11.709,11.61,11.705,451701,0
2005-02-14,11.705,11.754,11.683,11.725,338474,0
2005-02-15,11.721,11.757,11.701,11.715,466325,0
2005-02-16,11.709,11.79,11.683,11.763,452551,0
2005-02-17,11.741,11.796,11.733,11.757,553874,0
2005-02-18,11.741,11.757,11.547,11.617,304479,0
2005-02-22,11.559,11.559,11.341,11.395,488252,0
2005-02-23,11.401,11.676,11.401,11.676,455784,0
2005-02-24,11.586,11.617,11.547,11.605,233759,0
2005-02-25,11.63,11.733,11.593,11.688,265204,0
2005-02-28,11.715,11.754,11.512,11.568,310765,0
2005-03-01,11.574,11.741,11.547,11.666,312977,0
2005-03-02,11.623,11.696,11.61,11.666,201456,0
2005-03-03,11.688,11.749,11.66,11.721,264866,0
2005-03-04,11.749,11.858,11.749,11.831,361938,0
2005-03-07,11.841,11.899,11.831,11.846,347316,0
2005-03-08,11.837,11.865,11.757,11.811,290365,0
2005-03-09,11.865,11.94,11.824,11.865,515967,0
2005-03-10,11.88,11.887,11.696,11.763,352931,0
2005-03-11,11.688,11.741,11.66,11.66,167961,0
2005-03-14,11.676,11.733,11.656,11.715,179526,0
2005-03-15,11.715,11.757,11.637,11.648,263511,0
2005-03-16,11.656,11.656,11.524,11.574,257557,0
2005-03-17,11.574,11.656,11.554,11.586,210809,0
2005-03-18,11.58,11.61,11.439,11.528,222025,0
2005-03-21,11.485,11.524,11.417,11.446,280850,0
2005-03-22,11.421,11.495,11.3,11.3,180202,0
2005-03-23,11.281,11.281,10.966,11.229,315867,0
2005-03-24,11.206,11.401,11.176,11.193,236308,0
2005-03-28,11.186,11.199,10.922,10.971,375371,0
2005-03-29,10.928,11.07,10.922,11.005,271157,0
2005-03-30,11.035,11.258,11.009,11.235,140423,0
2005-03-31,11.235,11.317,11.186,11.281,204344,0
2005-04-01,11.335,11.439,11.317,11.401,207234,0
2005-04-04,11.331,11.387,11.305,11.37,180713,0
2005-04-05,11.417,11.464,11.387,11.406,192276,0
2005-04-06,11.446,11.471,11.381,11.459,203838,0
2005-04-07,11.471,11.547,11.433,11.547,119345,0
2005-04-08,11.547,11.563,11.471,11.502,131586,0
2005-04-11,11.518,11.568,11.477,11.512,144671,0
2005-04-12,11.563,11.586,11.421,11.586,133963,0
2005-04-13,11.528,11.568,11.452,11.502,233418,0
2005-04-14,11.502,11.524,11.353,11.37,190237,0
2005-04-15,11.331,11.417,11.264,11.264,151983,0
2005-04-18,11.235,11.288,11.176,11.281,151135,0
2005-04-19,11.317,11.395,11.181,11.353,183265,0
2005-04-20,11.353,11.502,11.27,11.325,188704,0
2005-04-21,11.305,11.387,11.252,11.387,184625,0
2005-04-22,11.325,11.485,11.317,11.485,208422,0
2005-04-25,11.471,11.58,11.459,11.574,163884,0
2005-04-26,11.586,11.617,11.533,11.586,195167,0
2005-04-27,11.593,11.671,11.485,11.648,211656,0
2005-04-28,11.648,11.683,11.574,11.637,189893,0
2005-04-29,11.676,11.705,11.559,11.701,167626,0
2005-05-02,11.696,11.749,11.666,11.733,273533,0
2005-05-03,11.715,11.733,11.559,11.559,279660,0
2005-05-04,11.568,11.701,11.554,11.701,238683,0
2005-05-05,11.715,11.754,11.688,11.721,159973,0
2005-05-06,11.749,11.749,11.66,11.666,160650,0
2005-05-09,11.648,11.754,11.617,11.741,206723,0
2005-05-10,11.749,11.782,11.709,11.749,261636,0
2005-05-11,11.568,11.733,11.568,11.705,233586,0
2005-05-12,11.648,11.705,11.637,11.66,264183,0
2005-05-13,11.656,11.676,11.411,11.528,370441,0
2005-05-16,11.563,11.574,11.421,11.459,186664,0
2005-05-17,11.477,11.637,11.464,11.586,227637,0
2005-05-18,11.586,11.637,11.586,11.63,276425,0
2005-05-19,11.666,11.666,11.54,11.599,252117,0
2005-05-20,11.617,11.617,11.559,11.58,161338,0
2005-05-23,11.63,11.641,11.554,11.559,222877,0
2005-05-24,11.58,11.605,11.528,11.533,281700,0
2005-05-25,11.554,11.554,11.485,11.518,285435,0
2005-05-26,11.599,11.599,11.547,11.58,281189,0
2005-05-27,11.574,11.671,11.559,11.671,176129,0
2005-05-31,11.688,11.757,11.671,11.733,173576,0
2005-06-01,11.757,11.887,11.733,11.831,422806,0
2005-06-02,11.85,11.904,11.846,11.899,298529,0
2005-06-03,11.904,12.012,11.899,11.977,233926,0
2005-06-06,12,12.036,11.91,11.963,204518,0
2005-06-07,12.029,12.171,11.963,12,293255,0
2005-06-08,12.012,12.081,11.951,11.971,282038,0
2005-06-09,11.951,12.024,11.892,11.963,270812,0
2005-06-10,11.971,12.128,11.94,12.128,236813,0
2005-06-13,12.036,12.217,12.029,12.089,285099,0
2005-06-14,12.058,12.106,12.012,12.07,292578,0
2005-06-15,12.07,12.111,11.977,12.036,371291,0
2005-06-16,12.058,12.148,11.959,12.141,365848,0
2005-06-17,12.116,12.183,12.076,12.148,231038,0
2005-06-20,12.148,12.148,12.036,12.128,323690,0
2005-06-21,12.089,12.141,12.089,12.128,316035,0
2005-06-22,12.135,12.299,12.135,12.264,348848,0
2005-06-23,12.264,12.395,12.23,12.336,405463,0
2005-06-24,12.336,12.41,12.33,12.384,317057,0
2005-06-27,12.363,12.401,12.299,12.317,342729,0
2005-06-28,12.317,12.406,12.305,12.401,373672,0
2005-06-29,12.41,12.536,12.384,12.511,224238,0
2005-06-30,12.541,12.616,12.521,12.605,309067,0
2005-07-01,12.635,12.882,12.57,12.812,352931,0
2005-07-05,12.793,12.799,12.657,12.7,261636,0
2005-07-06,12.732,12.777,12.517,12.553,335588,0
2005-07-07,12.504,12.645,12.41,12.645,283399,0
2005-07-08,12.64,12.839,12.635,12.799,259770,0
2005-07-11,12.833,12.852,12.743,12.769,308897,0
2005-07-12,12.782,12.793,12.712,12.762,220496,0
2005-07-13,12.757,12.777,12.645,12.737,219135,0
2005-07-14,12.748,12.789,12.487,12.541,338993,0
2005-07-15,12.528,12.629,12.521,12.59,204177,0
2005-07-18,12.57,12.64,12.553,12.616,199244,0
2005-07-19,12.599,12.712,12.548,12.57,235453,0
2005-07-20,12.57,12.605,12.493,12.594,223729,0
2005-07-21,12.59,12.612,12.41,12.435,286457,0
2005-07-22,12.345,12.517,12.345,12.517,221348,0
2005-07-25,12.528,12.645,12.517,12.616,235453,0
2005-07-26,12.616,12.793,12.616,12.712,306006,0
2005-07-27,12.682,12.898,12.682,12.898,197207,0
2005-07-28,12.941,12.993,12.906,12.981,243957,0
2005-07-29,13.059,13.101,12.952,13.038,289007,0
2005-08-01,13.064,13.141,12.96,12.987,289181,0
2005-08-02,12.999,13.059,12.952,13.059,238008,0
2005-08-03,12.993,13.077,12.96,13.007,183265,0
2005-08-04,12.981,12.981,12.752,12.882,317739,0
2005-08-05,12.852,12.871,12.536,12.64,335759,0
2005-08-08,12.616,12.688,12.477,12.528,294449,0
2005-08-09,12.504,12.653,12.499,12.504,185135,0
2005-08-10,12.517,12.64,12.511,12.566,195847,0
2005-08-11,12.499,12.629,12.499,12.56,210809,0
2005-08-12,12.594,12.599,12.39,12.47,152664,0
2005-08-15,12.47,12.511,12.384,12.47,215907,0
2005-08-16,12.458,12.47,12.358,12.406,250074,0
2005-08-17,12.352,12.41,12.323,12.336,254159,0
2005-08-18,12.323,12.401,12.27,12.401,215568,0
2005-08-19,12.352,12.566,12.336,12.465,226786,0
2005-08-22,12.453,12.56,12.447,12.493,167454,0
2005-08-23,12.47,12.541,12.442,12.493,223729,0
2005-08-24,12.477,12.584,12.465,12.504,205369,0
2005-08-25,12.504,12.59,12.442,12.548,213864,0
2005-08-26,12.59,12.599,12.487,12.553,152833,0
2005-08-29,12.487,12.635,12.453,12.594,191937,0
2005-08-30,12.64,12.64,12.499,12.566,185476,0
2005-08-31,12.594,12.743,12.521,12.682,162527,0
2005-09-01,12.676,12.981,12.67,12.93,208253,0
2005-09-02,12.924,13.038,12.924,12.999,120364,0
2005-09-06,13.017,13.129,12.952,13.082,182073,0
2005-09-07,13.082,13.218,13.082,13.185,192276,0
2005-09-08,13.082,13.181,13.038,13.064,172215,0
2005-09-09,13.059,13.147,12.981,13.096,193633,0
2005-09-12,13.107,13.125,13.007,13.082,200777,0
2005-09-13,13.082,13.082,12.898,12.935,260615,0
2005-09-14,12.892,13.021,12.882,12.952,216586,0
2005-09-15,12.941,13.038,12.918,12.941,234095,0
2005-09-16,12.976,12.999,12.947,12.999,202813,0
2005-09-19,13.096,13.129,13.027,13.059,233759,0
2005-09-20,13.059,13.175,13.033,13.089,219474,0
2005-09-21,13.119,13.157,12.833,12.877,270646,0
2005-09-22,12.769,12.769,12.622,12.67,258919,0
2005-09-23,12.645,12.706,12.59,12.64,328622,0
2005-09-26,12.645,12.732,12.616,12.688,167961,0
2005-09-27,12.664,12.694,12.566,12.59,267760,0
2005-09-28,12.616,12.724,12.616,12.664,155041,0
2005-09-29,12.706,12.877,12.676,12.839,125632,0
2005-09-30,12.93,12.93,12.819,12.906,145350,0
2005-10-03,12.866,12.999,12.866,12.976,281700,0
2005-10-04,12.981,13.089,12.971,13.082,274046,0
2005-10-05,13.033,13.033,12.852,12.882,185135,0
2005-10-06,12.852,12.852,12.33,12.442,329980,0
2005-10-07,12.352,12.423,12.352,12.395,136852,0
2005-10-10,12.447,12.447,11.733,12.058,1179838,0
2005-10-11,12.081,12.188,12.029,12.076,307370,0
2005-10-12,12.052,12.052,11.715,11.801,320798,0
2005-10-13,11.757,11.757,11.325,11.439,301247,0
2005-10-14,11.508,11.617,11.395,11.58,313148,0
2005-10-17,11.641,11.763,11.58,11.763,180374,0
2005-10-18,11.688,11.757,11.586,11.61,217099,0
2005-10-19,11.502,11.61,11.411,11.605,251265,0
2005-10-20,11.605,11.605,11.264,11.341,144333,0
2005-10-21,11.325,11.559,11.325,11.464,172048,0
2005-10-24,11.464,11.656,11.464,11.656,157768,0
2005-10-25,11.715,11.782,11.568,11.715,222194,0
2005-10-26,11.721,11.757,11.641,11.656,139236,0
2005-10-27,11.709,11.709,11.563,11.563,130908,0
2005-10-28,11.586,11.754,11.586,11.705,134811,0
2005-10-31,11.733,11.94,11.733,11.88,192106,0
2005-11-01,11.904,11.904,11.656,11.696,211992,0
2005-11-02,11.66,11.824,11.656,11.796,129371,0
2005-11-03,11.824,11.88,11.817,11.85,300231,0
2005-11-04,11.899,11.93,11.846,11.846,114413,0
2005-11-07,11.824,11.85,11.801,11.824,131412,0
2005-11-08,11.769,11.841,11.763,11.805,120192,0
2005-11-09,11.754,11.846,11.754,11.811,166095,0
2005-11-10,11.769,11.774,11.623,11.676,132605,0
2005-11-11,11.683,11.696,11.554,11.648,155210,0
2005-11-14,11.63,11.671,11.593,11.617,152326,0
2005-11-15,11.617,11.688,11.574,11.61,548943,0
2005-11-16,11.676,11.705,11.637,11.648,149779,0
2005-11-17,11.701,11.763,11.66,11.757,138891,0
2005-11-18,11.741,11.757,11.676,11.721,148245,0
2005-11-21,11.701,11.763,11.696,11.757,127502,0
2005-11-22,11.749,11.79,11.705,11.733,226617,0
2005-11-23,11.733,11.871,11.733,11.865,166435,0
2005-11-25,11.892,11.94,11.88,11.91,77520,0
2005-11-28,11.88,11.93,11.85,11.887,204686,0
2005-11-29,11.88,12.005,11.88,11.936,192106,0
2005-11-30,11.918,11.946,11.85,11.88,155895,0
2005-12-01,11.936,12.089,11.88,11.994,194829,0
2005-12-02,11.971,12.017,11.951,11.988,67827,0
2005-12-05,11.982,11.994,11.858,11.887,132939,0
2005-12-06,11.904,11.91,11.831,11.831,220327,0
2005-12-07,11.831,11.858,11.709,11.796,171876,0
2005-12-08,11.774,11.841,11.763,11.824,155041,0
2005-12-09,11.79,11.887,11.79,11.865,154359,0
2005-12-12,11.871,11.93,11.79,11.811,192952,0
2005-12-13,11.733,11.85,11.709,11.846,253818,0
2005-12-14,11.871,11.91,11.858,11.88,296997,0
2005-12-15,11.904,11.923,11.871,11.887,353269,0
2005-12-16,11.91,11.94,11.88,11.904,298870,0
2005-12-19,11.91,11.936,11.796,11.841,216757,0
2005-12-20,11.846,11.936,11.824,11.88,192612,0
2005-12-21,11.904,11.936,11.757,11.769,217777,0
2005-12-22,11.769,11.805,11.763,11.805,178167,0
2005-12-23,11.841,11.871,11.796,11.871,159128,0
2005-12-27,11.824,11.88,11.801,11.841,160995,0
2005-12-28,11.817,11.85,11.796,11.801,138721,0
2005-12-29,11.796,11.858,11.796,11.831,144333,0
2005-12-30,11.871,11.904,11.774,11.858,207914,0
2006-01-03,11.841,12.005,11.841,12.005,263677,0
2006-01-04,11.959,12.106,11.959,12.1,195167,0
2006-01-05,12.089,12.135,12.063,12.07,180202,0
2006-01-06,12.076,12.217,12.076,12.212,119512,0
2006-01-09,12.212,12.289,12.183,12.233,221348,0
2006-01-10,12.233,12.281,12.183,12.264,164225,0
2006-01-11,12.171,12.258,12.148,12.165,221853,0
2006-01-12,12.106,12.165,12.07,12.094,204856,0
2006-01-13,12.089,12.128,12.058,12.089,223385,0
2006-01-17,12.058,12.258,12.058,12.183,212164,0
2006-01-18,12.106,12.281,12.106,12.233,204686,0
2006-01-19,12.258,12.352,12.246,12.352,177139,0
2006-01-20,12.369,12.458,12.312,12.312,179017,0
2006-01-23,12.299,12.384,12.299,12.352,152833,0
2006-01-24,12.317,12.384,12.305,12.376,248207,0
2006-01-25,12.41,12.442,12.233,12.258,237838,0
2006-01-26,12.253,12.294,12.116,12.116,279490,0
2006-01-27,12.148,12.281,12.148,12.217,216416,0
2006-01-30,12.193,12.217,12.116,12.148,158104,0
2006-01-31,12.116,12.148,12.07,12.116,344088,0
2006-02-01,12.089,12.165,12.063,12.16,239535,0
2006-02-02,12.128,12.16,12,12.116,224068,0
2006-02-03,12.063,12.193,12,12.148,239535,0
2006-02-06,12.193,12.23,12.052,12.224,289857,0
2006-02-07,12.193,12.246,11.94,12.005,314338,0
2006-02-08,11.994,12.036,11.918,11.94,136342,0
2006-02-09,11.971,12.116,11.963,12.052,130053,0
2006-02-10,12.029,12.128,11.982,12,234432,0
2006-02-13,11.91,11.988,11.871,11.877,196697,0
2006-02-14,11.846,11.865,11.769,11.841,237496,0
2006-02-15,11.85,11.971,11.824,11.88,194829,0
2006-02-16,11.85,12,11.85,11.988,157254,0
2006-02-17,12,12.1,12,12.089,130562,0
2006-02-21,12.089,12.207,12.076,12.183,233418,0
2006-02-22,12.176,12.312,12.148,12.312,283737,0
2006-02-23,12.224,12.336,12.224,12.276,222194,0
2006-02-24,12.246,12.341,12.246,12.33,177824,0
2006-02-27,12.345,12.41,12.323,12.401,226276,0
2006-02-28,12.376,12.401,12.305,12.33,221853,0
2006-03-01,12.305,12.341,12.24,12.341,212845,0
2006-03-02,12.323,12.336,12.233,12.317,133963,0
2006-03-03,12.27,12.41,12.27,12.317,172048,0
2006-03-06,12.24,12.258,12.111,12.122,260786,0
2006-03-07,12.122,12.122,12.012,12.076,255857,0
2006-03-08,12.029,12.1,11.971,12.081,198735,0
2006-03-09,12.128,12.135,12.024,12.024,128868,0
2006-03-10,12.024,12.089,12.005,12.089,387950,0
2006-03-13,12.058,12.116,12.052,12.063,261466,0
2006-03-14,11.763,12.193,11.763,12.153,295303,0
2006-03-15,12.171,12.23,12.094,12.188,320798,0
2006-03-16,12.233,12.352,12.224,12.294,262826,0
2006-03-17,12.312,12.341,12.264,12.294,137017,0
2006-03-20,12.323,12.384,12.153,12.23,246850,0
2006-03-21,12.212,12.246,12.111,12.148,153003,0
2006-03-22,12.128,12.165,12.081,12.141,189893,0
2006-03-23,12.16,12.199,12.081,12.111,142460,0
2006-03-24,12.111,12.141,12.041,12.111,121212,0
2006-03-27,12.111,12.153,11.988,12.081,146372,0
2006-03-28,12.07,12.116,11.977,12.041,214542,0
2006-03-29,11.988,12.16,11.988,12.058,124781,0
2006-03-30,12.012,12.063,11.951,11.971,161164,0
2006-03-31,11.951,12.063,11.951,12.029,218286,0
2006-04-03,11.951,12.07,11.951,12.029,157426,0
2006-04-04,11.946,12.089,11.946,12.076,177824,0
2006-04-05,12.017,12.153,12.017,12.141,358713,0
2006-04-06,12.165,12.165,11.988,12.029,231547,0
2006-04-07,11.994,12.036,11.831,11.88,175275,0
2006-04-10,11.837,11.871,11.763,11.79,224409,0
2006-04-11,11.757,11.774,11.547,11.641,230693,0
2006-04-12,11.586,11.617,11.485,11.554,265549,0
2006-04-13,11.568,11.568,11.353,11.459,358030,0
2006-04-17,11.387,11.421,11.281,11.363,174254,0
2006-04-18,11.325,11.568,11.325,11.528,311448,0
2006-04-19,11.574,11.733,11.574,11.61,323514,0
2006-04-20,11.66,11.79,11.656,11.733,177139,0
2006-04-21,11.763,11.841,11.763,11.824,154702,0
2006-04-24,11.831,11.871,11.754,11.871,247696,0
2006-04-25,11.837,11.887,11.683,11.709,318586,0
2006-04-26,11.721,11.725,11.617,11.63,206895,0
2006-04-27,11.617,11.774,11.559,11.741,313833,0
2006-04-28,11.741,11.824,11.705,11.811,220666,0
2006-05-01,11.811,11.865,11.749,11.763,204177,0
2006-05-02,11.763,11.899,11.763,11.841,281526,0
2006-05-03,11.831,11.85,11.701,11.757,439121,0
