Date,Open,High,Low,Close,Volume,OpenInt
2017-11-01,25.08,25.14,25,25.07,315860,0
2017-11-02,24.9301,25.04,24.907,24.92,604657,0
2017-11-03,24.959,24.99,24.959,24.99,22347,0
2017-11-06,25.11,25.11,25.11,25.11,1000,0
2017-11-07,25.33,25.33,24.82,24.82,5563,0
2017-11-08,24.81,24.93,24.74,24.895,2740,0
2017-11-09,24.77,24.92,24.77,24.8697,4531,0
2017-11-10,24.88,24.91,24.87,24.89,2400,0
2017-11-13,24.9099,24.96,24.9099,24.96,1400,0
2017-11-14,24.85,24.85,24.845,24.85,10280,0
2017-11-15,24.7999,24.84,24.7999,24.84,2050,0
2017-11-16,25.28,25.28,25.2531,25.2531,4056,0
2017-11-17,25.31,25.35,25.28,25.3399,11075,0
2017-11-20,25.37,25.37,25.35,25.35,6436,0
2017-11-21,25.4395,25.46,25.4094,25.4175,5982,0
2017-11-22,25.4779,25.495,25.46,25.46,1299,0
2017-11-24,25.42,25.45,25.415,25.415,2500,0
2017-11-27,25.4333,25.459,25.4299,25.43,2230,0
2017-11-28,25.475,25.82,25.45,25.795,2530,0
2017-11-29,26.11,26.21,26.11,26.1254,2566,0
2017-11-30,26.4097,26.4097,26.4097,26.4097,100,0
2017-12-01,26.32,26.32,26.32,26.32,151,0
2017-12-04,26.6501,26.6601,26.6147,26.6147,3963,0
2017-12-05,26.57,26.57,26.489,26.489,22556,0
2017-12-06,26.445,26.46,26.445,26.46,726,0
