Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,7.9815,8.0292,7.9691,8.0292,49225,0
2005-02-28,8.0688,8.0874,8.0231,8.0292,77998,0
2005-03-01,8.0688,8.0688,7.9626,8.0425,70129,0
2005-03-02,8.0292,8.0495,8.0169,8.0425,19390,0
2005-03-03,8.0495,8.0812,8.0345,8.0495,88752,0
2005-03-04,8.0099,8.0553,7.9358,8.0345,124200,0
2005-03-07,8.0099,8.0688,7.9098,8.0099,154188,0
2005-03-08,7.9963,8.0345,7.9894,8.0027,68915,0
2005-03-09,7.9558,7.9751,7.8368,7.9041,143275,0
2005-03-10,7.8841,7.9168,7.8435,7.8841,53308,0
2005-03-11,7.9098,7.9168,7.8044,7.8108,72396,0
2005-03-14,7.8181,7.8237,7.7914,7.8044,102684,0
2005-03-15,7.7452,7.7973,7.7452,7.7914,73608,0
2005-03-16,7.7713,7.7973,7.7643,7.7914,54525,0
2005-03-17,7.757,7.7973,7.757,7.7713,26051,0
2005-03-18,7.7643,7.7914,7.7643,7.7914,51794,0
2005-03-21,7.7914,7.7914,7.6454,7.6653,120708,0
2005-03-22,7.6454,7.6855,7.5866,7.5931,61948,0
2005-03-23,7.5795,7.5866,7.4145,7.5004,87998,0
2005-03-24,7.4547,7.6324,7.4475,7.5537,58611,0
2005-03-28,7.5596,7.6791,7.5596,7.6324,143128,0
2005-03-29,7.619,7.6525,7.6065,7.6391,65126,0
2005-03-30,7.6065,7.7452,7.5666,7.6988,133740,0
2005-03-31,7.7643,7.7643,7.6593,7.6922,98904,0
2005-04-01,7.7125,7.8044,7.7125,7.7774,33016,0
2005-04-04,7.7914,7.7973,7.6988,7.7713,63160,0
2005-04-05,7.7452,7.7505,7.7384,7.7452,25296,0
2005-04-06,7.7384,7.7452,7.7125,7.7125,32413,0
2005-04-07,7.7505,7.7914,7.7452,7.757,70275,0
2005-04-08,7.7384,7.757,7.6988,7.7316,39525,0
2005-04-11,7.705,7.7973,7.6988,7.7774,39229,0
2005-04-12,7.7774,7.7914,7.7643,7.7774,88452,0
2005-04-13,7.7836,7.7914,7.7643,7.7643,32869,0
2005-04-14,7.7316,7.7384,7.6324,7.6454,90573,0
2005-04-15,7.6454,7.6988,7.619,7.6593,68915,0
2005-04-18,7.6791,7.7384,7.6593,7.7188,85725,0
2005-04-19,7.705,7.757,7.705,7.7256,44372,0
2005-04-20,7.6922,7.7505,7.6922,7.705,29227,0
2005-04-21,7.705,7.7836,7.705,7.7713,48316,0
2005-04-22,7.7713,7.7836,7.7256,7.7505,28175,0
2005-04-25,7.7452,7.7836,7.7316,7.7713,75423,0
2005-04-26,7.7713,7.7914,7.757,7.7713,66488,0
2005-04-27,7.7836,7.8302,7.7713,7.7973,75423,0
2005-04-28,7.7973,7.8573,7.7836,7.8368,35595,0
2005-04-29,7.8902,7.929,7.8368,7.8785,39680,0
2005-05-02,7.8368,7.9168,7.8368,7.9168,38473,0
2005-05-03,7.8641,8.0345,7.8641,7.9963,15597,0
2005-05-04,7.9416,7.9558,7.8714,7.9098,70129,0
2005-05-05,7.8785,7.9481,7.8785,7.9416,40894,0
2005-05-06,7.9358,7.9358,7.8368,7.8508,69813,0
2005-05-09,7.8237,7.9231,7.8237,7.8902,49370,0
2005-05-10,7.9041,7.9626,7.9041,7.9358,75423,0
2005-05-11,7.9558,7.9963,7.9231,7.9751,28175,0
2005-05-12,7.9358,7.9558,7.9168,7.9168,24687,0
2005-05-13,7.9481,7.9626,7.9098,7.9558,36954,0
2005-05-16,7.929,8.0099,7.929,8.0099,91026,0
2005-05-17,7.9751,8.0169,7.9558,8.0169,95268,0
2005-05-18,8.0169,8.0621,8.0027,8.0553,55732,0
2005-05-19,8.0292,8.0553,8.0027,8.0231,81635,0
2005-05-20,7.9815,8.0621,7.9815,8.0345,77848,0
2005-05-23,8.0345,8.0553,8.0231,8.0495,41199,0
2005-05-24,8.0425,8.0621,8.0292,8.0345,23472,0
2005-05-25,8.0425,8.1406,8.0345,8.1009,134498,0
2005-05-26,8.1406,8.1613,8.0754,8.1009,60282,0
2005-05-27,8.1683,8.1752,8.1134,8.1752,19988,0
2005-05-31,8.2066,8.2343,8.1203,8.1683,75423,0
2005-06-01,8.1683,8.2,8.1406,8.1683,71340,0
2005-06-02,8.1613,8.2264,8.1613,8.1879,82850,0
2005-06-03,8.1939,8.2135,8.1339,8.1473,81182,0
2005-06-06,8.1406,8.1683,8.1339,8.1543,60582,0
2005-06-07,8.1406,8.2135,8.1406,8.1683,71635,0
2005-06-08,8.1752,8.2,8.1406,8.1879,45584,0
2005-06-09,8.1683,8.1939,8.1134,8.1752,76332,0
2005-06-10,8.1406,8.1752,8.1339,8.1683,40739,0
2005-06-13,8.1683,8.2,8.0939,8.1879,129194,0
2005-06-14,8.1752,8.2066,8.1613,8.1939,42559,0
2005-06-15,8.1068,8.1939,8.1009,8.1939,70583,0
2005-06-16,8.2203,8.2594,8.1683,8.2203,55436,0
2005-06-17,8.2461,8.2673,8.2343,8.2461,31502,0
2005-06-20,8.2264,8.2673,8.1826,8.2343,72545,0
2005-06-21,8.2528,8.2673,8.2,8.2343,53161,0
2005-06-22,8.2203,8.2729,8.2,8.2594,124651,0
2005-06-23,8.2594,8.3406,8.2343,8.3406,62405,0
2005-06-24,8.3346,8.3916,8.3126,8.3916,63160,0
2005-06-27,8.398,8.439,8.3206,8.439,88597,0
2005-06-28,8.3713,8.4309,8.3647,8.411,49682,0
2005-06-29,8.5124,8.5311,8.4047,8.4919,87998,0
2005-06-30,8.5045,8.5245,8.4309,8.4991,87083,0
2005-07-01,8.4783,8.5124,8.4309,8.4919,24991,0
2005-07-05,8.4649,8.4991,8.439,8.4718,49225,0
2005-07-06,8.4649,8.5626,8.4649,8.5626,62552,0
2005-07-07,8.597,8.6085,8.4919,8.5745,127377,0
2005-07-08,8.5689,8.5825,8.5311,8.5626,81034,0
2005-07-11,8.5433,8.5626,8.4848,8.5626,113439,0
2005-07-12,8.5124,8.5626,8.4718,8.5311,58305,0
2005-07-13,8.5498,8.5498,8.5245,8.5498,55277,0
2005-07-14,8.4991,8.5311,8.439,8.4991,76186,0
2005-07-15,8.4718,8.4919,8.4047,8.439,130102,0
2005-07-18,8.4309,8.4309,8.2135,8.2673,236578,0
2005-07-19,8.2461,8.2917,8.1879,8.2729,157813,0
2005-07-20,8.2528,8.3126,8.2,8.3126,93603,0
2005-07-21,8.3126,8.3206,8.2264,8.2793,61339,0
2005-07-22,8.2729,8.3206,8.2673,8.3206,92535,0
2005-07-25,8.3058,8.3278,8.2673,8.3206,52401,0
2005-07-26,8.3206,8.3463,8.2673,8.3463,54072,0
2005-07-27,8.2793,8.3406,8.2793,8.3126,65886,0
2005-07-28,8.3058,8.3346,8.2847,8.3278,52858,0
2005-07-29,8.3346,8.3406,8.2461,8.2528,61339,0
2005-08-01,8.2343,8.2729,8.2264,8.2729,67098,0
2005-08-02,8.2793,8.3406,8.2594,8.3278,82244,0
2005-08-03,8.2847,8.3206,8.2673,8.3206,47247,0
2005-08-04,8.3058,8.3058,8.2673,8.2987,23931,0
2005-08-05,8.2729,8.2917,8.2135,8.2264,77693,0
2005-08-08,8.2066,8.2066,8.1134,8.1339,64519,0
2005-08-09,8.1134,8.1473,8.0345,8.0495,114199,0
2005-08-10,8.0621,8.1203,8.0553,8.1134,100868,0
2005-08-11,8.0812,8.0874,8.0231,8.0874,63764,0
2005-08-12,8.1009,8.1276,8.0874,8.1276,58763,0
2005-08-15,8.1068,8.1473,8.0939,8.1134,29988,0
2005-08-16,8.1068,8.1543,8.1068,8.1473,44226,0
2005-08-17,8.1473,8.1543,8.1203,8.1473,48163,0
2005-08-18,8.1339,8.1826,8.1339,8.1826,24687,0
2005-08-19,8.1826,8.1879,8.1683,8.1879,48916,0
2005-08-22,8.1826,8.1939,8.1406,8.1939,57706,0
2005-08-23,8.1683,8.2,8.1543,8.2,29534,0
2005-08-24,8.1939,8.2594,8.1939,8.2528,76787,0
2005-08-25,8.2594,8.2987,8.2264,8.2987,59218,0
2005-08-26,8.2987,8.2987,8.2203,8.2461,57706,0
2005-08-29,8.2394,8.2847,8.2343,8.2461,76332,0
2005-08-30,8.2461,8.2594,8.2343,8.2461,50129,0
2005-08-31,8.2394,8.2847,8.2343,8.2673,116620,0
2005-09-01,8.2528,8.2987,8.2461,8.2987,123586,0
2005-09-02,8.2917,8.3346,8.2729,8.3346,143433,0
2005-09-06,8.398,8.4172,8.3593,8.3796,55732,0
2005-09-07,8.411,8.4495,8.3916,8.4495,57253,0
2005-09-08,8.4047,8.4783,8.3852,8.4241,48770,0
2005-09-09,8.411,8.4991,8.411,8.439,37715,0
