Date,Open,High,Low,Close,Volume,OpenInt
2006-03-01,1.9724,1.9724,1.869,1.9035,2322,0
2006-03-03,1.8174,1.8174,1.8174,1.8174,582,0
2006-03-06,1.9637,1.9637,1.9637,1.9637,1741,0
2006-03-14,1.8346,1.9637,1.8087,1.9552,7316,0
2006-03-15,1.9293,1.9293,1.9293,1.9293,463,0
2006-03-16,1.8518,1.8518,1.8346,1.8346,1741,0
2006-03-17,1.8948,1.9637,1.8948,1.9637,812,0
2006-03-20,1.9465,1.9465,1.9465,1.9465,348,0
2006-03-21,1.9552,1.9637,1.8776,1.9035,3832,0
2006-03-23,1.8346,1.8432,1.8087,1.8432,12354,0
2006-03-24,1.9465,2.0068,1.9465,2.0068,24905,0
2006-03-27,1.9808,2.0068,1.9552,2.0068,2622,0
2006-03-28,2.0068,2.1445,1.9808,2.1445,9206,0
2006-03-29,2.1359,2.1359,2.1015,2.1015,1671,0
2006-03-30,2.1102,2.1102,2.0068,2.0068,582,0
2006-03-31,2.1102,2.1445,2.1102,2.1445,2024,0
2006-04-03,2.1359,2.1532,2.0068,2.1532,2411,0
2006-04-04,1.9637,2.1187,1.9637,1.9982,3041,0
2006-04-06,1.9465,2.1445,1.9465,2.1445,9636,0
2006-04-07,2.1445,2.1445,1.9895,2.0757,4958,0
2006-04-10,1.9035,2.1274,1.9035,2.0757,812,0
2006-04-12,1.869,2.0672,1.869,2.0672,313,0
2006-04-13,2.1102,2.1102,2.1102,2.1102,2089,0
2006-04-17,1.9379,1.9637,1.9379,1.9379,4179,0
2006-04-18,1.9637,1.9724,1.8948,1.8948,4934,0
2006-04-19,1.8174,1.8174,1.8174,1.8174,115,0
2006-04-20,1.8604,1.8604,1.826,1.826,3367,0
2006-04-21,1.8776,2.0155,1.8776,1.8862,5458,0
2006-04-24,2.0155,2.0672,1.9293,1.9895,4344,0
2006-04-25,1.9465,2.1102,1.8432,2.1102,26623,0
2006-04-26,1.9379,2.0929,1.9379,2.0929,2951,0
2006-04-27,1.9552,2.1015,1.9552,2.0929,463,0
2006-04-28,1.8087,2.0929,1.8087,2.0929,8533,0
2006-05-01,1.869,1.9637,1.869,1.869,1045,0
2006-05-02,1.9293,2.0844,1.9293,1.9637,1975,0
2006-05-05,2.0929,2.0929,2.0929,2.0929,233,0
2006-05-09,1.8518,2.0929,1.8518,2.0929,7431,0
2006-05-10,1.9207,1.9207,1.9207,1.9207,115,0
2006-05-12,2.0929,2.0929,2.0929,2.0929,233,0
2006-05-15,1.9035,1.9035,1.8604,1.8604,2326,0
2006-05-16,1.9808,1.9895,1.8948,1.8948,2787,0
2006-05-17,1.826,1.9895,1.826,1.9895,2670,0
2006-05-19,1.826,1.9465,1.826,1.9465,1509,0
2006-05-23,2.0498,2.0498,1.826,1.9724,1514,0
2006-05-30,1.826,1.9724,1.826,1.9724,813,0
2006-06-02,1.8604,1.9293,1.8604,1.9035,812,0
2006-06-05,1.9379,1.9637,1.8604,1.8604,4201,0
2006-06-06,1.8776,1.8776,1.8776,1.8776,115,0
2006-06-07,1.9035,1.9035,1.8776,1.8776,348,0
2006-06-08,1.8604,1.8604,1.8604,1.8604,233,0
2006-06-09,1.8604,1.9035,1.8604,1.9035,582,0
2006-06-12,1.826,1.826,1.7484,1.7484,31877,0
2006-06-13,1.7226,1.7226,1.6795,1.6795,1509,0
2006-06-14,1.6623,1.6623,1.6106,1.6623,1509,0
2006-06-15,1.7141,1.7141,1.6795,1.7141,6618,0
2006-06-16,1.6536,1.7226,1.6021,1.6021,5921,0
2006-06-19,1.6364,1.6364,1.6364,1.6364,115,0
2006-06-21,1.6451,1.6451,1.6451,1.6451,2322,0
2006-06-22,1.6021,1.869,1.6021,1.6106,3023,0
2006-06-23,1.6451,1.7656,1.6451,1.7226,3597,0
2006-06-26,1.6881,1.8174,1.6881,1.8174,348,0
2006-06-27,1.6967,1.9293,1.6795,1.6795,4065,0
2006-07-05,1.7312,1.7312,1.6021,1.6795,1212,0
2006-07-10,1.6364,1.8346,1.6364,1.8346,241,0
2006-07-11,1.7226,1.7226,1.6451,1.6451,1276,0
2006-07-14,1.8001,1.8001,1.7141,1.8001,2323,0
2006-07-19,1.7054,1.7828,1.6795,1.7828,2855,0
2006-07-20,1.6967,1.7141,1.6967,1.7141,582,0
2006-07-21,1.7226,1.7226,1.7226,1.7226,2670,0
2006-07-24,1.6881,1.6881,1.5589,1.6451,4622,0
2006-07-27,1.6021,1.6021,1.5589,1.5674,16928,0
2006-07-28,1.7141,1.8432,1.7054,1.8087,4412,0
2006-07-31,1.6536,1.6623,1.6536,1.6536,3714,0
2006-08-04,1.6364,1.6364,1.6364,1.6364,533,0
2006-08-07,1.7828,1.7914,1.6795,1.6795,3067,0
2006-08-08,1.6364,1.6451,1.4729,1.6451,10470,0
2006-08-09,1.6364,1.6364,1.6364,1.6364,464,0
2006-08-10,1.6364,1.6364,1.5849,1.5849,1278,0
2006-08-11,1.6536,1.6536,1.6536,1.6536,115,0
2006-08-14,1.7054,1.7054,1.6279,1.6364,696,0
2006-08-15,1.6021,1.7312,1.6021,1.7226,9871,0
2006-08-16,1.7226,1.7226,1.7226,1.7226,2903,0
2006-08-17,1.6536,1.6536,1.6364,1.6364,3719,0
2006-08-18,1.6106,1.7484,1.6106,1.7484,233,0
2006-08-31,1.6279,1.6451,1.6192,1.6451,2787,0
2006-09-05,1.6192,1.6192,1.6192,1.6192,348,0
2006-09-08,1.6192,1.6192,1.6192,1.6192,1162,0
2006-09-11,1.6795,1.757,1.6795,1.757,1278,0
2006-09-12,1.5935,1.6279,1.5331,1.5589,15569,0
2006-09-13,1.5674,1.7141,1.5589,1.7141,7893,0
2006-09-14,1.6709,1.6709,1.5503,1.5589,16617,0
2006-09-19,1.5503,1.5503,1.5503,1.5503,1162,0
2006-09-20,1.5674,1.6364,1.5674,1.6364,371,0
2006-09-21,1.6364,1.6364,1.6192,1.6192,1045,0
2006-09-25,1.6279,1.7141,1.6279,1.7054,1162,0
2006-09-26,1.7054,1.7054,1.7054,1.7054,1162,0
2006-09-27,1.7828,1.7828,1.7828,1.7828,115,0
2006-09-28,1.7828,1.7914,1.7828,1.7914,460,0
2006-09-29,1.7828,1.7914,1.7828,1.7914,2320,0
2006-10-02,1.7828,1.7914,1.7828,1.7914,1162,0
2006-10-03,1.7914,1.8518,1.6279,1.6364,7094,0
2006-10-06,1.6279,1.6279,1.5849,1.6021,461,0
2006-10-09,1.5849,1.8518,1.5849,1.8518,4749,0
2006-10-12,1.826,1.8432,1.6795,1.6795,7316,0
2006-10-17,1.7226,1.7226,1.7226,1.7226,2322,0
2006-10-18,1.6106,1.6279,1.6021,1.6279,1741,0
2006-10-19,1.7054,1.7226,1.6364,1.7226,4398,0
2006-10-26,1.7656,1.7656,1.7312,1.7656,1509,0
2006-10-27,1.7656,1.7656,1.7656,1.7656,582,0
2006-10-30,1.8346,1.8518,1.7742,1.8001,5389,0
2006-10-31,1.826,1.826,1.826,1.826,1162,0
2006-11-01,1.8087,1.869,1.8087,1.8432,1975,0
2006-11-02,1.869,1.869,1.826,1.8432,463,0
2006-11-03,1.826,1.9808,1.826,1.9808,684,0
2006-11-06,1.869,1.9808,1.869,1.9035,4644,0
2006-11-07,1.869,1.9808,1.8087,1.8087,8302,0
2006-11-09,1.9293,1.9379,1.8948,1.8948,2322,0
2006-11-10,1.8087,1.9379,1.7312,1.9379,9817,0
2006-11-13,1.9465,1.9724,1.9465,1.9724,233,0
2006-11-14,2.0068,2.0326,1.8776,1.9552,3947,0
2006-11-15,1.9552,1.9724,1.7742,1.9724,7664,0
2006-11-16,1.9637,2.1532,1.8518,2.0586,10565,0
2006-11-17,1.9808,1.9982,1.9724,1.9895,3832,0
2006-11-20,2.0068,2.0068,2.0068,2.0068,115,0
2006-11-21,2.0068,2.1445,1.9637,2.0241,3599,0
2006-11-22,1.9465,2.0326,1.9465,2.0326,233,0
2006-11-24,2.1102,2.1102,1.9808,2.0413,929,0
2006-11-27,2.0155,2.0586,1.912,2.0586,1509,0
2006-11-28,2.0672,2.0672,2.0672,2.0672,115,0
2006-11-29,2.1102,2.1102,1.912,2.0326,3367,0
2006-11-30,2.1102,2.1359,1.8948,2.1102,5806,0
2006-12-04,2.0498,2.1532,2.0498,2.1532,3135,0
2006-12-05,2.1102,2.1102,1.8948,1.8948,3832,0
2006-12-06,2.1015,2.1445,2.1015,2.1445,233,0
2006-12-11,2.0757,2.0757,2.0672,2.0672,1857,0
2006-12-13,2.0326,2.0672,2.0326,2.0672,3135,0
2006-12-14,1.9035,1.9207,1.6881,1.9207,11707,0
2006-12-15,1.9035,1.9035,1.9035,1.9035,830,0
2006-12-18,1.7914,1.8346,1.7914,1.8346,1162,0
2006-12-19,1.7656,1.8087,1.7656,1.8087,1278,0
2006-12-20,1.7914,1.8174,1.7914,1.7914,1394,0
2006-12-22,1.7484,2.1187,1.7484,1.9808,12669,0
2006-12-26,2.1187,2.1187,1.9379,2.1102,5572,0
2006-12-28,2.1102,2.1102,1.9293,1.9637,5473,0
2006-12-29,1.9293,2.0068,1.9293,2.0068,2089,0
2007-01-05,2.0586,2.0586,1.9035,1.9035,1857,0
2007-01-08,1.8948,1.8948,1.8001,1.8087,5460,0
2007-01-10,2.0241,2.1274,1.9808,2.1102,38290,0
2007-01-11,2.1274,2.1274,2.0155,2.0241,6232,0
2007-01-12,1.9724,2.0929,1.9724,2.0929,5701,0
2007-01-16,2.1532,2.7905,2.1532,2.3513,127171,0
2007-01-17,2.4633,2.9886,2.3771,2.4547,172169,0
2007-01-18,2.4116,2.8855,2.4116,2.713,74183,0
2007-01-19,2.7562,2.894,2.5838,2.7475,74095,0
2007-01-22,2.7993,2.8681,2.5064,2.5322,33734,0
2007-01-23,2.782,2.782,2.5752,2.6182,7169,0
2007-01-24,2.601,2.6787,2.4375,2.6268,25534,0
2007-01-25,2.5581,2.6268,2.5581,2.5838,9706,0
2007-01-26,2.5838,2.6443,2.5838,2.6443,2520,0
2007-01-29,2.5838,2.67,2.4375,2.4719,14514,0
2007-01-30,2.5495,2.5495,2.3943,2.4804,13235,0
2007-01-31,2.5581,2.5581,2.5236,2.5236,1626,0
2007-02-01,2.5236,2.5236,2.4891,2.4977,2805,0
2007-02-02,2.5838,2.601,2.4977,2.5924,8318,0
2007-02-05,2.5409,2.5665,2.3426,2.4804,33194,0
2007-02-06,2.4375,2.5236,2.4289,2.5149,11029,0
2007-02-07,2.6268,2.6268,2.4633,2.5409,4179,0
2007-02-08,2.5322,2.5322,2.4977,2.4977,1626,0
2007-02-09,2.5752,2.5752,2.5665,2.5665,870,0
2007-02-12,2.5665,2.5665,2.3943,2.4202,7026,0
2007-02-13,2.4891,2.4977,2.3684,2.3684,2438,0
2007-02-14,2.3857,2.4116,2.3857,2.4116,1220,0
2007-02-15,2.4116,2.4116,2.4116,2.4116,582,0
2007-02-16,2.4202,2.4202,2.3684,2.3771,3135,0
2007-02-20,2.3684,2.446,2.3684,2.3684,4685,0
2007-02-21,2.3341,2.3341,2.1791,2.2653,27456,0
2007-02-22,2.2135,2.2653,2.1532,2.1532,12251,0
2007-02-23,2.1532,2.4547,2.1532,2.4202,9726,0
2007-02-26,2.4116,2.5322,2.3513,2.3513,7657,0
2007-02-27,2.2824,2.3426,2.248,2.2824,7559,0
2007-02-28,2.248,2.4116,2.248,2.3083,7199,0
2007-03-01,2.2737,2.2737,2.1618,2.1618,8126,0
2007-03-02,2.4891,2.4891,2.3684,2.3684,1654,0
2007-03-05,2.1704,2.4977,2.1704,2.2307,5225,0
2007-03-06,2.2393,2.2653,2.2393,2.2393,22378,0
2007-03-07,2.2737,2.2737,2.2737,2.2737,115,0
2007-03-08,2.2997,2.2997,2.2824,2.2824,637,0
2007-03-09,2.3771,2.3771,2.2824,2.2824,5914,0
2007-03-12,2.2135,2.2997,2.1618,2.2911,33617,0
2007-03-13,2.3513,2.4031,2.2393,2.248,8244,0
2007-03-14,2.248,2.248,2.1618,2.2393,2089,0
2007-03-15,2.2393,2.2393,2.1704,2.2049,1162,0
2007-03-16,2.2049,2.3943,2.2049,2.3943,2322,0
2007-03-19,2.4289,2.4289,2.4116,2.4202,7431,0
2007-03-21,2.4202,2.4202,2.4202,2.4202,291,0
2007-03-22,2.2565,2.2824,2.1791,2.2824,4432,0
2007-03-23,2.1876,2.3857,2.1532,2.2393,36768,0
2007-03-26,2.2393,2.2393,2.2049,2.2307,8939,0
2007-03-27,2.2393,2.2824,2.1876,2.248,34114,0
2007-03-28,2.2737,2.2911,2.1618,2.1791,9905,0
2007-03-29,2.1876,2.3083,2.1876,2.3083,14630,0
2007-03-30,2.1876,2.1876,2.1876,2.1876,233,0
2007-04-02,2.2135,2.3599,2.1964,2.2135,13933,0
2007-04-03,2.1964,2.1964,2.1532,2.1876,1977,0
2007-04-05,2.1964,2.248,2.1532,2.2222,14449,0
2007-04-09,2.1704,2.2653,2.1704,2.1876,16672,0
2007-04-10,2.2565,2.446,2.2393,2.4375,13210,0
2007-04-11,2.4633,2.5495,2.4633,2.5409,2495,0
2007-04-13,2.5409,2.5409,2.4289,2.4289,582,0
2007-04-16,2.3943,2.5581,2.3254,2.5581,5225,0
2007-04-17,2.5838,2.5838,2.4633,2.5838,1975,0
2007-04-18,2.5838,2.5838,2.5236,2.5752,18809,0
2007-04-19,2.5236,2.5838,2.5236,2.5838,7549,0
2007-04-20,2.5495,2.5838,2.5409,2.5838,4234,0
2007-04-23,2.5581,2.5581,2.5149,2.5581,5806,0
2007-04-24,2.5409,2.5581,2.317,2.4977,9405,0
2007-04-25,2.5409,2.5581,2.4719,2.4804,2789,0
2007-04-26,2.3254,2.4547,2.3254,2.4547,696,0
2007-04-30,2.3341,2.4719,2.3254,2.4719,1730,0
2007-05-01,2.4202,2.4547,2.3426,2.3426,6190,0
2007-05-02,2.3341,2.4547,2.3341,2.4547,3019,0
2007-05-04,2.4375,2.5752,2.4289,2.5752,20491,0
2007-05-07,2.5409,2.5838,2.4977,2.4977,5887,0
2007-05-08,2.4977,2.4977,2.4977,2.4977,674,0
2007-05-09,2.4116,2.4977,2.4116,2.4977,6660,0
2007-05-10,2.4116,2.4547,2.4116,2.4547,1045,0
2007-05-11,2.5149,2.5581,2.5149,2.5581,7081,0
2007-05-14,2.5581,2.5838,2.5064,2.5752,15675,0
2007-05-15,2.5581,2.5838,2.5581,2.5838,1857,0
2007-05-16,2.3684,2.4202,2.3684,2.4116,3926,0
2007-05-17,2.4116,2.4116,2.4116,2.4116,115,0
2007-05-18,2.4116,2.4116,2.4116,2.4116,582,0
2007-05-21,2.4116,2.4116,2.2911,2.2997,17550,0
2007-05-22,2.2997,2.2997,2.1791,2.2393,1975,0
2007-05-23,2.3513,2.3513,2.3513,2.3513,2322,0
2007-05-29,2.2565,2.2653,2.1704,2.1704,2554,0
2007-05-30,2.1704,2.3599,2.1704,2.3599,13817,0
2007-05-31,2.317,2.317,2.317,2.317,115,0
2007-06-01,2.248,2.3684,2.248,2.3599,5497,0
2007-06-04,2.3599,2.4031,2.2222,2.4031,3152,0
2007-06-05,2.3857,2.4977,2.3684,2.3684,3251,0
2007-06-07,2.3254,2.4116,2.1704,2.4116,2495,0
2007-06-08,2.4116,2.4116,2.4116,2.4116,812,0
2007-06-13,2.2307,2.3254,2.2307,2.2911,1509,0
2007-06-14,2.2911,2.3254,2.2911,2.3254,4179,0
2007-06-15,2.3857,2.4031,2.3857,2.4031,348,0
2007-06-22,2.3341,2.3341,2.2393,2.2393,9566,0
2007-06-25,2.2393,2.2393,2.1704,2.1876,3197,0
2007-06-26,2.1876,2.1876,2.1876,2.1876,233,0
2007-06-29,2.1876,2.2049,2.1791,2.1876,6117,0
2007-07-02,2.1791,2.2737,2.1791,2.2737,582,0
2007-07-05,2.2393,2.2393,2.2393,2.2393,1390,0
2007-07-06,2.1791,2.2824,2.1532,2.1964,10565,0
2007-07-09,2.1964,2.1964,2.1618,2.1618,1065,0
2007-07-10,2.1618,2.1618,2.1618,2.1618,3484,0
2007-07-12,2.2393,2.2393,2.2393,2.2393,2322,0
2007-07-13,2.2393,2.2393,2.1532,2.1532,3519,0
2007-07-16,2.2393,2.2393,2.1532,2.1532,6590,0
2007-07-17,2.1704,2.1704,2.1704,2.1704,348,0
2007-07-18,2.2911,2.2911,2.2911,2.2911,115,0
2007-07-19,2.2565,2.2911,2.1704,2.2911,1220,0
2007-07-23,2.2393,2.2393,2.2393,2.2393,233,0
2007-07-25,2.1704,2.2737,2.1704,2.2737,812,0
2007-07-26,2.1791,2.1791,2.1791,2.1791,1162,0
2007-07-27,2.2737,2.2737,2.2737,2.2737,115,0
2007-07-30,2.1791,2.1876,1.5589,1.8087,63158,0
2007-07-31,2.0241,2.0241,1.9465,1.9808,11940,0
2007-08-01,1.9808,2.0672,1.9808,2.0672,5759,0
2007-08-06,1.9379,1.9465,1.8948,1.8948,2903,0
2007-08-07,1.9207,1.9808,1.9207,1.9808,1335,0
