Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,9.0526,9.1312,9.0244,9.1101,32963,0
2005-02-28,9.0574,9.1312,9.0574,9.1264,39326,0
2005-03-01,9.1178,9.1545,9.0846,9.1264,16556,0
2005-03-02,9.1264,9.1312,9.0846,9.1101,17153,0
2005-03-03,9.1101,9.1312,9.0846,9.1028,20252,0
2005-03-04,9.0951,9.1312,9.0951,9.1312,7099,0
2005-03-07,9.1388,9.1459,9.0448,9.0526,63268,0
2005-03-08,9.0649,9.0884,9.0099,9.0526,19813,0
2005-03-09,8.9846,9.0302,8.9282,8.9282,19072,0
2005-03-10,8.9282,8.9716,8.8927,8.8927,45383,0
2005-03-11,8.8927,8.9131,8.8704,8.8927,12273,0
2005-03-14,8.8927,8.8927,8.8203,8.8268,16259,0
2005-03-15,8.8026,8.8026,8.6261,8.6261,171333,0
2005-03-16,8.5918,8.6261,8.5777,8.5989,111909,0
2005-03-17,8.5345,8.6135,8.5284,8.5851,39616,0
2005-03-18,8.4916,8.55,8.4765,8.5212,62826,0
2005-03-21,8.5345,8.5345,8.4367,8.4765,35329,0
2005-03-22,8.4557,8.5088,8.3941,8.3941,38438,0
2005-03-23,8.3874,8.3874,7.9821,8.1989,170153,0
2005-03-24,8.212,8.2387,8.212,8.212,20846,0
2005-03-28,8.1583,8.2179,8.1297,8.205,101856,0
2005-03-29,8.2179,8.2469,8.1583,8.2387,106734,0
2005-03-30,8.2247,8.2941,8.2179,8.2941,30161,0
2005-03-31,8.3079,8.3337,8.3079,8.3079,18184,0
2005-04-01,8.3738,8.38,8.3148,8.3268,33555,0
2005-04-04,8.3337,8.3397,8.3001,8.3337,10938,0
2005-04-05,8.286,8.3536,8.286,8.3536,23352,0
2005-04-06,8.3209,8.3209,8.2387,8.286,46274,0
2005-04-07,8.2941,8.347,8.2792,8.3209,52191,0
2005-04-08,8.286,8.4557,8.286,8.4557,97128,0
2005-04-11,8.5918,8.5918,8.4082,8.4367,60757,0
2005-04-12,8.4423,8.4916,8.4013,8.4307,39031,0
2005-04-13,8.3874,8.4423,8.3874,8.4151,14189,0
2005-04-14,8.38,8.4151,8.3268,8.367,41689,0
2005-04-15,8.367,8.367,8.3397,8.367,24537,0
2005-04-18,8.367,8.4151,8.367,8.4151,18037,0
2005-04-19,8.4307,8.4496,8.4235,8.4423,20551,0
2005-04-20,8.4423,8.4423,8.367,8.3874,41689,0
2005-04-21,8.4307,8.4307,8.367,8.4013,20551,0
2005-04-22,8.38,8.4307,8.3738,8.4235,19957,0
2005-04-25,8.4307,8.4307,8.4013,8.4307,17591,0
2005-04-26,8.4235,8.4557,8.4151,8.4557,45529,0
2005-04-27,8.4307,8.4496,8.4151,8.4307,32078,0
2005-04-28,8.4307,8.4765,8.4235,8.4765,17001,0
2005-04-29,8.4496,8.5088,8.4423,8.5088,60017,0
2005-05-02,8.4916,8.5284,8.4916,8.5024,34884,0
2005-05-03,8.5284,8.5284,8.5088,8.5284,13010,0
2005-05-04,8.5212,8.5212,8.4916,8.5088,2949,0
2005-05-05,8.5024,8.5427,8.4979,8.5345,11085,0
2005-05-06,8.5024,8.5024,8.4628,8.4628,21589,0
2005-05-09,8.4765,8.4916,8.4765,8.4916,3698,0
2005-05-10,8.4693,8.5284,8.4693,8.5212,16851,0
2005-05-11,8.5345,8.5345,8.4628,8.4693,149009,0
2005-05-12,8.4693,8.5024,8.4628,8.5024,20993,0
2005-05-13,8.4916,8.5345,8.4916,8.5345,9313,0
2005-05-16,8.5345,8.5706,8.5212,8.5212,43900,0
